ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.664;0.848,0.882,0.902,0.257,0.93,0.658,0.571,0.9,0.155,0.562;aaaaaa;
0.517;0.765,0.849,0.889,0.709,0.315,0.99,0.802,0.839,0.301,0.000964;aaaaa;
0.551;0.712,0.212,0.593,0.969,0.96,0.0272,0.41,0.451,0.959,0.477;aaa;
0.566;0.604,0.716,0.148,0.706,0.599,0.323,0.653,0.338,0.513,0.0778;aaaa;
0.783;0.747,0.932,0.23,0.506,0.147,0.741,0.548,0.295,0.437,0.99;aaaa;
0.233;0.248,0.721,0.739,0.083,0.611,0.363,0.844,0.542,0.751,0.565;aaaa;
0.348;0.0719,0.0981,0.17,0.979,0.227,0.839,0.408,0.125,0.691,0.817;aaaaaaaaa;
0.448;0.204,0.441,0.759,0.223,0.633,0.921,0.249,0.143,0.97,0.448;aaaaaaaaaa;
0.866;0.443,0.701,0.932,0.664,0.409,0.133,0.622,0.678,0.276,0.142;aaaaaaaaa;
0.602;0.161,0.69,0.197,0.189,0.758,0.466,0.726,0.366,0.846,0.396;aaaaaaa;
0.498;0.964,0.38,0.583,0.075,0.983,0.204,0.311,0.341,0.35,0.563;aaaaa;
0.986;0.0069,0.93,0.546,0.0283,0.0786,0.927,0.905,0.962,0.375,0.896;aaaaaaaaaa;
0.133;0.614,0.7,0.181,0.423,0.572,0.295,0.659,0.183,0.265,0.236;aaaaa;
0.532;0.709,0.482,0.772,0.716,0.168,0.805,0.546,0.618,0.307,0.575;aaaaaa;
0.535;0.481,0.112,0.00143,0.92,0.687,0.312,0.678,0.272,0.133,0.49;aaaaa;
0.63;0.296,0.256,0.128,0.536,0.949,0.99,0.196,0.957,0.636,0.873;aaaaa;
0.65;0.189,0.285,0.0119,0.547,0.898,0.241,0.355,0.22,0.948,0.36;aaaaaa;
0.346;0.102,0.00976,0.93,0.0881,0.658,0.703,0.974,0.235,0.877,0.241;aaaaaaaaaa;
0.408;0.765,0.79,0.684,0.651,0.811,0.303,0.616,0.18,0.754,0.508;aaaaaa;
0.947;0.0258,0.742,0.943,0.37,0.392,0.476,0.791,0.187,0.599,0.753;aaaaaaa;
0.911;0.615,0.397,0.327,0.273,0.88,0.879,0.723,0.361,0.755,0.222;a;
0.0644;0.758,0.975,0.294,0.296,0.816,0.788,0.0217,0.998,0.031,0.61;aaa;
0.943;0.824,0.646,0.166,0.785,0.511,0.286,0.73,0.816,0.367,0.899;aaa;
0.00425;0.0145,0.651,0.359,0.299,0.29,0.328,0.513,0.873,0.962,0.885;aaaaaaa;
0.917;0.227,0.95,0.893,0.418,0.187,0.53,0.92,0.395,0.91,0.57;aaaaa;
0.299;0.796,0.421,0.0465,0.821,0.463,0.607,0.8,0.725,0.71,0.401;aaa;
0.928;0.0518,0.246,0.161,0.724,0.22,0.0291,0.582,0.309,0.366,0.723;aaa;
0.969;0.806,0.757,0.581,0.0576,0.989,0.408,0.705,0.299,0.465,0.545;aaaaaaaaa;
0.622;0.942,0.78,0.34,0.973,0.758,0.0314,0.22,0.787,0.172,0.862;aaaaa;
0.222;0.793,0.68,0.476,0.759,0.445,0.725,0.74,0.208,0.0816,0.964;aa;
0.358;0.896,0.865,0.312,0.994,0.234,0.848,0.682,0.201,0.133,0.607;aaaaaaaaa;
0.0469;0.731,0.23,0.249,0.842,0.303,0.656,0.294,0.247,0.143,0.746;aaa;
0.946;0.988,0.872,0.151,0.359,0.597,0.153,0.528,0.773,0.838,0.319;aa;
0.573;0.653,0.711,0.541,0.463,0.814,0.627,0.716,0.00833,0.898,0.802;aaaaaa;
0.167;0.185,0.85,0.7,0.686,0.215,0.878,0.895,0.361,0.263,0.324;aaa;
0.307;0.545,0.226,0.089,0.513,0.692,0.119,0.97,0.953,0.583,0.61;aaaaaaaaaa;
0.942;0.7,0.796,0.418,0.0743,0.029,0.796,0.424,0.704,0.18,0.393;aa;
0.21;0.433,0.105,0.959,0.992,0.69,0.313,0.662,0.0968,0.0919,0.181;aaaa;
0.524;0.507,0.0181,0.247,0.607,0.636,0.791,0.189,0.571,0.583,0.0315;aaaaaa;
0.413;0.41,0.00358,0.887,0.476,0.135,0.917,0.342,0.644,0.807,0.489;aaaa;
0.974;0.785,0.393,0.326,0.806,0.92,0.553,0.134,0.765,0.46,0.528;aaaaaaaaaa;
0.112;0.159,0.437,0.217,0.197,0.537,0.69,0.756,0.488,0.961,0.621;aaaaaaaaaa;
0.762;0.407,0.0954,0.0439,0.463,0.0825,0.602,0.227,0.584,0.0326,0.204;aaa;
0.0426;0.319,0.597,0.132,0.284,0.171,0.308,0.578,0.424,0.362,0.37;aaaaaaa;
0.646;0.225,0.797,0.694,0.0481,0.522,0.88,0.0774,0.977,0.768,0.594;aa;
0.255;0.441,0.0143,0.992,0.761,0.227,0.0103,0.511,0.554,0.925,0.866;aaaaaaaaaa;
0.902;0.542,0.972,0.746,0.678,0.61,0.156,0.152,0.639,0.288,0.174;aaaaa;
0.135;0.837,0.714,0.291,0.431,0.0427,0.701,0.41,0.487,0.871,0.946;aaaaaaa;
0.211;0.34,0.863,0.133,0.958,0.221,0.772,0.7,0.144,0.483,0.0518;aaaaa;
0.228;0.278,0.506,0.998,0.182,0.807,0.0778,0.725,0.256,0.472,0.389;aaaaa;
0.54;0.683,0.287,0.693,0.285,0.819,0.788,0.00722,0.419,0.806,0.468;aaaaaaa;
0.21;0.736,0.74,0.793,0.525,0.789,0.357,0.777,0.583,0.705,0.225;aaaaaaaaaa;
0.711;0.834,0.785,0.846,0.779,0.698,0.519,0.292,0.00669,0.202,0.36;aaaaaaaaa;
0.155;0.834,0.115,0.937,0.48,0.261,0.502,0.197,0.929,0.331,0.456;aaaaaaaaa;
0.727;0.0446,0.858,0.892,0.7,0.287,0.106,0.385,0.447,0.399,0.138;aaaaaaaaa;
0.69;0.151,0.372,0.456,0.749,0.486,0.645,0.803,0.674,0.0983,0.596;aaaaaa;
0.367;0.966,0.901,0.162,0.5,0.979,0.0245,0.668,0.135,0.0435,0.981;aaa;
0.657;0.558,0.671,0.866,0.291,0.417,0.329,0.719,0.205,0.239,0.0649;aaaaaaaaa;
0.605;0.732,0.00485,0.702,0.857,0.835,0.401,0.859,0.994,0.917,0.815;aa;
0.686;0.298,0.759,0.0737,0.39,0.473,0.938,0.0385,0.806,0.67,0.153;aaaaaa;
0.347;0.498,0.517,0.0594,0.261,0.48,0.851,0.458,0.201,0.298,0.16;aaaaaaaaa;
0.968;0.176,0.281,0.619,0.546,0.808,0.479,0.576,0.13,0.0474,0.114;aaaaaa;
0.951;0.211,0.451,0.728,0.113,0.836,0.0219,0.638,0.0385,0.879,0.371;aaa;
0.962;0.231,0.953,0.511,0.801,0.79,0.252,0.171,0.0811,0.781,0.0843;a;
0.444;0.731,0.35,0.421,0.614,0.0269,0.754,0.997,0.555,0.226,0.656;aaaaaaaaa;
0.687;0.987,0.526,0.66,0.51,0.194,0.0427,0.627,0.214,0.852,0.585;aaaaaaa;
0.567;0.957,0.657,0.957,0.0263,0.383,0.724,0.146,0.889,0.144,0.447;aa;
0.75;0.347,0.608,0.557,0.158,0.0329,0.83,0.613,0.485,0.0674,0.394;aaaaaa;
0.55;0.608,0.662,0.0504,0.912,0.514,0.469,0.581,0.839,0.626,0.156;aaaaaaaaa;
0.139;0.168,0.628,0.556,0.822,0.86,0.828,0.215,0.309,0.762,0.814;aaaaaa;
0.0266;0.494,0.685,0.812,0.241,0.547,0.814,0.561,0.766,0.674,0.289;aaa;
0.849;0.0464,0.731,0.652,0.437,0.782,0.595,0.789,0.459,0.925,0.356;aaaaaaaaa;
0.0321;0.335,0.646,0.297,0.457,0.122,0.886,0.136,0.776,0.863,0.929;aaaaaaaa;
0.986;0.528,0.228,0.9,0.368,0.904,0.2,0.464,0.458,0.508,0.873;a;
0.0777;0.3,0.228,0.658,0.388,0.811,0.806,0.17,0.636,0.65,0.0306;aaaaaaaa;
0.0695;0.653,0.673,0.238,0.582,0.621,0.474,0.347,0.413,0.362,0.739;aaa;
0.0159;0.389,0.472,0.659,0.707,0.426,0.876,0.773,0.629,0.597,0.808;a;
0.402;0.768,0.463,0.895,0.967,0.281,0.539,0.694,0.457,0.99,0.177;aaaa;
0.505;0.768,0.904,0.363,0.962,0.887,0.998,0.771,0.075,0.633,0.201;aaaaaaaaaa;
0.0695;0.204,0.335,0.133,0.0822,0.35,0.48,0.724,0.577,0.817,0.887;aaa;
0.595;0.503,0.508,0.000402,0.288,0.0405,0.249,0.613,0.435,0.412,0.31;aaa;
0.673;0.32,0.3,0.153,0.246,0.906,0.0513,0.923,0.729,0.916,0.12;aaaaaaaaa;
0.562;0.724,0.232,0.367,0.438,0.561,0.371,0.635,0.237,0.149,0.216;aaa;
0.0389;0.963,0.851,0.656,0.221,0.597,0.998,0.864,0.0234,0.798,0.892;aaa;
0.479;0.369,0.82,0.842,0.458,0.946,0.327,0.965,0.00112,0.89,0.84;a;
0.765;0.516,0.725,0.876,0.336,0.0602,0.0615,0.294,0.226,0.93,0.912;a;
0.921;0.091,0.466,0.711,0.598,0.751,0.172,0.597,0.943,0.592,0.25;aaaaaaa;
0.951;0.611,0.358,0.492,0.792,0.122,0.408,0.734,0.0148,0.742,0.0144;aaaa;
0.681;0.153,0.121,0.103,0.58,0.355,0.291,0.793,0.553,0.836,0.175;aa;
0.275;0.317,0.878,0.863,0.797,0.871,0.000789,0.00929,0.228,0.0122,0.92;aaaaaa;
0.66;0.537,0.4,0.604,0.482,0.0312,0.293,0.41,0.649,0.309,0.867;aaaaaaaaaa;
0.147;0.352,0.348,0.734,0.93,0.499,0.63,0.784,0.847,0.52,0.626;aaaaaaa;
0.549;0.0955,0.121,0.891,0.664,0.457,0.0374,0.232,0.748,0.181,0.753;aaaaaaa;
0.719;0.261,0.319,0.101,0.598,0.201,0.931,0.0031,0.986,0.937,0.465;aaaaaa;
0.874;0.963,0.813,0.432,0.0628,0.827,0.862,0.921,0.219,0.65,0.903;aaaaa;
0.297;0.245,0.693,0.868,0.635,0.397,0.5,0.944,0.313,0.0523,0.864;aaa;
0.378;0.964,0.554,0.718,0.0991,0.584,0.264,0.194,0.36,0.98,0.413;aaaaaaa;
0.422;0.0588,0.835,0.501,0.815,0.189,0.068,0.384,0.412,0.311,0.227;aaaaaaaaaa;
0.234;0.988,0.783,0.673,0.585,0.601,0.253,0.444,0.305,0.83,0.517;a;
0.292;0.544,0.334,0.268,0.997,0.702,0.552,0.949,0.899,0.793,0.535;aaaa;
0.894;0.961,0.374,0.299,0.786,0.646,0.287,0.87,0.556,0.857,0.168;aaa;
0.392;0.567,0.168,0.198,0.0963,0.632,0.605,0.602,0.934,0.245,0.651;aaa;
0.88;0.94,0.616,0.36,0.695,0.404,0.751,0.79,0.921,0.592,0.833;aaaa;
0.765;0.156,0.966,0.6,0.557,0.854,0.399,0.735,0.141,0.252,0.672;aaaaa;
0.0865;0.0879,0.155,0.413,0.964,0.229,0.609,0.631,0.828,0.575,0.937;aa;
0.829;0.124,0.771,0.698,0.853,0.716,0.363,0.844,0.868,0.882,0.127;aaaaaaa;
0.534;0.64,0.852,0.335,0.996,0.482,0.248,0.876,0.906,0.972,0.599;aaaaaaaaaa;
0.387;0.944,0.419,0.646,0.423,0.16,0.939,0.896,0.391,0.0739,0.581;aa;
0.291;0.888,0.649,0.615,0.392,0.305,0.965,0.177,0.957,0.578,0.732;aaaaaaaaaa;
0.453;0.604,0.306,0.989,0.165,0.147,0.809,0.0132,0.102,0.916,0.931;aaaaa;
0.905;0.205,0.589,0.196,0.441,0.922,0.992,0.141,0.679,0.948,0.536;aaaaaaaaaa;
1;0.328,0.31,0.962,0.939,0.533,0.839,0.124,0.363,0.615,0.157;aa;
0.366;0.592,0.213,0.122,0.584,0.765,0.221,0.0526,0.334,0.163,0.58;aaaaaa;
0.307;0.6,0.519,0.223,0.731,0.293,0.304,0.464,0.0448,0.811,0.133;aaaaaaaaaa;
0.587;0.749,0.94,0.708,0.522,0.198,0.392,0.558,0.71,0.433,0.665;aa;
0.095;0.481,0.149,0.333,0.04,0.545,0.805,0.344,0.857,0.0929,0.569;aaaaaaaa;
0.763;0.539,0.118,0.135,0.66,0.265,0.524,0.141,0.662,0.645,0.717;aaaaaa;
0.601;0.503,0.134,0.946,0.735,0.12,0.0289,0.556,0.791,0.14,0.345;a;
0.741;0.778,0.143,0.992,0.157,0.194,0.182,0.998,0.0359,0.277,0.413;aaaaaaa;
0.507;0.893,0.0121,0.729,0.474,0.893,0.534,0.331,0.439,0.128,0.68;aa;
0.417;0.274,0.409,0.508,0.985,0.727,0.454,0.993,0.491,0.312,0.288;aaaaaaaa;
0.352;0.282,0.0715,0.442,0.254,0.865,0.511,0.562,0.357,0.045,0.927;a;
0.264;0.758,0.0955,0.184,0.744,0.717,0.906,0.459,0.225,0.218,0.821;aaa;
