ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.821;0.608;a;0.133;aa;0.394;0.301;aa;aaa;0.908;a;aaaaaa;aaaaaaaa;0.164;aaa;0.731;0.893;0.758;0.426;aa;a;aa;0.623;0.257;a;0.062;0.691,0.388,0.108,0.678,0.999,0.404,0.965,0.271,0.309,0.145;0.139,0.525,0.907,0.551,0.254,0.991,0.269,0.598,0.682,0.545;0.201,0.331,0.0816,0.52,0.565,0.942,0.235,0.429,0.179,0.262;0.73,0.37,0.367,0.0489,0.46,0.38,0.0211,0.427,0.212,0.618;0.287,0.334,0.632,0.529,0.707,0.47,0.168,0.629,0.907,0.677;0.00813,0.612,0.313,0.874,0.137,0.638,0.524,0.453,0.142,0.445;0.572,0.0129,0.983,0.00963,0.914,0.064,0.166,0.945,0.896,0.4;0.792,0.426,0.343,0.125,0.399,0.00208,0.00349,0.678,0.0928,0.926;0.199,0.494,0.375,0.198,0.93,0.52,0.726,0.36,0.327,0.00634;0.537,0.823,0.318,0.192,0.182,0.375,0.943,0.763,0.158,0.736;0.341,0.646,0.618,0.136,0.0355,0.842,0.287,0.0679,0.851,0.37;0.381,0.874,0.423,0.193,0.644,0.762,0.145,0.0329,0.701,0.245;0.386,0.12,0.698,0.826,0.235,0.0667,0.26,0.663,0.819,0.768;0.135,0.619,0.401,0.0252,0.599,0.379,0.288,0.178,0.421,0.0626;0.752,0.181,0.172,0.507,0.242,0.255,0.986,0.446,0.291,0.906;0.927,0.203,0.43,0.968,0.868,0.227,0.67,0.52,0.405,0.154;0.375,0.343,0.294,0.241,0.36,0.446,0.726,0.534,0.154,0.226;0.636,0.449,0.131,0.226,0.385,0.326,0.792,0.706,0.342,0.904;0.674,0.143,0.231,0.148,0.656,0.822,0.686,0.119,0.143,0.621;0.829,0.0612,0.363,0.639,0.334,0.842,0.918,0.413,0.736,0.52;0.399,0.0978,0.237,0.754,0.218,0.8,0.945,0.0374,0.606,0.71;0.963,0.284,0.266,0.39,0.282,0.056,0.889,0.664,0.498,0.899;0.93,0.899,0.921,0.304,0.118,0.741,0.788,0.745,0.662,0.472;0.401,0.707,0.0174,0.918,0.532,0.596,0.999,0.574,0.349,0.545;0.197,0.0359,0.665,0.0603,0.256,0.924,0.625,0.539,0.205,0.159;0.292,0.364,0.83,0.596,0.0293,0.0154,0.184,0.673,0.328,0.277;0.543,0.905,0.621,0.494,0.47,0.642,0.0633,0.193,0.198,0.455;aaaaa;
aa;0.581;0.265;aa;0.836;aaaaa;0.152;0.158;a;aaa;0.744;aaaa;aaaaaaa;aaaaaaaaa;0.289;a;0.314;0.984;0.609;0.152;a;aa;aa;0.544;0.91;aaa;0.846;0.172,0.053,0.323,0.703,0.293,0.462,0.00312,0.514,0.298,0.775;0.61,0.607,0.0614,0.705,0.299,0.898,0.426,0.0268,0.342,0.657;0.165,0.401,0.981,0.0175,0.229,0.11,0.2,0.325,0.332,0.333;0.306,0.834,0.997,0.244,0.231,0.237,0.196,0.768,0.395,0.116;0.185,0.0312,0.0551,0.445,0.361,0.556,0.984,0.653,0.782,0.922;0.891,0.818,0.605,0.691,0.826,0.606,0.492,0.173,0.88,0.904;0.456,0.988,0.327,0.692,0.666,0.444,0.914,0.687,0.271,0.805;0.151,0.614,0.0261,0.884,0.647,0.192,0.542,0.551,0.85,0.268;0.758,0.691,0.259,0.0937,0.624,0.301,0.433,0.515,0.892,0.0379;0.371,0.531,0.23,0.0655,0.927,0.41,0.245,0.445,0.594,0.935;0.507,0.0319,0.282,0.828,0.753,0.89,0.47,0.766,0.0451,0.61;0.984,0.0561,0.192,0.841,0.114,0.747,0.717,0.181,0.321,0.364;0.0224,0.00667,0.121,0.614,0.07,0.136,0.754,0.0617,0.0537,0.0884;0.482,0.815,0.102,0.723,0.787,0.438,0.522,0.158,0.922,0.524;0.949,0.568,0.77,0.348,0.945,0.441,0.72,0.745,0.704,0.211;0.426,0.504,0.63,0.604,0.0854,0.522,0.522,0.653,0.429,0.878;0.227,0.41,0.957,0.702,0.808,0.826,0.163,0.867,0.237,0.712;0.892,0.254,0.848,0.375,0.0479,0.39,0.464,0.813,0.49,0.867;0.632,0.979,0.387,0.171,0.323,0.676,0.362,0.748,0.856,0.0814;0.555,0.201,0.868,0.778,0.954,0.227,0.352,0.466,0.458,0.154;0.781,0.145,0.756,0.385,0.323,0.183,0.139,0.186,0.841,0.306;0.553,0.0757,0.156,0.805,0.484,0.589,0.828,0.669,0.602,0.0812;0.0149,0.879,0.246,0.938,0.923,0.82,0.54,0.686,0.541,0.407;0.802,0.125,0.462,0.449,0.393,0.788,0.942,0.17,0.919,0.712;0.586,0.171,0.203,0.789,0.403,0.862,0.817,0.88,0.227,0.786;0.0256,0.102,0.706,0.818,0.0768,0.112,0.878,0.689,0.021,0.707;0.051,0.721,0.552,0.0641,0.828,0.205,0.153,0.00355,0.719,0.0956;aaaaaaaaaa;
aa;0.915;0.43;a;0.628;aaa;0.106;0.456;a;aaaaa;0.862;aaaaaaaa;a;aaaa;0.425;aaaa;0.613;0.999;0.987;0.511;aa;a;aa;0.11;0.944;aaaa;0.54;0.913,0.215,0.622,0.365,0.878,0.317,0.512,0.726,0.451,0.961;0.442,0.285,0.266,0.444,0.969,0.106,0.712,0.507,0.675,0.0636;0.149,0.925,0.745,0.752,0.12,0.538,0.916,0.0727,0.32,0.498;0.667,0.605,0.59,0.611,0.651,0.553,0.435,0.459,0.0792,0.713;0.433,0.466,0.619,0.541,0.227,0.569,0.0232,0.0313,0.703,0.258;0.995,0.971,0.289,0.853,0.752,0.205,0.203,0.123,0.387,0.745;0.797,0.452,0.173,0.976,0.267,1,0.00155,0.98,0.978,0.0442;0.15,0.919,0.173,0.992,0.602,0.588,0.917,0.161,0.895,0.664;0.671,0.203,0.906,0.656,0.0291,0.268,0.938,0.265,0.0906,0.309;0.849,0.993,0.227,0.259,0.494,0.457,0.0628,0.163,0.484,0.301;0.836,0.247,0.247,0.502,0.775,0.718,0.968,0.369,0.902,0.806;0.901,0.439,0.844,0.235,0.812,0.189,0.988,0.451,0.383,0.142;0.683,0.428,0.487,0.128,0.374,0.474,0.498,0.18,0.19,0.462;0.701,0.664,0.184,0.232,0.665,0.107,0.0964,0.692,0.867,0.434;0.119,0.587,0.878,0.724,0.133,0.694,0.98,0.767,0.735,0.628;0.422,0.0667,0.192,0.704,0.698,0.436,0.912,0.367,0.336,0.553;0.382,0.853,0.791,0.761,0.628,0.184,0.0263,0.562,0.622,0.733;0.495,0.466,0.713,0.38,0.508,0.3,0.275,0.623,0.727,0.875;0.49,0.0996,0.547,0.214,0.888,0.447,0.6,0.24,0.787,0.136;0.102,0.498,0.911,0.893,0.798,0.618,0.364,0.972,0.331,0.276;0.899,0.893,0.216,0.861,0.887,0.362,0.409,0.86,0.179,0.877;0.185,0.487,0.726,0.888,0.827,0.329,0.696,0.307,0.826,0.622;0.426,0.142,0.784,0.364,0.329,0.0677,0.37,0.495,0.177,0.325;0.844,0.0457,0.458,0.618,0.97,0.0492,0.787,0.625,0.255,0.166;0.985,0.581,0.157,0.629,0.792,0.763,0.611,0.855,0.532,0.0404;0.0601,0.609,0.213,0.0295,0.382,0.658,0.0342,0.173,0.95,0.21;0.714,0.779,0.2,0.884,0.889,0.288,0.255,0.184,0.842,0.654;aaaaaaaaa;
aa;0.375;0.762;a;0.579;a;0.389;0.509;aa;aaaaa;0.677;aaaa;aaaaaaaa;aaa;0.28;aaaa;0.775;0.867;0.793;0.214;a;aa;aa;0.186;0.389;aaa;0.263;0.437,0.334,0.989,0.46,0.956,0.613,0.967,0.639,0.379,0.463;0.289,0.67,0.914,0.434,0.429,0.745,0.0731,0.615,0.0261,0.236;0.829,0.964,0.0441,0.854,0.445,0.732,0.658,0.143,0.918,0.752;0.273,0.524,0.933,0.179,0.526,0.523,0.825,0.263,0.684,0.641;0.515,0.91,0.836,0.929,0.613,0.996,0.35,0.873,0.794,0.505;0.0678,0.735,0.449,0.9,0.111,0.393,0.806,0.239,0.0841,0.715;0.6,0.0302,0.00997,0.484,0.955,0.785,0.289,0.2,0.0614,0.963;0.913,0.0673,0.34,0.0458,0.348,0.181,0.0296,0.326,0.38,0.598;0.377,0.512,0.554,0.291,0.214,0.882,0.248,0.611,0.0136,0.961;0.141,0.637,0.251,0.53,0.104,0.626,0.78,0.732,0.645,0.169;0.31,0.826,0.687,0.328,0.689,0.643,0.703,0.788,0.712,0.758;0.669,0.107,0.991,0.409,0.714,0.825,0.255,0.539,0.252,0.159;0.974,0.105,0.124,0.792,0.561,0.929,0.917,0.863,0.408,0.108;0.219,0.643,0.0533,0.346,0.571,0.453,0.104,0.469,0.265,0.536;0.504,0.249,0.556,0.921,0.172,0.204,0.657,0.326,0.881,0.0118;0.902,0.597,0.586,0.228,0.844,0.0833,0.0598,0.444,0.536,0.792;0.722,0.359,0.158,0.51,0.384,0.93,0.322,0.353,0.243,0.618;0.17,0.962,0.00953,0.147,0.437,0.217,0.37,0.456,0.759,0.977;0.736,0.177,0.665,0.479,0.227,0.535,0.192,0.295,0.0328,0.654;0.22,0.971,0.0205,0.345,0.181,0.0332,0.00817,0.305,0.908,0.589;0.959,0.416,0.252,0.00742,0.771,0.27,0.134,0.66,0.463,0.654;0.889,0.403,0.568,0.914,0.0397,0.4,0.0603,0.0026,0.679,0.367;0.35,0.695,0.189,0.824,0.496,0.965,0.244,0.591,0.42,0.302;0.638,0.781,0.219,0.853,0.283,0.985,0.0679,0.0702,0.35,0.907;0.86,0.39,0.263,0.435,0.929,0.386,0.459,0.871,0.802,0.656;0.0676,0.967,0.0102,0.612,0.377,0.0119,0.174,0.484,0.114,0.223;0.998,0.843,0.696,0.765,0.838,0.374,0.778,0.185,0.98,0.3;aaaaaaaa;
aa;0.891;0.51;a;0.311;aaaa;0.722;0.855;a;aaaaa;0.753;aaaaaaaa;a;aaaaaa;0.0952;aaa;0.497;0.834;0.688;0.213;aa;aa;aa;0.994;0.368;aaaa;0.396;0.227,0.806,0.482,0.524,0.259,0.181,0.0343,0.81,0.394,0.619;0.976,0.374,0.703,0.736,0.233,0.924,0.621,0.479,0.97,0.365;0.965,0.633,0.468,0.367,0.339,0.797,0.89,0.755,0.889,0.964;0.0355,0.944,0.85,0.0926,0.012,0.706,0.011,0.48,0.209,0.461;0.891,0.00589,0.932,0.66,0.00344,0.768,0.536,0.917,0.655,0.983;0.896,0.0855,0.935,0.33,0.31,0.656,0.189,0.511,0.665,0.571;0.428,0.297,0.0753,0.72,0.862,0.582,0.661,0.477,0.838,0.591;0.974,0.919,0.608,0.517,0.35,0.513,0.274,0.648,0.445,0.953;0.989,0.144,0.0148,0.89,0.391,0.587,0.667,0.907,0.937,0.798;0.147,0.499,0.914,0.715,0.523,0.483,0.558,0.545,0.342,0.0839;0.776,0.216,0.614,0.207,0.171,0.64,0.0218,0.215,0.197,0.37;0.0325,0.555,0.275,0.967,0.813,0.729,0.163,0.22,0.803,0.825;0.992,0.524,0.353,0.156,0.136,0.0633,0.546,0.137,0.234,0.908;0.133,0.736,0.0799,0.481,0.992,0.799,0.583,0.928,0.736,0.718;0.625,0.534,0.736,0.46,0.783,0.686,0.25,0.286,0.62,0.353;0.0677,0.422,0.33,0.667,0.911,0.547,0.415,0.384,0.329,0.71;0.207,0.671,0.651,0.94,0.488,0.512,0.999,0.742,0.45,0.0571;0.964,0.745,0.59,0.128,0.0358,0.198,0.483,0.501,0.432,0.68;0.502,0.00148,0.882,0.931,0.579,0.786,0.337,0.00652,0.607,0.0984;0.573,0.21,0.524,0.744,0.758,0.595,0.325,0.24,0.633,0.951;0.746,0.462,0.0034,0.0992,0.686,0.774,0.241,0.0396,0.265,0.712;0.579,0.0736,0.761,0.898,0.477,0.593,0.441,0.67,0.656,0.448;0.0344,0.351,0.188,0.881,0.329,0.753,0.126,0.245,0.102,0.76;0.615,0.892,0.578,0.289,0.586,0.166,0.178,0.673,0.527,0.199;0.0465,0.0145,0.242,0.703,0.268,0.896,0.0797,0.99,0.958,0.363;0.149,0.467,0.0764,0.509,0.0468,0.587,0.305,0.114,0.741,0.711;0.955,0.0984,0.132,0.894,0.405,0.577,0.261,0.202,0.905,0.522;aaaaa;
a;0.742;0.286;aa;0.267;aaaa;0.0178;0.163;aa;a;0.917;a;aaa;aaa;0.766;a;0.143;0.762;0.264;0.862;aa;aaaa;a;0.193;0.145;a;0.329;0.121,0.87,0.406,0.22,0.851,0.942,0.673,0.372,0.168,0.369;0.0145,0.78,0.895,0.894,0.83,0.309,0.36,0.556,0.0889,0.592;0.661,0.743,0.652,0.532,0.565,0.658,0.205,0.336,0.661,0.672;0.585,0.284,0.0141,0.146,0.756,0.236,0.506,0.861,0.958,0.239;0.741,0.138,0.761,0.219,0.772,0.302,0.99,0.635,0.611,0.179;0.196,0.456,0.985,0.978,0.535,0.265,0.912,0.127,0.387,0.489;0.819,0.106,0.834,0.823,0.00662,0.26,0.851,0.464,0.426,0.201;0.529,0.0747,0.803,0.728,0.919,0.597,0.218,0.669,0.924,0.934;0.854,0.00714,0.0387,0.948,0.663,0.429,0.508,0.662,0.574,0.055;0.183,0.336,0.935,0.553,0.287,0.662,0.0702,0.0166,0.371,0.694;0.346,0.125,0.738,0.747,0.135,0.808,0.455,0.793,0.572,0.832;0.4,0.315,0.201,0.977,0.892,0.848,0.468,0.609,0.909,0.0463;0.848,0.525,0.48,0.0188,0.386,0.638,0.338,0.375,0.133,0.182;0.566,0.872,0.183,0.346,0.827,0.617,0.892,0.317,0.774,0.858;0.468,0.243,0.969,0.434,0.223,0.794,0.334,0.527,0.327,0.553;0.222,0.33,0.728,0.164,0.564,0.281,0.963,0.198,0.526,0.569;0.383,0.613,0.413,0.157,0.502,0.838,0.212,0.337,0.0836,0.646;0.0949,0.81,0.85,0.232,0.749,0.948,0.937,0.908,0.185,0.139;0.337,0.0418,0.768,0.792,0.519,0.996,0.35,0.57,0.589,0.527;0.828,0.978,0.434,0.892,0.772,0.0993,0.0965,0.384,0.964,0.079;0.798,0.997,0.125,0.597,0.0666,0.799,0.265,0.554,0.608,0.908;0.427,0.358,0.402,0.417,0.403,0.582,0.37,0.147,0.526,0.223;0.299,0.314,0.941,0.664,0.758,0.511,0.103,0.771,0.221,0.877;0.497,0.77,0.496,0.812,0.349,0.79,0.982,0.789,0.753,0.398;0.226,0.978,0.724,0.882,0.231,0.553,0.842,0.774,0.74,0.103;0.464,0.144,0.144,0.706,0.157,0.435,0.704,0.0172,0.264,0.876;0.0679,0.736,0.611,0.423,0.852,0.468,0.597,0.384,0.564,0.558;aaaaaa;
aa;0.883;0.0991;a;0.466;aa;0.224;0.133;aa;aa;0.0266;aaaaa;aaa;aa;0.131;aa;0.519;0.378;0.498;0.558;aa;aaa;a;0.707;0.16;aaaaaa;0.191;0.38,0.633,0.434,0.116,0.162,0.553,0.537,0.955,0.217,0.674;0.561,0.563,0.631,0.282,0.724,0.313,0.722,0.172,0.934,0.903;0.133,0.446,0.182,0.288,0.287,0.515,0.762,0.828,0.371,0.447;0.479,0.881,0.22,0.877,0.6,0.863,0.645,0.969,0.35,0.152;0.579,0.275,0.092,0.447,0.213,0.988,0.923,0.305,0.397,0.211;0.744,0.941,0.544,0.452,0.957,0.373,0.647,0.756,0.227,0.423;0.442,0.0498,0.197,0.507,0.533,0.22,0.0343,0.21,0.899,0.678;0.86,0.0315,0.158,0.159,0.168,0.0889,0.984,0.151,0.117,0.559;0.019,0.0801,0.421,0.00527,0.568,0.00715,0.167,0.248,0.588,0.652;0.916,0.739,0.989,0.887,0.0761,0.238,0.112,0.608,0.725,0.0891;0.435,0.263,0.0197,0.598,0.109,0.33,0.721,0.914,0.848,0.0967;0.515,0.713,0.658,0.676,0.069,0.287,0.498,0.726,0.311,0.13;0.0868,0.88,0.713,0.14,0.265,0.639,0.801,0.629,0.497,0.772;0.924,0.152,0.519,0.568,0.737,0.381,0.205,0.649,0.628,0.718;0.671,0.542,0.766,0.0269,0.566,0.773,0.571,0.906,0.178,0.577;0.866,0.515,0.12,0.49,0.906,0.496,0.793,0.809,0.236,0.765;0.982,0.21,0.253,0.693,0.949,0.308,0.365,0.508,0.0182,0.525;0.394,0.52,0.0356,0.759,0.229,0.409,0.752,0.126,0.604,0.539;0.6,0.936,0.766,0.045,0.0207,0.821,0.374,0.581,0.878,0.546;0.441,0.985,0.934,0.121,0.755,0.62,0.359,0.219,0.991,0.111;0.507,0.942,0.962,0.63,0.88,0.135,0.272,0.486,0.125,0.565;0.827,0.654,0.918,0.649,0.979,0.717,0.134,0.837,0.133,0.999;0.369,0.395,0.791,0.126,0.736,0.704,0.168,0.376,0.528,0.53;0.0583,0.15,0.684,0.795,0.0245,0.426,0.716,0.523,0.583,0.819;0.31,0.486,0.131,0.653,0.0506,0.237,0.176,0.925,0.464,0.712;0.918,0.644,0.106,0.857,0.61,0.814,0.732,0.485,0.657,0.192;0.948,0.137,0.0169,0.59,0.538,0.286,0.0779,0.792,0.141,0.00305;aaa;
aa;0.298;0.976;a;0.233;aa;0.00743;0.893;aa;a;0.241;aaaaaa;aa;aaaaaa;0.952;aaaa;0.87;0.924;0.587;0.995;a;aaaa;a;0.219;0.109;aaaaaa;0.681;0.539,0.183,0.449,0.522,0.161,0.0208,0.197,0.372,0.201,0.722;0.18,0.201,0.239,0.34,0.452,0.476,0.349,0.83,0.235,0.568;0.997,0.706,0.367,0.926,0.158,0.159,0.985,0.544,0.287,0.226;0.244,0.587,0.531,0.839,0.032,0.0822,0.855,0.287,0.332,0.239;0.817,0.533,0.499,0.0237,0.772,0.867,0.15,0.0945,0.61,0.506;0.268,0.124,0.696,0.858,0.297,0.499,0.294,0.656,0.528,0.473;0.702,0.763,0.65,0.816,0.083,0.165,0.527,0.167,0.871,0.297;0.313,0.0318,0.406,0.298,0.581,0.672,0.679,0.0371,0.909,0.782;0.694,0.144,0.632,0.838,0.48,0.884,0.621,0.466,0.619,0.348;0.177,0.994,0.675,0.485,0.627,0.352,0.781,0.569,0.92,0.985;0.332,0.166,0.419,0.481,0.94,0.666,0.513,0.589,0.0693,0.379;0.0102,0.215,0.207,0.504,0.649,0.401,0.915,0.192,0.442,0.338;0.301,0.218,0.594,0.11,0.925,0.874,0.844,0.0387,0.294,0.494;0.23,0.0185,0.655,0.205,0.629,0.52,0.634,0.968,0.649,0.85;0.182,0.887,0.879,0.41,0.13,0.678,0.436,0.547,0.765,0.289;0.271,0.826,0.242,0.977,0.327,0.283,0.441,0.707,0.663,0.313;0.485,0.988,0.285,0.931,0.481,0.432,0.751,0.912,0.472,0.141;0.779,0.933,0.65,0.0977,0.421,0.561,0.226,0.25,0.0628,0.346;0.494,0.844,0.798,0.254,0.928,0.428,0.823,0.878,0.28,0.138;0.192,0.507,0.683,0.671,0.0112,0.568,0.127,0.934,0.633,0.225;0.661,0.741,0.297,0.195,0.74,0.222,0.118,0.427,0.485,0.624;0.155,0.898,0.462,0.91,0.414,0.525,0.0678,0.175,0.424,0.0838;0.142,0.309,0.973,0.106,0.4,0.504,0.628,0.379,0.0446,0.374;0.646,0.0187,0.565,0.13,0.29,0.401,0.502,0.818,0.51,0.0568;0.776,0.659,0.0906,0.971,0.207,0.664,0.865,0.666,0.451,0.624;0.383,0.82,0.841,0.739,0.428,0.953,0.625,0.248,0.776,0.588;0.16,0.544,0.178,0.0521,0.343,0.801,0.213,0.748,0.627,0.363;aaaaaaaa;
aa;0.512;0.151;a;0.0605;aaa;0.836;0.152;a;aa;0.651;aaaaaaa;aaaaa;a;0.61;a;0.781;0.309;0.275;0.438;aa;aaaa;a;0.819;0.122;a;0.98;0.694,0.574,0.504,0.882,0.418,0.666,0.889,0.732,0.76,0.193;0.0984,0.477,0.347,0.623,0.0161,0.984,0.149,0.0523,0.635,0.721;0.706,0.739,0.795,0.777,0.139,0.536,0.699,0.473,0.413,0.32;0.0869,0.842,0.263,0.06,0.973,0.394,0.584,0.00837,0.699,0.192;0.413,0.371,0.412,0.115,0.447,0.411,0.098,0.733,0.448,0.271;0.0168,0.0133,0.384,0.637,0.0388,0.12,0.711,0.124,0.853,0.376;0.83,0.293,0.736,0.518,0.548,0.183,0.19,0.808,0.999,0.972;0.906,0.153,0.872,0.816,0.956,0.242,0.625,0.857,0.825,0.823;0.187,0.263,0.223,0.243,0.25,0.75,0.609,0.736,0.57,0.372;0.168,0.897,0.0877,0.696,0.794,0.199,0.92,0.0168,0.254,0.827;0.228,0.743,0.609,0.372,0.0802,0.346,0.96,0.778,0.294,0.314;0.233,0.322,0.181,0.425,0.297,0.667,0.364,0.929,0.0319,0.664;0.552,0.112,0.206,0.907,0.997,0.0258,0.0212,0.305,0.227,0.8;0.568,0.442,0.657,0.959,0.816,0.996,0.454,0.455,0.609,0.0884;0.547,0.762,0.427,0.647,0.55,0.77,0.416,0.845,0.196,0.887;0.468,0.399,0.261,0.608,0.157,0.72,0.3,0.709,0.504,0.603;0.317,0.898,0.437,0.601,0.886,0.773,0.658,0.0656,0.968,0.0708;0.0824,0.514,0.679,0.085,0.912,0.124,0.757,0.881,0.767,0.311;0.538,0.264,0.433,0.00836,0.516,0.337,0.717,0.845,0.437,0.00978;0.438,0.452,0.0547,0.372,0.456,0.185,0.835,0.374,0.466,0.31;0.318,0.282,0.738,0.623,0.964,0.679,0.747,0.366,0.431,0.935;0.156,0.982,0.0288,0.295,0.994,0.263,0.742,0.334,0.263,0.936;0.887,0.737,0.000963,0.18,0.749,0.466,0.117,0.118,0.0977,0.228;0.631,0.107,0.832,0.729,0.485,0.0804,0.52,0.798,0.299,0.921;0.261,0.05,0.909,0.174,0.653,0.667,0.131,0.814,0.662,0.583;0.678,0.734,0.24,0.926,0.276,0.369,0.325,0.633,0.752,0.506;0.0643,0.655,0.629,0.18,0.392,0.00321,0.867,0.108,0.0852,0.143;a;
aa;0.686;0.37;aa;0.815;aaa;0.855;0.652;aa;a;0.466;aaaaaaaa;aaaaa;aaaaaa;0.0708;aaaa;0.849;0.374;0.219;0.55;aa;a;aa;0.0134;0.0222;aaaaaaa;0.881;0.156,0.72,0.828,0.632,0.961,0.798,0.879,0.949,0.244,0.593;0.58,0.506,0.667,0.217,0.749,0.0245,0.979,0.328,0.105,0.585;0.661,0.433,0.462,0.606,0.49,0.388,0.239,0.00568,0.408,0.295;0.443,0.81,0.464,0.739,0.792,0.657,0.22,0.866,0.232,0.924;0.0631,0.0152,0.333,0.246,0.843,0.786,0.635,0.387,0.55,0.151;0.866,0.628,0.557,0.925,0.508,0.0429,0.736,0.303,0.888,0.862;0.913,0.61,0.321,0.973,0.501,0.901,0.0294,0.752,0.132,0.891;0.897,0.763,0.792,0.141,0.933,0.571,0.938,0.593,0.833,0.0528;0.571,0.224,0.59,0.672,0.324,0.0425,0.0154,0.672,0.555,0.963;0.398,0.458,0.85,0.959,0.811,0.695,0.985,0.131,0.935,0.0988;0.37,0.806,0.648,0.994,0.1,0.615,0.179,0.275,0.382,0.661;0.37,0.979,0.741,0.654,0.0682,0.623,0.2,0.416,0.88,0.942;0.119,0.872,0.519,0.262,0.676,0.896,0.834,0.555,0.188,0.317;0.476,0.127,0.287,0.717,0.142,0.288,0.474,0.684,0.273,0.329;0.825,0.407,0.266,0.414,0.712,0.276,0.0619,0.274,0.0737,0.159;0.0434,0.37,0.0783,0.282,0.582,0.294,0.178,0.906,0.298,0.0913;0.989,0.682,0.616,0.453,0.0213,0.141,0.387,0.075,0.265,0.234;0.139,0.767,0.515,0.971,0.211,0.193,0.248,0.0515,0.268,0.0224;0.681,0.306,0.568,0.232,0.805,0.307,0.135,0.574,0.661,0.69;0.333,0.847,0.508,0.417,0.717,0.707,0.451,0.862,0.634,0.916;0.172,0.507,0.0553,0.117,0.206,0.129,0.213,0.369,0.621,0.726;0.00479,0.485,0.859,0.701,0.182,0.856,0.0718,0.907,0.508,0.906;0.522,0.446,0.373,0.286,0.29,0.174,0.0215,0.653,0.523,0.652;0.467,0.672,0.665,0.521,0.59,0.761,0.367,0.532,0.631,0.61;0.122,0.343,0.816,0.209,0.044,0.788,0.524,0.545,0.835,0.364;0.803,0.774,0.825,0.0802,0.449,0.552,0.284,0.166,0.437,0.756;0.813,0.565,0.67,0.106,0.94,0.242,0.916,0.112,0.845,0.274;aaaaaaaa;
