ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.54,0.899,0.659,0.0571,0.085,0.614,0.198,0.911,0.207,0.0319;aaaaa;
aaa;0.27,0.298,0.845,0.242,0.38,0.0755,0.906,0.288,0.204,0.561;aaaaaaaaaa;
aaaaaa;0.456,0.518,0.899,0.604,0.393,0.433,0.907,0.496,0.94,0.484;a;
aaaaaa;0.733,0.024,0.123,0.595,0.608,0.0235,0.611,0.517,0.568,0.0482;aaaaaa;
aaaaaaaa;0.46,0.246,0.306,0.977,0.237,0.329,0.57,0.71,0.83,0.902;aa;
aaa;0.893,0.45,0.816,0.453,0.687,0.875,0.814,0.233,0.819,0.778;aaaaaa;
aaa;0.0645,0.144,0.0835,0.745,0.961,0.0525,0.401,0.101,0.981,0.258;aa;
aaaaaa;0.685,0.31,0.0521,0.434,0.984,0.969,0.543,0.954,0.659,0.745;aaa;
aaa;0.308,0.249,0.922,0.888,0.0897,0.338,0.913,0.813,0.0649,0.201;aaaaaa;
aaaaaaa;0.619,0.853,0.331,0.93,0.763,0.535,0.734,0.481,0.185,0.155;aaaaaaa;
aaaaa;0.524,0.787,0.0187,0.784,0.24,0.043,0.389,0.0975,0.612,0.497;aa;
a;0.233,0.789,0.13,0.574,0.765,0.834,0.684,0.564,0.938,0.525;aaaaa;
aaa;0.0607,0.835,0.601,0.976,0.0262,0.129,0.73,0.0728,1,0.763;aaaaaaaaa;
aaaaaaaa;0.473,0.861,0.763,0.3,0.131,0.69,0.991,0.177,0.42,0.988;aaa;
a;0.385,0.375,0.449,0.391,0.278,0.0642,0.7,0.654,0.905,0.0707;aaaaa;
aaa;0.926,0.692,0.464,0.797,0.562,0.851,0.289,0.574,0.0636,0.685;aaaaaaaa;
aaaaa;0.123,0.427,0.489,0.206,0.0587,0.596,0.677,0.957,0.904,0.604;aaaa;
aaa;0.083,0.813,0.0553,0.484,0.15,0.0715,0.702,0.354,0.258,0.557;aaaaaaa;
aaaaa;0.18,0.657,0.673,0.531,0.147,0.744,0.0741,0.698,0.119,0.814;aaa;
aa;0.108,0.682,0.396,0.498,0.466,0.396,0.558,0.109,0.346,0.413;aaaaaaaaa;
aaaaaa;0.94,0.826,0.209,0.704,0.866,0.955,0.521,0.431,0.188,0.975;aaaaaaa;
aaaa;0.764,0.996,0.577,0.104,0.262,0.306,0.453,0.715,0.112,0.887;aaaaa;
a;0.34,0.136,0.881,0.767,0.168,0.127,0.303,0.287,0.336,0.0263;aaaaa;
aaaaaa;0.773,0.664,0.553,0.584,0.661,0.65,0.162,0.371,0.256,0.367;aa;
aaa;0.182,0.438,0.136,0.215,0.223,0.654,0.666,0.513,1,0.945;aaaaaaa;
aaaaa;0.018,0.208,0.692,0.134,0.983,0.837,0.0365,0.375,0.0854,0.42;aaaaaa;
aaa;0.169,0.2,0.973,0.853,0.157,0.531,0.61,0.623,0.193,0.651;aaaaaaaaa;
aaaaa;0.569,0.421,0.719,0.604,0.23,0.726,0.021,0.473,0.939,0.131;aaaaaaaaa;
a;0.399,0.19,0.615,0.0515,0.982,0.38,0.23,0.142,0.389,0.393;aaaaaaaaaa;
aaaaaaaa;0.94,0.336,0.113,0.804,0.641,0.46,0.342,0.455,0.575,0.4;aaaaaaa;
aaa;0.149,0.88,0.364,0.462,0.581,0.194,0.472,0.509,0.248,0.14;aa;
aaaa;0.65,0.877,0.526,0.62,0.344,0.394,0.0874,0.086,0.554,0.38;aaaaaaaaaa;
aaaaaa;0.592,0.518,0.717,0.225,0.546,0.167,0.912,0.635,0.237,0.412;aaaa;
aaaaaaa;0.638,0.971,0.447,0.508,0.743,0.68,0.548,0.722,0.326,0.802;aaaa;
aaaaaaa;0.458,0.521,0.446,0.464,0.317,0.106,0.0839,0.819,0.945,0.0431;aaaaaaaaaa;
aaaaaa;0.736,0.589,0.0428,0.712,0.378,0.425,0.26,0.885,0.381,0.302;aaa;
aa;0.439,0.512,0.101,0.352,0.56,0.309,0.876,0.245,0.108,0.139;a;
aaaaaa;0.992,0.605,0.309,0.821,0.469,0.118,0.704,0.423,0.725,0.434;aaaaaaaaaa;
aaaaaaa;0.757,0.963,0.499,0.786,0.859,0.714,0.757,0.481,0.556,0.297;aaa;
aaaaaaa;0.203,0.414,0.385,0.215,0.761,0.43,0.141,0.721,0.602,0.613;aaaaaaaaaa;
aaaaa;0.486,0.852,0.64,0.857,0.522,0.0531,0.0282,0.093,0.712,0.852;aaaaaaa;
aaaaaaaa;0.713,0.509,0.791,0.00927,0.224,0.931,0.841,0.296,0.971,0.645;aaaaaaaa;
aaaaaaa;0.661,0.343,0.235,0.472,0.351,0.523,0.225,0.97,0.844,0.48;aaaaaaa;
aaaaaaa;0.765,0.383,0.598,0.266,0.583,0.79,0.75,0.315,0.915,0.51;aaaaaaaa;
aaaaaaa;0.665,0.492,0.279,0.57,0.993,0.703,0.511,0.27,0.221,0.889;aaaaaaa;
a;0.984,0.125,0.239,0.568,0.168,0.706,0.413,0.824,0.289,0.0985;aaaaaaaaaa;
aaa;0.405,0.588,0.815,0.438,0.497,0.791,0.33,0.366,0.79,0.791;aaa;
aaaaaaaa;0.553,0.768,0.579,0.669,0.67,0.181,0.276,0.409,0.205,0.0105;aaaaa;
aaaa;0.815,0.571,0.516,0.261,0.767,0.0854,0.625,0.206,0.835,0.46;aaaa;
aaa;0.508,0.359,0.299,0.618,0.786,0.146,0.966,0.671,0.407,0.938;aaaaa;
aaaaa;0.348,0.959,0.674,0.472,0.24,0.216,0.0901,0.392,0.429,0.224;aa;
aaaaa;0.602,0.353,0.555,0.34,0.984,0.923,0.758,0.277,0.368,0.519;aaaaaaa;
aaaaaaaa;0.674,0.904,0.648,0.517,0.455,0.739,0.0259,0.461,0.292,0.00188;aaa;
aaaaaa;0.136,0.0167,0.785,0.212,0.836,0.653,0.469,0.562,0.704,0.87;aaaaaaaaa;
aa;0.887,0.852,0.826,0.321,0.529,0.325,0.12,0.742,0.639,0.337;aaaa;
aaaaaaa;0.851,0.172,0.353,0.184,0.662,0.236,0.797,0.197,0.0889,0.187;aa;
aaaa;0.145,0.86,0.641,0.42,0.255,0.859,0.173,0.339,0.467,0.33;aa;
aaaaaaa;0.00156,0.5,0.66,0.65,0.168,0.271,0.73,0.655,0.582,0.0287;aaaa;
aa;0.222,0.377,0.269,0.387,0.764,0.311,0.83,0.35,0.732,0.216;aaaaaaaaa;
aaaaaaa;0.0763,0.0448,0.848,0.0132,0.122,0.966,0.321,0.742,0.301,0.801;aaaaaaaa;
aaaaa;0.165,0.562,0.676,0.75,0.473,0.941,0.499,0.355,0.2,0.424;aaaa;
aaa;0.231,0.3,0.222,0.722,0.625,0.674,0.963,0.715,0.725,0.28;aaaaa;
aaaaa;0.976,0.319,0.133,0.492,0.889,0.402,0.368,0.19,0.3,0.295;aaaaaaaaaa;
a;0.202,0.281,0.887,0.686,0.734,0.213,0.162,0.959,0.0322,0.594;aa;
aaaa;0.291,0.446,0.77,0.674,0.202,0.546,0.224,0.38,0.967,0.427;aa;
aa;0.216,0.311,0.461,0.0739,0.513,0.384,0.596,0.828,0.278,0.108;aaa;
aaaaaaa;0.461,0.246,0.221,0.526,0.982,0.265,0.159,0.215,0.00647,0.352;aaaaaa;
aaaaaa;0.31,0.193,0.0542,0.158,0.456,0.411,0.72,0.254,0.543,0.552;aaa;
