ATT0(string,5);ATT1(float,10);
aa;0.107,0.144,0.863,0.88,0.523,0.951,0.231,0.345,0.0751,0.103;
aaa;0.0709,0.585,0.0323,0.412,0.828,0.287,0.726,0.417,0.265,0.0351;
aa;0.704,0.246,0.441,0.923,0.257,0.834,0.741,0.912,0.00862,0.853;
aaa;0.187,0.748,0.0398,0.191,0.564,0.278,0.123,0.175,0.307,0.738;
aaaaa;0.238,0.905,0.158,0.307,0.617,0.692,0.591,0.691,0.116,0.602;
aa;0.122,0.864,0.0983,0.871,0.872,0.122,0.799,0.417,0.191,0.168;
aaaaa;0.344,0.181,0.428,0.92,0.872,0.7,0.834,0.511,0.921,0.692;
aaaa;0.592,0.797,0.695,0.93,0.891,0.0246,0.111,0.169,0.95,0.212;
a;0.164,0.0391,0.924,0.396,0.256,0.137,0.87,0.721,0.462,0.964;
aaaaa;0.187,0.664,0.148,0.947,0.0592,0.259,0.758,0.382,0.155,0.199;
aaaaa;0.54,0.74,0.494,0.747,0.0354,0.646,0.105,0.682,0.00567,0.242;
a;0.164,0.374,0.152,0.141,0.8,0.964,0.36,0.663,0.565,0.118;
aaa;0.876,0.075,0.0625,0.986,0.315,0.804,0.992,0.235,0.533,0.947;
aaaaa;0.204,0.593,0.634,0.0737,0.989,0.521,0.225,0.586,0.724,0.701;
aaaa;0.92,0.421,0.524,0.351,0.785,0.261,0.436,0.204,0.252,0.795;
aaaa;0.17,0.815,0.942,0.396,0.316,0.419,0.431,0.577,0.598,0.891;
a;0.311,0.981,0.588,0.247,0.42,0.939,0.793,0.505,0.364,0.232;
aaaaa;0.211,0.0696,0.42,0.84,0.538,0.892,0.463,0.487,0.391,0.0815;
aaa;0.981,0.682,0.527,0.42,0.631,0.513,0.299,0.341,0.499,0.712;
aaa;0.987,0.198,0.31,0.505,0.222,0.844,0.141,0.417,0.882,0.65;
aaa;0.0921,0.521,0.339,0.0428,0.627,0.0566,0.392,0.431,0.459,0.188;
aa;0.237,0.596,0.591,0.703,0.0487,0.497,0.196,0.651,0.894,0.28;
aa;0.853,0.36,0.263,0.333,0.788,0.854,0.954,0.0509,0.625,0.624;
aa;0.841,0.105,0.0205,0.278,0.479,0.276,0.309,0.128,0.375,0.769;
a;0.81,0.668,0.57,0.344,0.445,0.579,0.167,0.417,0.462,0.301;
aaaa;0.0726,0.934,0.736,0.319,0.741,0.661,0.246,0.826,0.961,0.38;
a;0.89,0.569,0.865,0.846,0.173,0.864,0.221,0.0205,0.143,0.533;
a;0.955,0.919,0.476,0.132,0.0665,0.379,0.155,0.901,0.0376,0.899;
aaaa;0.548,0.252,0.933,0.161,0.528,0.0361,0.514,0.00214,0.968,0.842;
aa;0.013,0.293,0.432,0.671,0.953,0.891,0.354,0.741,0.947,0.637;
a;0.737,0.901,0.151,0.000865,0.544,0.748,0.507,0.187,0.118,0.964;
