ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.414,0.35,0.0573,0.391,0.688,0.65,0.61,0.162,0.87,0.0518;a;
aaaaa;0.959,0.531,0.596,0.15,0.442,0.753,0.493,0.574,0.0378,0.826;a;
aaaa;0.913,0.201,0.657,0.651,0.59,0.478,0.48,0.545,0.182,0.64;aaaaaaa;
aaaa;0.924,0.439,0.328,0.154,0.867,0.999,0.325,0.771,0.0502,0.0758;aa;
a;0.263,0.952,0.0146,0.196,0.321,0.0799,0.0882,0.481,0.907,0.841;aaaaa;
aa;0.509,0.82,0.238,0.337,0.425,0.959,0.54,0.875,0.192,0.0676;aaaaaaa;
aaaa;0.678,0.892,0.598,0.956,0.27,0.618,0.242,0.648,0.393,0.0126;aaa;
aaaaa;0.684,0.348,0.163,0.385,0.362,0.303,0.993,0.571,0.0313,0.639;aaa;
aaa;0.989,0.976,0.979,0.601,0.693,0.00856,0.84,0.881,0.322,0.0299;aaaaaaaa;
aaaa;0.591,0.562,0.524,0.245,0.579,0.769,0.535,0.844,0.242,0.938;aaaa;
a;0.152,0.796,0.714,0.702,0.987,0.336,0.971,0.406,0.151,0.407;aaaa;
aa;0.857,0.119,0.388,0.839,0.307,0.0951,0.486,0.334,0.139,0.415;aaa;
aaaa;0.4,0.255,0.961,0.484,0.846,0.575,0.118,0.0371,0.376,0.17;aaaaaaaaaa;
aa;0.739,0.688,0.0329,0.66,0.141,0.811,0.149,0.262,0.626,0.737;aaaaaaaaaa;
aaaa;0.292,0.441,0.157,0.772,0.114,0.362,0.543,0.677,0.428,0.406;aaaa;
aaaa;0.0506,0.791,0.962,0.821,0.657,0.808,0.186,0.0799,0.683,0.697;aaaaa;
aaa;0.853,0.707,0.877,0.347,0.555,0.805,0.0927,0.269,0.175,0.869;aaaaaaaaaa;
aaa;0.146,0.363,0.781,0.0281,0.58,0.151,0.169,0.783,0.541,0.577;aaaaaaaa;
aaaa;0.268,0.204,0.924,0.625,0.305,0.647,0.933,0.99,0.321,0.242;aaa;
aaaa;0.607,0.0913,0.105,0.625,0.376,0.603,0.771,0.708,0.0709,0.383;aaaaaaaaaa;
a;0.421,0.804,0.281,0.949,0.925,0.523,0.299,0.054,0.27,0.889;aaa;
aaaa;0.723,0.0661,0.691,0.595,0.0428,0.46,0.196,0.622,0.274,0.238;aa;
aa;0.354,0.528,0.195,0.545,0.907,0.217,0.57,0.0944,0.933,0.563;aaaaaa;
aaa;0.0911,0.997,0.183,0.543,0.026,0.214,0.0604,0.796,0.537,0.661;aaaaaaaaaa;
aa;0.971,0.803,0.529,0.926,0.141,0.845,0.473,0.475,0.356,0.317;aaaaaaaaaa;
aaaaa;0.438,0.433,0.969,0.244,0.619,0.739,0.339,0.226,0.896,0.569;aaa;
aaaaa;0.801,0.544,0.916,0.696,0.273,0.172,0.807,0.23,0.186,0.0943;a;
a;0.25,0.693,0.788,0.0971,0.757,0.335,0.747,0.954,0.998,0.961;aaaa;
aaaaa;0.742,0.605,0.513,0.266,0.703,0.986,0.827,0.548,0.844,0.0631;aaaaaaaaaa;
aaa;0.0862,0.0657,0.404,0.49,0.217,0.0388,0.769,0.138,0.187,0.138;a;
aaa;0.49,0.783,0.382,0.148,0.583,0.127,0.341,0.378,0.577,0.0719;a;
aaa;0.0453,0.723,0.218,0.784,0.0711,0.28,0.597,0.414,0.406,0.572;aaaaaaaaa;
aaaa;0.249,0.656,0.936,0.606,0.614,0.105,0.654,0.953,0.0858,0.212;aaaaaa;
a;0.705,0.68,0.0198,0.83,0.212,0.99,0.573,0.262,0.884,0.409;aaaaa;
aaaa;0.81,0.00284,0.696,0.928,0.602,0.198,0.925,0.619,0.64,0.557;aaaa;
aaaaa;0.589,0.133,0.0108,0.811,0.692,0.527,0.228,0.833,0.881,0.71;aaaaaaa;
a;0.274,0.147,0.342,0.768,0.967,0.368,0.816,0.505,0.838,0.41;aaaaaaa;
aaaa;0.483,0.326,0.878,0.489,0.399,0.866,0.916,0.715,0.323,0.618;aaaaaaaa;
aaa;0.145,0.997,0.442,0.374,0.896,0.841,0.836,0.785,0.145,0.00278;aaaaaaaa;
aaaa;0.567,0.425,0.106,0.246,0.142,0.201,0.411,0.786,0.752,0.85;aa;
aaaaa;0.727,0.353,0.58,0.136,0.179,0.722,0.844,0.37,0.284,0.233;aaaaaaaaaa;
aaa;0.0717,0.177,0.316,0.195,0.707,0.305,0.168,0.873,0.785,0.252;a;
a;0.364,0.888,0.89,0.886,0.442,0.359,0.0365,0.249,0.0264,0.355;aa;
aa;0.952,0.537,0.168,0.934,0.374,0.202,0.263,0.601,0.916,0.591;aaaaaa;
aa;0.23,0.0797,0.77,0.586,0.381,0.42,0.4,0.96,0.313,0.46;aaaaaaa;
aaaaa;0.47,0.34,0.594,0.471,0.36,0.278,0.282,0.104,0.409,0.22;aaaaaaaa;
aa;0.284,0.769,0.737,0.00673,0.12,0.648,0.648,0.051,0.794,0.245;aaaaaaaaa;
aaa;0.0294,0.771,0.235,0.791,0.217,0.47,0.84,0.521,0.0544,0.62;a;
aaaa;0.816,0.657,0.207,0.833,0.463,0.184,0.08,0.932,0.624,0.0485;aa;
a;0.645,0.978,0.859,0.805,0.537,0.279,0.656,0.985,0.0576,0.287;aa;
a;0.342,0.217,0.149,0.236,0.319,0.172,0.0633,0.11,0.0319,0.369;aaaa;
aaaa;0.192,0.0635,0.0531,0.346,0.11,0.267,0.388,0.778,0.493,0.0407;aaaaaaaaa;
a;0.789,0.327,0.668,0.651,0.686,0.283,0.743,0.52,0.303,0.129;aaaaaaaaaa;
a;0.164,0.171,0.708,0.367,0.639,0.0286,0.393,0.0455,0.321,0.19;aaaa;
aaaa;0.886,0.207,0.988,0.745,0.377,0.197,0.177,0.848,0.65,0.325;aaaa;
a;0.35,0.864,0.765,0.537,0.719,0.528,0.807,0.162,0.524,0.418;aaaa;
aaaaa;0.0302,0.144,0.622,0.384,0.123,0.0679,0.467,0.183,0.0539,0.391;aaaaa;
aaa;0.338,0.489,0.848,0.972,0.616,0.43,0.345,0.153,0.45,0.409;aaaaaaaa;
aaaaa;0.372,0.548,0.47,0.901,0.13,0.554,0.812,0.482,0.788,0.725;aaaaaaaaaa;
a;0.133,0.621,0.378,0.923,0.232,0.51,0.693,0.299,0.575,0.791;aaaaaaaa;
aaa;0.636,0.828,0.851,0.783,0.31,0.986,0.581,0.716,0.143,0.51;aaaaaaa;
a;0.603,0.357,0.197,0.381,0.859,0.31,0.78,0.205,0.911,0.256;aaaaaaaa;
a;0.555,0.549,0.525,0.201,0.995,0.196,0.674,0.0586,0.529,0.821;aaaaa;
aaaa;0.428,0.838,0.332,0.628,0.713,0.624,0.622,0.484,0.62,0.118;aaa;
aa;0.572,0.886,0.405,0.818,0.422,0.578,0.448,0.736,0.831,0.086;aaaaaaa;
aaaa;0.3,0.745,0.951,0.0536,0.428,0.585,0.298,0.0404,0.122,0.0202;a;
aa;0.309,0.873,0.781,0.562,0.75,0.153,0.148,0.207,0.488,0.0726;aaaa;
aaaaa;0.677,0.0154,0.592,0.841,0.836,0.476,0.469,0.071,0.597,0.371;aaaaaaaaa;
aaaa;0.736,0.417,0.293,0.566,0.33,0.781,0.841,0.987,0.0963,0.931;a;
aaaa;0.315,0.231,0.924,0.995,0.486,0.753,0.478,0.219,0.391,0.857;aaaaaaaaa;
aaa;0.85,0.927,0.878,0.379,0.839,0.743,0.851,0.25,0.482,0.174;aa;
aaaa;0.519,0.019,0.1,0.207,0.062,0.729,0.632,0.346,0.945,0.717;aaaaaaaa;
a;0.541,0.516,0.759,0.68,0.345,0.816,0.913,0.697,0.714,0.916;aaaa;
aaaaa;0.231,0.407,0.542,0.484,0.335,0.885,0.329,0.819,0.0561,0.122;aaa;
a;0.225,0.383,0.663,0.538,0.501,0.456,0.694,0.906,0.823,0.0201;aaa;
aaa;0.276,0.393,0.849,0.997,0.544,0.126,0.551,0.704,0.346,0.841;a;
aaaaa;0.406,0.321,0.644,0.373,0.817,0.709,0.554,0.858,0.161,0.879;aaaaaaaaaa;
aaa;0.967,0.767,0.0899,0.375,0.289,0.171,0.771,0.319,0.857,0.807;aaaa;
aaaaa;0.612,0.0683,0.456,0.902,0.584,0.124,0.413,0.273,0.992,0.965;aaaaaaaaa;
aaaaa;0.437,0.173,0.075,0.909,0.476,0.563,0.434,0.41,0.0142,0.399;aaaaaaaa;
a;0.917,0.622,0.461,0.772,0.0673,0.742,0.695,0.481,0.993,0.422;aaaaaaaaa;
aaa;0.411,0.361,0.404,0.837,0.996,0.763,0.471,0.984,0.483,0.575;aaaa;
aaaaa;0.587,0.913,0.49,0.356,0.914,0.0653,0.267,0.87,0.793,0.621;aaa;
aaaaa;0.0569,0.012,0.373,0.132,0.569,0.396,0.244,0.358,0.535,0.661;aaa;
aaaaa;0.427,0.598,0.613,0.379,0.833,0.0848,0.759,0.529,0.618,0.418;aaaaaaaaa;
aaa;0.507,0.454,0.837,0.238,0.167,0.131,0.138,0.81,0.666,0.0561;aaaaaaa;
a;0.487,0.728,0.927,0.371,0.0775,0.816,0.954,0.953,0.799,0.671;aaa;
aaa;0.532,0.455,0.869,0.793,0.459,0.364,0.164,0.291,0.227,0.879;aaaaaa;
aaaaa;0.893,0.176,0.154,0.325,0.119,0.3,0.763,0.0358,0.214,0.404;aaaaaaaaaa;
aa;0.95,0.274,0.0754,0.515,0.585,0.546,0.617,0.0381,0.0414,0.0989;aaaaaaaaaa;
aaaaa;0.608,0.533,0.359,0.00926,0.585,0.193,0.917,0.238,0.721,0.348;aaaaaaaaaa;
aa;0.168,0.592,0.929,0.205,0.0895,0.83,0.53,0.191,0.846,0.662;aaaaaaaaa;
aa;0.323,0.957,0.756,0.149,0.316,0.627,0.851,0.401,0.998,0.31;aaaa;
aa;0.709,0.313,0.295,0.588,0.226,0.23,0.0425,0.14,0.807,0.124;aaaaaaaaaa;
a;0.719,0.389,0.119,0.831,0.965,0.833,0.657,0.975,0.45,0.875;aaaaaaaa;
aa;0.318,0.575,0.738,0.0312,0.0934,0.221,0.297,0.962,0.877,0.0634;aaaaa;
aa;0.542,0.198,0.743,0.258,0.153,0.46,0.514,0.146,0.625,0.26;aa;
