ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.731;0.317,0.00815,0.0568,0.291,0.656,0.209,0.227,0.465,0.74,0.439;aaa;
0.304;0.0279,0.483,0.884,0.988,0.723,0.602,0.15,0.0149,0.507,0.228;aa;
0.671;0.397,0.444,0.0505,0.0733,0.629,0.919,0.201,0.203,0.331,0.504;aaaaaaaaa;
0.0602;0.722,0.522,0.843,0.827,0.0912,0.197,0.185,0.489,0.295,0.233;aaaaaaaaaa;
0.193;0.246,0.598,0.753,0.653,0.753,0.183,0.444,0.796,0.626,0.898;aaaaa;
0.571;0.0242,0.345,0.886,0.242,0.284,0.973,0.275,0.129,0.25,0.696;aa;
0.0062;0.271,0.0576,0.0843,0.617,0.183,0.422,0.387,0.688,0.0704,0.889;aaaaaaaa;
0.898;0.025,0.468,0.188,0.0224,0.479,0.766,0.28,0.66,0.453,0.738;aaaaaaaaa;
0.95;0.867,0.511,0.216,0.948,0.279,0.864,0.398,0.714,0.461,0.672;aaaaaaaa;
0.374;0.722,0.263,0.285,0.0726,0.638,0.847,0.621,0.216,0.638,0.419;aaaaa;
0.61;0.888,0.556,0.0628,0.795,0.549,0.785,0.415,0.768,0.39,0.957;aaaaaa;
0.204;0.247,0.427,0.473,0.856,0.152,0.507,0.415,0.362,0.251,0.307;aaaaaaa;
0.387;0.729,0.676,0.872,0.508,0.223,0.813,0.762,0.232,0.679,0.141;a;
0.832;0.435,0.107,0.00721,0.0962,0.334,0.0539,0.235,0.0166,0.427,0.243;aaa;
0.714;0.0403,0.736,0.0931,0.325,0.0458,0.806,0.107,0.0763,0.873,0.468;aaaaaaaaa;
0.442;0.476,0.659,0.387,0.526,0.409,0.868,0.362,0.233,0.188,0.752;aa;
0.541;0.253,0.852,0.618,0.0325,0.231,0.82,0.086,0.374,0.213,0.259;a;
0.528;0.691,0.616,0.81,0.137,0.782,0.957,0.462,0.908,0.0291,0.776;aaaaaaaa;
0.00322;0.176,0.666,0.695,0.695,0.567,0.593,0.525,0.416,0.656,0.772;aaaa;
0.127;0.305,0.271,0.451,0.857,0.293,0.431,0.118,0.738,0.917,0.19;aaaaaaa;
0.0864;0.526,0.546,0.919,0.764,0.244,0.74,0.315,0.843,0.687,0.142;aaaaa;
0.93;0.49,0.204,0.936,0.539,0.0561,0.487,0.162,0.281,0.787,0.655;aaaaaaa;
0.994;0.568,0.651,0.75,0.69,0.611,0.779,0.195,0.142,0.548,0.733;aaaaaaaa;
0.752;0.0637,0.409,0.328,0.74,0.948,0.373,0.105,0.789,0.378,0.291;aaaaaaa;
0.0819;0.3,0.58,0.587,0.676,0.0823,0.653,0.595,0.535,0.883,0.955;aaaaa;
0.417;0.505,0.225,0.75,0.288,0.327,0.909,0.987,0.817,0.856,0.301;aaaaaaaaaa;
0.631;0.982,0.997,0.638,0.1,0.803,0.416,0.201,0.102,0.348,0.362;aaaaaaaa;
0.897;0.897,0.0709,0.985,0.878,0.642,0.338,0.514,0.658,0.703,0.813;aaaaaaa;
0.375;0.854,0.724,0.856,0.313,0.221,0.445,0.313,0.0123,0.745,0.0851;a;
0.548;0.251,0.849,0.857,0.655,0.374,0.841,0.766,0.903,0.361,0.711;aa;
0.632;0.443,0.259,0.673,0.0369,0.924,0.344,0.91,0.55,0.202,0.484;a;
0.73;0.666,0.557,0.784,0.711,0.706,0.0858,0.881,0.686,0.851,0.705;aaaaaaaaaa;
0.841;0.674,0.357,0.0397,0.469,0.854,0.79,0.637,0.0173,0.2,0.88;aaaaaa;
0.814;0.132,0.945,0.0741,0.124,0.233,0.656,0.364,0.528,0.888,0.121;aaaaaaaaaa;
0.795;0.138,0.00248,0.633,0.969,0.473,0.625,0.981,0.199,0.811,0.0772;aaaaaa;
0.566;0.00597,0.357,0.691,0.733,0.957,0.45,0.385,0.479,0.248,0.771;aaaaaaa;
0.664;0.0517,0.0991,0.237,0.552,0.916,0.968,0.411,0.418,0.269,0.271;a;
0.509;0.0675,0.652,0.207,0.644,0.234,0.457,0.726,0.0314,0.78,0.0404;aaaaaaaaa;
0.785;0.101,0.928,0.302,0.897,0.316,0.796,0.297,0.85,0.684,0.199;a;
0.619;0.966,0.632,0.0156,0.613,0.67,0.248,0.0184,0.711,0.507,0.157;aaa;
0.572;0.981,0.942,0.826,0.937,0.539,0.55,0.369,0.112,0.83,0.902;aaa;
0.0369;0.252,0.409,0.885,0.163,0.804,0.253,0.118,0.739,0.772,0.883;aa;
0.645;0.774,0.349,0.993,0.718,0.433,0.413,0.736,0.867,0.686,0.869;aaaaaaaaaa;
0.366;0.17,0.644,0.805,0.3,0.893,0.79,0.213,0.156,0.161,0.658;aaaaaaa;
0.703;0.441,0.384,0.652,0.525,0.758,0.629,0.842,0.471,0.797,0.995;aaaaaaaa;
0.892;0.475,0.991,0.442,0.715,0.315,0.172,0.889,0.548,0.815,0.109;aaaaaaa;
0.589;0.0149,0.0501,0.344,0.34,0.285,0.274,0.44,0.186,0.329,0.66;aaaaaaaaa;
0.791;0.185,0.195,0.421,0.987,0.148,0.792,0.709,0.483,0.169,0.968;aaaa;
0.69;0.154,0.917,0.258,0.302,0.0541,0.988,0.331,0.797,0.66,0.362;aaaaaaaa;
0.444;0.742,0.922,0.0774,0.192,0.467,0.295,0.949,0.116,0.908,0.402;aaaaaaaaa;
0.226;0.807,0.534,0.741,0.139,0.661,0.873,0.976,0.872,0.435,0.486;aaaaa;
0.448;0.854,0.286,0.112,0.286,0.484,0.54,0.916,0.0978,0.409,0.666;aaaaaa;
0.464;0.85,0.286,0.471,0.185,0.916,0.467,0.0541,0.176,0.127,0.0867;aaaaaaa;
0.232;0.583,0.912,0.82,0.42,0.825,0.399,0.1,0.475,0.382,0.466;aaaaaaaa;
0.263;0.667,0.347,0.111,0.976,0.688,0.679,0.677,0.957,0.929,0.537;aaaaa;
0.0464;0.404,0.952,0.265,0.851,0.716,0.358,0.745,0.904,0.64,0.776;aaa;
0.196;0.367,0.595,0.847,0.339,0.817,0.321,0.207,0.595,0.28,0.294;aaaaaaa;
0.0104;0.791,0.451,0.4,0.496,0.653,0.0667,0.606,0.106,0.265,0.698;aaaaaa;
0.0601;0.373,0.927,0.596,0.584,0.119,0.0422,0.343,0.325,0.574,0.94;aaaaaaaa;
0.0291;0.25,0.955,0.061,0.15,0.0842,0.834,0.273,0.371,0.405,0.419;aa;
0.692;0.802,0.588,0.751,0.699,0.221,0.456,0.428,0.302,0.908,0.836;aaa;
0.663;0.314,0.168,0.908,0.637,0.861,0.361,0.438,0.548,0.922,0.693;a;
0.133;0.401,0.423,0.841,0.076,0.567,0.824,0.111,0.185,0.802,0.724;aaaaaaaaaa;
0.626;0.999,0.118,0.737,0.0583,0.195,0.557,0.173,0.321,0.245,0.394;aaaaaa;
0.169;0.0403,0.0279,0.616,0.449,0.498,0.842,0.00669,0.508,0.421,0.264;aaaa;
0.159;0.0314,0.504,0.306,0.0477,0.248,0.0469,0.901,0.685,0.0983,0.307;aaaaaaaaa;
0.602;0.214,0.62,0.0507,0.286,0.632,0.0176,0.386,0.365,0.427,0.551;aaaaaaaaa;
0.426;0.781,0.816,0.822,0.911,0.737,0.243,0.492,0.672,0.89,0.00745;aa;
0.524;0.779,0.81,0.779,0.0592,0.329,0.837,0.249,0.946,0.671,0.547;aa;
0.469;0.0835,0.836,0.928,0.747,0.766,0.792,0.00615,0.292,0.837,0.993;aaaaa;
0.788;0.883,0.234,0.00449,0.393,0.241,0.836,0.376,0.203,0.327,0.42;aaa;
0.798;0.907,0.184,0.3,0.977,0.954,0.0127,0.675,0.697,0.368,0.616;aaaa;
