ATT0(string,6);ATT1(float,10);
aa;0.815,0.493,0.575,0.113,0.791,0.895,0.671,0.386,0.678,0.0684;
aaaaaa;0.612,0.62,0.114,0.927,0.828,0.15,0.0867,0.777,0.388,0.706;
aaaa;0.256,0.685,0.919,0.755,0.417,0.532,0.963,0.263,0.963,0.248;
aaa;0.555,0.494,0.843,1,0.271,0.57,0.441,0.289,0.662,0.625;
aaaaaa;0.733,0.18,0.678,0.756,0.936,1,0.296,0.138,0.567,0.15;
aaaaaa;0.528,0.481,0.753,0.122,0.262,0.207,0.469,0.501,0.594,0.862;
aaaaa;0.832,0.844,0.234,0.637,0.471,0.772,0.489,0.753,0.777,0.64;
aaaa;0.977,0.423,0.932,0.317,0.7,0.306,0.769,0.726,0.922,0.684;
aaaa;0.278,0.0398,0.43,0.0343,0.366,0.0644,0.516,0.806,0.542,0.0687;
aa;0.532,0.942,0.311,0.258,0.153,0.311,0.143,0.416,0.293,0.997;
a;0.472,0.818,0.14,0.956,0.827,0.478,0.422,0.41,0.737,0.209;
aa;0.731,0.295,0.93,0.0765,0.756,0.795,0.0762,0.813,0.72,0.524;
aaa;0.423,0.333,0.319,0.301,0.116,0.00279,0.974,0.323,0.981,0.475;
aaaaaa;0.348,0.124,0.21,0.298,0.0745,0.0524,0.698,0.0489,0.781,0.609;
aaaaaa;0.144,0.132,0.138,0.307,0.761,0.507,0.398,0.388,0.871,0.843;
aaaaaa;0.567,0.0141,0.335,0.715,0.107,0.816,0.392,0.919,0.28,0.0699;
aaaa;0.575,0.49,0.182,0.669,0.489,0.711,0.531,0.474,0.418,0.733;
a;0.729,0.942,0.442,0.197,0.275,0.468,0.816,0.903,0.797,0.0155;
aa;0.0705,0.99,0.478,0.0343,0.597,0.394,0.37,0.221,0.392,0.818;
aaaaa;0.7,0.927,0.718,0.416,0.771,0.26,0.339,0.914,0.136,0.507;
a;0.708,0.768,0.878,0.872,0.00189,0.278,0.208,0.353,0.0643,0.787;
