ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.276,0.379,0.817,0.718,0.709,0.521,0.00184,0.468,0.507,0.395;aaa;
aaaa;0.393,0.505,0.532,0.767,0.882,0.944,0.748,0.494,0.493,0.405;aaaaaa;
aa;0.0497,0.677,0.568,0.712,0.917,0.189,0.0839,0.154,0.952,0.351;aaa;
a;0.0784,0.533,0.286,0.547,0.358,0.937,0.303,0.29,0.51,0.238;aaaaaaa;
aaa;0.892,0.553,0.478,0.263,0.723,0.199,0.704,0.992,0.937,0.592;aa;
a;0.381,0.855,0.993,0.711,0.999,0.144,0.262,0.891,0.472,0.565;aaaaaaaa;
aaaa;0.794,0.019,0.113,0.141,0.326,0.0648,0.899,0.398,0.296,0.856;aaa;
aa;0.298,0.781,0.963,0.558,0.978,0.731,0.584,0.476,0.263,0.259;aa;
aa;0.81,0.696,0.206,0.878,0.11,0.699,0.945,0.564,0.0443,0.823;aaaaaa;
aaa;0.0821,0.581,0.244,0.648,0.299,0.655,0.0494,0.3,0.813,0.646;aaaaaaaaaa;
aaaaa;0.91,0.0567,0.836,0.411,0.787,0.111,0.947,0.0392,0.881,0.533;aaaaaa;
aaaa;0.865,0.526,0.393,0.6,0.662,0.0527,0.136,0.788,0.857,0.561;aaaaaaaaa;
aaaaaa;0.345,0.686,0.514,0.0626,0.242,0.544,0.865,0.184,0.21,0.531;aaaaaaaaa;
a;0.73,0.571,0.709,0.0696,0.735,0.633,0.963,0.447,0.188,0.857;a;
aaaaa;0.5,0.0421,0.18,0.515,0.109,0.384,0.564,0.145,0.589,0.195;aaaaa;
aa;0.539,0.907,0.561,0.665,0.877,0.758,0.499,0.884,0.844,0.434;aaaaaaa;
aaaa;0.0235,0.725,0.293,0.827,0.217,0.645,0.163,0.211,0.269,0.892;aaaa;
aaaaaa;0.747,0.443,0.588,0.21,0.535,0.36,0.257,0.265,0.57,0.529;aaa;
aa;0.92,0.0332,0.108,0.524,0.135,0.897,0.962,0.00231,0.434,0.191;aaaaaaaaa;
a;0.381,0.435,0.739,0.0438,0.247,0.696,0.653,0.755,0.771,0.545;aaaaaaaa;
aaa;0.0406,0.561,0.93,0.711,0.809,0.585,0.383,0.925,0.988,0.457;a;
a;0.66,0.372,0.47,0.654,0.434,0.512,0.58,0.291,0.307,0.928;aaaaaaaa;
a;0.275,0.699,0.912,0.468,0.39,0.491,0.488,0.614,0.166,0.769;a;
aaaa;0.181,0.707,0.858,0.157,0.843,0.558,0.721,0.192,0.482,0.999;aaaaaaaaa;
aaa;0.241,0.574,0.894,0.486,0.519,0.288,0.769,0.402,0.518,0.166;aaa;
aa;0.106,0.902,0.423,0.7,0.259,0.525,0.507,0.00711,0.945,0.0282;aaaaaaaaa;
aaaaa;0.209,0.524,0.906,0.439,0.187,0.387,0.353,0.963,0.942,0.155;aaaaaaaaa;
a;0.65,0.055,0.529,0.828,0.418,0.787,0.998,0.707,0.756,0.674;aaaaaaa;
aaaaaa;0.838,0.396,0.394,0.825,0.257,0.944,0.954,0.0333,0.294,0.954;aaaaaaaaaa;
a;0.94,0.806,0.0195,0.6,0.469,0.0877,0.295,0.419,0.381,0.391;aaaaaaaaa;
aaaaaa;0.9,0.203,0.201,0.458,0.91,0.506,0.466,0.342,0.459,0.736;aaaaaa;
aaaaaa;0.234,0.731,0.723,0.083,0.732,0.806,0.654,0.917,0.0273,0.6;aaa;
aaa;0.612,0.0726,0.458,0.149,0.307,0.599,0.803,0.962,0.0172,0.573;aaaaaa;
aa;0.155,0.131,0.817,0.42,0.665,0.231,0.718,0.737,0.366,0.966;aaaaaaaaaa;
aaaaaa;0.744,0.391,0.874,0.129,0.0541,0.641,0.429,0.16,0.499,0.968;aaaaaaaaa;
aaaaa;0.79,0.913,0.779,0.442,0.844,0.753,0.944,0.323,0.554,0.434;aaaaaaaa;
aaaa;0.156,0.989,0.14,0.156,0.974,0.894,0.441,0.698,0.0253,0.887;aaaaaaaa;
aaaaa;0.46,0.939,0.157,0.806,0.408,0.492,0.744,0.683,0.882,0.644;aa;
a;0.761,0.824,0.291,0.922,0.295,0.658,0.279,0.698,0.986,0.83;aaaaaaa;
aaaa;0.139,0.263,0.453,0.317,0.172,0.59,0.913,0.492,0.8,0.285;aaaa;
a;0.921,0.164,0.193,0.16,0.0253,0.111,0.262,0.888,0.467,0.248;a;
aaaaaa;0.0067,0.165,0.725,0.0154,0.331,0.818,0.155,0.856,0.958,0.0865;aaaa;
aaaaaa;0.884,0.651,0.555,0.653,0.0231,0.298,0.776,0.0133,0.664,0.0225;aaaaaa;
