ATT0(float,1);ATT1(float,10);
0.818;0.682,0.484,0.813,0.629,0.806,0.0916,0.706,0.0647,0.257,0.0658;
0.252;0.222,0.986,0.771,0.287,0.856,0.0806,0.898,0.66,0.0653,0.102;
0.11;0.302,0.169,0.0796,0.734,0.0589,0.373,0.789,0.778,0.872,0.852;
0.613;0.718,0.143,0.256,0.452,0.119,0.51,0.729,0.522,0.413,0.395;
0.633;0.92,0.452,0.984,0.416,0.177,0.627,0.995,0.314,0.897,0.0368;
0.798;0.128,0.816,0.219,0.481,0.578,0.208,0.541,0.235,0.248,0.838;
0.937;0.659,0.681,0.289,0.941,0.0607,0.962,0.478,0.224,0.0758,0.442;
0.462;0.151,0.235,0.73,0.984,0.82,0.351,0.228,0.44,0.211,0.786;
0.106;0.331,0.319,0.557,0.889,0.512,0.563,0.844,0.272,0.303,0.637;
0.86;0.316,0.592,0.245,0.446,0.0881,0.431,0.507,0.89,0.403,0.085;
0.0419;0.236,0.784,0.772,0.127,0.129,0.582,0.166,0.642,0.103,0.138;
0.741;0.607,0.707,0.662,0.698,0.77,0.547,0.202,0.846,0.0412,0.464;
0.0122;0.134,0.426,0.995,0.795,0.714,0.757,0.864,0.39,0.246,0.112;
0.0139;0.601,0.637,0.146,0.22,0.437,0.356,0.611,0.711,0.763,0.689;
0.242;0.835,0.989,0.286,0.776,0.311,0.474,0.447,0.577,0.972,0.531;
0.545;0.658,0.634,0.656,0.0995,0.875,0.879,0.971,0.461,0.328,0.564;
