ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.14,0.964,0.233,0.747,0.658,0.824,0.151,0.88,0.149,0.47;a;
0.227;0.861,0.302,0.348,0.482,0.439,0.277,0.163,0.702,0.187,0.808;aaaaaaaaaa;
0.997;0.323,0.677,0.0234,0.628,0.311,0.279,0.508,0.24,0.247,0.528;aaaaaaa;
0.353;0.0941,0.869,0.613,0.851,0.818,0.921,0.974,0.415,0.0785,0.0746;aaaa;
0.612;0.331,0.334,0.0141,0.0152,0.579,0.609,0.987,0.047,0.287,0.814;aaaaaaaaaa;
0.345;0.644,0.479,0.984,0.439,0.156,0.993,0.12,0.439,0.288,0.116;aaaaaaa;
0.0679;0.187,0.024,0.00665,0.807,0.0553,0.673,0.175,0.0668,0.981,0.53;aaaaaaa;
0.751;0.0666,0.232,0.699,0.795,0.336,0.534,0.527,0.0667,0.657,0.547;aaaaaaaa;
0.397;0.653,0.0238,0.468,0.812,0.308,0.888,0.674,0.7,0.335,0.738;aaaaaaa;
0.946;0.151,0.444,0.239,0.704,0.177,0.825,0.292,0.262,0.82,0.227;aaaaaaa;
0.934;0.564,0.789,0.493,0.223,0.555,0.544,0.821,0.062,0.578,0.0346;aaa;
0.439;0.102,0.385,0.0171,0.896,0.703,0.657,0.437,0.308,0.416,0.606;aaaaaaa;
0.358;0.241,0.498,0.227,0.878,0.0431,0.827,0.971,0.46,0.684,0.305;aaaaaaaaaa;
0.0704;0.476,0.679,0.979,0.328,0.645,0.041,0.326,0.304,0.781,0.911;aaaaaa;
0.0502;0.0218,0.169,0.197,0.0975,0.991,0.467,0.416,0.536,0.157,0.388;aaaaaaaaaa;
0.988;0.752,0.419,0.225,0.606,0.105,0.477,0.451,0.38,0.618,0.738;aaaaaaaaa;
0.726;0.695,0.992,0.168,0.488,0.763,0.0533,0.587,0.487,0.498,0.911;a;
0.12;0.781,0.866,0.919,0.334,0.139,0.22,0.373,0.411,0.388,0.949;aaaaaa;
0.214;0.151,0.132,0.0685,0.986,0.466,0.626,0.231,0.169,0.793,0.0819;aaaa;
0.761;0.97,0.663,0.569,0.511,0.549,0.72,0.967,0.0361,0.671,0.305;aaaaaaa;
0.514;0.669,0.07,0.819,0.447,0.38,0.603,0.00684,0.919,0.214,0.264;aaaaa;
0.745;0.357,0.95,0.526,0.27,0.129,0.037,0.0856,0.108,0.766,0.837;aaaaaa;
0.727;0.0255,0.982,0.144,0.715,0.305,0.721,0.87,0.384,0.183,0.934;aaa;
0.828;0.603,0.664,0.0379,0.678,0.554,0.0718,0.457,0.614,0.96,0.626;aaaaaaaaaa;
0.204;0.522,0.48,0.712,0.932,0.849,0.494,0.515,0.886,0.0247,0.588;aaaa;
0.772;0.881,0.376,0.796,0.753,0.668,0.808,0.875,0.909,0.341,0.547;aaaaaa;
0.223;0.0998,0.357,0.809,0.559,0.331,0.691,0.572,0.106,0.481,0.592;aaaaaaaaaa;
0.722;0.783,0.728,0.321,0.487,0.0262,0.851,0.753,0.638,0.695,0.389;aaaaaaaaa;
0.716;0.848,0.451,0.789,0.688,0.628,0.672,0.0682,0.906,0.893,0.944;a;
0.357;0.729,0.28,0.247,0.426,0.00716,0.314,0.843,0.412,0.688,0.612;aaaaaaaaaa;
0.957;0.755,0.0556,0.118,0.116,0.441,0.564,0.699,0.979,0.33,0.917;aaa;
0.489;0.295,0.282,0.374,0.72,0.998,0.991,0.705,0.678,0.814,0.697;aaaaaaa;
0.427;0.427,0.803,0.989,0.0654,0.401,0.992,0.0928,0.857,0.352,0.661;aaaaaaaa;
0.286;0.328,0.958,0.92,0.935,0.214,0.958,0.551,0.642,0.229,0.409;aaa;
0.259;0.212,0.428,0.988,0.586,0.776,0.00219,0.891,0.304,0.206,0.871;aaaa;
0.975;0.361,0.396,0.241,0.0791,0.84,0.604,0.395,0.935,0.147,0.267;aaaaaaaa;
0.802;0.451,0.0518,0.123,0.172,0.6,0.757,0.641,0.694,0.25,0.042;aaaaaaa;
0.484;0.913,0.18,0.952,0.624,0.93,0.763,0.03,0.492,0.0855,0.316;aaaaaaaa;
0.598;0.323,0.839,0.378,0.138,0.201,0.0672,0.0616,0.587,0.638,0.622;a;
