ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0731;0.774,0.403,0.732,0.577,0.435,0.53,0.414,0.0975,0.125,0.32;aaa;
0.0604;0.138,0.289,0.0147,0.302,0.612,0.399,0.923,0.247,0.519,0.457;aaa;
0.993;0.0968,0.0902,0.0337,0.164,0.151,0.0569,0.049,0.78,0.653,0.129;aaaaaaaaaa;
0.535;0.565,0.911,0.918,0.183,0.283,0.762,0.143,0.549,0.978,0.754;aaaaaaaaa;
0.505;0.617,0.748,0.186,0.174,0.42,0.226,0.465,0.778,0.0498,0.0922;aaaaaaaaa;
0.336;0.742,0.959,0.478,0.156,0.041,0.594,0.185,0.373,0.212,0.519;aaaaaaaaaa;
0.124;0.314,0.117,0.962,0.35,0.493,0.205,0.767,0.882,0.377,0.0432;aaaaa;
0.153;0.0943,0.682,0.402,0.831,0.666,0.513,0.518,0.117,0.115,0.435;aaaaaaaaaa;
0.426;0.22,0.622,0.961,0.165,0.87,0.642,0.635,0.753,0.627,0.99;aaaaaaaaaa;
0.833;0.47,0.142,0.0079,0.838,0.322,0.871,0.592,0.671,0.319,0.364;aaaaaaaaaa;
0.995;0.841,0.126,0.272,0.114,0.44,0.983,0.465,0.886,0.984,0.197;aa;
0.766;0.996,0.8,0.573,0.249,0.985,0.0918,0.438,0.276,0.963,0.654;aaaaaaa;
0.495;0.321,0.866,0.0765,0.452,0.986,0.765,0.0427,0.498,0.49,0.854;aa;
0.451;0.815,0.0226,0.0628,0.992,0.756,0.55,0.81,0.149,0.717,0.75;aa;
0.869;0.248,0.21,0.601,0.641,0.986,0.416,0.866,0.405,0.25,0.876;aaaa;
0.0701;0.47,0.0814,0.0987,0.502,0.945,0.601,0.394,0.622,0.813,0.824;aaaaaaaa;
0.0573;0.427,0.874,0.723,0.105,0.202,0.733,0.96,0.533,0.488,0.96;a;
0.343;0.203,0.263,0.62,0.77,0.295,0.492,0.949,0.123,0.204,0.569;aaaaaaa;
0.545;0.838,0.214,0.249,0.651,0.428,0.295,0.265,0.905,0.765,0.384;aaaaaaa;
0.06;0.971,0.462,0.263,0.9,0.521,0.488,0.602,0.622,0.704,0.46;aaaaaaaaaa;
0.998;0.18,0.677,0.806,0.0453,0.563,0.532,0.879,0.0219,0.501,0.64;aaa;
