ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.683,0.243,0.327,0.834,0.18,0.687,0.531,0.284,0.873,0.756;aaaaaaaaa;
aa;0.667,0.0799,0.993,0.219,0.878,0.0236,0.815,0.082,0.458,0.569;aaaaaaaa;
aaaaaaaa;0.987,0.949,0.551,0.753,0.975,0.79,0.382,0.86,0.292,0.687;aaa;
aaaa;0.945,0.971,0.0834,0.129,0.168,0.626,0.917,0.667,0.0663,0.0141;aaa;
aa;0.148,0.082,0.823,0.735,0.205,0.448,0.094,0.0742,0.263,0.348;aaaaaaaaa;
aa;0.751,0.391,0.96,0.954,0.649,0.779,0.458,0.065,0.385,0.338;aaa;
aaaaaaaaa;0.516,0.0353,0.956,0.25,0.29,0.798,0.0602,0.949,0.246,0.579;aaaaaaaaaa;
aaaa;0.874,0.101,0.838,0.196,0.298,0.993,0.263,0.225,0.851,0.257;aaaaaaaa;
aaaaaaa;0.0229,0.0211,0.367,0.866,0.189,0.172,0.873,0.0189,0.853,0.949;aaa;
aaa;0.491,0.673,0.562,0.596,0.822,0.248,0.0728,0.502,0.205,0.478;aaaaaa;
aaa;0.037,0.183,0.0154,0.276,0.377,0.784,0.527,0.613,0.00241,0.556;a;
aaa;0.232,0.628,0.19,0.919,0.89,0.899,0.979,0.465,0.524,0.438;aaaaa;
aaaaaaaa;0.224,0.0814,0.955,0.602,0.0738,0.815,0.0748,0.429,0.333,0.75;aaaaaaaa;
aaaaa;0.139,0.171,0.453,0.0817,0.668,0.838,0.825,0.909,0.79,0.263;aaaaaa;
aaaaaaaa;0.8,0.0229,0.688,0.861,0.417,0.345,0.809,0.319,0.032,0.412;aaa;
aaaa;0.14,0.689,0.597,0.967,0.314,0.16,0.491,0.927,0.982,0.897;aaaaaaa;
aaaaaaaa;0.787,0.505,0.218,0.24,0.317,0.657,0.265,0.161,0.306,0.227;aaaaaa;
aaaaaaaa;0.478,0.475,0.903,0.338,0.34,0.283,0.624,0.333,0.24,0.427;aaa;
a;0.623,0.732,0.88,0.461,0.891,0.909,0.245,0.038,0.369,0.0805;a;
aaaaa;0.406,0.978,0.996,0.786,0.0918,0.999,0.8,0.663,0.357,0.87;aaaaaaaaaa;
aaaaaaa;0.0273,0.174,0.284,0.279,0.22,0.343,0.0734,0.764,0.288,0.379;aa;
aaaaaaaaa;0.205,0.778,0.871,0.178,0.351,0.514,0.973,0.289,0.198,0.377;aaaaaaaaaa;
aaaaa;0.371,0.0319,0.138,0.558,0.994,0.277,0.806,0.953,0.506,0.113;aaaaaa;
aa;0.574,0.526,0.464,0.415,0.253,0.881,0.609,0.895,0.993,0.647;aaaaaaaaaa;
aaaaaaaa;0.446,0.504,0.745,0.692,0.0149,0.0197,0.662,0.0354,0.136,0.81;aaaaaaa;
aa;0.545,0.197,0.923,0.968,0.655,0.74,0.936,0.0216,0.614,0.0208;aaaaaaaa;
aaaaaaaaa;0.152,0.948,0.835,0.571,0.756,0.328,0.505,0.559,0.309,0.75;aaaaaaa;
aaaaaa;0.709,0.42,0.147,0.0851,0.911,0.958,0.641,0.057,0.299,0.314;aaaaaaaaa;
aaaaaaaaa;0.353,0.994,0.116,0.167,0.296,0.693,0.101,0.474,0.285,0.93;aaaaaa;
aaa;0.722,0.933,0.585,0.629,0.258,0.185,0.518,0.91,0.446,0.502;aaaa;
aaaaaaaa;0.458,0.863,0.649,0.713,0.537,0.438,0.721,0.468,0.221,0.0549;aaa;
aaaaaaaa;0.0309,0.877,0.968,0.507,0.492,0.431,0.897,0.507,0.972,0.507;aaaaaa;
aaaa;0.79,0.0167,0.117,0.831,0.799,0.352,0.635,0.332,0.803,0.567;aaaaa;
aaaaaaa;0.234,0.566,0.686,0.688,0.825,0.942,0.178,0.498,0.857,0.0268;aaaaaaaa;
aaa;0.106,0.281,0.619,0.975,0.00498,0.643,0.699,0.67,0.217,0.772;a;
aa;0.0268,0.609,0.432,0.617,0.283,0.648,0.964,0.677,0.401,0.0741;aaaaaaaa;
aaaaaaaaa;0.976,0.175,0.0204,0.652,0.0631,0.87,0.494,0.906,0.663,0.27;a;
aaa;0.914,0.68,0.738,0.148,0.393,0.0444,0.684,0.994,0.13,0.729;aaaaaaaaaa;
aaaaaaaaa;0.762,0.0397,0.674,0.617,0.34,0.864,0.633,0.376,0.0484,0.901;aaaaa;
aaaaaaaa;0.739,0.443,0.669,0.197,0.169,0.519,0.461,0.842,0.648,0.457;aa;
aaaaaaaaa;0.216,0.704,0.312,0.923,0.232,0.891,0.527,0.845,0.434,0.00486;aaaaaaaa;
