ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.159,0.108,0.585,0.539,0.347,0.687,0.851,0.492,0.349,0.48;aaaaaaaaa;
aaaa;0.148,0.24,0.645,0.493,0.917,0.0127,0.559,0.25,0.391,0.0376;aaa;
aaaaa;0.534,0.294,0.865,0.819,0.151,0.884,0.325,0.126,0.831,0.284;aaaaaaa;
aaaa;0.81,0.632,0.593,0.127,0.958,0.667,0.482,0.186,0.792,0.198;a;
aa;0.0768,0.00696,0.98,0.349,0.991,0.785,0.416,0.0328,0.597,0.146;aaaaaa;
aaaa;0.654,0.246,0.41,0.19,0.194,0.587,0.769,0.0888,0.841,0.842;aaaaaaaaa;
aa;0.284,0.617,0.511,0.488,0.853,0.223,0.531,0.00682,0.614,0.739;a;
aaaa;0.945,0.109,0.104,0.7,0.617,0.866,0.743,0.716,0.248,0.11;aaaaaaaaa;
aa;0.653,0.942,0.0566,0.567,0.694,0.218,0.823,0.525,0.953,0.972;a;
aaaaa;0.757,0.493,0.448,0.796,0.998,0.34,0.864,0.559,0.73,0.323;aaaaaaaaaa;
aaaa;0.381,0.73,0.454,0.148,0.0865,0.481,0.741,0.747,0.379,0.272;aaaaaaaaa;
aaaaa;0.087,0.737,0.868,0.179,0.819,0.128,0.967,0.0174,0.627,0.534;aaaaaaaaaa;
aa;0.927,0.395,0.778,0.95,0.76,0.518,0.628,0.326,0.18,0.963;aaaaaa;
aaa;0.383,0.459,0.141,0.978,0.341,0.159,0.313,0.0768,0.496,0.463;aaaaaaa;
aaa;0.849,0.414,0.282,0.0572,0.763,0.706,0.473,0.861,0.585,0.967;aaaaaaa;
aaa;0.711,0.842,0.455,0.855,0.267,0.331,0.736,0.375,0.0226,0.435;aaaaaaa;
aaaa;0.724,0.918,0.805,0.572,0.218,0.175,0.455,0.514,0.0851,0.609;aaaaaaaaaa;
aaaa;0.824,0.818,0.107,0.411,0.216,0.99,0.208,0.805,0.467,0.257;aaa;
aaaa;0.0215,0.443,0.681,0.604,0.0417,0.609,0.859,0.997,0.641,0.218;aaaa;
aaa;0.146,0.543,0.584,0.47,0.129,0.479,0.286,0.0103,0.275,0.707;aaaaa;
aaaa;0.14,0.424,0.572,0.0872,0.493,0.642,0.707,0.769,0.322,0.794;a;
aaaaa;0.955,0.699,0.268,0.96,0.65,0.141,0.51,0.0614,0.134,0.0339;aaaaaaaa;
a;0.987,0.854,0.862,0.439,0.0266,0.423,0.481,0.975,0.746,0.886;aaaaaa;
aaaaa;0.229,0.126,0.645,0.423,0.459,0.213,0.845,0.983,0.149,0.251;aaaaaaaaaa;
aaa;0.64,0.0789,0.848,0.97,0.991,0.907,0.297,0.608,0.708,0.178;aaaaaaaa;
aaaaa;0.0458,0.332,0.21,0.909,0.365,0.37,0.183,0.0409,0.644,0.83;aaaaaaaaa;
aa;0.359,0.613,0.02,0.946,0.0362,0.581,0.363,0.554,0.916,0.812;a;
aa;0.746,0.85,0.742,0.851,0.451,0.344,0.166,0.612,0.442,0.996;aaaaaaa;
aa;0.542,0.514,0.388,0.773,0.577,0.589,0.445,0.497,0.881,0.639;aaaaaaaaaa;
aaaaa;0.846,0.0671,0.952,0.835,0.109,0.172,0.448,0.626,0.758,0.968;aaaaaaa;
a;0.187,0.739,0.48,0.781,0.507,0.767,0.487,0.473,0.235,0.191;aaaaaaa;
aaaa;0.0659,0.927,0.312,0.863,0.551,0.998,0.23,0.742,0.143,0.454;aaaa;
aaa;0.549,0.934,0.778,0.0526,0.142,0.234,0.582,0.725,0.188,0.908;a;
