ATT0(string,8);ATT1(float,10);
a;0.37,0.665,0.846,0.151,0.546,0.734,0.351,0.216,0.095,0.0408;
aaaaa;0.729,0.841,0.454,0.282,0.552,0.463,0.465,0.134,0.857,0.73;
aaaaaaaa;0.988,0.754,0.623,0.662,0.888,0.708,0.606,0.597,0.814,0.384;
aaa;0.356,0.402,0.148,0.679,0.952,0.867,0.757,0.817,0.461,0.399;
aaa;0.477,0.484,0.609,0.195,0.927,0.569,0.518,0.261,0.703,0.0879;
aaaaaaa;0.939,0.331,0.745,0.442,0.752,0.0813,0.127,0.479,0.76,0.482;
aa;0.0668,0.463,0.814,0.992,0.207,0.19,0.817,0.244,0.59,0.886;
aaa;0.0675,0.736,0.029,0.986,0.556,0.668,0.28,0.945,0.641,0.729;
aaaaaaaa;0.338,0.0156,0.416,0.651,0.145,0.466,0.389,0.189,0.425,0.35;
aaaaa;0.837,0.892,0.16,0.901,0.0749,0.0272,0.299,0.599,0.0229,0.0747;
aaaaa;0.518,0.401,0.16,0.962,0.322,0.755,0.809,0.825,0.67,0.013;
aaaaa;0.415,0.862,0.798,0.292,0.813,0.283,0.141,0.675,0.65,0.412;
aaaa;0.273,0.00448,0.328,0.376,0.796,0.384,0.221,0.821,0.622,0.208;
aa;0.964,0.834,0.358,0.516,0.825,0.363,0.431,0.411,0.764,0.992;
aaaa;0.201,0.352,0.417,0.809,0.857,0.0141,0.807,0.462,0.754,0.0739;
aaaaaaaa;0.607,0.497,0.0653,0.95,0.94,0.198,0.363,0.324,0.0595,0.265;
aaaa;0.396,0.855,0.13,0.558,0.31,0.251,0.16,0.335,0.999,0.935;
aaaa;0.703,0.788,0.164,0.0496,0.747,0.0498,0.599,0.841,0.111,0.446;
a;0.546,0.593,0.702,0.0516,0.577,0.607,0.67,0.407,0.332,0.185;
aaaaaa;0.967,0.853,0.0293,0.362,0.909,0.0973,0.929,0.991,0.99,0.514;
aaaaaaaa;0.737,0.0666,0.175,0.0534,0.995,0.775,0.494,0.181,0.107,0.0831;
a;0.214,0.0387,0.219,0.572,0.998,0.398,0.548,0.262,0.66,0.923;
aaaaaaaa;0.00234,0.398,0.725,0.548,0.478,0.396,0.704,0.492,0.883,0.0136;
aaaaaaa;0.745,0.886,0.341,0.661,0.887,0.838,0.751,0.816,0.671,0.0937;
aaa;0.883,0.611,0.993,0.204,0.478,0.00741,0.481,0.666,0.775,0.357;
aaaa;0.357,0.264,0.193,0.331,0.571,0.758,0.0285,0.81,0.444,0.809;
aa;0.587,0.884,0.116,0.172,0.495,0.154,0.308,0.275,0.782,0.0169;
