ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.106,0.224,0.894,0.463,0.654,0.331,0.885,0.0398,0.395,0.992;a;
aaaaa;0.229,0.975,0.203,0.577,0.23,0.72,0.00313,0.584,0.433,0.261;aaa;
aaaaaaa;0.886,0.132,0.865,0.295,0.956,0.841,0.124,0.813,0.923,0.766;a;
aa;0.535,0.157,0.291,0.678,0.0659,0.323,0.0686,0.873,0.436,0.248;aaaaa;
aaaa;0.86,0.0443,0.378,0.862,0.337,0.286,0.477,0.847,0.991,0.0307;aaaaaaa;
aaaaaa;0.95,0.0874,0.417,0.742,0.547,0.186,0.832,0.361,0.77,0.281;aaaaaaaa;
aaaaaa;0.704,0.747,0.746,0.56,0.57,0.847,0.301,0.674,0.903,0.864;aaaaaaaaaa;
a;0.0812,0.384,0.72,0.704,0.918,0.325,0.343,0.814,0.0601,0.14;aaa;
aaaa;0.0194,0.217,0.458,0.738,0.259,0.832,0.0354,0.488,0.168,0.586;aaaaaa;
aaaaa;0.546,0.583,0.587,0.493,0.784,0.983,0.676,0.221,0.477,0.542;aaa;
aaa;0.876,0.0455,0.286,0.0134,0.485,0.587,0.4,0.92,0.731,0.0972;aaaaaaaaaa;
aa;0.536,0.294,0.538,0.232,0.814,0.757,0.035,0.419,0.474,0.704;aaaaaa;
aaa;0.331,0.686,0.516,0.528,0.0504,0.426,0.639,0.447,0.534,0.902;a;
aaaaa;0.00497,0.548,0.513,0.779,0.0461,0.895,0.975,0.37,0.617,0.971;aaaaa;
aaaaaa;0.111,0.996,0.226,0.15,0.672,0.113,0.462,0.0193,0.382,0.585;aaaaaaaaa;
aaaaaaaa;0.616,0.0969,0.332,0.0268,0.397,0.686,0.2,0.441,0.172,0.849;aaaaaaaaa;
aaaaaa;0.82,0.526,0.0401,0.549,0.148,0.594,0.304,0.0759,0.116,0.847;aaaa;
aaa;0.767,0.801,0.818,0.591,0.761,0.977,0.804,0.448,0.00367,0.745;aaa;
aaaaaaa;0.614,0.361,0.679,0.514,0.521,0.248,0.0762,0.391,0.259,0.384;a;
aaa;0.503,0.876,0.37,0.544,0.066,0.856,0.141,0.729,0.0118,0.0648;aaaaaaaaaa;
aaaa;0.755,0.47,0.267,0.321,0.854,0.765,0.215,0.437,0.234,0.147;a;
aa;0.663,0.104,0.816,0.204,0.969,0.355,0.391,0.466,0.912,0.195;aaaaa;
aa;0.513,0.98,0.00937,0.435,0.755,0.968,0.82,0.659,0.694,0.783;a;
aaaaaaa;0.454,0.494,0.707,0.256,0.844,0.0271,0.243,0.989,0.106,0.941;aa;
aaaaaaaa;0.627,0.619,0.0235,0.322,0.663,0.477,0.186,0.198,0.604,0.911;aaaaaa;
aaaaaa;0.408,0.0399,0.762,0.453,0.579,0.755,0.839,0.707,0.936,0.532;aaaaa;
