ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;a;aaa;aa;aaaaaaa;aaaaa;a;aa;aaaaaaaaaa;0.126;aaa;0.829;aaaa;0.979;0.281;0.555;0.994;0.458;0.613;aaaaaaaa;a;0.0789;0.197;0.785,0.922,0.705,0.742,0.442,0.16,0.484,0.225,0.0434,0.873;0.273,0.497,0.863,0.542,0.695,0.656,0.298,0.653,0.0394,0.523;0.473,0.634,0.549,0.0129,0.583,0.478,0.953,0.569,0.512,0.524;0.868,0.438,0.807,0.133,0.601,0.579,0.871,0.271,0.605,0.493;0.736,0.195,0.866,0.47,0.911,0.802,0.698,0.372,0.676,0.561;0.646,0.677,0.914,0.883,0.391,0.897,0.88,0.926,0.99,0.566;0.469,0.698,0.578,0.529,0.682,0.351,0.793,0.641,0.415,0.925;0.375,0.151,0.81,0.91,0.926,0.23,0.344,0.115,0.883,0.502;0.53,0.412,0.226,0.371,0.916,0.0855,0.0845,0.282,0.726,0.949;0.191,0.938,0.994,0.237,0.328,0.629,0.994,0.0683,0.695,0.0102;0.388,0.978,0.341,0.426,0.244,0.867,0.736,0.0195,0.491,0.659;0.0615,0.287,0.583,0.803,0.76,0.653,0.474,0.0556,0.42,0.925;0.692,0.647,0.885,0.572,0.194,0.968,0.934,0.879,0.548,0.992;0.623,0.956,0.143,0.988,0.446,0.328,0.736,0.463,0.48,0.213;0.642,0.173,0.0298,0.266,0.268,0.759,0.628,0.237,0.566,0.963;0.375,0.331,0.244,0.464,0.647,0.213,0.84,0.283,0.195,0.217;0.948,0.976,0.486,0.21,0.256,0.617,0.867,0.7,0.653,0.396;0.529,0.839,0.482,0.226,0.285,0.16,0.695,0.243,0.0478,0.869;0.15,0.538,0.648,0.327,0.0254,0.659,0.866,0.722,0.199,0.97;0.47,0.127,0.416,0.177,0.303,0.681,0.202,0.874,0.62,0.438;0.375,0.805,0.855,0.0795,0.342,0.515,0.139,0.622,0.25,0.428;0.121,0.6,0.885,0.738,0.911,0.751,0.342,0.299,0.0703,0.783;0.366,0.48,0.667,0.143,0.571,0.72,0.256,0.212,0.69,0.438;aaaaaaaaa;
a;aa;aaaaa;aaaaaa;aaaa;aaaaaaaaaa;a;aaa;aaaaaaaaaa;0.61;aaa;0.172;aaaaaaaa;0.627;0.888;0.0946;0.359;0.256;0.39;aaaaaaa;a;0.667;0.357;0.397,0.661,0.478,0.738,0.449,0.528,0.592,0.722,0.918,0.836;0.479,0.423,0.402,0.462,0.395,0.924,0.675,0.321,0.0719,0.975;0.942,0.055,0.0993,0.305,0.178,0.064,0.0393,0.851,0.341,0.221;0.935,0.745,0.698,0.399,0.86,0.0966,0.423,0.531,0.6,0.0374;0.854,0.278,0.425,0.508,0.702,0.785,0.598,0.364,0.845,0.98;0.916,0.247,0.899,0.896,0.11,0.775,0.506,0.12,0.473,0.962;0.481,0.792,0.898,0.457,0.584,0.771,0.00222,0.244,0.819,0.715;0.142,0.436,0.649,0.627,0.894,0.185,0.125,0.841,0.272,0.722;0.34,0.487,0.201,0.708,0.59,0.56,0.161,0.0312,0.909,0.82;0.0606,0.767,0.782,0.0846,0.783,0.619,0.718,0.0457,0.677,0.935;0.805,0.947,0.0589,0.132,0.272,0.338,0.0925,0.356,0.524,0.729;0.0126,0.987,0.492,0.0821,0.354,0.1,0.0484,0.694,0.482,0.331;0.428,0.035,0.81,0.866,0.901,0.87,0.282,0.81,0.235,0.0561;0.628,0.418,0.67,0.851,0.349,0.169,0.937,0.873,0.764,0.475;0.476,0.815,0.281,0.536,0.156,0.765,0.483,0.0212,0.974,0.106;0.895,0.673,0.149,0.683,0.839,0.192,0.25,0.464,0.887,0.791;0.965,0.939,0.83,0.125,0.925,0.183,0.819,0.548,0.419,0.129;0.395,0.867,0.898,0.205,0.893,0.493,0.297,0.909,0.687,0.796;0.175,0.0682,0.165,0.503,0.0162,0.765,0.124,0.445,0.856,0.291;0.781,0.0114,0.791,0.0155,0.744,0.788,0.919,0.0737,0.231,0.958;0.668,0.00501,0.194,0.644,0.729,0.599,0.258,0.546,0.645,0.314;0.283,0.465,0.328,0.00097,0.299,0.495,0.841,0.998,0.279,0.578;0.577,0.000655,0.0128,0.952,0.717,0.488,0.558,0.0105,0.314,0.0188;aaaaa;
aaaaaaa;aa;a;aaaaaa;aaaaaaa;aaaaaaaaaa;a;aa;aaaaa;0.115;a;0.797;aaaaaaa;0.00425;0.479;0.432;0.0332;0.384;0.875;aaaaaaaaaa;a;0.943;0.587;0.843,0.168,0.527,0.181,0.402,0.695,0.356,0.292,0.0504,0.827;0.634,0.376,0.196,0.141,0.846,0.904,0.83,0.509,0.695,0.998;0.679,0.136,0.764,0.775,0.584,0.169,0.179,0.427,0.648,0.842;0.557,0.694,0.595,0.859,0.316,0.795,0.0389,0.2,0.481,0.398;0.607,0.161,0.218,0.834,0.591,0.127,0.417,0.856,0.00806,0.509;0.0613,0.304,0.401,0.0955,0.227,0.514,0.16,0.616,0.608,0.395;0.245,0.444,0.975,0.647,0.923,0.44,0.837,0.964,0.379,0.778;0.729,0.867,0.375,0.779,0.392,0.227,0.215,0.816,0.384,0.773;0.562,0.449,0.807,0.778,0.112,0.954,0.269,0.287,0.0513,0.692;0.855,0.208,0.677,0.832,0.868,0.85,0.688,0.266,0.153,0.207;0.325,0.83,0.916,0.443,0.0967,0.443,0.198,0.488,0.839,0.0206;0.921,0.841,0.951,0.557,0.131,0.965,0.9,0.874,0.454,0.455;0.862,0.146,0.667,0.172,0.62,0.539,0.482,0.332,0.804,0.771;0.151,0.473,0.824,0.946,0.143,0.333,0.6,0.475,0.499,0.363;0.109,0.908,0.314,0.796,0.886,0.661,0.367,0.636,0.0555,0.208;0.477,0.384,0.578,0.396,0.925,0.433,0.478,0.449,0.602,0.244;0.445,0.648,0.912,0.938,0.243,0.302,0.828,0.856,0.913,0.362;0.931,0.432,0.75,0.113,0.72,0.0817,0.914,0.626,0.476,0.809;0.559,0.421,0.907,0.239,0.8,0.621,0.367,0.666,0.94,0.253;0.489,0.841,0.371,0.988,0.252,0.916,0.267,0.303,0.273,0.995;0.877,0.712,0.441,0.558,0.458,0.959,0.391,0.395,0.824,0.989;0.203,0.558,0.148,0.574,0.00945,0.854,0.633,0.637,0.307,0.875;0.783,0.431,0.232,0.332,0.252,0.309,0.997,0.0333,0.84,0.279;aaaa;
aa;a;a;aaaaaa;a;aaaaaaaaa;a;a;aaaaaaa;0.185;aa;0.965;aaaaaaaa;0.195;0.297;0.685;0.551;0.196;0.504;aaaaaaaaa;a;0.249;0.556;0.0651,0.515,0.762,0.265,0.228,0.694,0.683,0.0453,0.535,0.918;0.276,0.663,0.0227,0.6,0.414,0.82,0.607,0.925,0.858,0.96;0.418,0.788,0.334,0.0916,0.00307,0.581,0.257,0.132,0.432,0.818;0.564,0.0812,0.982,0.125,0.902,0.346,0.949,0.25,0.239,0.881;0.777,0.353,0.621,0.731,0.739,0.832,0.398,0.496,0.136,0.433;0.141,0.213,0.399,0.945,0.679,0.345,0.913,0.244,0.51,0.543;0.192,0.193,0.744,0.882,0.345,0.112,0.753,0.247,0.382,0.107;0.593,0.0958,0.505,0.123,0.125,0.528,0.209,0.667,0.11,0.321;0.00195,0.793,0.832,0.656,0.767,0.847,0.151,0.836,0.0621,0.847;0.993,0.991,0.468,0.589,0.8,0.267,0.874,0.671,0.546,0.862;0.245,0.165,0.713,0.324,0.591,0.348,0.59,0.64,0.876,0.209;0.913,0.576,0.268,0.0301,0.214,0.082,0.644,0.62,0.308,0.475;0.972,0.624,0.368,0.81,0.262,0.207,0.231,0.47,0.678,0.942;0.0815,0.683,0.172,0.395,0.884,0.0893,0.333,0.0787,0.896,0.221;0.683,0.645,0.515,0.137,0.0851,0.196,0.696,0.542,0.553,0.215;0.0264,0.241,0.899,0.00776,0.444,0.645,0.831,0.885,0.843,0.227;0.685,0.217,0.306,0.97,0.793,0.979,0.882,0.703,0.0563,0.503;0.458,0.971,0.292,0.559,0.565,0.142,0.811,0.258,0.568,0.488;0.332,0.866,0.664,0.294,0.468,0.625,0.519,0.242,0.859,0.989;0.17,0.736,0.425,0.861,0.971,0.403,0.975,0.955,0.889,0.344;0.705,0.239,0.556,0.385,0.645,0.169,0.581,0.504,0.83,0.295;0.691,0.727,0.283,0.756,0.581,0.939,0.529,0.421,0.087,0.108;0.0791,0.288,0.136,0.888,0.86,0.0396,0.213,0.537,0.205,0.434;aaa;
aaaaaa;aa;aaa;aaaa;aa;aaaaaaaa;a;aaa;aaaa;0.111;aaa;0.307;aaaaaaaa;0.764;0.549;0.0925;0.264;0.823;0.611;aaaaa;a;0.502;0.261;0.0147,0.688,0.472,0.161,0.82,0.657,0.171,0.807,0.303,0.19;0.439,0.352,0.819,0.932,0.969,0.992,0.0688,0.111,0.73,0.171;0.147,0.761,0.246,0.693,0.175,0.39,0.72,0.117,0.2,0.4;0.576,0.0846,0.388,0.0673,0.0254,0.124,0.211,0.679,0.0172,0.343;0.646,0.578,0.98,0.384,0.0613,0.704,0.535,0.216,0.203,0.0595;0.566,0.0785,0.128,0.969,0.77,0.182,0.438,0.835,0.178,0.741;0.69,0.315,0.672,0.1,0.632,0.808,0.906,0.00657,0.462,0.0472;0.479,0.211,0.45,0.764,0.688,0.83,0.743,0.239,0.0265,0.641;0.428,0.159,0.307,0.801,0.643,0.178,0.189,0.829,0.0642,0.282;0.137,0.852,0.956,0.687,0.148,0.282,0.755,0.101,0.812,0.931;0.884,0.174,0.201,0.553,0.0923,0.663,0.521,0.397,0.205,0.524;0.674,0.931,0.907,0.783,0.629,0.771,0.105,0.00361,0.64,0.803;0.554,0.0572,0.545,0.773,0.132,0.831,0.616,0.611,0.636,0.211;0.344,0.449,0.0726,0.667,0.375,0.601,0.99,0.814,0.526,0.0632;0.719,0.431,0.993,0.358,0.573,0.707,0.00879,0.789,0.509,0.833;0.751,0.555,0.285,0.752,0.295,0.0734,0.435,0.0722,0.13,0.227;0.79,0.219,0.175,0.179,0.33,0.0371,0.184,0.359,0.549,0.165;0.887,0.861,0.279,0.6,0.336,0.887,0.933,0.707,0.0969,0.508;0.866,0.936,0.254,0.0301,0.104,0.9,0.252,0.938,0.167,0.99;0.749,0.733,0.382,0.881,0.597,0.567,0.831,0.346,0.853,0.105;0.123,0.992,0.727,0.649,0.4,0.545,0.572,0.246,0.866,0.513;0.231,0.963,0.02,0.0272,0.265,0.721,0.122,0.391,0.813,0.876;0.802,0.481,0.442,0.791,0.502,0.0173,0.589,0.254,0.0526,0.975;aaaaaaa;
a;aa;aa;aaaaa;aaaaaaaa;aaaaaaaa;a;aaa;aaaaaa;0.319;aaa;0.183;aaaaa;0.768;0.783;0.284;0.832;0.168;0.0309;aaaaaaa;a;0.181;0.0304;0.984,0.922,0.401,0.0534,0.355,0.478,0.474,0.6,0.605,0.343;0.0185,0.369,0.939,0.655,0.108,0.821,0.951,0.147,0.211,0.634;0.166,0.211,0.596,0.593,0.898,0.881,0.523,0.438,0.793,0.799;0.386,0.414,0.378,0.612,0.715,0.913,0.913,0.602,0.238,0.847;0.122,0.896,0.0435,0.214,0.958,0.676,0.486,0.893,0.911,0.969;0.768,0.289,0.37,0.947,0.0845,0.437,0.939,0.376,0.238,0.427;0.343,0.133,0.512,0.337,0.505,0.317,0.571,0.421,0.0144,0.578;0.271,0.271,0.245,0.41,0.536,0.28,0.818,0.00283,0.53,0.853;0.792,0.65,0.39,0.561,0.483,0.34,0.0199,0.059,0.879,0.584;0.869,0.0201,0.519,0.00164,0.546,0.662,0.00321,0.922,0.634,0.19;0.325,0.615,0.989,0.986,0.679,0.902,0.294,0.0694,0.678,0.86;0.714,0.552,0.491,0.0729,0.471,0.612,0.37,0.148,0.68,0.579;0.813,0.488,0.168,0.819,0.0156,0.745,0.0814,0.197,0.273,0.839;0.969,0.859,0.164,0.716,0.556,0.952,0.992,0.704,0.0787,0.379;0.817,0.979,0.544,0.456,0.553,0.676,0.372,0.665,0.74,0.0756;0.554,0.861,0.653,0.328,0.833,0.789,0.228,0.978,0.551,0.328;0.74,0.678,0.95,0.393,0.692,0.472,0.658,0.696,0.986,0.454;0.927,0.689,0.12,0.463,0.426,0.227,0.993,0.655,0.341,0.273;0.273,0.521,0.95,0.54,0.161,0.929,0.969,0.149,0.547,0.391;0.304,0.53,0.61,0.72,0.147,0.906,0.237,0.543,0.139,0.416;0.802,0.06,0.73,0.624,0.641,0.311,0.421,0.421,0.816,0.304;0.0919,0.657,0.632,0.0518,0.771,0.994,0.402,0.398,0.847,0.459;0.211,0.548,0.602,0.788,0.108,0.0552,0.576,0.497,0.203,0.872;aaaaaa;
aaaa;a;aaaa;aaaa;aaaaaaaa;a;a;aaa;a;0.151;aa;0.605;aaaaaaaa;0.777;0.38;0.277;0.838;0.791;0.982;aaaa;a;0.361;0.322;0.348,0.327,0.93,0.284,0.345,0.85,0.148,0.509,0.366,0.581;0.418,0.778,0.492,0.348,0.466,0.977,0.203,0.203,0.459,0.428;0.879,0.58,0.986,0.0827,0.759,0.643,0.656,0.285,0.541,0.000228;0.834,0.31,0.0025,0.0304,0.407,0.354,0.781,0.394,0.875,0.572;0.6,0.925,0.275,0.6,0.427,0.887,0.714,0.28,0.26,0.477;0.039,0.458,0.946,0.395,0.39,0.193,0.864,0.668,0.757,0.663;0.892,0.722,0.622,0.486,0.627,0.322,0.573,0.446,0.287,0.492;0.374,0.525,0.549,0.997,0.738,0.233,0.795,0.945,0.431,0.456;0.66,0.97,0.793,0.662,0.0392,0.545,0.974,0.634,0.775,0.98;0.313,0.73,0.303,0.686,0.0775,0.226,0.0649,0.319,0.124,0.082;0.4,0.165,0.157,0.854,0.0102,0.294,0.552,0.743,0.745,0.0458;0.0729,0.495,0.46,0.744,0.324,0.284,0.5,0.535,0.419,0.419;0.305,0.614,0.562,0.681,0.815,0.598,0.0728,0.33,0.377,0.499;0.919,0.975,0.0431,0.316,0.187,0.119,0.146,0.77,0.702,0.422;0.593,0.583,0.191,0.166,0.669,0.47,0.831,0.265,0.696,0.272;0.438,0.537,0.481,0.955,0.48,0.94,0.384,0.384,0.459,0.0786;0.629,0.334,0.943,0.0594,0.537,0.541,0.134,0.238,0.0292,0.751;0.487,0.141,0.544,0.265,0.301,0.533,0.371,0.344,0.71,0.37;0.844,0.821,0.484,0.454,0.861,0.926,0.273,0.998,0.536,0.0361;0.695,0.129,0.897,0.713,0.774,0.634,0.671,0.967,0.194,0.0736;0.212,0.0518,0.124,0.773,0.472,0.668,0.778,0.999,0.472,0.396;0.0823,0.235,0.482,0.835,0.189,0.461,0.864,0.56,0.528,0.347;0.645,0.736,0.0893,0.83,0.7,0.117,0.303,0.627,0.409,0.652;aaa;
aaaa;aa;aa;aa;aaaaaaa;aaaaaa;a;aa;aaa;0.868;aa;0.419;aaaaaa;0.351;0.455;0.482;0.0766;0.685;0.216;aaaaaa;a;0.101;0.957;0.888,0.342,0.633,0.407,0.274,0.612,0.993,0.031,0.924,0.516;0.606,0.774,0.394,0.309,0.783,0.551,0.816,0.0353,0.0795,0.341;0.0125,0.445,0.256,0.606,0.159,0.113,0.507,0.615,0.966,0.593;0.547,0.507,0.464,0.871,0.153,0.408,0.536,0.396,0.702,0.601;0.866,0.206,0.471,0.869,0.0362,0.394,0.404,0.745,0.153,0.148;0.0456,0.492,0.351,0.292,0.685,0.911,0.113,0.729,0.963,0.351;0.223,0.255,0.183,0.409,0.0437,0.278,0.349,0.243,0.433,0.867;0.376,0.338,0.52,0.996,0.411,0.373,0.784,0.485,0.806,0.244;0.829,0.544,0.267,0.733,0.294,0.415,0.296,0.584,0.737,0.0647;0.926,0.889,0.729,0.515,0.921,0.686,0.367,0.395,0.527,0.467;0.17,0.568,0.484,0.853,0.00463,0.887,0.996,0.891,0.18,0.0503;0.753,0.411,0.43,0.52,0.652,0.494,0.682,0.0579,0.317,0.408;0.389,0.85,0.94,0.391,0.716,0.0179,0.354,0.767,0.726,0.0458;0.767,0.763,0.846,0.471,0.478,0.316,0.409,0.164,0.154,0.212;0.952,0.255,0.733,0.701,0.594,0.781,0.642,0.0617,0.406,0.628;0.606,0.125,0.442,0.683,0.446,0.761,0.1,0.651,0.567,0.329;0.188,0.963,0.0927,0.642,0.104,0.0234,0.521,0.141,0.447,0.743;0.571,0.431,0.166,0.375,0.3,0.378,0.359,0.37,0.954,0.118;0.856,0.301,0.641,0.58,0.702,0.282,0.276,0.459,0.17,0.566;0.888,0.637,0.458,0.911,0.0616,0.756,0.806,0.513,0.956,0.2;0.672,0.418,0.887,0.208,0.197,0.838,0.0224,0.961,0.676,0.0812;0.0646,0.955,0.915,0.0148,0.923,0.452,0.524,0.969,0.41,0.8;0.13,0.147,0.142,0.807,0.242,0.179,0.997,0.48,0.741,0.928;aaaaaaa;
aaa;a;aaaaa;aaa;aaaaaaa;aaaaaaaa;a;aaaa;aaaa;0.601;a;0.45;aaaaaaaaa;0.223;0.897;0.801;0.597;0.235;0.381;aaaa;a;0.294;0.859;0.397,0.904,0.96,0.518,0.0925,0.332,0.489,0.217,0.0563,0.0665;0.493,0.824,0.117,0.372,0.136,0.612,0.656,0.206,0.322,0.0454;0.243,0.258,0.516,0.0975,0.307,0.595,0.158,0.573,0.708,0.0184;0.77,0.325,0.513,0.493,0.135,0.289,0.529,0.877,0.269,0.139;0.55,0.453,0.28,0.613,0.264,0.513,0.443,0.766,0.751,0.953;0.474,0.964,0.0645,0.366,0.454,0.957,0.909,0.629,0.656,0.523;0.697,0.461,0.624,0.211,0.371,0.644,0.553,0.162,0.744,0.88;0.109,0.535,0.586,0.0628,0.493,0.379,0.845,0.872,0.0242,0.324;0.785,0.866,0.0261,0.00828,0.157,0.273,0.543,0.844,0.52,0.192;0.739,0.676,0.33,0.73,0.359,0.192,0.956,0.103,0.671,0.882;0.0466,0.754,0.647,0.741,0.719,0.948,0.978,0.703,0.32,0.668;0.579,0.188,0.884,0.388,0.733,0.489,0.703,0.735,0.671,0.222;0.709,0.774,0.0542,0.542,0.846,0.015,0.709,0.491,0.0488,0.795;0.738,0.794,0.0182,0.726,0.728,0.202,0.0735,0.572,0.15,0.607;0.059,0.556,0.835,0.237,0.401,0.42,0.585,0.591,0.806,0.327;0.734,0.0521,0.202,0.907,0.513,0.146,0.492,0.304,0.129,0.279;0.889,0.274,0.569,0.348,0.0635,0.568,0.98,0.252,0.491,0.333;0.701,0.547,0.807,0.0163,0.2,0.444,0.638,0.328,0.876,0.0492;0.382,0.755,0.145,0.27,0.0837,0.129,0.316,0.306,0.127,0.797;0.0771,0.941,0.0895,0.726,0.0997,0.445,0.205,0.602,0.322,0.171;0.63,0.565,0.875,0.538,0.501,0.0532,0.465,0.654,0.426,0.467;0.69,0.863,0.325,0.0803,0.208,0.507,0.533,0.981,0.0557,0.111;0.423,0.516,0.497,0.925,0.943,0.747,0.54,0.814,0.945,0.371;aaa;
aaa;aa;aaaa;a;aaaa;aaa;a;a;aaaaaaaaa;0.0746;a;0.23;aaaaa;0.34;0.203;0.381;0.641;0.48;0.682;aaaaaaaa;a;0.643;0.135;0.308,0.576,0.0708,0.598,0.141,0.909,0.514,0.825,0.58,0.271;0.0455,0.205,0.409,0.308,0.716,0.199,0.684,0.759,0.128,0.53;0.258,0.557,0.874,0.298,0.0404,0.0997,0.979,0.11,0.551,0.381;0.905,0.362,0.302,0.266,0.364,0.536,0.142,0.87,0.0261,0.726;0.749,0.297,0.183,0.226,0.276,0.846,0.788,0.131,0.353,0.868;0.000658,0.0616,0.142,0.961,0.841,0.624,0.973,0.0138,0.171,0.313;0.115,0.933,0.751,0.463,0.599,0.713,0.719,0.459,0.478,0.779;0.615,0.162,0.19,0.985,0.194,0.052,0.65,0.521,0.291,0.00298;0.165,0.076,0.99,0.337,0.489,0.886,0.347,0.964,0.965,0.402;0.101,0.314,0.889,0.203,0.577,0.626,0.919,0.141,0.131,0.358;0.0253,0.922,0.477,0.105,0.38,0.655,0.28,0.912,0.238,0.365;0.53,0.397,0.578,0.768,0.416,0.202,0.755,0.856,0.24,0.931;0.615,0.395,0.597,0.429,0.124,0.431,0.369,0.129,0.801,0.551;0.243,0.0715,0.165,0.123,0.331,0.868,0.335,0.476,0.261,0.776;0.972,0.444,0.762,0.633,0.812,0.298,0.109,0.544,0.991,0.185;0.273,0.768,0.986,0.796,0.167,0.0486,0.62,0.811,0.581,0.785;0.828,0.702,0.364,0.829,0.323,0.741,0.632,0.541,0.162,0.204;0.544,0.104,0.945,0.582,0.641,0.466,0.236,0.161,0.613,0.0214;0.665,0.636,0.00969,0.867,0.474,0.558,0.0124,0.98,0.491,0.00383;0.417,0.887,0.638,0.942,0.751,0.725,0.487,0.512,0.627,0.925;0.671,0.397,0.572,0.673,0.23,0.743,0.699,0.684,0.316,0.343;0.917,0.08,0.135,0.64,0.365,0.971,0.0933,0.767,0.97,0.76;0.0588,0.509,0.466,0.549,0.514,0.964,0.607,0.723,0.149,0.592;aa;
