ATT0(float,1);ATT1(float,10);
0.952;0.88,0.613,0.662,0.917,0.101,0.816,0.93,0.857,0.992,0.598;
0.539;0.187,0.245,0.99,0.606,0.413,0.392,0.189,0.45,0.18,0.506;
0.2;0.156,0.358,0.22,0.405,0.254,0.337,0.968,0.525,0.415,0.187;
0.451;0.58,0.42,0.55,0.546,0.147,0.438,0.986,0.322,0.0926,0.197;
0.129;0.0522,0.0819,0.049,0.117,0.191,0.892,0.00639,0.347,0.036,0.514;
0.15;0.853,0.403,0.437,0.693,0.77,0.928,0.874,0.396,0.179,0.626;
0.742;0.0496,0.617,0.892,0.439,0.0761,0.52,0.344,0.218,0.814,0.687;
0.106;0.247,0.877,0.963,0.0815,0.875,0.715,0.683,0.782,0.599,0.935;
0.412;0.2,0.117,0.243,0.636,0.434,0.534,0.381,0.984,0.949,0.534;
0.444;0.0847,0.134,0.094,0.241,0.728,0.565,0.0418,0.0824,0.428,0.0529;
0.604;0.798,0.759,0.359,0.779,0.429,0.22,0.765,0.756,0.1,0.587;
0.773;0.564,0.129,0.477,0.657,0.453,0.304,0.679,0.627,0.972,0.558;
0.349;0.769,0.565,0.857,0.909,0.106,0.919,0.651,0.228,0.237,0.209;
0.903;0.117,0.0822,0.64,0.681,0.343,0.203,0.636,0.286,0.0894,0.252;
0.141;0.983,0.581,0.688,0.33,0.741,0.57,0.2,0.88,0.374,0.102;
0.209;0.119,0.636,0.162,0.521,0.806,0.975,0.191,0.354,0.749,0.0571;
0.194;0.0624,0.763,0.352,0.672,0.781,0.559,0.189,0.802,0.0876,0.0264;
0.416;0.982,0.591,0.175,0.318,0.363,0.164,0.592,0.79,0.476,0.219;
0.48;0.107,0.449,0.709,0.0693,0.0717,0.862,0.528,0.152,0.316,0.347;
