ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.473,0.274,0.0958,0.72,0.491,0.982,0.197,0.579,0.512,0.508;aaaa;
0.898;0.304,0.454,0.971,0.497,0.338,0.972,0.883,0.972,0.493,0.24;aaaaaaa;
0.41;0.0307,0.535,0.757,0.541,0.524,0.937,0.0556,0.316,0.998,0.164;aaaaa;
0.211;0.29,0.689,0.783,0.00864,0.203,0.504,0.832,0.108,0.285,0.317;a;
0.844;0.973,0.841,0.728,0.587,0.883,0.609,0.0892,0.395,0.221,0.503;aaa;
0.501;0.207,0.94,0.778,0.8,0.243,0.299,0.262,0.085,0.98,0.00706;aaaaaaaa;
0.566;0.229,0.455,0.357,0.895,0.778,0.0407,0.551,0.915,0.174,0.338;aaaaa;
0.0799;0.678,0.695,0.346,0.549,0.922,0.864,0.979,0.78,0.732,0.532;aaaaaaa;
0.255;0.413,0.368,0.274,0.393,0.155,0.798,0.416,0.391,0.0108,0.894;aaaaaaaaaa;
0.0338;0.764,0.109,0.235,0.961,0.58,0.398,0.103,0.641,0.67,0.5;aaaaa;
0.347;0.166,0.691,0.573,0.0222,0.113,0.439,0.568,0.885,0.0251,0.5;aaa;
0.0766;0.354,0.591,0.434,0.807,0.421,0.784,0.237,0.211,0.42,0.213;aa;
0.139;0.811,0.707,0.0699,0.536,0.644,0.138,0.867,0.79,0.0186,0.727;aaa;
0.825;0.964,0.344,0.0338,0.903,0.353,0.828,0.618,0.814,0.0115,0.875;aa;
0.84;0.0626,0.244,0.964,0.365,0.413,0.0734,0.899,0.894,0.874,0.843;aaaaaa;
0.129;0.173,0.645,0.203,0.97,0.349,0.328,0.212,0.177,0.985,0.853;aaaaaaa;
0.874;0.427,0.718,0.435,0.0642,0.57,0.226,0.434,0.914,0.877,0.577;aaaaaa;
0.882;0.939,0.738,0.49,0.203,0.863,0.621,0.743,0.429,0.00166,0.871;aaaaaaaaa;
0.559;0.0375,0.056,0.222,0.229,0.904,0.206,0.586,0.671,0.822,0.778;aaaaaaaaaa;
0.0997;0.898,0.562,0.28,0.893,0.232,0.916,0.343,0.337,0.967,0.53;aaaaaa;
0.391;0.704,0.87,0.368,0.371,0.116,0.542,0.541,0.962,0.391,0.346;aaaaaaaaa;
0.92;0.327,0.822,0.213,0.246,0.831,0.6,0.242,0.502,0.52,0.00749;aaaaaaaaaa;
0.381;0.309,0.858,0.371,0.0921,0.619,0.0808,0.22,0.793,0.747,0.79;aa;
0.382;0.373,0.758,0.662,0.52,0.0876,0.442,0.413,0.56,0.0483,0.697;aaa;
0.985;0.283,0.648,0.827,0.0921,0.369,0.162,0.0268,0.0264,0.269,0.25;a;
0.886;0.0571,0.434,0.61,0.443,0.394,0.685,0.946,0.268,0.543,0.255;aaaaaaaaaa;
0.164;0.304,0.993,0.918,0.0286,0.0279,0.591,0.955,0.119,0.882,0.035;aaaaaaaaaa;
0.64;0.149,0.952,0.421,0.681,0.736,0.716,0.866,0.681,0.0872,0.873;aaaaa;
0.984;0.24,0.0999,0.396,0.899,0.764,0.752,0.157,0.492,0.00865,0.442;aaaaaaaaa;
0.245;0.268,0.282,0.942,0.835,0.0761,0.425,0.811,0.479,0.713,0.197;aaaa;
0.352;0.463,0.171,0.26,0.357,0.544,0.714,0.354,0.187,0.417,0.104;aaaaa;
0.687;0.353,0.96,0.969,0.316,0.881,0.852,0.0558,0.865,0.0682,0.335;aa;
0.071;0.412,0.74,0.94,0.949,0.602,0.434,0.7,0.16,0.705,0.665;aaaaaaaaaa;
0.882;0.316,0.574,0.554,0.166,0.538,0.0075,0.0918,0.772,0.175,0.156;aaaaaaaaa;
0.857;0.774,0.925,0.93,0.581,0.729,0.044,0.674,0.389,0.315,0.21;a;
0.617;0.295,0.181,0.322,0.811,0.862,0.0712,0.00568,0.521,0.966,0.182;aaa;
0.443;0.628,0.423,0.024,0.805,0.183,0.196,0.598,0.288,0.992,0.394;a;
0.0786;0.671,0.354,0.183,0.0177,0.425,0.485,0.636,0.745,0.808,0.17;a;
0.79;0.253,0.149,0.562,0.286,0.288,0.845,0.859,0.0266,0.237,0.932;a;
0.48;0.545,0.0979,0.1,0.266,0.109,1,0.893,0.0528,0.662,0.424;aaaa;
0.474;0.982,0.443,0.0414,0.12,0.884,0.249,0.0403,0.178,0.111,0.0679;aaaaaaaaa;
0.443;0.199,0.356,0.611,0.581,0.413,0.12,0.282,0.456,0.432,0.13;aaaaaaaaa;
0.976;0.0246,0.0305,0.301,0.262,0.424,0.929,0.489,0.973,0.597,0.646;aaaaa;
0.391;0.411,0.819,0.201,0.143,0.0668,0.919,0.78,0.288,0.0149,0.0804;aaaaaaaaa;
0.514;0.199,0.483,0.76,0.469,0.832,0.994,0.394,0.689,0.792,0.29;aaaaaaaa;
0.0512;0.59,0.595,0.152,0.00344,0.749,0.744,0.948,0.698,0.327,0.25;aaaaaaaaa;
0.204;0.524,0.0549,0.969,0.803,0.745,0.511,0.345,0.415,0.793,0.891;aaa;
0.291;0.207,0.223,0.747,0.19,0.943,0.868,0.742,0.0421,0.846,0.983;aaaaaaaaaa;
0.877;0.615,0.163,0.637,0.029,0.608,0.0399,0.225,0.967,0.966,0.151;a;
0.574;0.214,0.0139,0.465,0.224,0.122,0.986,0.378,0.0505,0.0114,0.274;aaaaaaaa;
0.84;0.815,0.655,0.46,0.245,0.245,0.751,0.615,0.167,0.658,0.0426;aaaa;
0.169;0.138,0.03,0.966,0.881,0.732,0.57,0.695,0.593,0.602,0.544;aaaaa;
0.787;0.143,0.135,0.594,0.604,0.236,0.311,0.064,0.353,0.832,0.67;aaaaaaa;
0.229;0.198,0.658,0.663,0.439,0.629,0.691,0.321,0.62,0.725,0.2;aaaaaa;
0.227;0.283,0.504,0.827,0.96,0.817,0.698,0.788,0.67,0.361,0.611;aaaaaa;
0.844;0.53,0.474,0.883,0.463,0.764,0.726,0.267,0.0308,0.0814,0.0932;aaaaaa;
0.732;0.336,0.727,0.817,0.552,0.866,0.517,0.229,0.291,0.647,0.23;aaaaaaa;
0.405;0.235,0.458,0.0903,0.413,0.702,0.927,0.795,0.796,0.445,0.38;aaa;
0.276;0.172,0.838,0.381,0.608,0.695,0.0791,0.987,0.428,0.152,0.973;aaaaaaaaa;
0.765;0.00075,0.609,0.242,0.844,0.761,0.977,0.671,0.405,0.974,0.457;aaaa;
0.609;0.732,0.495,0.263,0.704,0.739,0.994,0.355,0.37,0.858,0.216;aaaa;
0.545;0.976,0.323,0.78,0.336,0.492,0.164,0.637,0.132,0.207,0.457;aaaaaaaaa;
0.122;0.956,0.181,0.0237,0.556,0.999,0.173,0.202,0.105,0.752,0.288;aaaaa;
0.903;0.537,0.21,0.505,0.574,0.703,0.446,0.538,0.827,0.588,0.993;aaaaaaa;
0.442;0.674,0.981,0.223,0.0753,0.996,0.441,0.488,0.762,0.499,0.289;aaa;
0.683;0.811,0.561,0.435,0.782,0.0574,0.279,0.0541,0.59,0.29,0.757;a;
0.0568;0.124,0.248,0.662,0.909,0.135,0.602,0.479,0.439,0.444,0.891;aaaaa;
0.315;0.742,0.0274,0.753,0.324,0.88,0.00244,0.974,0.671,0.306,0.412;aaaaaaaa;
0.807;0.0773,0.778,0.858,0.836,0.583,0.173,0.888,0.0721,0.969,0.461;aaaaaaa;
0.361;0.101,0.257,0.1,0.582,0.519,0.72,0.601,0.892,0.3,0.876;a;
0.481;0.447,0.0561,0.851,0.424,0.598,0.284,0.733,0.689,0.806,0.229;aaa;
0.14;0.278,0.259,0.801,0.288,0.142,0.55,0.578,0.984,0.354,0.0808;aaaaaaaaa;
0.168;0.806,0.791,0.622,0.0382,0.827,0.661,0.367,0.326,0.533,0.545;aaaaaaa;
0.32;0.534,0.264,0.0738,0.563,0.95,0.631,0.0322,0.733,0.576,0.392;aaaa;
0.491;0.183,0.611,0.495,0.401,0.334,0.668,0.29,0.274,0.326,0.0915;aaaaaaaa;
0.956;0.862,0.342,0.866,0.619,0.33,0.315,0.501,0.0962,0.343,0.925;aaaaaa;
0.436;0.989,0.281,0.102,0.176,0.83,0.816,0.939,0.761,0.116,0.283;aaa;
0.0765;0.474,0.501,0.639,0.94,0.294,0.582,0.0842,0.674,0.219,0.865;aa;
0.05;0.286,0.664,0.953,0.921,0.844,0.519,0.583,0.496,0.189,0.188;aa;
0.597;0.986,0.248,0.861,0.765,0.515,0.0219,0.904,0.863,0.337,0.889;aaaaaaa;
0.658;0.135,0.0994,0.219,0.0328,0.236,0.395,0.398,0.284,0.158,0.273;aaaaaaa;
0.213;0.419,0.119,0.446,0.897,0.91,0.0243,0.398,0.638,0.16,0.366;aa;
0.138;0.747,0.104,0.631,0.451,0.293,0.146,0.29,0.589,0.613,0.696;aaa;
0.139;0.347,0.359,0.54,0.576,0.76,0.603,0.992,0.82,0.439,0.00556;aaaa;
0.968;0.776,0.388,0.476,0.968,0.0868,0.141,0.867,0.465,0.0735,0.771;aaaaaaaa;
0.626;0.058,0.721,0.239,0.277,0.667,0.643,0.0258,0.257,0.113,0.0583;aaa;
0.962;0.522,0.349,0.901,0.618,0.0145,0.515,0.107,0.0956,0.297,0.836;aaaaaa;
0.509;0.181,0.0478,0.898,0.105,0.84,0.652,0.398,0.0409,0.719,0.0158;aaaaaaa;
0.964;0.299,0.422,0.985,0.893,0.307,0.948,0.986,0.791,0.835,0.781;aaaaaaaaa;
0.71;0.437,0.75,0.488,0.445,0.209,0.0239,0.514,0.0562,0.389,0.602;aaaaaaa;
0.177;0.00515,0.528,0.497,0.552,0.392,0.258,0.29,0.101,0.338,0.0805;aaa;
0.381;0.424,0.0925,0.39,0.501,0.095,0.812,0.954,0.849,0.107,0.496;aaaaaaaaaa;
0.039;0.625,0.987,0.392,0.533,0.699,0.489,0.682,0.344,0.472,0.737;aaaaa;
