ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.767,0.516,0.606,0.156,0.934,0.239,0.757,0.202,0.913,0.0769;a;
0.212;0.00156,0.814,0.577,0.157,0.903,0.725,0.693,0.455,0.117,0.554;aaaaaa;
0.438;0.409,0.891,0.995,0.152,0.911,0.294,0.065,0.765,0.287,0.966;aaaaaaaaa;
0.394;0.614,0.776,0.95,0.658,0.498,0.872,0.297,0.754,0.299,0.92;aaa;
0.318;0.433,0.0107,0.283,0.48,0.496,0.962,0.775,0.106,0.867,0.424;aaaaaa;
0.605;0.339,0.216,0.426,0.537,0.811,0.426,0.614,0.585,0.527,0.105;aaaaa;
0.346;0.405,0.0616,0.214,0.243,0.208,0.769,0.91,0.173,0.0808,0.0347;aaaaaaaa;
0.608;0.75,0.273,0.484,0.664,0.475,0.0578,0.57,0.699,0.354,0.0692;aaa;
0.917;0.367,0.116,0.688,0.31,0.758,0.762,0.735,0.00725,0.0181,0.615;aaaa;
0.809;0.907,0.956,0.528,0.248,0.62,0.196,0.0797,0.575,0.683,0.387;aaaa;
0.0212;0.118,0.838,0.624,0.801,0.669,0.388,0.798,0.513,0.637,0.328;aa;
0.621;0.695,0.163,0.945,0.629,0.87,0.0675,0.75,0.795,0.298,0.368;aaa;
0.416;0.83,0.707,0.0678,0.902,0.924,0.425,0.366,0.807,0.881,0.825;aaaaaa;
0.399;0.184,0.202,0.742,0.89,0.817,0.276,0.122,0.578,0.293,0.158;a;
0.361;0.462,0.826,0.333,0.551,0.15,0.316,0.726,0.169,0.597,0.789;aaaaaaa;
0.297;0.283,0.694,0.151,0.473,0.425,0.0336,0.555,0.824,0.687,0.603;aaaaa;
0.182;0.862,0.712,0.679,0.73,0.905,0.794,0.505,0.937,0.249,0.818;aaaaaaa;
0.698;0.053,0.653,0.768,0.266,0.0162,0.746,0.545,0.988,0.934,0.116;aaaaaaaa;
0.182;0.183,0.241,0.0266,0.487,0.434,0.78,0.598,0.454,0.676,0.935;a;
0.513;0.445,0.238,0.0988,0.295,0.596,0.409,0.819,0.917,0.749,0.364;aaaaaa;
0.0689;0.0875,0.401,0.125,0.851,0.612,0.247,0.208,0.823,0.754,0.524;aaaaa;
