ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.0786,0.196,0.778,0.401,0.469,0.424,0.301,0.321,0.82,0.798;aaaaaa;
0.404;0.00967,0.637,0.301,0.336,0.238,0.786,0.954,0.987,0.361,0.878;a;
0.599;0.533,0.4,0.0332,0.535,0.0825,0.889,0.484,0.223,0.573,0.36;aaaaaaaa;
0.92;0.686,0.856,0.657,0.0147,0.353,0.791,0.916,0.0363,0.083,0.463;aaaaaaaa;
0.834;0.182,0.571,0.196,0.407,0.956,0.0711,0.657,0.763,0.0166,0.624;aaaaaaaaaa;
0.48;0.25,0.183,0.962,0.142,0.0504,0.423,0.795,0.353,0.641,0.596;aa;
0.617;0.328,0.593,0.563,0.479,0.916,0.0166,0.824,0.277,0.931,0.968;aaa;
0.323;0.166,0.685,0.285,0.738,0.686,0.154,0.41,0.475,0.611,0.911;aaa;
0.228;0.472,0.275,0.583,0.399,0.684,0.895,0.827,0.329,0.468,0.911;aaaaa;
0.189;0.155,0.0145,0.509,0.822,0.119,0.916,0.934,0.76,0.894,0.148;aaaaa;
0.119;0.504,0.373,0.976,0.463,0.285,0.113,0.702,0.0288,0.425,0.441;aa;
0.389;0.5,0.528,0.28,0.511,0.237,0.796,0.976,0.198,0.187,0.217;aaaaaa;
0.0271;0.141,0.00956,0.132,0.403,0.121,0.31,0.508,0.0756,0.435,0.805;aaaaaaaaaa;
0.074;0.277,0.133,0.71,0.116,0.343,0.866,0.925,0.847,0.958,0.24;aaaa;
0.795;0.597,0.789,0.372,0.35,0.675,0.135,0.341,0.276,0.0256,0.587;aaaaaaaaa;
0.743;0.944,0.942,0.0178,0.689,0.832,0.559,0.442,0.0579,0.305,0.443;aaaaaa;
0.952;0.767,0.0021,0.405,0.409,0.947,0.344,0.759,0.218,0.24,0.771;aaaaa;
0.729;0.566,0.998,0.735,0.308,0.175,0.674,0.52,0.362,0.441,0.764;a;
0.873;0.0452,0.57,0.381,0.35,0.0139,0.514,0.102,0.453,0.551,0.288;aaaaaa;
0.716;0.109,0.613,0.0724,0.517,0.508,0.448,0.0483,0.249,0.32,0.247;aaaaaa;
0.386;0.687,0.719,0.263,0.258,0.477,0.574,0.717,0.0396,0.718,0.269;aaaaaaaaa;
0.754;0.86,0.53,0.552,0.0945,0.12,0.249,0.442,0.009,0.496,0.574;aaaaaaaaaa;
0.98;0.277,0.338,0.141,0.612,0.265,0.301,0.698,0.602,0.3,0.639;a;
0.294;0.743,0.597,0.291,0.0993,0.412,0.634,0.526,0.152,0.626,0.0463;aaaaaaa;
0.295;0.801,0.521,0.774,0.655,0.624,0.124,0.378,0.338,0.0379,0.611;aaaa;
0.0476;0.868,0.834,0.519,0.262,0.238,0.97,0.825,0.464,0.766,0.425;a;
0.492;0.535,0.456,0.564,0.956,0.503,0.65,0.438,0.362,0.5,0.616;aaaa;
0.952;0.315,0.631,0.957,0.647,0.391,0.804,0.368,0.624,0.888,0.484;aa;
0.806;0.654,0.392,0.359,0.993,0.0722,0.379,0.902,0.196,0.77,0.511;aaaaa;
0.986;0.931,0.64,0.553,0.173,0.996,0.511,0.997,0.963,0.466,0.816;aaaaaaaa;
0.34;0.553,0.935,0.799,0.919,0.595,0.299,0.906,0.705,0.102,0.891;aaaaaaa;
0.0261;0.777,0.19,0.756,0.465,0.819,0.0682,0.902,0.476,0.0933,0.726;aaaaaaaaa;
0.593;0.882,0.131,0.346,0.435,0.768,0.576,0.86,0.884,0.95,0.234;aa;
0.85;0.692,0.367,0.981,0.381,0.292,0.0195,0.0633,0.896,0.12,0.32;aaaaaaaaa;
0.886;0.227,0.807,0.63,0.736,0.615,0.176,0.952,0.747,0.992,0.664;aaaaaa;
0.936;0.156,0.675,0.326,0.407,0.267,0.583,0.81,0.528,0.399,0.112;aaaaaa;
0.871;0.733,0.669,0.976,0.145,0.999,0.788,0.921,0.812,0.182,0.985;aa;
