ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.749,0.00789,0.645,0.467,0.601,0.249,0.344,0.887,0.984,0.215;aaaaaaa;
0.898;0.154,0.683,0.254,0.171,0.597,0.658,0.175,0.432,0.354,0.256;a;
0.592;0.428,0.435,0.0818,0.417,0.64,0.991,0.124,0.547,0.824,0.0365;aa;
0.602;0.322,0.965,0.993,0.89,0.451,0.309,0.659,0.154,0.787,0.248;aa;
0.0705;0.281,0.919,0.0541,0.998,0.149,0.621,0.429,0.686,0.568,0.292;aaaa;
0.257;0.779,0.325,0.368,0.119,0.759,0.318,0.316,0.0623,0.599,0.202;aaa;
0.546;0.171,0.367,0.917,0.018,0.631,0.344,0.872,0.595,0.0581,0.0333;aaaaaaaa;
0.555;0.164,0.888,0.256,0.955,0.677,0.141,0.882,0.175,0.00211,0.527;aaa;
0.865;0.273,0.0162,0.105,0.778,0.0932,0.688,0.087,0.675,0.539,0.67;aaaaa;
0.982;0.578,0.366,0.892,0.352,0.447,0.0554,0.387,0.136,0.72,0.0593;aa;
0.39;0.158,0.753,0.445,0.337,0.629,0.458,0.847,0.816,0.614,0.638;aaaaaaaa;
0.404;0.306,0.165,0.345,0.775,0.617,0.918,0.898,0.795,0.344,0.624;aaaaaa;
0.1;0.809,0.418,0.0389,0.591,0.291,0.953,0.325,0.253,0.71,0.394;aaaaaa;
0.702;0.605,0.644,0.463,0.593,0.909,0.76,0.118,0.263,0.19,0.981;aaaaaaaa;
0.837;0.0511,0.35,0.583,0.712,0.103,0.535,0.449,0.32,0.275,0.378;aaaaaaa;
0.265;0.287,0.114,0.384,0.136,0.211,0.0334,0.706,0.49,0.777,0.851;aaaaaaa;
0.938;0.61,0.936,0.661,0.361,0.894,0.391,0.984,0.0778,0.122,0.972;aaa;
0.107;0.966,0.619,0.329,0.253,0.83,0.42,0.206,0.842,0.208,0.532;aaaa;
0.29;0.168,0.348,0.636,0.0502,0.19,0.919,0.493,0.141,0.681,0.00836;aaaaaa;
0.534;0.6,0.951,0.447,0.58,0.245,0.551,0.298,0.429,0.312,0.709;a;
0.99;0.429,0.29,0.824,0.869,0.566,0.0819,0.239,0.434,0.643,0.992;aaaaaaaa;
0.983;0.0561,0.699,0.805,0.895,0.862,0.362,0.926,0.282,0.586,0.222;aaaaa;
0.891;0.99,0.934,0.754,0.602,0.931,0.245,0.00789,0.65,0.86,0.368;aaaaa;
0.363;0.0275,0.598,0.412,0.167,0.0115,0.868,0.731,0.663,0.403,0.523;aaaaaaa;
0.187;0.605,0.00917,0.174,0.559,0.103,0.221,0.689,0.706,0.514,0.441;aaaaa;
0.675;0.747,0.56,0.234,0.483,0.498,0.969,0.539,0.126,0.198,0.429;aaaaaaaaa;
0.669;0.428,0.415,0.504,0.93,0.915,0.739,0.442,0.315,0.266,0.234;aaaaaaa;
0.214;0.424,0.994,0.185,0.291,0.482,0.767,0.0244,0.295,0.158,0.707;aaaaaaaa;
0.34;0.0146,0.449,0.175,0.169,0.106,0.646,0.51,0.116,0.103,0.621;aaaaa;
0.211;0.251,0.796,0.611,0.00516,0.801,0.827,0.53,0.718,0.00776,0.42;aaaaaaa;
0.517;0.295,0.709,0.375,0.177,0.785,0.502,0.516,0.023,0.274,0.0744;aaaaaaaaa;
0.155;0.115,0.545,0.507,0.797,0.134,0.794,0.578,0.0427,0.331,0.45;aaaaaaaaaa;
0.0673;0.712,0.618,0.91,0.468,0.359,0.443,0.4,0.591,0.861,0.645;aaaaaaaaa;
0.908;0.815,0.881,0.858,0.36,0.79,0.363,0.348,0.37,0.64,0.884;aaaaa;
0.724;0.938,0.934,0.851,0.0862,0.135,0.539,0.976,0.82,0.283,0.594;aaaaaa;
0.753;0.535,0.538,0.25,0.272,0.939,0.141,0.513,0.613,0.236,0.647;aaaaa;
0.668;0.425,0.809,0.565,0.808,0.762,0.657,0.788,0.294,0.442,0.261;aaaaaaa;
0.39;0.317,0.0299,0.886,0.671,0.0583,0.566,0.0803,0.264,0.0814,0.822;aa;
0.612;0.137,0.463,0.647,0.711,0.436,0.298,0.938,0.126,0.762,0.821;a;
0.303;0.278,0.352,0.169,0.198,0.99,0.328,0.986,0.382,0.674,0.98;aa;
0.713;0.0691,0.762,0.584,0.0826,0.68,0.313,0.259,0.72,0.842,0.623;aaaaaaaa;
0.906;0.933,0.034,0.819,0.938,0.104,0.281,0.288,0.547,0.558,0.118;aaaaaaa;
0.832;0.968,0.946,0.56,0.877,0.718,0.602,0.141,0.195,0.364,0.747;aa;
0.625;0.575,0.0492,0.215,0.431,0.171,0.456,0.29,0.497,0.664,0.349;a;
0.562;0.62,0.522,0.297,0.848,0.782,0.526,0.862,0.166,0.675,0.64;aaaaaaaa;
0.481;0.939,0.712,0.118,0.444,0.276,0.165,0.47,0.466,0.924,0.905;aaaaa;
0.0769;0.267,0.309,0.258,0.621,0.043,0.303,0.562,0.053,0.423,0.757;aaa;
0.582;0.523,0.492,0.741,0.869,0.205,0.464,0.645,0.109,0.459,0.416;aaaaaaa;
0.467;0.128,0.747,0.647,0.105,0.587,0.875,0.969,0.732,0.0586,0.451;aa;
0.569;0.969,0.405,0.305,0.171,0.407,0.0294,0.351,0.128,0.475,0.299;aaaaaaaaaa;
0.177;0.825,0.1,0.5,0.816,0.634,0.817,0.0712,0.86,0.761,0.572;aaa;
0.949;0.547,0.469,0.246,0.808,0.0846,0.84,0.585,0.699,0.417,0.322;aaa;
0.562;0.708,0.938,0.484,0.924,0.563,0.324,0.0359,0.623,0.224,0.0535;aaaaaa;
0.52;0.817,0.438,0.973,0.638,0.307,0.499,0.81,0.599,0.638,0.157;aaaaaaaaa;
0.238;0.464,0.718,0.599,0.218,0.564,0.544,0.214,0.942,0.327,0.464;aa;
0.99;0.609,0.0312,0.413,0.142,0.17,0.792,0.299,0.781,0.944,0.69;aaaa;
0.586;0.621,0.524,0.547,0.45,0.0786,0.244,0.857,0.911,0.52,0.417;aaa;
0.0607;0.212,0.583,0.741,0.0319,0.458,0.904,0.137,0.255,0.356,0.152;aaaaaa;
0.554;0.623,0.389,0.881,0.893,0.933,0.167,0.359,0.188,0.994,0.25;aaaaaaaa;
0.15;0.0209,0.156,0.307,0.879,0.97,0.828,0.401,0.8,0.995,0.153;a;
0.166;0.956,0.396,0.449,0.642,0.719,0.99,0.667,0.344,0.769,0.463;aaaaa;
0.306;0.524,0.124,0.956,0.963,0.947,0.431,0.57,0.504,0.0236,0.38;aaaaaaaaa;
0.0716;0.636,0.443,0.222,0.564,0.656,0.277,0.693,0.668,0.171,0.595;aaaa;
0.392;0.782,0.511,0.728,0.439,0.751,0.903,0.531,0.338,0.0175,0.654;aaaaaaaa;
0.233;0.508,0.627,0.68,0.00556,0.457,0.0342,0.986,0.384,0.381,0.756;aaaaaaaaaa;
0.154;0.0546,0.327,0.581,0.52,0.968,0.8,0.108,0.0773,0.529,0.874;aaaaaa;
0.0667;0.383,0.41,0.269,0.627,0.227,0.942,0.648,0.962,0.328,0.772;aaaaaaa;
