ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0209,0.894,0.446,0.304,0.341,0.28,0.00414,0.616,0.0155,0.747;aaaaaa;
aaaaaaa;0.581,0.365,0.0837,0.0076,0.668,0.849,0.401,0.977,0.968,0.499;aa;
aaa;0.267,0.0731,0.523,0.589,0.629,0.148,0.482,0.493,0.127,0.463;aaaaaaa;
aaaaaaa;0.377,0.295,0.74,0.0856,0.403,0.485,0.845,0.0801,0.773,0.496;aaa;
aaaaaa;0.754,0.816,0.295,0.95,0.433,0.719,0.419,0.0614,0.513,0.729;aaaaaaaaaa;
aaa;0.509,0.0249,0.029,0.0444,0.695,0.441,0.78,0.101,0.178,0.423;aaaa;
a;0.408,0.531,0.716,0.892,0.653,0.191,0.351,0.0321,0.0631,0.0474;aaaaaaaaaa;
aaaaaa;0.895,0.459,0.557,0.74,0.684,0.0593,0.453,0.822,0.359,0.193;aaaaaa;
aaaaaa;0.803,0.727,0.527,0.7,0.634,0.477,0.957,0.667,0.595,0.647;aaaaaaaa;
aaaaaa;0.739,0.648,0.791,0.181,0.426,0.823,0.0125,0.868,0.981,0.737;aaaaaaa;
aa;0.113,0.554,0.872,0.806,0.616,0.784,0.754,0.69,0.701,0.801;a;
aaaaaa;0.327,0.212,0.678,0.274,0.33,0.718,0.303,0.944,0.289,0.93;aaa;
aaaaaaa;0.326,0.714,0.423,0.129,0.294,0.972,0.479,0.885,0.566,0.46;aaaaaaaaa;
aaaaaaa;0.0725,0.844,0.725,0.765,0.66,0.202,0.771,0.478,0.228,0.391;aaa;
aaaa;0.631,0.0893,0.507,0.558,0.269,0.389,0.697,0.765,0.458,0.336;aaaaaaaaa;
aa;0.0973,0.726,0.406,0.857,0.639,0.065,0.563,0.162,0.925,0.748;aaaaaaaa;
aaaaaaa;0.561,0.622,0.513,0.424,0.961,0.55,0.706,0.549,0.0453,0.652;aa;
aaaaaa;0.767,0.603,0.746,0.833,0.299,0.717,0.226,0.299,0.477,0.848;aaaaaa;
aaaaaaa;0.799,0.987,0.628,0.359,0.997,0.652,0.298,0.993,0.708,0.691;aa;
aaaa;0.395,0.93,0.127,0.0126,0.609,0.404,0.719,0.823,0.747,0.649;aaa;
aaaaaa;0.802,0.137,0.19,0.198,0.565,0.751,0.0906,0.273,0.328,0.897;aaaa;
aaaaa;0.874,0.534,0.818,0.927,0.615,0.972,0.807,0.666,0.835,0.99;aaaa;
a;0.472,0.44,0.692,0.778,0.192,0.668,0.601,0.56,0.144,0.139;aaaaaaaa;
aa;0.194,0.652,0.187,0.258,0.628,0.0546,0.886,0.377,0.689,0.506;aaaaaaa;
aaa;0.161,0.477,0.46,0.0797,0.51,0.639,0.712,0.226,0.574,0.127;aaa;
aa;0.283,0.153,0.368,0.362,0.887,0.408,0.472,0.273,0.0673,0.444;aa;
aaa;0.972,0.244,0.542,0.226,0.279,0.792,0.103,0.229,0.179,0.0956;a;
