ATT0(string,3);ATT1(float,10);
aaa;0.902,0.552,0.88,0.439,0.352,0.707,0.88,0.755,0.669,0.67;
aaa;0.274,0.389,0.684,0.135,0.0038,0.88,0.581,0.2,0.242,0.468;
aaa;0.862,0.706,0.194,0.886,0.307,0.37,0.252,0.0233,0.211,0.948;
aa;0.366,0.883,0.0269,0.272,0.556,0.257,0.714,0.777,0.376,0.635;
aaa;0.351,0.751,0.651,0.62,0.58,0.107,0.95,0.577,0.255,0.0274;
a;0.764,0.0882,0.691,0.457,0.661,0.759,0.445,0.733,0.0541,0.0197;
aa;0.0265,0.439,0.705,0.121,0.688,0.421,0.532,0.376,0.446,0.0979;
a;0.319,0.636,0.769,0.583,0.1,0.0824,0.961,0.585,0.327,0.378;
aa;0.362,0.343,0.202,0.268,0.481,0.483,0.559,0.531,0.586,0.732;
aaa;0.0139,0.914,0.331,0.108,0.273,0.154,0.265,0.917,0.418,0.556;
a;0.172,0.0918,0.457,0.99,0.508,0.392,0.779,0.353,0.0974,0.552;
aaa;0.732,0.784,0.0486,0.0484,0.58,0.0589,0.446,0.828,0.397,0.401;
aa;0.496,0.139,0.227,0.354,0.227,0.921,0.043,0.0444,0.973,0.499;
aa;0.98,0.497,0.451,0.484,0.201,0.79,0.931,0.193,0.974,0.281;
a;0.937,0.0901,0.486,0.382,0.398,0.865,0.533,0.63,0.157,0.522;
aaa;0.603,0.578,0.648,0.042,0.237,0.763,0.782,0.312,0.164,0.0827;
a;0.215,0.0198,0.185,0.557,0.068,0.266,0.535,0.866,0.848,0.0275;
aaa;0.57,0.385,0.801,0.925,0.687,0.507,0.175,0.479,0.584,0.0216;
a;0.614,0.623,0.266,0.836,0.863,0.32,0.112,0.0668,0.252,0.449;
aaa;0.58,0.494,0.746,0.267,0.543,0.00931,0.541,0.111,0.888,0.284;
aaa;0.16,0.781,0.643,0.189,0.064,0.882,0.886,0.0548,0.541,0.542;
aa;0.301,0.381,0.194,0.329,0.109,0.582,0.702,0.489,0.91,0.323;
aaa;0.298,0.12,0.801,0.519,0.933,0.465,0.476,0.501,0.81,0.659;
aa;0.811,0.525,0.959,0.768,0.0151,0.153,0.289,0.604,0.882,0.042;
a;0.307,0.319,0.796,0.485,0.491,0.922,0.392,0.742,0.173,0.968;
aaa;0.701,0.918,0.175,0.788,0.543,0.0143,0.285,0.858,0.333,0.335;
a;0.429,0.549,0.952,0.646,0.426,0.375,0.523,0.17,0.278,0.553;
aaa;0.175,0.344,0.906,0.168,0.348,0.85,0.618,0.6,0.256,0.0369;
aa;0.592,0.286,0.973,0.442,0.629,0.214,0.222,0.689,0.455,0.945;
aa;0.241,0.332,0.00784,0.725,0.937,0.685,0.00919,0.489,0.797,0.796;
a;0.0286,0.879,0.718,0.25,0.615,0.15,0.0748,0.34,0.222,0.495;
a;0.818,0.697,0.0857,0.046,0.764,0.471,0.886,0.983,0.51,0.567;
a;0.79,0.133,0.24,0.0533,0.424,0.375,0.0639,0.325,0.0246,0.0172;
aaa;0.403,0.611,0.763,0.798,0.7,0.357,0.827,0.452,0.964,0.155;
a;0.569,0.837,0.251,0.0376,0.26,0.965,0.548,0.867,0.588,0.443;
aa;0.358,0.563,0.115,0.78,0.369,0.688,0.195,0.0502,0.689,0.397;
aaa;0.766,0.809,0.797,0.122,0.534,0.948,0.133,0.605,0.884,0.59;
a;0.867,0.0126,0.51,0.609,0.734,0.478,0.783,0.75,0.514,0.69;
a;0.186,0.52,0.309,0.22,0.93,0.0525,0.15,0.892,0.407,0.816;
a;0.831,0.245,0.0174,0.879,0.758,0.946,0.164,0.436,0.619,0.113;
