ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.696,0.184,0.85,0.29,0.645,0.791,0.635,0.757,0.446,0.704;aaaaaa;
a;0.262,0.477,0.305,0.253,0.624,0.583,0.0103,0.889,0.69,0.596;aaaaaaaa;
aaa;0.517,0.0933,0.731,0.993,0.867,0.24,0.518,0.61,0.146,0.793;aa;
aa;0.437,0.0233,0.129,0.405,0.978,0.592,0.474,0.619,0.95,0.236;aaaaa;
a;0.428,0.683,0.583,0.165,0.875,0.438,0.0722,0.0582,0.135,0.603;aaaaaaaaaa;
aa;0.614,0.00947,0.108,0.455,0.676,0.429,0.0239,0.701,0.252,0.0427;aa;
aa;0.923,0.563,0.464,0.603,0.499,0.852,0.426,0.0318,0.891,0.508;aaaa;
aa;0.948,0.859,0.727,0.724,0.215,0.638,0.773,0.0612,0.877,0.829;aaaaaaaaaa;
aa;0.499,0.538,0.00746,0.436,0.486,0.804,0.35,0.0651,0.384,0.212;aaaaa;
a;0.0144,0.284,0.447,0.173,0.348,0.84,0.562,0.289,0.309,0.0945;a;
a;0.402,0.306,0.302,0.22,0.189,0.917,0.771,0.644,0.441,0.0736;aaaaa;
aa;0.0448,0.383,0.634,0.0372,0.423,0.292,0.515,0.766,0.818,0.94;aaaaaa;
aaa;0.0509,0.0134,0.0254,0.45,0.123,0.616,0.827,0.412,0.45,0.507;aaaaaa;
aaa;0.35,0.0101,0.979,0.409,0.89,0.547,0.677,0.828,0.391,0.716;aaaa;
aaa;0.176,0.836,0.9,0.234,0.392,0.0574,0.788,0.716,0.134,0.288;aaa;
aa;0.242,0.758,0.795,0.356,0.0715,0.355,0.682,0.252,0.988,0.405;aaaaaaa;
aa;0.9,0.726,0.87,0.2,0.985,0.642,0.261,0.828,0.334,0.16;aaaaaa;
aa;0.726,0.961,0.165,0.697,0.379,0.526,0.266,0.912,0.431,0.794;a;
aa;0.0344,0.789,0.724,0.424,0.662,0.57,0.533,0.967,0.177,0.0202;aaaaaaaa;
aaa;0.4,0.953,0.523,0.408,0.161,0.489,0.826,0.444,0.95,0.0837;aaaa;
aaa;0.903,0.243,0.791,0.415,0.422,0.143,0.0528,0.102,0.984,0.701;aaa;
a;0.956,0.322,0.395,0.571,0.419,0.699,0.494,0.665,0.919,0.557;aaaaaa;
a;0.507,0.371,0.813,0.715,0.142,0.837,0.623,0.447,0.421,0.641;aaa;
aaa;0.351,0.011,0.451,0.0141,0.453,0.377,0.613,0.155,0.163,0.704;aaaaaaaa;
aa;0.787,0.0861,0.729,0.772,0.142,0.672,0.126,0.468,0.886,0.512;aaaaaa;
aaa;0.07,0.786,0.967,0.0837,0.947,0.408,0.0423,0.87,0.817,0.289;a;
a;0.0518,0.83,0.136,0.512,0.55,0.525,0.104,0.018,0.192,0.651;aa;
a;0.454,0.371,0.861,0.188,0.6,0.351,0.964,0.667,0.069,0.374;aaaa;
aa;0.0791,0.0434,0.848,0.357,0.185,0.406,0.964,0.813,0.439,0.33;aaaaa;
aa;0.775,0.937,0.0151,0.782,0.0872,0.98,0.503,0.824,0.0555,0.248;aaaaaaaa;
aaa;0.19,0.116,0.989,0.796,0.542,0.709,0.319,0.503,0.235,0.599;aaaaaaaaa;
aaa;0.357,0.11,0.996,0.675,0.0064,0.53,0.231,0.145,0.811,0.41;aaaaaaaa;
aaa;0.0537,0.231,0.134,0.522,0.623,0.782,0.406,0.424,0.856,0.486;aaaaaaaaaa;
a;0.783,0.187,0.705,0.737,0.445,0.915,0.0779,0.674,0.657,0.851;aaaaaaaa;
aaa;0.576,0.508,0.167,0.499,0.646,0.359,0.667,0.445,0.976,0.863;aaa;
aa;0.387,0.609,0.363,0.997,0.282,0.862,0.543,0.473,0.298,0.223;aaaaaaaa;
aaa;0.352,0.0153,0.824,0.618,0.64,0.213,0.168,0.913,0.886,0.726;aaaaaaaaa;
aaa;0.706,0.584,0.0589,0.106,0.75,0.528,0.502,0.364,0.55,0.964;aaa;
aaa;0.724,0.307,0.566,0.774,0.58,0.683,0.645,0.155,0.939,0.546;aaaaa;
aa;0.996,0.768,0.607,0.152,0.574,0.56,0.502,0.0439,0.0281,0.779;aaaaaaaa;
a;0.782,0.706,0.981,0.809,0.000565,0.49,0.644,0.59,0.932,0.0363;aa;
aaa;0.311,0.764,0.63,0.731,0.191,0.819,0.0695,0.921,0.0337,0.938;aaaaaa;
aaa;0.825,0.551,0.301,0.819,0.45,0.74,0.501,0.776,0.862,0.924;aaaaaaaaaa;
aaa;0.715,0.364,0.998,0.0747,0.647,0.916,0.907,0.212,0.347,0.694;a;
aa;0.931,0.227,0.648,0.678,0.438,0.652,0.942,0.806,0.729,0.907;aaaaaa;
aa;0.47,0.897,0.186,0.559,0.426,0.296,0.822,0.63,0.454,0.639;aaaaaaaaa;
aa;0.896,0.549,0.842,0.901,0.86,0.801,0.702,0.267,0.61,0.122;aaa;
aa;0.157,0.596,0.168,0.683,0.556,0.556,0.833,0.0231,0.102,0.641;aa;
aaa;0.356,0.208,0.78,0.00565,0.0144,0.368,0.715,0.775,0.634,0.144;a;
aaa;0.646,0.0789,0.902,0.31,0.958,0.309,0.539,0.841,0.471,0.182;aaaaaaa;
aaa;0.131,0.145,0.892,0.151,0.0545,0.0615,0.0758,0.223,0.168,0.357;aaa;
a;0.405,0.771,0.598,0.38,0.149,0.633,0.297,0.949,0.724,0.484;aaaaaaaaaa;
a;0.832,0.407,0.125,0.567,0.992,0.278,0.821,0.258,0.628,0.665;aaaaaa;
a;0.174,0.0485,0.387,0.258,0.272,0.236,0.0981,0.149,0.42,0.233;aaaaa;
a;0.0551,0.865,0.333,0.542,0.301,0.0975,0.867,0.146,0.76,0.886;aaaaaaaaaa;
aa;0.781,0.514,0.432,0.255,0.498,0.143,0.164,0.129,0.496,0.805;aaaaaa;
aa;0.501,0.541,0.95,0.0905,0.41,0.835,0.71,0.436,0.932,0.678;aaaa;
a;0.486,0.897,0.0139,0.0315,0.924,0.21,0.859,0.794,0.529,0.775;aa;
aaa;0.417,0.237,0.415,0.261,0.71,0.646,0.0135,0.704,0.857,0.866;aaaaa;
aaa;0.0693,0.79,0.318,0.936,0.619,0.9,0.846,0.482,0.0603,0.855;aaaaaa;
aa;0.297,0.4,0.18,0.336,0.104,0.568,0.586,0.545,0.683,0.344;aaaa;
aaa;0.0302,0.531,0.346,0.53,0.848,0.681,0.862,0.849,0.829,0.349;aaaa;
a;0.817,0.156,0.573,0.948,0.492,0.601,0.292,0.521,0.229,0.81;a;
a;0.768,0.373,0.451,0.647,0.0807,0.413,0.645,0.679,0.48,0.945;aaaaaaaa;
aa;0.248,0.614,0.45,0.0278,0.697,0.225,0.652,0.251,0.939,0.781;aaaaaaaa;
a;0.334,0.547,0.691,0.881,0.237,0.45,0.204,0.975,0.468,0.198;aaaaaaaaaa;
aa;0.176,0.547,0.387,0.618,0.775,0.727,0.129,0.243,0.168,0.248;aaaaaa;
a;0.0115,0.792,0.808,0.379,0.702,0.649,0.245,0.316,0.0157,0.0971;aaaaaaa;
aaa;0.905,0.963,0.789,0.00804,0.113,0.0923,0.54,0.696,0.287,0.637;aaaaaaaaaa;
a;0.915,0.715,0.986,0.311,0.654,0.797,0.205,0.381,0.173,0.124;aaaaaaaaaa;
aa;0.968,0.547,0.513,0.958,0.426,0.15,0.596,0.221,0.265,0.312;aaaaaaa;
a;0.0284,0.963,0.369,0.582,0.259,0.745,0.0102,0.146,0.595,0.23;aaa;
aaa;0.356,0.218,0.974,0.275,0.597,0.262,0.176,0.633,0.737,0.0325;a;
aaa;0.987,0.246,0.737,0.831,0.862,0.954,0.0766,0.227,0.786,0.0557;aaaaaaa;
aa;0.257,0.981,0.659,0.0503,0.157,0.573,0.239,0.515,0.369,0.03;aaaaa;
aaa;0.348,0.655,0.186,0.463,0.803,0.137,0.703,0.343,0.919,0.419;aa;
aaa;0.112,0.346,0.262,0.915,0.484,0.732,0.719,0.118,0.731,0.628;aaaaaa;
aaa;0.476,0.471,0.445,0.165,0.46,0.544,0.0611,0.878,0.395,0.218;aaaaaa;
aaa;0.23,0.495,0.379,0.163,0.0667,0.181,0.58,0.568,0.527,0.813;aaaaaaaaaa;
aaa;0.951,0.354,0.794,0.74,0.859,0.436,0.756,0.593,0.731,0.656;aaaaaaaaaa;
aa;0.594,0.872,0.499,0.346,0.151,0.847,0.432,0.836,0.656,0.712;aaaaaaaaaa;
aa;0.528,0.933,0.863,0.336,0.282,0.322,0.794,0.057,0.247,0.32;aaaaaaaaaa;
aaa;0.109,0.69,0.849,0.961,0.0664,0.62,0.587,0.719,0.233,0.0927;aaaaaaaaa;
a;0.533,0.22,0.687,0.364,0.969,0.0648,0.167,0.941,0.154,0.00496;aaaa;
aa;0.984,0.835,0.427,0.674,0.23,0.733,0.955,0.506,0.271,0.921;aaaaaaaaa;
aaa;0.534,0.293,0.184,0.949,0.88,0.722,0.874,0.0214,0.0258,0.45;aaaaaaaaaa;
aa;0.528,0.788,0.311,0.599,0.997,0.371,0.974,0.88,0.38,0.644;aaaaaaa;
aa;0.668,0.16,0.203,0.28,0.832,0.329,0.137,0.952,0.292,0.824;aaaaa;
a;0.99,0.492,0.487,0.782,0.0816,0.282,0.921,0.393,0.12,0.841;a;
aa;0.893,0.618,0.708,0.899,0.323,0.53,0.387,0.295,0.625,0.629;aaaaaaaa;
aaa;0.948,0.402,0.806,0.625,0.561,0.747,0.14,0.15,0.26,0.558;aaaaaaaaaa;
a;0.299,0.655,0.745,0.604,0.0405,0.113,0.517,0.266,0.119,0.337;aaaaaaaa;
aaa;0.319,0.188,0.898,0.205,0.121,0.375,0.218,0.168,0.513,0.156;aa;
aaa;0.547,0.532,0.915,0.373,0.67,0.0189,0.858,0.791,0.609,0.126;aa;
aaa;0.905,0.464,0.968,0.125,0.432,0.526,0.178,0.777,0.0526,0.989;aaaaaaaaaa;
