ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.496,0.0211,0.89,0.0368,0.172,0.536,0.572,0.152,0.262,0.791;aaaaaaaa;
a;0.471,0.59,0.987,0.588,0.401,0.225,0.0203,0.443,0.462,0.0245;aaaaa;
aaa;0.534,0.801,0.219,0.478,0.909,0.838,0.19,0.214,0.902,0.982;aaaa;
a;0.336,0.318,0.646,0.738,0.156,0.955,0.537,0.962,0.157,0.777;a;
aaaaa;0.976,0.979,0.0115,0.885,0.136,0.0354,0.33,0.343,0.254,0.653;aaaaaa;
aaaaaa;0.983,0.0528,0.431,0.409,0.365,0.368,0.471,0.199,0.741,0.0217;aa;
aaaaa;0.124,0.919,0.796,0.254,0.511,0.819,0.632,0.141,0.21,0.952;aaaaaaaaaa;
aaa;0.242,0.92,0.559,0.417,0.708,0.778,0.593,0.82,0.869,0.579;aaa;
aaaaaa;0.8,0.0246,0.154,0.758,0.535,0.246,0.947,0.659,0.832,0.359;aaa;
a;0.782,0.18,0.861,0.643,0.0567,0.785,0.18,0.0114,0.317,0.646;aaaaaaa;
aa;0.718,0.713,0.919,0.834,0.732,0.748,0.152,0.744,0.422,0.887;aaaa;
aa;0.869,0.622,0.387,0.105,0.86,0.102,0.113,0.15,0.154,0.175;aaaa;
aaaa;0.188,0.892,0.691,0.576,0.563,0.0649,0.983,0.578,0.12,0.948;aaaaaa;
aaaa;0.5,0.974,0.7,0.973,0.756,0.0739,0.508,0.887,0.286,0.708;aaaa;
aaa;0.0121,0.0857,0.648,0.434,0.491,0.701,0.592,0.948,0.294,0.147;aaaaaaa;
aaa;0.458,0.0078,0.17,0.515,0.287,0.91,0.449,0.613,0.403,0.968;a;
aaaaaa;0.697,0.333,0.103,0.57,0.453,0.879,0.214,0.378,0.188,0.962;aaaaaaaaa;
aaaaaa;0.454,0.669,0.546,0.0314,0.902,0.844,0.157,0.0284,0.72,0.0414;aaaaaa;
aaaaaaa;0.0393,0.111,0.0513,0.809,0.841,0.527,0.559,0.303,0.36,0.947;aaaaa;
aaa;0.558,0.818,0.134,0.503,0.249,0.527,0.613,0.671,0.634,0.85;aaa;
aaa;0.417,0.373,0.593,0.0847,0.338,0.842,0.185,0.915,0.223,0.687;aaaa;
aaa;0.388,0.261,0.937,0.827,0.956,0.557,0.738,0.115,0.95,0.868;aaaaaaaaaa;
a;0.213,0.883,0.749,0.427,0.509,0.057,0.0676,0.532,0.4,0.00585;aaaa;
aaa;0.501,0.414,0.764,0.913,0.673,0.711,0.0487,0.526,0.0171,0.146;aaaa;
a;0.715,0.965,0.839,0.339,0.631,0.129,0.214,0.356,0.00229,0.487;a;
aa;0.332,0.127,0.404,0.394,0.225,0.0784,0.855,0.792,0.539,0.131;aa;
aaa;0.775,0.667,0.239,0.784,0.246,0.406,0.212,0.857,0.776,0.531;aa;
aa;0.155,0.885,0.911,0.931,0.257,0.506,0.262,0.68,0.203,0.687;aaaaaaa;
aaaaaaa;0.276,0.813,0.108,0.822,0.246,0.122,0.682,0.203,0.194,0.715;aaa;
aaaaa;0.274,0.38,0.957,0.577,0.983,0.0164,0.365,0.0279,0.291,0.528;a;
a;0.397,0.878,0.529,0.72,0.819,0.931,0.986,0.676,0.372,0.438;aaaaaaaa;
aaaaaaa;0.96,0.795,0.644,0.745,0.68,0.448,0.879,0.262,0.432,0.288;aa;
a;0.949,0.0912,0.955,0.174,0.839,0.086,0.634,0.371,0.159,0.0295;aa;
aaaaaaa;0.038,0.777,0.459,0.0591,0.935,0.134,0.83,0.69,0.589,0.42;aaaaa;
aa;0.77,0.467,0.774,0.507,0.423,0.26,0.85,0.146,0.973,0.803;aaaaaaaa;
aaaaa;0.0798,0.584,0.468,0.678,0.0978,0.219,0.501,0.592,0.147,0.623;aa;
aa;0.895,0.0135,0.363,0.34,0.121,0.366,0.541,0.112,0.159,0.93;aaaaaaaaa;
aa;0.202,0.967,0.188,0.718,0.293,0.168,0.615,0.192,0.428,0.757;aaaaaaaa;
aa;0.0201,0.982,0.642,0.0632,0.293,0.458,0.22,0.633,0.953,0.458;a;
aaaa;0.804,0.71,0.976,0.848,0.0372,0.997,0.479,0.214,0.701,0.506;a;
aaaaaaa;0.242,0.0133,0.337,0.486,0.544,0.866,0.869,0.478,0.832,0.0295;aaaaaaaaaa;
aaaaa;0.185,0.86,0.0922,0.136,0.109,0.156,0.412,0.314,0.868,0.711;aaaaaaaa;
aaaa;0.736,0.823,0.0095,0.642,0.381,0.429,0.895,0.502,0.11,0.646;aaaaaaa;
aa;0.908,0.979,0.39,0.102,0.325,0.0732,0.9,0.19,0.695,0.0451;aaaaaaaa;
aaaaaaa;0.028,0.629,0.785,0.387,0.528,0.945,0.84,0.873,0.16,0.224;aaaaaaaa;
aaa;0.72,0.115,0.683,0.0994,0.169,0.483,0.59,0.153,0.529,0.527;aaaa;
aaaaa;0.513,0.559,0.625,0.175,0.0894,0.677,0.275,0.751,0.0274,0.359;aaaaaaaaa;
aaa;0.705,0.768,0.88,0.633,0.0613,0.67,0.762,0.641,0.348,0.852;aaaaaaa;
aaaa;0.521,0.328,0.145,0.887,0.147,0.694,0.511,0.39,0.701,0.0582;aaaaaa;
aa;0.436,0.561,0.495,0.413,0.193,0.478,0.649,0.809,0.677,0.929;aaaa;
aa;0.138,0.95,0.0149,0.503,0.122,0.951,0.353,0.941,0.0977,0.4;aaaaaaa;
aaaaaaa;0.691,0.648,0.878,0.273,0.45,0.246,0.473,0.992,0.834,0.343;aa;
aaaaaa;0.953,0.498,0.853,0.979,0.333,0.896,0.956,0.902,0.573,0.368;aaaaa;
aaaaaaa;0.277,0.17,0.901,0.349,0.244,0.956,0.0793,0.578,0.972,0.786;aaaaa;
aaaa;0.707,0.609,0.343,0.17,0.922,0.4,0.0676,0.466,0.639,0.292;aaa;
aaaaaaa;0.75,0.679,0.804,0.137,0.635,0.32,0.607,0.16,0.636,0.106;aaaaaaaa;
aaa;0.852,0.349,0.717,0.71,0.223,0.239,0.102,0.81,0.0102,0.454;aaaaaaaaa;
a;0.516,0.734,0.445,0.698,0.28,0.394,0.598,0.0521,0.123,0.269;aaaaaa;
aaaaaaa;0.263,0.633,0.0129,0.681,0.939,0.439,0.635,0.669,0.595,0.15;aa;
aaaaaaa;0.648,0.75,0.638,0.911,0.383,0.721,0.493,0.505,0.968,0.94;a;
aaaaaa;0.941,0.156,0.932,0.838,0.0824,0.782,0.0824,0.362,0.395,0.692;aaaaa;
a;0.432,0.584,0.128,0.125,0.201,0.0738,0.707,0.0927,0.259,0.411;aa;
aaaaaaa;0.21,0.542,0.792,0.594,0.304,0.887,0.69,0.495,0.231,0.499;a;
aaa;0.154,0.684,0.851,0.705,0.855,0.273,0.371,0.54,0.512,0.295;aaaaaaaa;
a;0.749,0.625,0.742,0.169,0.871,0.282,0.181,0.12,0.0729,0.34;aaaaaa;
a;0.538,0.146,0.0919,0.353,0.809,0.431,0.138,0.839,0.53,0.938;aaaaaaa;
aaaa;0.694,0.464,0.781,0.389,0.881,0.461,0.496,0.793,0.328,0.143;aaaaa;
aaaaaaa;0.95,0.353,0.178,0.233,0.579,0.0895,0.837,0.313,0.128,0.23;a;
aaa;0.0144,0.737,0.911,0.279,0.91,0.946,0.459,0.934,0.828,0.755;a;
aaaaaa;0.974,0.698,0.476,0.159,0.912,0.115,0.908,0.226,0.435,0.675;a;
aaaaaa;0.858,0.881,0.853,0.951,0.862,0.909,0.744,0.187,0.836,0.288;aa;
aaaaa;0.422,0.833,0.606,0.576,0.786,0.397,0.358,0.425,0.947,0.324;aaaa;
aa;0.69,0.525,0.0111,0.0987,0.882,0.42,0.0319,0.934,0.786,0.722;aaaaaaa;
aaaaa;0.701,0.0639,0.557,0.771,0.581,0.219,0.584,0.379,0.333,0.93;aaaaa;
aaaaa;0.696,0.886,0.348,0.841,0.581,0.52,0.573,0.329,0.382,0.376;aaa;
aa;0.873,0.333,0.0873,0.336,0.821,1,0.138,0.525,0.757,0.737;aaaaaaaa;
aaaa;0.819,0.108,0.249,0.371,0.727,0.86,0.254,0.74,0.256,0.293;aaaaa;
aaaaaaa;0.332,0.264,0.564,0.328,0.199,0.843,0.384,0.738,0.463,0.222;aa;
a;0.699,0.945,0.714,0.272,0.0486,0.965,0.994,0.326,0.431,0.686;aaaa;
aaaaaaa;0.99,0.345,0.991,0.372,0.0796,0.0666,0.965,0.95,0.723,0.00364;aa;
aaaaa;0.701,0.98,0.296,0.844,0.6,0.958,0.267,0.0769,0.387,0.672;aaaaaaa;
aaaaa;0.809,0.976,0.465,0.586,0.431,0.668,0.281,0.0655,0.0326,0.38;aaaa;
aaa;0.988,0.142,0.425,0.64,0.531,0.0424,0.125,0.822,0.892,0.791;aaa;
aaaaa;0.763,0.845,0.446,0.0991,0.767,0.155,0.128,0.0724,0.599,0.328;aaaaaaaa;
aaaaaaa;0.754,0.482,0.986,0.412,0.879,0.969,0.451,0.787,0.588,0.84;aaaaaaaaa;
aaaaaaa;0.361,0.639,0.532,0.452,0.288,0.62,0.836,0.155,0.112,0.0681;aaaaaaaaaa;
aaaaa;0.591,0.897,0.346,0.777,0.0286,0.484,0.776,0.679,0.0508,0.374;aaaaaaa;
