ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.525,0.491,0.286,0.573,0.533,0.29,0.996,0.401,0.252,0.55;aaaa;
aa;0.0336,0.415,0.298,0.897,0.247,0.528,0.769,0.218,0.153,0.476;aaaa;
aa;0.703,0.686,0.391,0.0499,0.26,0.769,0.631,0.28,0.231,0.136;aaaaa;
aaaaaaaa;0.0745,0.619,0.628,0.601,0.808,0.608,0.767,0.0841,0.0597,0.182;aaaaaaa;
aaa;0.217,0.0121,0.865,0.886,0.81,0.61,0.312,0.607,0.936,0.0691;aaaaaaaa;
aaaaaaaa;0.956,0.0962,0.869,0.446,0.768,0.281,0.988,0.629,0.711,0.792;aaaaa;
a;0.303,0.953,0.0423,0.154,0.379,0.825,0.257,0.181,0.191,0.88;aaaaaaaaaa;
aaaaaaaa;0.996,0.737,0.404,0.245,0.463,0.138,0.994,0.628,0.298,0.453;a;
aaa;0.881,0.263,0.235,0.524,0.483,0.526,0.61,0.807,0.605,0.685;aa;
aaaaaaaa;0.444,0.764,0.264,0.247,0.14,0.686,0.752,0.76,0.711,0.143;a;
a;0.915,0.0529,0.364,0.924,0.749,0.222,0.142,0.569,0.866,0.412;aaa;
aaaa;0.448,0.0446,0.0803,0.847,0.0635,0.727,0.826,0.101,0.181,0.396;aaaaaa;
aaaaa;0.345,0.143,0.628,0.602,0.106,0.92,0.891,0.175,0.196,0.8;aaaaa;
aaaaaa;0.607,0.542,0.634,0.0715,0.178,0.0101,0.857,0.428,0.646,0.971;aaa;
aa;0.245,0.231,0.222,0.0634,0.855,0.0617,0.158,0.145,0.479,0.914;aaaaaa;
aaaaa;0.127,0.0993,0.94,0.287,0.922,0.941,0.872,0.587,0.68,0.9;aaaaaaaa;
a;0.568,0.0861,0.879,0.325,0.43,0.874,0.266,0.2,0.437,0.531;aaaaaaaaa;
a;0.557,0.789,0.0373,0.35,0.609,0.706,0.0432,0.56,0.646,0.658;aaaaaa;
a;0.569,0.254,0.848,0.641,0.897,0.96,0.0515,0.36,0.698,0.421;aaaa;
aaaaaaa;0.185,0.545,0.0321,0.923,0.652,0.373,0.405,0.894,0.309,0.506;aaaaaaaa;
aaaaaaaa;0.991,0.15,0.788,0.91,0.387,0.69,0.666,0.901,0.938,0.771;aaa;
a;0.932,0.864,0.785,0.0535,0.149,0.627,0.232,0.767,0.0378,0.958;aaaaaa;
aaaaaaa;0.256,0.883,0.803,0.383,0.746,0.102,0.0196,0.364,0.886,0.973;aaaaa;
a;0.779,0.125,0.318,0.466,0.474,0.559,0.83,0.403,0.655,0.194;aaaaaaaaaa;
aa;0.568,0.387,0.903,0.903,0.475,0.128,0.583,0.419,0.0253,0.703;aa;
aaa;0.937,0.323,0.125,0.0784,0.0415,0.909,0.769,0.472,0.391,0.381;aaaaaaaaa;
aaaaa;0.287,0.755,0.817,0.472,0.194,0.575,0.288,0.334,0.535,0.552;aaaaaaaa;
aaaa;0.303,0.355,0.541,0.624,0.138,0.372,0.0745,0.893,0.473,0.592;aaaaaaaaaa;
aa;0.0155,0.303,0.532,0.807,0.453,0.794,0.213,0.0648,0.312,0.336;aaaaaaaa;
aaa;0.511,0.113,0.0317,0.409,0.799,0.484,0.346,0.708,0.542,0.322;aaaaaaa;
aaaa;0.0765,0.98,0.1,0.629,0.432,0.847,0.996,0.934,0.294,0.575;aaaaa;
aaaaaa;0.79,0.838,0.228,0.53,0.176,0.734,0.332,0.584,0.00764,0.445;aaaa;
aaaaaaa;0.949,0.47,0.534,0.726,0.859,0.66,0.629,0.682,0.484,0.856;aaa;
aaaaaa;0.697,0.213,0.239,0.262,0.704,0.248,0.449,0.0578,0.342,0.851;aaaaaaaa;
aa;0.65,0.149,0.121,0.702,0.269,0.028,0.00789,0.659,0.709,0.669;aaaaaaaaaa;
aa;0.138,0.476,0.456,0.696,0.606,0.924,0.555,0.668,0.262,0.614;aaaaaaaaaa;
aaaaa;0.258,0.968,0.305,0.813,0.0354,0.23,0.499,0.798,0.782,0.809;aaaaa;
aaa;0.885,0.76,0.944,0.48,0.848,0.325,0.474,0.212,0.404,0.355;aaaaa;
aaa;0.814,0.685,0.275,0.237,0.614,0.697,0.853,0.841,0.793,0.774;aaaaaaa;
aaaa;0.419,0.808,0.339,0.137,0.448,0.717,0.0987,0.125,0.242,0.0197;aaaa;
aaa;0.244,0.595,0.159,0.456,1,0.441,0.286,0.556,0.234,0.0574;aaaaa;
aaaaaaa;0.546,0.738,0.321,0.472,0.711,0.662,0.354,0.628,0.615,0.936;aaaaaaaaaa;
aaaaaaaa;0.0502,0.82,0.681,0.718,0.704,0.913,0.399,0.202,0.131,0.787;aaaaaaaa;
a;0.0546,0.372,0.947,0.579,0.674,0.698,0.731,0.764,0.623,0.275;aaaaaaaaaa;
aaaa;0.901,0.949,0.362,0.0468,0.492,0.777,1,0.864,0.498,0.0161;aaaaaa;
a;0.652,0.0779,0.518,0.687,0.705,0.341,0.262,0.347,0.473,0.54;aaa;
aaaa;0.765,0.931,0.278,0.368,0.0146,0.647,0.498,0.0549,0.736,0.999;aaaaaa;
aa;0.625,0.109,0.521,0.93,0.466,0.977,0.812,0.0376,0.245,0.364;a;
aa;0.934,0.398,0.0181,0.702,0.243,0.0404,0.42,0.269,0.634,0.717;aa;
aaaaaaaa;0.628,0.905,0.527,0.107,0.921,0.83,0.846,0.129,0.467,0.0759;aaaa;
a;0.0759,0.324,0.275,0.852,0.0424,0.997,0.632,0.968,0.702,0.389;aaaaaa;
aaaaaa;0.476,0.159,0.129,0.612,0.27,0.879,0.749,0.209,0.865,0.0464;aaaa;
aaaaaaaa;0.437,0.992,0.844,0.686,0.916,0.365,0.641,0.73,0.988,0.312;aaa;
aaaaaaa;0.0184,0.809,0.0966,0.825,0.676,0.752,0.912,0.847,0.855,0.37;a;
aa;0.423,0.136,0.604,0.135,0.0485,0.485,0.618,0.00563,0.616,0.253;aaaaaaaaa;
a;0.322,0.0563,0.866,0.0999,0.948,0.125,0.278,0.745,0.188,0.105;aaaaaa;
aaaaaa;0.572,0.237,0.433,0.675,0.25,0.799,0.735,0.907,0.313,0.00974;aaaaaaaa;
aaaaa;0.977,0.939,0.159,0.639,0.873,0.163,0.725,0.663,0.989,0.749;aaaaaaa;
a;0.986,0.919,0.415,0.937,0.415,0.678,0.0752,0.588,0.236,0.828;aaaaaa;
a;0.581,0.0578,0.981,0.487,0.628,0.776,0.966,0.686,0.764,0.957;aaaaaaa;
aaaaaaaa;0.523,0.904,0.954,0.719,0.586,0.0049,0.332,0.328,0.958,0.996;aaaa;
aaa;0.706,0.91,0.199,0.282,0.291,0.662,0.543,0.241,0.564,0.569;a;
aaaaa;0.0975,0.0397,0.634,0.568,0.911,0.724,0.993,0.785,0.729,0.162;aaaaaaa;
a;0.638,0.133,0.202,0.951,0.987,0.664,0.329,0.133,0.945,0.594;aaaaaaa;
aa;0.447,0.767,0.527,0.114,0.0136,0.207,0.672,0.688,0.0282,0.265;aaa;
aaaa;0.478,0.111,0.35,0.966,0.935,0.582,0.0752,0.0205,0.46,0.839;aaaaa;
aaaaaaa;0.245,0.359,0.521,0.701,0.507,0.715,0.556,0.347,0.108,0.62;aaaaaaaaaa;
aaa;0.92,0.114,0.68,0.684,0.298,0.0928,0.0686,0.92,0.425,0.748;aaaaaaaaaa;
aa;0.213,0.3,0.823,0.905,0.123,0.352,0.883,0.0891,0.15,0.923;aaaaaaaaaa;
aaaaa;0.301,0.633,0.874,0.426,0.605,0.414,0.99,0.132,0.408,0.00173;a;
aaaa;0.573,0.788,0.94,0.79,0.354,0.796,0.599,0.79,0.25,0.9;aaaaaaa;
aaaaa;0.0165,0.523,0.676,0.497,0.559,0.398,0.165,0.801,0.693,0.205;aaaaaaaa;
a;0.233,0.352,0.998,0.059,0.0473,0.174,0.693,0.404,0.901,0.18;aaaaa;
aa;0.78,0.0393,0.89,0.982,0.827,0.74,0.596,0.53,0.572,0.151;aaaaaaa;
aaaaaaaa;0.432,0.123,0.687,0.301,0.31,0.126,0.589,0.636,0.212,0.905;aaaaaaa;
aaaaaaaa;0.629,0.361,0.902,0.694,0.235,0.852,0.69,0.557,0.21,0.263;aaaaaa;
aaaa;0.662,0.991,0.227,0.0757,0.984,0.711,0.656,0.369,0.883,0.129;aaaaaa;
aaaaaa;0.135,0.765,0.433,0.739,0.023,0.164,0.278,0.223,0.913,0.0319;aaaaaaaaa;
aaaa;0.935,0.0754,0.729,0.324,0.578,0.683,0.507,0.187,0.768,0.575;aaaa;
aaaaaaaa;0.913,0.548,0.544,0.0707,0.913,0.242,0.221,0.921,0.356,0.746;aa;
aaaaaaa;0.166,0.454,0.794,0.38,0.886,0.797,0.134,0.00978,0.314,0.705;aaaaaaa;
aaaaa;0.363,0.862,0.588,0.438,0.737,0.918,0.913,0.266,0.498,0.631;aaaaaaaa;
aaaaaaa;0.211,0.235,0.386,0.172,0.0141,0.613,0.481,0.876,0.558,0.0391;aaaaaaa;
aaaaaaaa;0.513,0.702,0.988,0.55,0.303,0.326,0.501,0.7,0.549,0.999;aa;
aaaaa;0.474,0.678,0.77,0.675,0.841,0.368,0.747,0.931,0.207,0.988;aaaaa;
aaaaaaaa;0.529,0.514,0.618,0.677,0.78,0.192,0.273,0.603,0.962,0.0666;aaaa;
aaaaaaaa;0.462,0.646,0.542,0.95,0.682,0.0641,0.438,0.178,0.747,0.263;aaaaaaaaa;
aaaaaaaa;0.547,0.036,0.658,0.974,0.351,0.0519,0.00741,0.526,0.693,0.95;a;
aaaa;0.182,0.3,0.876,0.492,0.708,0.06,0.478,0.551,0.888,0.679;aaaaaaa;
aaaaaaaa;0.0718,0.922,0.846,0.864,0.23,0.0338,0.981,0.78,0.588,0.136;aaa;
aa;0.584,0.0435,0.875,0.456,0.302,0.948,0.619,0.233,0.934,0.572;aaaaaa;
a;0.0805,0.317,0.291,0.588,0.264,0.949,0.664,0.462,0.968,0.406;aaaaa;
aa;0.983,0.864,0.061,0.677,0.105,0.381,0.833,0.492,0.914,0.922;aaaaaaa;
aa;0.854,0.239,0.812,0.414,0.748,0.606,0.241,0.837,0.734,0.673;aaaaa;
aaa;0.767,0.271,0.65,0.899,0.252,0.471,0.951,0.161,0.208,0.334;a;
aaa;0.149,0.707,0.844,0.142,0.275,0.945,0.982,0.503,0.0296,0.198;aa;
aaaaaa;0.288,0.659,0.447,0.167,0.845,0.595,0.278,0.456,0.129,0.713;aaaaaaaaa;
aa;0.788,0.82,0.536,0.844,0.735,0.737,0.0765,0.976,0.257,0.741;aaaaaa;
aaaa;0.837,0.0675,0.0122,0.232,0.0921,0.0351,0.314,0.643,0.0476,0.325;aaaaa;
aaaaa;0.0416,0.977,0.685,0.797,0.5,0.896,0.95,0.899,0.125,0.638;aaaaaaaaa;
aaaaaaa;0.65,0.662,0.618,0.936,0.792,0.139,0.426,0.961,0.819,0.635;aaaaaa;
aaaaaa;0.712,0.434,0.173,0.362,0.0925,0.134,0.903,0.583,0.0181,0.66;aaaaaaaaa;
aaaa;0.0269,0.517,0.248,0.303,0.212,0.563,0.857,0.152,0.562,0.593;aaaa;
aaaaaaaa;0.498,0.548,0.384,0.831,0.675,0.0474,0.108,0.784,0.282,0.115;aaaaaaaa;
a;0.437,0.91,0.863,0.978,0.0544,0.661,0.149,0.231,0.787,0.0932;aaaaa;
aaa;0.617,0.758,0.451,0.31,0.235,0.411,0.658,0.144,0.127,0.9;aaaaaaaaa;
aaaaaa;0.357,0.924,0.668,0.947,0.277,0.637,0.00497,0.567,0.411,0.124;aaaaaaaaaa;
aaaaaaa;0.804,0.57,0.413,0.833,0.123,0.89,0.0699,0.48,0.619,0.2;a;
aaaaaaa;0.476,0.056,0.483,0.775,0.158,0.739,0.794,0.129,0.847,0.18;aaaaaa;
aa;0.141,0.933,0.801,0.108,0.0851,0.846,0.559,0.143,0.374,0.411;aaaaaa;
aaaaaaa;0.203,0.0471,0.905,0.0976,0.837,0.395,0.994,0.395,0.754,0.833;aaaaaaaa;
aaa;0.824,0.832,0.276,0.443,0.467,0.613,0.208,0.854,0.851,0.755;aaaaaa;
aaa;0.199,0.768,0.369,0.361,0.223,0.105,0.334,0.268,0.499,0.0203;aaa;
a;0.848,0.67,0.417,0.774,0.6,0.634,0.239,0.0404,0.24,0.795;aaaaaaa;
aaaa;0.989,0.428,0.849,0.155,0.841,0.216,0.237,0.943,0.347,0.417;aaaaaaaaaa;
aaaa;0.146,0.881,0.381,0.884,0.418,0.0917,0.156,0.0707,0.255,0.176;a;
aaaaaaa;0.942,0.0369,0.532,0.409,0.51,0.169,0.609,0.24,0.939,0.665;aa;
aaaa;0.497,0.596,0.685,0.754,0.492,0.748,0.212,0.946,0.949,0.285;aaaa;
aaaaaaa;0.593,0.549,0.176,0.479,0.412,0.368,0.342,0.803,0.416,0.748;aaaaaaaaa;
aaaaa;0.469,0.862,0.841,0.828,0.862,0.726,0.774,0.0692,0.303,0.583;aaaaaaaaaa;
aaaaa;0.231,0.33,0.31,0.0285,0.823,0.69,0.737,0.638,0.702,0.174;aaa;
a;0.0712,0.308,0.358,0.934,0.466,0.167,0.18,0.688,0.284,0.698;aaaaaaaa;
aaa;0.187,0.00693,0.497,0.549,0.14,0.432,0.703,0.398,0.828,0.644;aaaaa;
a;0.318,0.883,0.455,0.535,0.205,0.249,0.65,0.764,0.842,0.668;aa;
aaaa;0.921,0.816,0.937,0.271,0.481,0.997,0.651,0.994,0.854,0.821;aaaaaaaaa;
a;0.569,0.286,0.836,0.135,0.0138,0.0293,0.327,0.149,0.582,0.154;aaaaaaaaa;
aaa;0.367,0.701,0.58,0.345,0.474,0.67,0.44,0.403,0.136,0.985;a;
a;0.703,0.948,0.643,0.03,0.551,0.651,0.647,0.968,0.638,0.0205;aaa;
a;0.222,0.873,0.0387,0.49,0.834,0.274,0.933,0.311,0.681,0.992;aaa;
aa;0.336,0.0649,0.949,0.0204,0.636,0.564,0.44,0.126,0.00944,0.693;aaaaaa;
aa;0.619,0.263,0.851,0.876,0.765,0.978,0.794,0.769,0.253,0.119;a;
aaaaa;0.841,0.555,0.535,0.323,0.591,0.829,0.533,0.491,0.177,0.727;aaaaaaaa;
aa;0.0818,0.183,0.0835,0.612,0.552,0.168,0.996,0.0502,0.117,0.674;aaa;
a;0.473,0.478,0.0167,0.133,0.138,0.23,0.226,0.95,0.185,0.366;aaaaa;
a;0.481,0.299,0.632,0.272,0.556,0.505,0.91,0.183,0.52,0.79;aaa;
aaaaaa;0.753,0.594,0.265,0.748,0.423,0.248,0.218,0.523,0.264,0.565;aaa;
aaaaaaaa;0.939,0.355,0.11,0.826,0.806,0.251,0.598,0.0472,0.821,0.36;aaaa;
a;0.354,0.594,0.216,0.197,0.845,0.243,0.4,0.499,0.845,0.325;aaaaa;
aaaaaaa;0.0474,0.178,0.261,0.753,0.935,0.325,0.523,0.318,0.871,0.854;aaaaaaaaa;
aa;0.656,0.351,0.622,0.131,0.298,0.373,0.982,0.873,0.765,0.484;aaaaaaa;
aaaaaaaa;0.297,0.518,0.385,0.406,0.778,0.562,0.489,0.627,0.884,0.49;aaa;
a;0.385,0.00275,0.137,0.863,0.534,0.00915,0.757,0.387,0.447,0.0631;aaaaaaaaaa;
aaaaaaa;0.742,0.431,0.376,0.115,0.241,0.308,0.613,0.37,0.251,0.87;aaa;
aaa;0.305,0.0583,0.59,0.61,0.744,0.0188,0.577,0.741,0.749,0.0844;aaaaaa;
aaaaaaa;0.444,0.724,0.54,0.0326,0.733,0.134,0.264,0.663,0.817,0.642;aaaaaa;
aaaaa;0.773,0.107,0.162,0.0943,0.67,0.629,0.644,0.892,0.279,0.101;aaaaa;
aaa;0.131,0.132,0.019,0.295,0.815,0.478,0.275,0.618,0.299,0.0388;aaaaa;
aa;0.875,0.00496,0.44,0.529,0.557,0.0426,0.519,0.74,0.166,0.028;aaaaa;
a;0.257,0.258,0.224,0.405,0.256,0.686,0.157,0.0653,0.832,0.556;aaaaaa;
aaaaaaaa;0.72,0.0535,0.224,0.65,0.98,0.583,0.159,0.0453,0.896,0.833;aaaaa;
aaaaaaa;0.336,0.295,0.828,0.691,0.421,0.802,0.27,0.476,0.186,0.985;aaa;
aaaaaa;0.433,0.23,0.677,0.176,0.867,0.0306,0.696,0.317,0.0464,0.708;aaaaaa;
aaaaaa;0.704,0.554,0.151,0.668,0.843,0.166,0.868,0.824,0.00823,0.24;aaaa;
aaaaaaa;0.0858,0.274,0.329,0.499,0.906,0.96,0.572,0.93,0.841,0.0147;aaaaaaaaa;
aaa;0.133,0.614,0.426,0.348,0.962,0.935,0.258,0.259,0.45,0.56;aaaaaaaa;
a;0.384,0.352,0.735,0.297,0.97,0.8,0.277,0.305,0.904,0.245;aaaaaaa;
aaaaa;0.1,0.677,0.348,0.516,0.394,0.602,0.0651,0.938,0.617,0.865;aaaaaaa;
aaaaa;0.829,0.819,0.917,0.624,0.799,0.897,0.57,0.826,0.311,0.298;aaaaaaaa;
aaaa;0.783,0.524,0.838,0.137,0.977,0.911,0.556,0.132,0.692,0.903;a;
aaaaaaa;0.191,0.805,0.78,0.198,0.362,0.114,0.116,0.079,0.341,0.64;aaaaaaa;
aaaaa;0.83,0.35,0.801,0.729,0.543,0.0877,0.978,0.68,0.0126,0.159;aaaaaaaa;
aaaaaa;0.621,0.0728,0.13,0.292,0.981,0.147,0.422,0.695,0.611,0.62;aaaa;
aaaa;0.819,0.769,0.59,0.862,0.182,0.799,0.321,0.576,0.768,0.25;aaaaaaaa;
aaaaaaa;0.0977,0.176,0.383,0.934,0.197,0.973,0.319,0.372,0.752,0.31;aaaa;
aaaaa;0.661,0.277,0.73,0.591,0.465,0.542,0.412,0.983,0.525,0.804;aaaaaaa;
aa;0.821,0.121,0.459,0.685,0.528,0.819,0.738,1,0.296,0.762;aaaaaaaa;
aaaaaa;0.87,0.0643,0.202,0.699,0.0595,0.54,0.826,0.741,0.0907,0.875;aa;
aaa;0.0734,0.123,0.819,0.567,0.425,0.901,0.251,0.848,0.339,0.272;aaaaaaaa;
aaaaa;0.957,0.327,0.29,0.623,0.298,0.157,0.566,0.187,0.951,0.922;aaaaa;
aaa;0.979,0.346,0.908,0.326,0.126,0.385,0.614,0.0164,0.432,0.492;aaaaaaaaaa;
aaaaaaa;0.44,0.225,0.205,0.0614,0.4,0.932,0.311,0.266,0.261,0.957;aaaaaaaaaa;
aaaaa;0.99,0.635,0.713,0.694,0.392,0.47,0.129,0.306,0.99,0.761;aaaaaaaaaa;
aaaa;0.174,0.938,0.999,0.0247,0.566,0.568,0.715,0.535,0.00029,0.873;aaaaaaa;
aaaa;0.129,0.922,0.28,0.189,0.0794,0.869,0.728,0.418,0.0458,0.0799;aaa;
aaaaaa;0.236,0.151,0.253,0.605,0.119,0.39,0.969,0.54,0.492,0.276;aaaaaaa;
aaaaaa;0.68,0.752,0.22,0.534,0.323,0.569,0.637,0.177,0.0562,0.506;aaaaaaaa;
aaaa;0.0273,0.021,0.988,0.331,0.751,0.086,0.647,0.462,0.239,0.0427;aaa;
aaaaaa;0.25,0.538,0.919,0.262,0.209,0.589,0.994,0.697,0.197,0.534;aaaaaaa;
aaaaaa;0.904,0.751,0.101,0.079,0.565,0.567,0.64,0.77,0.956,0.152;aaaaaaa;
aaaaaa;0.8,0.345,0.642,0.571,0.55,0.959,0.375,0.977,0.628,0.472;aaaa;
aaaaaaaa;0.605,0.45,0.823,0.0915,0.369,0.591,0.331,0.0988,0.88,0.856;a;
aaaaa;0.211,0.708,0.346,0.921,0.21,0.283,0.153,0.519,0.821,0.59;aa;
aaaaa;0.174,0.969,0.0206,0.537,0.439,0.769,0.0925,0.0173,0.143,0.86;aaaaa;
aaaaaa;0.458,0.442,0.04,0.94,0.743,0.295,0.0398,0.0748,0.385,0.674;aa;
aaa;0.018,0.255,0.982,0.989,0.148,0.356,0.44,0.725,0.126,0.969;aaaa;
aaaaaa;0.469,0.751,0.119,0.217,0.00611,0.703,0.221,0.852,0.552,0.946;aa;
aaaaa;0.992,0.927,0.833,0.3,0.211,0.722,0.299,0.335,0.97,0.801;aa;
aa;0.301,0.634,0.442,0.516,0.25,0.408,0.443,0.971,0.715,0.16;aaaa;
