ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.973;0.971,0.384,0.408,0.091,0.362,0.334,0.858,0.389,0.737,0.143;aaaa;
0.734;0.68,0.366,0.865,0.449,0.635,0.519,0.95,0.36,0.752,0.345;a;
0.213;0.749,0.204,0.348,0.0459,0.708,0.128,0.0538,0.909,0.721,0.727;aaaaaaaaaa;
0.0122;0.926,0.0739,0.581,0.656,0.245,0.0344,0.96,0.121,0.49,1;aaaaaaa;
0.412;0.819,0.147,0.553,0.585,0.399,0.754,0.637,0.024,0.969,0.533;aaaaaa;
0.143;0.939,0.674,0.0336,0.0361,0.288,0.194,0.424,0.679,0.408,0.58;aaaaaaaa;
0.0146;0.955,0.036,0.383,0.944,0.509,0.682,0.848,0.878,0.149,0.375;a;
0.768;0.587,0.557,0.721,0.243,0.562,0.651,0.0555,0.193,0.375,0.271;aaaaaaa;
0.865;0.0396,0.738,0.721,0.0353,0.286,0.17,0.214,0.382,0.0913,0.0628;aaaaaaa;
0.284;0.929,0.902,0.482,0.418,0.688,0.934,0.609,0.524,0.203,0.266;aaaaaaaaa;
0.537;0.256,0.368,0.384,0.841,0.0721,0.379,0.222,0.592,0.613,0.389;aaaa;
0.237;0.797,0.391,0.0769,0.707,0.46,0.516,0.394,0.943,0.796,0.723;a;
0.422;0.639,0.349,0.55,0.172,0.648,0.875,0.0858,0.0524,0.077,0.00424;aaa;
0.99;0.252,0.987,0.725,0.835,0.357,0.389,0.285,0.427,0.969,0.642;aaaaaaaaaa;
0.453;0.919,0.779,0.579,0.715,0.18,0.716,0.598,0.111,0.0714,0.125;aaaaaaaa;
0.0962;0.694,0.814,0.121,0.819,0.452,0.293,0.276,0.909,0.935,0.094;aaaaaaaaaa;
0.0896;0.517,0.741,0.388,0.902,0.974,0.965,0.8,0.552,0.395,0.194;aaaaaaaaaa;
0.942;0.804,0.321,0.117,0.317,0.673,0.293,0.511,0.32,0.685,0.536;aaaaaaaaaa;
0.335;0.478,0.865,0.986,0.535,0.103,0.175,0.969,0.361,0.0629,0.874;aa;
0.981;0.469,0.287,0.885,0.349,0.5,0.819,0.594,0.21,0.19,0.619;a;
0.168;0.37,0.243,0.782,0.136,0.971,0.817,0.947,0.626,0.779,0.588;aa;
0.401;0.483,0.837,0.0845,0.609,0.164,0.673,0.345,0.15,0.422,0.0429;aaaa;
0.709;0.0713,0.0861,0.0275,0.728,0.0183,0.926,0.393,0.0744,0.921,0.274;aaaaaaaaa;
0.0884;0.975,0.637,0.281,0.217,0.829,0.648,0.418,0.602,0.425,0.722;aaaaaaa;
0.785;0.0446,0.565,0.48,0.00682,0.563,0.457,0.975,0.646,0.394,0.0795;aaaa;
0.311;0.395,0.476,0.818,0.786,0.623,0.213,0.98,0.856,0.899,0.419;aaaaaaa;
0.881;0.733,0.929,0.369,0.0708,0.559,0.739,0.485,0.158,0.554,0.579;a;
0.49;0.519,0.83,0.958,0.357,0.723,0.00106,0.819,0.998,0.0653,0.252;aaaaaaa;
0.874;0.17,0.444,0.322,0.414,0.584,0.104,0.35,0.507,0.573,0.524;a;
0.392;0.805,0.81,0.834,0.534,0.389,0.35,0.546,0.506,0.595,0.426;a;
0.47;0.584,0.503,0.487,0.202,0.693,0.579,0.777,0.279,0.731,0.758;aaaa;
0.125;0.376,0.386,0.173,0.745,0.191,0.769,0.779,0.653,0.407,0.715;aaaaaaaaa;
0.667;0.0494,0.0906,0.995,0.684,0.0992,0.133,0.158,0.322,0.385,0.9;aaaaa;
0.49;0.403,0.56,0.547,0.443,0.428,0.91,0.662,0.742,0.991,0.00761;aaaaaaaaaa;
0.266;0.664,0.886,0.813,0.52,0.915,0.487,0.303,0.674,0.435,0.272;aaaaaaa;
0.876;0.996,0.978,0.888,0.344,0.818,0.582,0.152,0.0956,0.221,0.184;aaaaaaaaaa;
0.0909;0.159,0.261,0.872,0.678,0.21,0.482,0.622,0.00312,0.441,0.422;aa;
0.803;0.988,0.473,0.0505,0.117,0.663,0.529,0.709,0.0612,0.554,0.602;aaaaaa;
0.155;0.267,0.958,0.604,0.685,0.966,0.909,0.0207,0.368,0.0195,0.19;aaaaaaaaa;
0.24;0.835,0.419,0.676,0.88,0.207,0.588,0.694,0.592,0.234,0.179;aaaaaaa;
0.185;0.452,0.599,0.586,0.386,0.362,0.23,0.904,0.195,0.404,0.462;aaaa;
0.934;0.677,0.63,0.209,0.158,0.266,0.468,0.798,0.336,0.803,0.81;aaaaaaaaa;
0.0694;0.0174,0.573,0.32,0.847,0.581,0.186,0.913,0.524,0.0236,0.84;aaaaa;
0.0412;0.174,0.436,0.205,0.752,0.966,0.962,0.0719,0.153,0.427,0.0761;aaaa;
0.76;0.5,0.329,0.212,0.844,0.604,0.893,0.658,0.207,0.214,0.651;aaaaaa;
0.745;0.557,0.237,0.26,0.843,0.933,0.496,0.856,0.805,0.332,0.986;aaa;
0.349;0.931,0.779,0.922,0.053,0.717,0.759,0.439,0.303,0.844,0.22;aaaaaaaaaa;
0.0967;0.5,0.316,0.743,0.504,0.188,0.461,0.0894,0.395,0.178,0.471;aaaaaa;
0.804;0.779,0.905,0.933,0.456,0.805,0.326,0.111,0.579,0.235,0.129;aaa;
0.817;0.559,0.347,0.334,0.668,0.701,0.906,0.294,0.378,0.129,0.838;aaaaaaaaaa;
0.913;0.128,0.495,0.831,0.778,0.868,0.937,0.417,0.754,0.385,0.445;aaa;
0.0228;0.541,0.912,0.834,0.584,0.468,0.916,0.434,0.938,0.415,0.662;aaaaaaaa;
0.996;0.548,0.116,0.765,0.996,0.0475,0.6,0.255,0.544,0.658,0.513;aaa;
0.2;0.948,0.172,0.75,0.88,0.0336,0.525,0.984,0.506,0.356,0.0557;aaaaa;
0.971;0.552,0.928,0.454,0.403,0.998,0.144,0.231,0.796,0.775,0.967;aaaaaa;
0.301;0.626,0.96,0.734,0.762,0.516,0.263,0.278,0.316,0.368,0.583;aaa;
0.423;0.125,0.823,0.309,0.0674,0.374,0.135,0.766,0.194,0.32,0.0833;aaaaaa;
0.196;0.998,0.966,0.11,0.038,0.0883,0.581,0.102,0.769,0.478,0.83;aaa;
0.961;0.808,0.712,0.207,0.843,0.657,0.808,0.471,0.632,0.497,0.494;aaaaaaaa;
0.591;0.63,0.326,0.231,0.903,0.206,0.532,0.78,0.422,0.852,0.441;aaaa;
0.104;0.647,0.762,0.145,0.893,0.779,0.561,0.952,0.337,0.661,0.924;aaaaaaaaaa;
0.132;0.462,0.322,0.335,0.706,0.49,0.784,0.609,0.152,0.634,0.837;aaaaaaaaa;
0.626;0.579,0.911,0.957,0.0255,0.461,0.177,0.0496,0.904,0.806,0.705;aaaaaaaaa;
0.456;0.629,0.992,0.84,0.521,0.56,0.0931,0.904,0.913,0.112,0.64;aaaa;
0.173;0.69,0.28,0.698,0.749,0.816,0.441,0.827,0.267,0.566,0.288;aaaaaaaaa;
0.88;0.549,0.483,0.136,0.113,0.285,0.413,0.178,0.952,0.317,0.831;aaaaaaaa;
0.992;0.0444,0.427,0.689,0.369,0.116,0.242,0.404,0.859,0.151,0.795;aaaaaaa;
0.887;0.862,0.848,0.622,0.743,0.83,0.654,0.17,0.0755,0.255,0.584;aaaaaa;
0.183;0.195,0.777,0.495,0.0363,0.797,0.813,0.937,0.964,0.232,0.559;aaaaaaaaaa;
0.803;0.158,0.293,0.572,0.0124,0.0826,0.711,0.52,0.299,0.132,0.683;aaaaaa;
0.728;0.202,0.926,0.246,0.749,0.283,0.46,0.218,0.5,0.329,0.517;aaaa;
0.234;0.655,0.523,0.336,0.416,0.354,0.846,0.486,0.747,0.404,0.0738;aaaaaaaaa;
0.532;0.588,0.54,0.68,0.489,0.0481,0.705,0.662,0.0486,0.00881,0.0206;aaaaaaaa;
0.573;0.757,0.391,0.323,0.884,0.516,0.0779,0.496,0.719,0.607,0.604;aaaaaa;
0.379;0.187,0.926,0.296,0.125,0.583,0.372,0.949,0.53,0.903,0.401;aaa;
0.957;0.839,0.876,0.29,0.0379,0.0674,0.529,0.433,0.528,0.254,0.356;aaaaaaa;
0.49;0.0264,0.501,0.429,0.133,0.875,0.153,0.829,0.48,0.429,0.328;aaa;
0.556;0.924,0.32,0.94,0.906,0.504,0.889,0.695,0.925,0.0636,0.738;aaaa;
0.467;0.753,0.396,0.152,0.364,0.139,0.864,0.0532,0.83,0.415,0.0992;aaaaaaa;
0.891;0.0763,0.0304,0.639,0.739,0.656,0.408,0.497,0.866,0.861,0.439;aaaaaa;
0.0937;0.278,0.83,0.034,0.893,0.702,0.202,0.893,0.609,0.235,0.399;aaaaa;
0.0756;0.365,0.0147,0.605,0.251,0.456,0.918,0.595,0.671,0.805,0.585;aaaaaaaaa;
0.152;0.546,0.37,0.883,0.262,0.924,0.539,0.229,0.0754,0.282,0.152;aaaaa;
0.648;0.418,0.035,0.0981,0.587,0.645,0.0817,0.895,0.0476,0.312,0.753;aaa;
0.569;0.503,0.631,0.281,0.771,0.41,0.499,0.236,0.069,0.125,0.216;a;
0.556;0.466,0.115,0.425,0.55,0.868,0.827,0.896,0.834,0.458,0.297;aaaa;
0.738;0.771,0.285,0.659,0.197,0.791,0.65,0.495,0.295,0.0118,0.0586;aa;
0.223;0.21,0.855,0.757,0.826,0.799,0.366,0.265,0.786,0.259,0.868;aaaaaa;
0.556;0.492,0.197,0.681,0.622,0.696,0.619,0.0327,0.0518,0.354,0.8;aaaaa;
0.854;0.34,0.428,0.16,0.909,0.283,0.793,0.991,0.00191,0.0917,0.57;aa;
0.979;0.279,0.604,0.614,0.296,0.42,0.767,0.312,0.576,0.994,0.591;aaaa;
0.984;0.875,0.112,0.923,0.988,0.956,0.723,0.754,0.56,0.334,0.902;aaaaa;
0.202;0.139,0.686,0.0629,0.336,0.265,0.387,0.0605,0.643,0.775,0.698;aa;
0.971;0.316,0.129,0.79,0.22,0.507,0.628,0.528,0.0771,0.583,0.949;aaaaaaaaaa;
0.471;0.792,0.777,0.0363,0.282,0.555,0.594,0.362,0.663,0.724,0.454;a;
0.133;0.501,0.132,0.172,0.697,0.344,0.207,0.915,0.896,0.116,0.782;aaaaaa;
0.992;0.602,0.422,0.533,0.706,0.555,0.833,0.89,0.113,0.502,0.233;aaaaaaaaaa;
0.609;0.0539,0.708,0.504,0.722,0.335,0.798,0.192,0.394,0.128,0.558;aaaaaaaaaa;
0.421;0.997,0.921,0.128,0.795,0.771,0.257,0.39,0.631,0.73,0.287;aaaaaa;
0.832;0.441,0.304,0.15,0.592,0.495,0.289,0.349,0.901,0.327,0.991;aaaaaaaa;
0.369;0.182,0.558,0.298,0.898,0.619,0.486,0.617,0.212,0.0487,0.577;aa;
0.624;0.614,0.326,0.848,0.0142,0.341,0.632,0.552,0.703,0.202,0.885;aaaaa;
0.00913;0.497,0.857,0.0856,0.142,0.405,0.605,0.837,0.634,0.266,0.568;a;
0.5;0.464,0.0276,0.57,0.0706,0.325,0.0173,0.00879,0.703,0.59,0.6;aaaaa;
0.606;0.375,0.837,0.377,0.439,0.85,0.695,0.0255,0.762,0.124,0.204;aaaaaaaa;
0.543;0.235,0.605,0.999,0.743,0.244,0.184,0.799,0.334,0.109,0.976;aaaaaaaaaa;
0.51;0.127,0.362,0.846,0.472,0.364,0.977,0.623,0.0863,0.0756,0.808;aaa;
0.286;0.788,0.648,0.0897,0.545,0.361,0.903,0.0558,0.484,0.473,0.157;aa;
0.657;0.041,0.381,0.802,0.933,0.402,0.356,0.967,0.815,0.458,0.54;aa;
