ATT0(float,1);ATT1(float,10);
0.324;0.376,0.674,0.19,0.342,0.745,0.499,0.387,0.346,0.669,0.211;
0.851;0.578,0.746,0.315,0.502,0.828,0.97,0.293,0.247,0.959,0.258;
0.314;0.183,0.862,0.782,0.99,0.00664,0.633,0.103,0.61,0.413,0.939;
0.417;0.987,0.398,0.858,0.26,0.791,0.855,0.69,0.519,0.104,0.692;
0.583;0.241,0.0303,0.348,0.237,0.285,0.281,0.438,0.214,0.185,0.106;
0.861;0.642,0.924,0.624,0.831,0.906,0.258,0.109,0.448,0.741,0.184;
0.395;0.296,0.448,0.373,0.748,0.709,0.57,0.067,0.178,0.719,0.79;
0.983;0.00495,0.168,0.539,0.228,0.281,0.596,0.157,0.989,0.0482,0.431;
0.985;0.492,0.384,0.53,0.748,0.0367,0.367,0.347,0.492,0.0704,0.253;
0.534;0.0978,0.0701,0.942,0.156,0.659,0.464,0.667,0.854,0.0626,0.965;
0.353;0.145,0.0691,0.602,0.53,0.577,0.375,0.944,0.361,0.692,0.994;
0.956;0.843,0.726,0.295,0.0739,0.58,0.824,0.388,0.0411,0.0299,0.133;
0.105;0.714,0.25,0.217,0.0111,0.448,0.459,0.218,0.462,0.567,0.219;
0.161;0.183,0.357,0.546,0.944,0.406,0.509,0.261,0.519,0.0322,0.946;
0.752;0.99,0.111,0.128,0.245,0.528,0.823,0.603,0.284,0.893,0.678;
0.27;0.0648,0.101,0.266,0.0628,0.426,0.178,0.731,0.458,0.725,0.632;
0.0706;0.04,0.514,0.666,0.433,0.976,0.93,0.632,0.0113,0.0817,0.795;
0.941;0.344,0.964,0.446,0.84,0.684,0.105,0.252,0.437,0.758,0.94;
0.428;0.275,0.489,0.539,0.892,0.404,0.917,0.876,0.479,0.198,0.416;
0.761;0.268,0.492,0.906,0.83,0.353,0.558,0.18,0.259,0.384,0.0246;
0.747;0.663,0.353,0.0615,0.285,0.991,0.366,0.707,0.29,0.568,0.895;
0.0813;0.456,0.35,0.213,0.54,0.451,0.788,0.877,0.494,0.863,0.231;
0.584;0.504,0.293,0.424,0.706,0.385,0.631,0.13,0.781,0.651,0.997;
0.584;0.166,0.608,0.268,0.981,0.198,0.83,0.812,0.886,0.661,0.408;
0.972;0.496,0.943,0.887,0.106,0.962,0.161,0.898,0.132,0.588,0.262;
0.689;0.64,0.509,0.478,0.748,0.258,0.458,0.724,0.299,0.539,0.621;
0.822;0.256,0.181,0.00786,0.133,0.737,0.592,0.952,0.825,0.0216,0.925;
0.966;0.205,0.0682,0.487,0.124,0.754,0.639,0.954,0.681,0.401,0.0783;
0.338;0.71,0.271,0.271,0.602,0.915,0.613,0.652,0.424,0.846,0.59;
0.499;0.586,0.955,0.363,0.0872,0.872,0.042,0.287,0.234,0.481,0.274;
0.775;0.121,0.914,0.324,0.916,0.431,0.213,0.459,0.64,0.802,0.121;
0.652;0.31,0.628,0.668,0.0522,0.926,0.103,0.298,0.266,0.721,0.385;
0.493;0.0302,0.735,0.903,0.475,0.541,0.758,0.389,0.937,0.848,0.647;
0.151;0.568,0.0894,0.957,0.804,0.687,0.439,0.0499,0.415,0.638,0.55;
0.0487;0.629,0.901,0.352,0.329,0.992,0.322,0.368,0.812,0.95,0.721;
0.666;0.792,0.764,0.514,0.696,0.929,0.43,0.871,0.535,0.363,0.76;
0.477;0.113,0.355,0.731,0.229,0.192,0.367,0.375,0.324,0.457,0.545;
0.42;0.132,0.636,0.951,0.117,0.497,0.479,0.514,0.552,0.262,0.83;
0.738;0.764,0.534,0.656,0.537,0.272,0.736,0.109,0.831,0.202,0.56;
0.814;0.692,0.739,0.637,0.38,0.652,0.972,0.263,0.488,0.787,0.24;
0.61;0.227,0.929,0.378,0.146,0.251,0.261,0.716,0.746,0.0291,0.737;
0.293;0.494,0.254,0.401,0.0139,0.0912,0.163,0.212,0.984,0.209,0.53;
0.584;0.805,0.713,0.32,0.207,0.00369,0.0341,0.392,0.398,0.0369,0.561;
0.571;0.177,0.259,0.95,0.0848,0.915,0.757,0.651,0.505,0.316,0.286;
0.309;0.041,0.872,0.825,0.0695,0.309,0.497,0.623,0.47,0.247,0.21;
