ATT0(float,1);ATT1(float,10);
0.189;0.59,0.876,0.563,0.144,0.551,0.666,0.214,0.368,0.426,0.776;
0.808;0.0724,0.627,0.762,0.184,0.367,0.714,0.34,0.708,0.659,0.84;
0.922;0.954,0.71,0.815,0.924,0.677,0.911,0.967,0.0263,0.68,0.185;
0.596;0.819,0.587,0.902,0.518,0.971,0.279,0.464,0.587,0.317,0.297;
0.356;0.103,0.372,0.214,0.0919,0.106,0.584,0.19,0.621,0.739,0.0406;
0.387;0.901,0.103,0.704,0.128,0.836,0.265,0.711,0.00383,0.376,0.0494;
0.912;0.54,0.903,0.0715,0.196,0.912,0.776,0.436,0.0909,0.16,0.919;
0.414;0.481,0.886,0.326,0.546,0.187,0.827,0.145,0.247,0.21,0.344;
0.45;0.564,0.588,0.233,0.95,0.752,0.646,0.408,0.0362,0.0695,0.583;
0.551;0.0297,0.798,0.88,0.716,0.0591,0.118,0.966,0.721,0.809,0.82;
0.848;0.757,0.922,0.563,0.293,0.799,0.171,0.339,0.476,0.475,0.0317;
0.25;0.878,0.785,0.581,0.639,0.291,0.243,0.492,0.632,0.636,0.788;
0.0545;0.124,0.719,0.000685,0.504,0.0763,0.133,0.0998,0.725,0.559,0.986;
0.0524;0.621,0.777,0.0148,0.407,0.806,0.827,0.786,0.274,0.776,0.072;
0.97;0.817,0.188,0.537,0.64,0.0124,0.559,0.387,0.263,0.641,0.911;
0.333;0.67,0.204,0.977,0.221,0.344,0.152,0.185,0.696,0.261,0.424;
0.763;0.514,0.219,0.463,0.153,0.777,0.56,0.399,0.379,0.928,0.263;
0.452;0.333,0.708,0.305,0.923,0.0114,0.221,0.996,0.502,0.288,0.501;
0.633;0.576,0.359,0.932,0.377,0.271,0.223,0.633,0.405,0.897,0.826;
0.57;0.657,0.572,0.539,0.753,0.0739,0.497,0.286,0.84,0.981,0.885;
0.763;0.42,0.0044,0.974,0.101,0.943,0.543,0.677,0.48,0.891,0.868;
0.13;0.722,0.0286,0.233,0.961,0.576,0.623,0.421,0.662,0.14,0.136;
0.137;0.895,0.0952,0.827,0.835,0.755,0.401,0.813,0.213,0.601,0.826;
0.493;0.352,0.64,0.701,0.241,0.311,0.0111,0.234,0.668,0.142,0.726;
0.836;0.322,0.116,0.0984,0.426,0.768,0.497,0.0629,0.327,0.499,0.372;
0.47;0.593,0.491,0.915,0.759,0.0603,0.142,0.242,0.854,0.245,0.778;
0.1;0.18,1,0.291,0.166,0.265,0.565,0.857,0.882,0.999,0.958;
0.552;0.593,0.0815,0.552,0.387,0.696,0.0885,0.352,0.212,0.681,0.994;
