ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.057,0.184,0.336,0.205,0.331,0.808,0.565,0.387,0.238,0.862;aaaa;
a;0.107,0.666,0.234,0.588,0.767,0.0424,0.127,0.0567,0.214,0.527;aaaaaa;
aa;0.0399,0.972,0.797,0.557,0.0376,0.533,0.0318,0.779,0.785,0.284;aaaaaaaaa;
aaa;0.968,0.409,0.714,0.185,0.894,0.919,0.0428,0.205,0.381,0.731;aaaaa;
a;0.974,0.347,0.356,0.444,0.0357,0.64,0.39,0.48,0.552,0.748;aaaaaaaaa;
a;0.368,0.449,0.163,0.264,0.163,0.413,0.744,0.481,0.428,0.166;aaaaa;
aa;0.461,0.351,0.973,0.487,0.857,0.0458,0.515,0.113,0.312,0.907;a;
aaa;0.313,0.838,0.944,0.685,0.374,0.266,0.395,0.758,0.108,0.0341;aaaaa;
aa;0.608,0.781,0.00419,0.455,0.186,0.0543,0.18,0.151,0.234,0.656;aaaaaaaa;
aaa;0.539,0.388,0.817,0.0413,0.503,0.026,0.967,0.71,0.712,0.356;a;
aa;0.239,0.191,0.509,0.582,0.0917,0.535,0.783,0.818,0.0848,0.0144;aa;
aaa;0.662,0.91,0.418,0.14,0.31,0.636,0.531,0.667,0.96,0.854;aaaaaaa;
aaa;0.8,0.271,0.0141,0.208,0.429,0.254,0.105,0.0979,0.932,0.867;aaa;
a;0.0923,0.992,0.977,0.828,0.562,0.227,0.49,0.447,0.335,0.543;aaaaaaaaa;
aa;0.884,0.918,0.439,0.385,0.256,0.874,0.243,0.973,0.689,0.591;aaaa;
aa;0.814,0.427,0.262,0.617,0.941,0.894,0.323,0.711,0.333,0.966;aaaa;
a;0.195,0.377,0.198,0.87,0.0181,0.449,0.808,0.834,0.818,0.944;aaaaaaaaaa;
aaa;0.37,0.267,0.937,0.308,0.208,0.053,0.83,0.928,0.534,0.414;aaaaaaaaaa;
a;0.453,0.363,0.992,0.392,0.994,0.0467,0.201,0.0945,0.167,0.261;aa;
aa;0.544,0.87,0.18,0.228,0.743,0.141,0.0703,0.219,0.52,0.0525;aa;
aa;0.758,0.999,0.919,0.928,0.843,0.79,0.247,0.615,0.0266,0.657;aa;
a;0.857,0.565,0.981,0.844,0.898,0.909,0.163,0.299,0.571,0.0797;aaaaaaaaa;
aa;0.894,0.556,0.582,0.809,0.343,0.103,0.28,0.65,0.913,0.35;aaaaaaaa;
a;0.312,0.637,0.152,0.799,0.464,0.478,0.398,0.589,0.802,0.246;aaaaa;
aaa;0.606,0.86,0.557,0.317,0.61,0.471,0.762,0.43,0.55,0.123;aaaaaa;
aaa;0.822,0.0511,0.244,0.875,0.0848,0.995,0.439,0.252,0.594,0.0324;aaaa;
aaa;0.0548,0.321,0.729,0.937,0.831,0.496,0.886,0.842,0.446,0.941;aa;
aaa;0.465,0.161,0.452,0.338,0.571,0.22,0.728,0.52,0.0291,0.546;aaaaaaaaaa;
aaa;0.89,0.43,0.0599,0.838,0.177,0.68,0.371,0.637,0.708,0.932;aaa;
aaa;0.274,0.699,0.945,0.573,0.503,0.633,0.866,0.45,0.938,0.166;aaaaaaaaaa;
aa;0.498,0.466,0.372,0.424,0.769,0.852,0.775,0.565,0.607,0.144;aaaaa;
a;0.45,0.584,0.902,0.599,0.517,0.263,0.38,0.506,0.084,0.0431;a;
a;0.896,0.417,0.309,0.0048,0.753,0.603,0.676,0.31,0.0171,0.692;aaaa;
aa;0.586,0.00632,0.14,0.0929,0.974,0.427,0.94,0.867,0.581,0.863;aaaa;
aaa;0.305,0.0663,0.801,0.918,0.439,0.0471,0.422,0.901,0.196,0.605;aaaaaaaaaa;
a;0.32,0.88,0.368,0.431,0.0886,0.458,0.606,0.803,0.596,0.637;aaaaaaaa;
a;0.397,0.171,0.239,0.51,0.0712,0.308,0.463,0.0233,0.804,0.691;aaaaaaa;
aa;0.146,0.567,0.662,0.423,0.498,0.302,0.0499,0.404,0.615,0.171;aaaaaaaaa;
aa;0.897,0.324,0.394,0.469,0.205,0.421,0.886,0.00647,0.668,0.905;aaaaaaaaa;
a;0.0368,0.867,0.957,0.232,0.173,0.938,0.0392,0.127,0.327,0.949;aaaa;
aa;0.908,0.245,0.016,0.177,0.725,0.65,0.818,0.399,0.658,0.834;aaaaaaaa;
aaa;0.246,0.938,0.197,0.836,0.336,0.175,0.652,0.605,0.578,0.456;aaaa;
aa;0.588,0.15,0.215,0.0523,0.849,0.381,0.264,0.506,0.982,0.706;aaaaa;
a;0.961,0.266,0.3,0.333,0.237,0.765,0.111,0.27,0.44,0.265;aa;
a;0.582,0.608,0.489,0.634,0.871,0.658,0.413,0.33,0.283,0.161;aaaaaaaaaa;
aaa;0.863,0.152,0.68,0.0733,0.147,0.814,0.827,0.162,0.738,0.851;a;
aaa;0.725,0.675,0.473,0.046,0.928,0.0106,0.929,0.371,0.22,0.259;aaaaaaaaa;
aa;0.0155,0.621,0.856,0.382,0.515,0.588,0.985,0.785,0.756,0.164;aaaa;
aa;0.646,0.116,0.556,0.976,0.843,0.211,0.557,0.402,0.177,0.264;a;
aa;0.562,0.382,0.634,0.177,0.549,0.327,0.0522,0.219,0.406,0.471;aaaaaa;
aa;0.772,0.244,0.644,0.497,0.0252,0.753,0.83,0.847,0.594,0.722;aaaaaaaaa;
aa;0.109,0.614,0.39,0.437,0.224,0.947,0.346,0.769,0.713,0.677;a;
aaa;0.364,0.362,0.132,0.645,0.449,0.201,0.297,0.29,0.241,0.465;aaaaaa;
aa;0.0397,0.349,0.724,0.633,0.318,0.799,0.89,0.352,0.165,0.98;aa;
aa;0.897,0.894,0.56,0.0367,0.106,0.162,0.926,0.999,0.603,0.549;aaaa;
a;0.809,0.898,0.434,0.584,0.21,0.711,0.0513,0.26,0.0188,0.265;aaaaaaaa;
aaa;0.713,0.939,0.381,0.165,0.62,0.107,0.173,0.344,0.44,0.852;aa;
aa;0.905,0.151,0.763,0.864,0.757,0.804,0.0132,0.222,0.925,0.228;aaaaaa;
aa;0.633,0.212,0.555,0.787,0.613,0.282,0.663,0.0313,0.161,0.316;aaaaaaaa;
aaa;0.91,0.322,0.864,0.848,0.988,0.154,0.0822,0.792,0.248,0.237;aaaaa;
aaa;0.549,0.547,0.675,0.769,0.143,0.723,0.992,0.348,0.193,0.436;aaaaaaaa;
aa;0.906,0.612,0.644,0.474,0.848,0.272,0.066,0.00702,0.95,0.381;aaaaaaaaa;
a;0.399,0.236,0.319,0.383,0.293,0.868,0.847,0.804,0.805,0.331;aa;
aa;0.93,0.0403,0.325,0.865,0.313,0.423,0.681,0.377,0.666,0.975;a;
a;0.755,0.844,0.661,0.558,0.926,0.522,0.477,0.566,0.0428,0.331;aaaaaaaaaa;
a;0.554,0.365,0.602,0.212,0.379,0.44,0.195,0.965,0.00299,0.232;aaaaaaaaaa;
a;0.593,0.706,0.71,0.378,0.798,0.498,0.916,0.563,0.154,0.769;aaaa;
aa;0.568,0.655,0.0915,0.853,0.996,0.628,0.504,0.24,0.154,0.492;aaaaaaaaa;
a;0.0356,0.104,0.465,0.249,0.148,0.0128,0.397,0.43,0.184,0.57;a;
aa;0.788,0.998,0.903,0.629,0.428,0.683,0.131,0.584,0.415,0.107;aaa;
aaa;0.799,0.179,0.25,0.154,0.335,0.329,0.698,0.447,0.631,0.136;aaaaaaa;
aaa;0.789,0.375,0.196,0.169,0.852,0.487,0.993,0.83,0.713,0.746;aaaaa;
aa;0.956,0.995,0.881,0.474,0.128,0.738,0.707,0.302,0.825,0.596;a;
aaa;0.145,0.517,0.602,0.325,0.363,0.0931,0.798,0.711,0.99,0.532;aaaa;
aaa;0.707,0.748,0.284,0.558,0.601,0.393,0.924,0.222,0.151,0.123;aaaaa;
aaa;0.511,0.758,0.89,0.835,0.478,0.215,0.154,0.547,0.295,0.185;aaaaaaaa;
a;0.923,0.479,0.767,0.665,0.00036,0.051,0.704,0.766,0.267,0.0551;aaaaaaaa;
aa;0.614,0.375,0.682,0.398,0.807,0.519,0.496,0.97,0.764,0.489;aaaaaaaaa;
aa;0.21,0.116,0.696,0.469,0.837,0.624,0.0382,0.839,0.754,0.735;aaaaaaaaaa;
aa;0.939,0.057,0.284,0.181,0.948,0.774,0.28,0.537,0.324,0.608;aaaaaaaa;
aa;0.571,0.889,0.236,0.646,0.0859,0.256,0.351,0.971,0.27,0.779;aaaaaaaa;
aa;0.375,0.888,0.753,0.0622,0.431,0.348,0.885,0.164,0.957,0.322;a;
a;0.319,0.825,0.245,0.692,0.27,0.348,0.783,0.257,0.218,0.533;aaaaaa;
a;0.186,0.601,0.491,0.145,0.593,0.00641,0.753,0.456,0.737,0.858;aaaa;
a;0.336,0.141,0.589,0.649,0.335,0.0719,0.634,0.188,0.178,0.643;aaa;
aaa;0.421,0.908,0.0603,0.593,0.576,0.964,0.901,0.0823,0.96,0.611;aaaaa;
aa;0.61,0.58,0.259,0.441,0.0984,0.361,0.376,0.147,0.665,0.458;aaaaa;
a;0.519,0.0337,0.328,0.604,0.477,0.852,0.188,0.41,0.62,0.779;aaaaa;
aa;0.512,0.652,0.245,0.499,0.677,0.302,0.787,0.24,0.545,0.0355;a;
a;0.63,0.97,0.678,0.524,0.707,0.759,0.133,0.59,0.493,0.351;aaa;
a;0.403,0.328,0.669,0.328,0.845,0.299,0.344,0.675,0.809,0.226;aa;
aaa;0.601,0.807,0.0783,0.439,0.737,0.292,0.78,0.125,0.926,0.451;aaaaaaaa;
a;0.773,0.103,0.504,0.412,0.797,0.62,0.296,0.939,0.63,0.647;aa;
a;0.434,0.971,0.475,0.517,0.791,0.847,0.401,0.787,0.191,0.148;aaaaaaaaaa;
aa;0.539,0.77,0.879,0.997,0.302,0.522,0.315,0.13,0.33,0.73;a;
aaa;0.773,0.894,0.382,0.405,0.641,0.152,0.33,0.917,0.722,0.721;aaaaaaaaa;
a;0.595,0.983,0.904,0.146,0.989,0.672,0.698,0.132,0.997,0.685;aaaa;
a;0.611,0.267,0.518,0.0583,0.601,0.658,0.502,0.791,0.926,0.781;aaaaaaaaa;
aa;0.703,0.388,0.21,0.596,0.596,0.88,0.724,0.239,0.135,0.318;aaaaa;
a;0.36,0.0795,0.916,0.831,0.257,0.364,0.949,0.653,0.387,0.34;aa;
aaa;0.724,0.029,0.869,0.408,0.591,0.167,0.411,0.106,0.177,0.468;aaaaa;
aaa;0.142,0.779,0.0579,0.44,0.87,0.523,0.386,0.223,0.599,0.211;aaaa;
aa;0.756,0.397,0.601,0.0788,0.264,0.665,0.804,0.228,0.67,0.729;aa;
a;0.217,0.0124,0.699,0.706,0.706,0.373,0.15,0.376,0.475,0.362;aaaaaaaaa;
aaa;0.186,0.346,0.297,0.117,0.482,0.979,0.356,0.773,0.52,0.26;aaaaaaaaaa;
aaa;0.0136,0.0817,0.535,0.0684,0.997,0.827,0.602,0.937,0.325,0.914;aaaaaa;
aa;0.336,0.919,0.233,0.3,0.829,0.565,0.0622,0.803,0.412,0.605;aaaaaaaa;
