ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.97;0.801,0.355,0.288,0.282,0.67,0.499,0.187,0.305,0.0295,0.883;aaaaaaa;
0.416;0.428,0.956,0.584,0.559,0.674,0.695,0.409,0.478,0.693,0.855;aaaaaa;
0.965;0.565,0.469,0.789,0.438,0.387,0.57,0.0796,0.978,0.776,0.0351;aaaa;
0.805;0.64,0.762,0.0379,0.594,0.174,0.181,0.466,0.999,0.776,0.593;aaaaaaaaaa;
0.427;0.27,0.864,0.724,0.315,0.822,0.928,0.578,0.187,0.0954,0.94;a;
0.577;0.897,0.725,0.907,0.255,0.475,0.889,0.986,0.558,0.985,0.973;aaaaaaaa;
0.669;0.926,0.779,0.857,0.259,0.953,0.7,0.953,0.867,0.655,0.42;aaaaaa;
0.203;0.332,0.427,0.349,0.702,0.321,0.152,0.624,0.201,0.719,0.763;aaaa;
0.0869;0.87,0.952,0.749,0.897,0.865,0.305,0.172,0.506,0.412,0.245;aaaaaaaa;
0.18;0.0631,0.872,0.0043,0.294,0.275,0.841,0.352,0.623,0.809,0.54;aaaaaaa;
0.235;0.0387,0.934,0.155,0.277,0.712,0.237,0.527,0.0442,0.178,0.588;aaaa;
0.162;0.852,0.74,0.537,0.956,0.228,0.975,0.0894,0.883,0.635,0.836;aaaaaa;
0.59;0.244,0.694,0.201,0.468,0.351,0.964,0.751,0.405,0.387,0.904;aaaaaaaa;
0.0759;0.69,0.643,0.309,0.958,0.367,0.618,0.435,0.216,0.0593,0.46;aaaaaaaaaa;
0.507;0.1,0.266,0.683,0.442,0.173,0.169,0.502,0.662,0.049,0.0754;aaaaaaaa;
0.587;0.677,0.621,0.435,0.739,0.959,0.529,0.699,0.252,0.98,0.28;aaaaaaaa;
0.946;0.0709,0.146,0.369,0.973,0.751,0.202,0.138,0.285,0.121,0.656;aaaaaaa;
0.514;0.692,0.216,0.00987,0.867,0.935,0.743,0.728,0.671,0.263,0.5;a;
0.0104;0.405,0.535,0.255,0.277,0.458,0.555,0.766,0.416,0.27,0.864;aa;
0.784;0.909,0.655,0.0507,0.761,0.212,0.106,0.247,0.394,0.972,0.959;aaaaa;
0.266;0.529,0.912,0.226,0.634,0.852,0.273,0.298,0.849,0.3,0.856;aaaaaa;
0.0195;0.558,0.705,0.0916,0.774,0.863,0.669,0.247,0.178,0.86,0.497;aaaaaa;
0.828;0.986,0.52,0.325,0.663,0.742,0.608,0.274,0.752,0.343,0.765;aaaaaaaaaa;
0.0415;0.152,0.2,0.767,0.524,0.832,0.0989,0.815,0.154,0.845,0.912;a;
0.674;0.904,0.572,0.585,0.799,0.0706,0.712,0.398,0.646,0.15,0.112;aaaaa;
0.146;0.571,0.542,0.991,0.466,0.254,0.249,0.907,0.3,0.415,0.154;aaaaa;
0.585;0.197,0.588,0.422,0.662,0.148,0.453,0.822,0.5,0.403,0.855;aaaaaaaaaa;
0.267;0.977,0.632,0.176,0.0504,0.701,0.56,0.575,0.342,0.26,0.413;a;
0.319;0.0438,0.793,0.78,0.881,0.285,0.807,0.509,0.114,0.953,0.161;aaaaaaa;
0.819;0.143,0.649,0.28,0.263,0.11,0.493,0.241,0.404,0.45,0.3;aa;
0.597;0.0438,0.565,0.555,0.738,0.319,0.644,0.243,0.402,0.713,0.176;aaa;
0.838;0.131,0.257,0.879,0.529,0.259,0.0203,0.164,0.986,0.898,0.226;aaaaaaaaa;
0.492;0.645,0.594,0.621,0.688,0.817,0.865,0.403,0.754,0.974,0.428;aaaaaaa;
0.508;0.334,0.287,0.381,0.0316,0.661,0.208,0.548,0.89,0.767,0.416;aaa;
0.0561;0.555,0.219,0.58,0.662,0.371,0.924,0.273,0.301,0.999,0.255;aaaaa;
0.481;0.974,0.077,0.603,0.334,0.822,0.461,0.787,0.832,0.0536,0.773;aaaaaaaaa;
0.0917;0.128,0.772,0.208,0.404,0.887,0.939,0.593,0.868,0.8,0.886;aaaaaaaaa;
0.362;0.684,0.0546,0.355,0.621,0.917,0.536,0.149,0.56,0.969,0.95;aaaaaaaaa;
0.637;0.241,0.937,0.944,0.444,0.0105,0.826,0.321,0.63,0.833,0.61;a;
0.832;0.558,0.841,0.87,0.857,0.351,0.693,0.716,0.961,0.692,0.632;aaaaaaaa;
0.202;0.291,0.824,0.826,0.717,0.969,0.13,0.332,0.407,0.631,0.615;aaaaaa;
0.387;0.989,0.76,0.208,0.955,0.614,0.333,0.362,0.764,0.504,0.888;aaaaa;
0.188;0.867,0.755,0.0685,0.94,0.419,0.933,0.744,0.0963,0.97,0.601;aaaaaaa;
0.536;0.78,0.821,0.959,0.928,0.369,0.526,0.919,0.691,0.429,0.971;aaaaaaaa;
0.949;0.506,0.654,0.644,0.524,0.62,0.125,0.925,0.091,0.317,0.309;aaaaaaaaaa;
0.309;0.408,0.997,0.493,0.254,0.705,0.71,0.99,0.261,0.318,0.761;a;
0.752;0.851,0.865,0.72,0.998,0.515,0.0314,0.241,0.984,0.556,0.534;aaaaaaa;
0.566;0.0771,0.248,0.101,0.0319,0.473,0.824,0.5,0.119,0.859,0.495;aaaaaaaa;
0.194;0.0989,0.824,0.108,0.522,0.344,0.168,0.967,0.747,0.681,0.169;aaaaaaaaa;
0.69;0.109,0.122,0.744,0.0647,0.841,0.0162,0.629,0.0954,0.202,0.0607;aaa;
0.306;0.59,0.383,0.976,0.76,0.773,0.914,0.297,0.371,0.53,0.645;aaaaaaaaaa;
0.31;0.167,0.99,0.0642,0.526,0.459,0.196,0.037,0.349,0.83,0.149;aa;
0.763;0.507,0.101,0.268,0.938,0.874,0.0429,0.267,0.954,0.284,0.922;a;
0.232;0.549,0.436,0.0979,0.907,0.735,0.881,0.182,0.434,0.637,0.716;aaaaaa;
0.889;0.818,0.585,0.431,0.232,0.119,0.0894,0.79,0.232,0.33,0.809;aaaaaaaaa;
0.806;0.322,0.0518,0.159,0.0322,0.58,0.648,0.0448,0.112,0.824,0.698;aa;
0.666;0.292,0.277,0.331,0.686,0.991,0.997,0.137,0.153,0.112,0.0209;aaaaaaa;
0.0678;0.291,0.367,0.0792,0.782,0.0464,0.79,0.101,0.918,0.214,0.445;aaaaa;
0.271;0.939,0.819,0.486,0.0723,0.967,0.91,0.277,0.118,0.601,0.927;aaaaaa;
0.835;0.492,0.942,0.144,0.167,0.528,0.152,0.0621,0.0539,0.901,0.903;aa;
0.695;0.724,0.389,0.293,0.339,0.291,0.693,0.435,0.489,0.899,0.0943;aaaaaa;
0.701;0.394,0.23,0.549,0.841,0.872,0.971,0.39,0.708,0.0365,0.624;aaa;
0.917;0.0436,0.28,0.725,0.538,0.934,0.383,0.38,0.553,0.541,0.813;aaaa;
0.0453;0.575,0.496,0.0651,0.29,0.315,0.174,0.0353,0.469,0.473,0.508;aaaaaa;
0.682;0.256,0.35,0.913,0.632,0.0263,0.119,0.48,0.433,0.64,0.0827;aaaaaa;
0.803;0.895,0.431,0.234,0.874,0.522,0.565,0.646,0.53,0.736,0.131;aa;
0.542;0.971,0.756,0.366,0.875,0.928,0.812,0.725,0.448,0.598,0.26;aaaaaaaa;
0.201;0.551,0.653,0.227,0.173,0.401,0.114,0.929,0.0627,0.0986,0.475;aaaaa;
0.306;0.68,0.337,0.269,0.649,0.899,0.187,0.0433,0.533,0.926,0.442;aaaaaaaa;
0.276;0.0941,0.159,0.614,0.0503,0.64,0.0787,0.288,0.606,0.732,0.724;aaaaa;
0.898;0.785,0.924,0.0491,0.983,0.09,0.378,0.235,0.13,0.0595,0.339;aaaaaaa;
0.285;0.038,0.347,0.803,0.106,0.47,0.433,0.0361,0.467,0.774,0.0492;aaaa;
0.846;0.578,0.813,0.0408,0.706,0.314,0.452,0.594,0.525,0.828,0.899;aaaaaaaaaa;
0.344;0.00454,0.227,0.487,0.493,0.209,0.0283,0.925,0.271,0.415,0.962;aaaaa;
0.194;0.804,0.0395,0.0592,0.495,0.755,0.925,0.486,0.419,0.351,0.195;aaaa;
