ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.148;0.976,0.849,0.7,0.368,0.856,0.27,0.00133,0.307,0.265,0.514;aaaaaaaaaa;
0.491;0.231,0.447,0.371,0.788,0.0797,0.961,0.32,0.668,0.812,0.491;aaaaaaa;
0.82;0.678,0.624,0.419,0.224,0.0557,0.787,0.315,0.718,0.479,0.0102;aaaaaaaaaa;
0.00687;0.48,0.844,0.341,0.0207,0.256,0.0307,0.321,0.752,0.423,0.398;aaaaaaaaa;
0.113;0.128,0.581,0.935,0.303,0.211,0.539,0.646,0.856,0.245,0.0757;aa;
0.202;0.473,0.415,0.483,0.306,0.854,0.3,0.869,0.43,0.336,0.00645;aaaaa;
0.813;0.107,0.72,0.526,0.576,0.564,0.39,0.316,0.63,0.0258,0.211;a;
0.704;0.374,0.411,0.807,0.982,0.408,0.757,0.838,0.705,0.831,0.56;aaa;
0.825;0.0662,0.37,0.736,0.701,0.237,0.577,0.482,0.0955,0.285,0.862;aaaa;
0.283;0.8,0.19,0.755,0.827,0.408,0.899,0.133,0.315,0.975,0.452;aaaaaaa;
0.0676;0.599,0.444,0.985,0.783,0.878,0.938,0.999,0.297,0.122,0.583;aaa;
0.879;0.196,0.399,0.372,0.755,0.889,0.265,0.749,0.000192,0.232,0.501;aaa;
0.88;0.467,0.801,0.568,0.165,0.453,0.97,0.509,0.52,0.181,0.385;aaaaaaaaa;
0.769;0.709,0.374,0.814,0.0446,0.96,0.191,0.12,0.0636,0.464,0.166;aaaaaaaa;
0.493;0.982,0.819,0.234,0.077,0.874,0.987,0.0266,0.72,0.626,0.8;aaaaa;
0.967;0.801,0.216,0.914,0.22,0.126,0.488,0.0335,0.698,0.0344,0.22;aaaaaaa;
0.652;0.554,0.35,0.514,0.973,0.139,0.739,0.674,0.249,0.441,0.469;aa;
0.562;0.152,0.853,0.48,0.958,0.479,0.589,0.532,0.86,0.615,0.345;aaa;
0.519;0.544,0.836,0.675,0.788,0.0285,0.276,0.408,0.105,0.67,0.32;aaaaaaaaaa;
0.332;0.102,0.99,0.184,0.835,0.35,0.579,0.683,0.922,0.594,0.419;aaaaaaaaa;
0.222;0.154,0.277,0.571,0.877,0.812,0.152,0.972,0.3,0.388,0.785;aaaaaaaaa;
0.11;0.793,0.252,0.632,0.886,0.466,0.0139,0.361,0.85,0.282,0.729;aaaaaaaaa;
0.361;0.989,0.621,0.398,0.882,0.553,0.781,0.804,0.193,0.831,0.0303;aaaaaaa;
0.727;0.546,0.573,0.837,0.284,0.626,0.712,0.0237,0.0396,0.955,0.871;aaaaaaaaaa;
0.85;0.962,0.974,0.000427,0.176,0.101,0.323,0.0731,0.0494,0.502,0.749;aaaaaaaa;
