ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.287,0.505,0.552,0.838,0.387,0.058,0.895,0.694,0.558,0.857;aa;
aaaa;0.33,0.901,0.418,0.219,0.97,0.0221,0.513,0.434,0.97,0.527;aaa;
aaaa;0.187,0.323,0.335,0.673,0.299,0.819,0.26,0.963,0.151,0.531;aa;
a;0.674,0.174,0.124,0.0376,0.372,0.908,0.284,0.119,0.174,0.596;aaa;
a;0.617,0.241,0.25,0.465,0.315,0.163,0.275,0.601,0.167,0.477;aaaaaaaaaa;
aaaa;0.679,0.186,0.666,0.452,0.139,0.837,0.497,0.779,0.777,0.991;a;
aaaa;0.0568,0.0678,0.909,0.455,0.0589,0.624,0.55,0.55,0.0597,0.788;aaa;
aaa;0.144,0.0822,0.862,0.54,0.858,0.0557,0.763,0.628,0.103,0.534;aaaaa;
a;0.741,0.239,0.447,0.781,0.0843,0.501,0.845,0.396,0.861,0.339;aaaaaaaaa;
a;0.397,0.16,0.354,0.0352,0.592,0.764,0.397,0.892,0.361,0.595;aaaaa;
aaa;0.788,0.147,0.389,0.589,0.591,0.525,0.41,0.68,0.55,0.932;aaaaa;
aaaaa;0.0772,0.92,0.678,0.418,0.479,0.43,0.686,0.601,0.225,0.0757;aa;
aa;0.747,0.317,0.264,0.783,0.781,0.415,0.423,0.465,0.253,0.853;aaaaa;
aaa;0.231,0.908,0.162,0.237,0.394,0.135,0.159,0.19,0.899,0.219;aaaaa;
a;0.673,0.103,0.358,0.202,0.958,0.372,0.759,0.195,0.39,0.437;aaaaaaaaa;
aaa;0.765,0.202,0.523,0.0742,0.607,0.62,0.537,0.0964,0.433,0.0465;aaaaaaaaa;
a;0.0166,0.476,0.43,0.162,0.414,0.584,0.59,0.679,0.282,0.53;a;
aa;0.458,0.542,0.125,0.426,0.795,0.255,0.922,0.0644,0.651,0.737;aaaaaa;
aaa;0.885,0.064,0.978,0.568,0.729,0.284,0.0315,0.39,0.574,0.282;aaaa;
a;0.519,0.0977,0.296,0.511,0.516,0.374,0.681,0.27,0.475,0.744;aaaaaaaa;
aa;0.103,0.314,0.66,0.0297,0.274,0.98,0.915,0.959,0.245,0.92;aaaaaaaa;
aaa;0.641,0.359,0.501,0.545,0.716,0.996,0.923,0.788,0.000934,0.705;a;
aaaa;0.107,0.793,0.939,0.266,0.303,0.59,0.687,0.575,0.0911,0.568;aaa;
aaa;0.0363,0.644,0.25,0.14,0.925,0.387,0.586,0.399,0.201,0.0997;aaaaaa;
aaa;0.684,0.133,0.512,0.313,0.532,0.658,0.891,0.225,0.423,0.487;aaaaa;
aa;0.359,0.566,0.979,0.81,0.535,0.733,0.596,0.0226,0.298,0.726;aaaaaaaa;
aaaaa;0.964,0.229,0.278,0.0453,0.493,0.407,0.879,0.357,0.798,0.642;aaaaaaaa;
