ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0699;0.585,0.489,0.822,0.861,0.998,0.967,0.548,0.628,0.706,0.912;aaaaa;
0.0127;0.727,0.182,0.673,0.618,0.949,0.312,0.47,0.621,0.255,0.213;aaaa;
0.269;0.472,0.274,0.925,0.357,0.0039,0.56,0.167,0.883,0.493,0.956;aaaa;
0.989;0.017,0.168,0.716,0.0276,0.0947,0.963,0.927,0.751,0.0945,0.603;aaaaaaaa;
0.0525;0.713,0.637,0.318,0.0931,0.907,0.5,0.638,0.899,0.667,0.613;aaaa;
0.0168;0.429,0.115,0.365,0.927,0.0537,0.124,0.538,0.419,0.71,0.985;aa;
0.512;0.491,0.221,0.47,0.125,0.439,0.214,0.242,0.131,0.563,0.987;aaaaaaaaa;
0.915;0.191,0.488,0.298,0.965,0.231,0.791,0.159,0.706,0.19,0.312;aa;
0.000879;0.777,0.181,0.566,0.156,0.738,0.971,0.257,0.48,0.564,0.828;a;
0.596;0.937,0.57,0.41,0.767,0.944,0.161,0.826,0.7,0.958,0.788;aaa;
0.198;0.399,0.979,0.485,0.702,0.0337,0.595,0.249,0.46,0.846,0.0773;aaaaaaaaa;
0.233;0.594,0.818,0.437,0.174,0.037,0.707,0.337,0.246,0.464,0.251;aa;
0.301;0.324,0.595,0.252,0.722,0.566,0.303,0.267,0.907,0.0934,0.969;aaa;
0.203;0.834,0.804,0.313,0.0291,0.598,0.21,0.896,0.319,0.218,0.694;a;
0.546;0.905,0.299,0.887,0.167,0.598,0.972,0.401,0.77,0.0235,0.876;aaa;
0.731;0.72,0.555,0.12,0.706,0.406,0.0766,0.779,0.826,0.718,0.449;aa;
0.471;0.241,0.801,0.483,0.205,0.681,0.885,0.721,0.531,0.993,0.455;aaaaaaaa;
0.719;0.71,0.27,0.401,0.306,0.292,0.379,0.443,0.569,0.533,0.0922;aaaaaaaaaa;
0.365;0.402,0.57,0.631,0.711,0.877,0.248,0.152,0.308,0.631,0.29;aaaaaaaaaa;
0.263;0.835,0.864,0.545,0.0653,0.0362,0.194,0.504,0.0788,0.59,0.157;a;
0.113;0.886,0.84,0.881,0.0162,0.928,0.999,0.034,0.646,0.294,0.161;aaa;
0.714;0.775,0.425,0.61,0.61,0.963,0.227,0.985,0.648,0.974,0.98;aaaaaaaa;
0.887;0.319,0.531,0.74,0.488,0.612,0.628,0.107,0.85,0.694,0.781;aaaaa;
0.432;0.324,0.614,0.925,0.522,0.163,0.501,0.378,0.861,0.138,0.56;aaaaaa;
0.455;0.229,0.728,0.337,0.688,0.521,0.656,0.879,0.228,0.154,0.0353;a;
0.501;0.0964,0.024,0.59,0.497,0.496,0.772,0.836,0.278,0.314,0.0282;aaa;
0.33;0.47,0.412,0.554,0.902,0.161,0.42,0.627,0.377,0.659,0.27;aaaaaa;
0.0403;0.905,0.124,0.312,0.19,0.0289,0.975,0.604,0.0378,0.97,0.321;aaa;
0.932;0.609,0.147,0.847,0.295,0.158,0.866,0.13,0.919,0.556,0.383;aaaaaa;
0.664;0.595,0.56,0.141,0.844,0.47,0.137,0.703,0.795,0.855,0.688;aaa;
0.0694;0.956,0.212,0.284,0.692,0.161,0.0426,0.33,0.362,0.471,0.892;aaaaaaa;
0.506;0.11,0.837,0.211,0.428,0.417,0.485,0.959,0.0405,0.657,0.79;aaaa;
0.25;0.0127,0.777,0.735,0.657,0.513,0.34,0.177,0.379,0.383,0.77;aaaaaaaaa;
0.137;0.548,0.876,0.671,0.743,0.195,0.581,0.635,0.442,0.00196,0.966;aa;
0.0902;0.522,0.331,0.339,0.992,0.761,0.0906,0.0531,0.222,0.764,0.232;aa;
0.303;0.546,0.784,0.753,0.182,0.127,0.78,0.258,0.598,0.542,0.0984;aaaaaaaaaa;
0.983;0.0247,0.955,0.237,0.769,0.467,0.866,0.655,0.852,0.903,0.258;aaaaaa;
0.312;0.61,0.654,0.555,0.831,0.96,0.283,0.315,0.914,0.553,0.56;aa;
0.882;0.822,0.588,0.0743,0.438,0.808,0.978,0.0766,0.812,0.76,0.525;aaaaaa;
0.353;0.903,0.853,0.52,0.997,0.658,0.282,0.618,0.874,0.282,0.286;aaaaaaaaaa;
0.36;0.728,0.952,0.2,0.308,0.907,0.257,0.134,0.805,0.539,0.923;a;
0.627;0.916,0.516,0.79,0.91,0.0681,0.506,0.0462,0.663,0.463,0.364;aaaa;
0.0926;0.707,0.657,0.317,0.559,0.293,0.373,0.807,0.432,0.677,0.675;aaaaaa;
0.762;0.175,0.71,0.177,0.821,0.471,0.415,0.825,0.582,0.452,0.0357;aaaaaaaa;
0.706;0.669,0.404,0.692,0.414,0.258,0.904,0.491,0.0908,0.301,0.664;aa;
