ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.0993,0.602,0.012,0.907,0.263,0.114,0.806,0.482,0.237,0.42;aaaaaaaa;
aaaaa;0.765,0.119,0.639,0.17,0.539,0.72,0.823,0.083,0.551,0.499;aaaaaaaaaa;
aaaaaaaaa;0.263,0.936,0.673,0.932,0.101,0.855,0.955,0.634,0.995,0.83;aaaaaaa;
aaaaa;0.413,0.045,0.862,0.867,0.0976,0.901,0.768,0.112,0.529,0.389;aaaaaa;
aaaaaaa;0.43,0.507,0.424,0.474,0.827,0.256,0.516,0.684,0.391,0.866;aaaaaaaa;
a;0.224,0.486,0.629,0.965,0.123,0.407,0.963,0.882,0.287,0.622;aaaaaaaaa;
aaaa;0.143,0.501,0.0716,0.775,0.714,0.481,0.341,0.898,0.607,0.759;a;
aa;0.137,0.365,0.217,0.516,0.713,0.426,0.37,0.464,0.222,0.0555;aaaaaaaaaa;
aaaaaaaa;0.0247,0.318,0.402,0.431,0.481,0.194,0.603,0.973,0.717,0.948;aaaa;
aaaaaaaaa;0.258,0.497,0.526,0.818,0.844,0.871,0.937,0.532,0.8,0.978;aaaaaa;
aaaaaa;0.995,0.526,0.46,0.531,0.383,0.358,0.302,0.737,0.993,0.512;aaaaa;
aaaaaa;0.469,0.95,0.668,0.258,0.146,0.469,0.449,0.166,0.978,0.174;aaaaaaaa;
aa;0.763,0.36,0.713,0.927,0.307,0.265,0.789,0.491,0.348,0.463;aaaaa;
a;0.978,0.608,0.275,0.782,0.315,0.397,0.645,0.283,0.799,0.63;aaaaaaa;
a;0.213,0.342,0.734,0.603,0.73,0.657,0.623,0.302,0.444,0.665;aaaaaaaaaa;
aaaaaa;0.633,0.0458,0.117,0.441,0.873,0.526,0.37,0.214,0.964,0.978;aa;
aaaaaa;0.687,0.628,0.496,0.875,0.845,0.0909,0.458,0.482,0.311,0.931;aaaa;
aaaaaaaaa;0.652,0.115,0.21,0.965,0.429,0.765,0.588,0.166,0.254,0.111;a;
aaaa;0.64,0.338,0.886,0.378,0.914,0.17,0.202,0.92,0.0402,0.00152;aaaaaa;
aaaaaaaaa;0.996,0.145,0.117,0.919,0.582,0.496,0.776,0.508,0.953,0.176;aaaaaaa;
a;0.54,0.634,0.105,0.454,0.00717,0.49,0.125,0.402,0.587,0.0375;a;
aaaaaa;0.0167,0.0583,0.398,0.224,0.591,0.128,0.853,0.395,0.544,0.0736;aaaaaaaaaa;
aaaaaa;0.657,0.271,0.0868,0.567,0.228,0.593,0.38,0.958,0.149,0.138;aaaaaaaa;
aaaaaaa;0.188,0.317,0.0729,0.489,0.334,0.114,0.252,0.607,0.585,0.341;aaaaaaaaaa;
