ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.286;0.114,0.599,0.0763,0.224,0.41,0.437,0.495,0.2,0.424,0.938;aaaaaaa;
0.949;0.624,0.469,0.717,0.237,0.486,0.748,0.604,0.122,0.377,0.846;aa;
0.672;0.926,0.714,0.0857,0.568,0.931,0.83,0.0266,0.406,0.855,0.65;aaaaaaa;
0.722;0.355,0.762,0.373,0.379,0.504,0.491,0.864,0.269,0.453,0.584;aaaa;
0.327;0.0265,0.817,0.611,0.97,0.662,0.733,0.64,0.572,0.19,0.7;aaaa;
0.14;0.836,0.0146,0.107,0.367,0.196,0.9,0.561,0.971,0.195,0.549;aaa;
0.695;0.893,0.052,0.68,0.227,0.924,0.62,0.116,0.435,0.174,0.743;aaaa;
0.808;0.386,0.368,0.909,0.192,0.0818,0.337,0.386,0.236,0.326,0.469;aaaaaaa;
0.58;0.556,0.737,0.178,0.381,0.0963,0.813,0.323,0.415,0.412,0.569;aaaaaaaaa;
0.515;0.527,0.283,0.374,0.624,0.0726,0.0682,0.449,0.242,0.441,0.323;aaaaaaaa;
0.0877;0.792,0.637,0.632,0.893,0.57,0.131,0.555,0.82,0.767,0.333;aaaaa;
0.659;0.353,0.676,0.819,0.495,0.845,0.895,0.295,0.359,0.869,0.922;aaaaaaaaaa;
0.238;0.985,0.265,0.737,0.0137,0.446,0.177,0.809,0.339,0.558,0.531;aaaaaaa;
0.409;0.24,0.716,0.775,0.0517,0.685,0.0483,0.503,0.984,0.889,0.833;a;
0.813;0.158,0.223,0.484,0.742,0.575,0.349,0.99,0.373,0.969,0.474;aaaaaa;
0.6;0.0896,0.813,0.916,0.403,0.752,0.806,0.906,0.924,0.468,0.497;a;
0.561;0.177,0.048,0.873,0.274,0.914,0.289,0.134,0.843,0.401,0.686;aaaaa;
0.926;0.929,0.92,0.645,0.239,0.373,0.769,0.726,0.203,0.611,0.389;aaa;
0.549;0.785,0.67,0.908,0.732,0.0182,0.74,0.757,0.752,0.48,0.852;aaa;
0.48;0.381,0.472,0.62,0.703,0.317,0.196,0.393,0.714,0.631,0.0277;aaaaaa;
0.411;0.941,0.314,0.175,0.241,0.719,0.198,0.241,0.76,0.174,0.0431;aa;
0.793;0.72,0.0925,0.932,0.38,0.475,0.629,0.775,0.123,0.443,0.211;aaaaa;
0.109;0.695,0.139,0.129,0.862,0.974,0.572,0.343,0.4,0.594,0.942;aaa;
0.422;0.891,0.0384,0.66,0.625,0.0461,0.488,0.0702,0.137,0.846,0.123;aaaaa;
0.447;0.382,0.941,0.132,0.422,0.297,0.88,0.225,0.53,0.39,0.882;aaaaaa;
0.697;0.905,0.61,0.159,0.669,0.135,0.0582,0.44,0.263,0.298,0.841;aaaaaaaaaa;
0.908;0.59,0.593,0.629,0.587,0.197,0.00768,0.0137,0.696,0.6,0.22;aaaaaa;
0.423;0.27,0.242,0.413,0.0227,0.244,0.394,0.784,0.437,0.521,0.892;aaaaaaaaaa;
0.635;0.544,0.862,0.284,0.475,0.635,0.441,0.414,0.53,0.862,0.325;aa;
0.836;0.0754,0.152,0.437,0.0642,0.785,0.177,0.983,0.31,0.916,0.837;aaaaaaaaa;
0.455;0.537,0.961,0.173,0.347,0.036,0.39,0.356,0.27,0.668,0.114;a;
0.685;0.162,0.448,0.503,0.591,0.313,0.749,0.331,0.0906,0.13,0.733;a;
0.254;0.137,0.0447,0.562,0.524,0.593,0.477,0.781,0.915,0.965,0.235;aaaaaaaaaa;
0.678;0.432,0.298,0.869,0.654,0.884,0.0857,0.82,0.0291,0.963,0.207;aaaaa;
0.327;0.476,0.63,0.591,0.646,0.984,0.338,0.281,0.513,0.535,0.31;aaaa;
0.842;0.0297,0.361,0.656,0.154,0.171,0.118,0.39,0.0452,0.117,0.98;aa;
0.65;0.77,0.362,0.329,0.155,0.742,0.242,0.84,0.203,0.877,0.0845;aaaaaaaaa;
0.431;0.963,0.0627,0.896,0.727,0.265,0.628,0.0345,0.441,0.696,0.504;aaaaaa;
0.58;0.0819,0.275,0.53,0.468,0.68,0.204,0.123,0.43,0.895,0.828;aaaaaaaaaa;
0.761;0.289,0.431,0.932,0.557,0.461,0.97,0.682,0.534,0.775,0.754;aaaaaaaa;
0.911;0.591,0.0935,0.252,0.269,0.208,0.574,0.614,0.0799,0.379,0.289;aaaaaaaaa;
0.598;0.273,0.74,0.314,0.355,0.663,0.0954,0.521,0.356,0.911,0.677;aaaaaaa;
0.76;0.189,0.184,0.604,0.0523,0.786,0.0347,0.575,0.00187,0.368,0.428;aaaaa;
0.609;0.0791,0.703,0.527,0.968,0.184,0.147,0.0791,0.61,0.572,0.538;a;
0.32;0.799,0.446,0.679,0.691,0.0479,0.333,0.219,0.427,0.59,0.444;aaaaaaa;
0.00968;0.662,0.42,0.543,0.176,0.535,0.483,0.235,0.702,0.87,0.574;aaaaaaaa;
0.872;0.559,0.285,0.726,0.487,0.22,0.109,0.425,0.442,0.637,0.46;aaaaaa;
0.0801;0.497,0.74,0.426,0.357,0.969,0.861,0.71,0.733,0.164,0.33;aaaaaaaaaa;
0.814;0.385,0.963,0.177,0.804,0.33,0.4,0.547,0.491,0.0118,0.0147;aaaaaa;
0.833;0.77,0.358,0.586,0.376,0.157,0.306,0.985,0.174,0.528,0.462;aaaaaaaaa;
0.171;0.171,0.761,0.571,0.494,0.379,0.698,0.105,0.783,0.91,0.266;aaaaaaa;
0.85;0.394,0.832,0.493,0.112,0.974,0.0567,0.19,0.943,0.98,0.794;aaa;
0.169;0.383,0.186,0.332,0.398,0.627,0.263,0.271,0.422,0.634,0.415;aaaaa;
0.614;0.577,0.576,0.444,0.104,0.516,0.226,0.879,0.994,0.174,0.845;aa;
0.967;0.554,0.49,0.793,0.927,0.161,0.908,0.0657,0.683,0.579,0.0396;aaaaaaaa;
0.386;0.419,0.641,0.319,0.741,0.361,0.851,0.482,0.218,0.233,0.765;aaaaaa;
0.614;0.485,0.813,0.0319,0.39,0.153,0.909,0.0289,0.427,0.227,0.801;aaaaaaa;
0.956;0.291,0.229,0.835,0.308,0.709,0.375,0.648,0.424,0.0149,0.863;a;
0.972;0.164,0.752,0.403,0.55,0.133,0.135,0.482,0.737,0.109,0.687;aaa;
0.811;0.0117,0.201,0.515,0.497,0.834,0.781,0.97,0.246,0.6,0.682;aaaaa;
0.858;0.735,0.371,0.943,0.55,0.547,0.649,0.1,0.212,0.0813,0.779;aaaaa;
0.641;0.00835,0.396,0.469,0.0206,0.362,0.517,0.709,0.102,0.42,0.403;aaaaaaaa;
0.218;0.974,0.644,0.28,0.739,0.417,0.585,0.246,0.826,0.731,0.651;aaaa;
0.968;0.983,0.154,0.536,0.0582,0.443,0.511,0.939,0.045,0.481,0.55;aaaaaa;
0.919;0.12,0.64,0.695,0.425,0.442,0.902,0.022,0.565,0.913,0.363;aaaaaaaa;
0.776;0.892,0.37,0.233,0.821,0.0193,0.724,0.652,0.689,0.866,0.49;aaa;
0.0214;0.541,0.607,0.818,0.826,0.082,0.479,0.439,0.885,0.527,0.17;aa;
0.934;0.317,0.83,0.0697,0.135,0.158,0.0187,0.717,0.331,0.634,0.469;aaaaaaaa;
0.567;0.0224,0.252,0.354,0.526,0.934,0.998,0.892,0.985,0.983,0.384;aaaaaaaaa;
0.108;0.548,0.763,0.584,0.491,0.176,0.169,0.494,0.151,0.55,0.386;a;
0.263;0.788,0.414,0.655,0.467,0.451,0.401,0.203,0.342,0.727,0.113;aaaaaa;
0.313;0.957,0.724,0.689,0.251,0.235,0.486,0.842,0.888,0.664,0.0718;aa;
0.751;0.312,0.0176,0.503,0.964,0.441,0.933,0.482,0.157,0.177,0.104;aaaaaaaa;
0.0197;0.688,0.425,0.19,0.941,0.148,0.938,0.263,0.24,0.394,0.802;a;
0.00782;0.431,0.455,0.572,0.328,0.268,0.477,0.258,0.196,0.714,0.789;aaa;
0.0726;0.317,0.693,0.713,0.222,0.657,0.589,0.871,0.295,0.866,0.193;aaaa;
0.413;0.674,0.776,0.633,0.585,0.527,0.209,0.359,0.602,0.642,0.758;a;
0.0731;0.771,0.996,0.383,0.222,0.622,0.273,0.889,0.0722,0.957,0.871;aaaaaaaa;
0.653;0.92,0.881,0.372,0.501,0.132,0.859,0.396,0.189,0.749,0.822;aaaaaaaaa;
0.949;0.862,0.204,0.685,0.371,0.871,0.664,0.643,0.254,0.0433,0.466;a;
