ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.477;0.181;a;aaaa;0.794;a;0.363;aaa;0.131;aa;aa;0.872;aaaaa;0.422;a;0.68,0.243,0.112,0.442,0.79,0.201,0.572,0.163,0.744,0.477;0.794,0.252,0.904,0.00176,0.64,0.439,0.786,0.186,0.967,0.786;0.771,0.374,0.252,0.156,0.0288,0.0241,0.706,0.322,0.0865,0.562;0.128,0.309,0.716,0.649,0.688,0.266,0.317,0.458,0.478,0.751;0.307,0.661,0.62,0.179,0.0983,0.501,0.0542,0.993,0.287,0.501;0.275,0.0744,0.0912,0.192,0.268,0.0372,0.899,0.604,0.995,0.505;0.529,0.757,0.914,0.437,0.962,0.498,0.251,0.839,0.115,0.408;0.0914,0.368,0.00947,0.162,0.433,0.953,0.371,0.708,0.461,0.706;0.429,0.535,0.543,0.99,0.885,0.0822,0.773,0.346,0.318,0.437;0.288,0.36,0.922,0.473,0.534,0.488,0.619,0.509,0.017,0.428;0.449,0.657,0.898,0.476,0.715,0.624,0.0128,0.714,0.262,0.601;0.283,0.482,0.217,0.365,0.348,0.749,0.928,0.617,0.0707,0.663;0.688,0.0548,0.267,0.959,0.788,0.486,0.0942,0.704,0.991,0.791;0.129,0.303,0.29,0.692,0.509,0.897,0.987,0.361,0.975,0.628;0.764,0.0429,0.835,0.936,0.878,0.486,0.826,0.215,0.328,0.214;aaa;
0.974;0.215;a;aa;0.824;aaaa;0.559;aa;0.324;a;a;0.555;aaaaa;0.641;aaa;0.584,0.674,0.51,0.754,0.98,0.0273,0.247,0.746,0.88,0.326;0.387,0.757,0.522,0.218,0.502,0.224,0.719,0.578,0.746,0.399;0.837,0.841,0.518,0.548,0.243,0.606,0.0535,0.266,0.957,0.823;0.436,0.612,0.784,0.362,0.108,0.0605,0.146,0.101,0.668,0.888;0.753,0.051,0.926,0.469,0.462,0.491,0.853,0.904,0.0888,0.145;0.874,0.669,0.545,0.488,0.495,0.477,0.456,0.594,0.65,0.888;0.449,0.604,0.0731,0.318,0.798,0.126,0.229,0.103,0.922,0.452;0.106,0.019,0.756,0.909,0.455,0.236,0.953,0.724,0.404,0.483;0.534,0.567,0.499,0.0204,0.395,0.757,0.0583,0.799,0.428,0.7;0.466,0.14,0.19,0.404,0.622,0.663,0.739,0.149,0.525,0.919;0.461,0.345,0.51,0.0545,0.952,0.206,0.814,0.931,0.0344,0.58;0.0133,0.896,0.205,0.0529,0.696,0.179,0.696,0.147,0.722,0.441;0.245,0.918,0.825,0.835,0.826,0.644,0.458,0.176,0.0183,0.429;0.715,0.184,0.946,0.791,0.502,0.249,0.0456,0.318,0.821,0.161;0.419,0.39,0.921,0.622,0.536,0.307,0.2,0.213,0.105,0.332;aaaaaaaaa;
0.206;0.158;a;aaaaaa;0.75;a;0.168;aaa;0.185;a;aa;0.337;aaaaa;0.146;a;0.00384,0.507,0.257,0.543,0.832,0.247,0.566,0.0296,0.668,0.743;0.546,0.11,0.491,0.364,0.906,0.504,0.998,0.205,0.137,0.762;0.36,0.831,0.0985,0.476,0.355,0.822,0.382,0.77,0.296,0.803;0.44,0.645,0.164,0.051,0.917,0.0947,0.375,0.624,0.879,0.169;0.333,0.597,0.637,0.286,0.777,0.776,0.965,0.675,0.905,0.27;0.379,0.822,0.83,0.955,0.382,0.638,0.811,0.818,0.7,0.29;0.451,0.906,0.189,0.432,0.369,0.362,0.0185,0.314,0.39,0.509;0.0289,0.53,0.711,0.879,0.483,0.0335,0.203,0.854,0.162,0.321;0.549,0.481,0.881,0.0689,0.364,0.00605,0.72,0.68,0.556,0.72;0.782,0.258,0.616,0.547,0.261,0.601,0.288,0.957,0.981,0.938;0.393,0.0362,0.425,0.265,0.99,0.716,0.143,0.729,0.282,0.635;0.308,0.608,0.905,0.531,0.393,0.701,0.893,0.91,0.578,0.0753;0.0559,0.282,0.649,0.368,0.806,0.275,0.535,0.941,0.393,0.697;0.401,0.288,0.491,0.484,0.709,0.281,0.14,0.033,0.323,0.742;0.766,0.398,0.782,0.27,0.62,0.954,0.609,0.615,0.639,0.0583;aaaaaaaaaa;
0.24;0.63;a;aaaa;0.728;a;0.363;aaa;0.779;aa;a;0.259;aaaaa;0.77;aa;0.445,0.0812,0.449,0.541,0.898,0.607,0.832,0.244,0.987,0.467;0.285,0.21,0.00255,0.927,0.348,0.547,0.0487,0.445,0.444,0.497;0.322,0.124,0.232,0.924,0.296,0.318,0.127,0.678,0.788,0.922;0.351,0.876,0.935,0.715,0.471,0.573,0.982,0.394,0.645,0.0347;0.506,0.656,0.18,0.0869,0.431,0.846,0.624,0.999,0.196,0.0963;0.849,0.293,0.11,0.865,0.774,0.509,0.168,0.443,0.178,0.00628;0.598,0.0772,0.213,0.928,0.31,0.587,0.871,0.0706,0.665,0.196;0.393,0.798,0.762,0.69,0.96,0.997,0.387,0.332,0.274,0.702;0.569,0.269,0.76,0.397,0.694,0.47,0.91,0.681,0.274,0.581;0.348,0.929,0.914,0.369,0.826,0.929,0.427,0.943,0.279,0.319;0.951,0.48,0.489,0.845,0.279,0.509,0.912,0.631,0.862,0.312;0.978,0.236,0.666,0.336,0.6,0.39,0.82,0.0776,0.774,0.55;0.983,0.483,0.492,0.929,0.735,0.988,0.926,0.117,0.382,0.707;0.527,0.59,0.14,0.631,0.851,0.733,0.778,0.756,0.0116,0.302;0.527,0.357,0.102,0.72,0.939,0.893,0.267,0.619,0.393,0.57;aaaaaaa;
0.361;0.507;a;aaaa;0.11;aaa;0.892;aaa;0.759;aa;aaa;0.602;aaa;0.859;aaa;0.0448,0.161,0.962,0.897,0.84,0.469,0.503,0.6,0.0526,0.0987;0.801,0.132,0.698,0.222,0.669,0.354,0.332,0.684,0.289,0.964;0.841,0.807,0.0743,0.0596,0.372,0.769,0.615,0.846,0.669,0.0274;0.862,0.67,0.791,0.467,0.909,0.38,0.818,0.619,0.82,0.045;0.477,0.122,0.693,0.73,0.318,0.386,0.725,0.395,0.211,0.401;0.927,0.998,0.852,0.218,0.769,0.406,0.465,0.775,0.178,0.606;0.0533,0.00134,0.599,0.175,0.706,0.414,0.339,0.641,0.269,0.151;0.698,0.88,0.516,0.313,0.688,0.599,0.0847,0.927,0.317,0.321;0.95,0.979,0.587,0.318,0.899,0.0744,0.744,0.173,0.278,0.665;0.823,0.466,0.982,0.87,0.577,0.767,0.73,0.793,0.292,0.701;0.51,0.772,0.721,0.119,0.787,0.0759,0.294,0.119,0.57,0.728;0.664,0.757,0.153,0.633,0.644,0.367,0.351,0.0245,0.0278,0.781;0.86,0.855,0.793,0.833,0.256,0.116,0.696,0.545,0.21,0.761;0.787,0.198,0.31,0.787,0.792,0.815,0.223,0.0864,0.42,0.762;0.391,0.5,0.375,0.685,0.654,0.97,0.759,0.721,0.589,0.314;aaaaaa;
0.567;0.697;a;aaa;0.709;aaa;0.583;aa;0.33;aa;aa;0.646;aaaa;0.88;aaa;0.574,0.29,0.789,0.186,0.0335,0.684,0.507,0.6,0.0931,0.00488;0.938,0.795,0.497,0.338,0.0763,0.414,0.151,0.108,0.663,0.299;0.112,0.605,0.931,0.639,0.931,0.753,0.671,0.922,0.27,0.734;0.468,0.622,0.704,0.038,0.029,0.502,0.573,0.304,0.371,0.192;0.715,0.748,0.481,0.255,0.472,0.0552,0.875,0.134,0.186,0.888;0.955,0.762,0.663,0.56,0.521,0.598,0.1,0.857,0.543,0.683;0.316,0.904,0.0624,0.642,0.564,0.973,0.659,0.665,0.0347,0.35;0.506,0.806,0.708,0.487,0.00587,0.59,0.668,0.23,0.434,0.657;0.407,0.31,0.319,0.38,0.916,0.167,0.456,0.715,0.961,0.626;0.563,0.914,0.407,0.434,0.43,0.298,0.73,0.43,0.281,0.245;0.551,0.915,0.258,0.114,0.328,0.718,0.853,0.553,0.833,0.0505;0.316,0.384,0.0198,0.368,0.535,0.321,0.884,0.257,0.0439,0.153;0.86,0.712,0.407,0.448,0.285,0.62,0.125,0.389,0.851,0.175;0.509,0.101,0.229,0.477,0.493,0.223,0.701,0.733,0.11,0.334;0.241,0.199,0.246,0.0633,0.0803,0.398,0.248,0.205,0.149,0.154;aaaaaaaa;
0.0908;0.758;a;aa;0.227;aaaa;0.226;aa;0.93;a;aaa;0.617;aaaaaa;0.564;aaa;0.019,0.858,0.163,0.835,0.605,0.993,0.631,0.0783,0.0819,0.746;0.444,0.793,0.472,0.606,0.263,0.166,0.961,0.712,0.792,0.637;0.223,0.343,0.823,0.497,0.198,0.601,0.277,0.252,0.173,0.285;0.225,0.501,0.153,0.366,0.34,0.35,0.632,0.601,0.429,0.481;0.0295,0.204,0.172,0.726,0.311,0.741,0.208,0.237,0.404,0.0197;0.139,0.79,0.303,0.37,0.983,0.621,0.103,0.717,0.756,0.239;0.641,0.245,0.598,0.33,0.315,0.366,0.00281,0.232,0.87,0.249;0.275,0.115,0.238,0.154,0.761,0.976,0.937,0.727,0.524,0.0201;0.405,0.439,0.707,0.237,0.0457,0.147,0.492,0.302,0.992,0.167;0.837,0.337,0.395,0.046,0.779,0.663,0.959,0.131,0.864,0.495;0.208,0.592,0.891,0.00306,0.36,0.213,0.765,0.37,0.129,0.823;0.743,0.598,0.506,0.836,0.13,0.651,0.03,0.396,0.672,0.0141;0.637,0.439,0.965,0.296,0.444,0.886,0.72,0.705,0.371,0.925;0.744,0.0276,0.691,0.536,0.0322,0.696,0.801,0.27,0.51,0.377;0.95,0.558,0.9,0.917,0.536,0.312,0.606,0.771,0.768,0.53;aaaa;
0.136;0.977;a;aaaa;0.335;aaaa;0.7;a;0.855;aa;aa;0.88;aa;0.169;aaa;0.089,0.0305,0.436,0.706,0.924,0.916,0.0542,0.604,0.226,0.518;0.619,0.133,0.761,0.922,0.911,0.233,0.487,0.454,0.35,0.484;0.917,0.676,0.349,0.394,0.501,0.641,0.395,0.301,0.873,0.871;0.145,0.105,0.134,0.162,0.431,0.273,0.82,0.148,0.938,0.517;0.297,0.514,0.211,0.241,0.9,0.363,0.0174,0.961,0.255,0.223;0.0632,0.614,0.742,0.596,0.514,0.711,0.827,0.516,0.347,0.318;0.527,0.654,0.487,0.319,0.355,0.347,0.0559,0.739,0.555,0.184;0.0889,0.129,0.467,0.773,0.556,0.925,0.927,0.487,0.121,0.685;0.409,0.145,0.67,0.192,0.515,0.934,0.792,0.0852,0.589,0.452;0.293,0.0495,0.313,0.585,0.59,0.831,0.942,0.773,0.294,0.489;0.3,0.338,0.78,0.94,0.946,0.265,0.191,0.879,0.258,0.929;0.57,0.858,0.261,0.267,0.0876,0.287,0.258,0.326,0.956,0.489;0.397,0.314,0.342,0.122,0.72,0.619,0.696,0.0918,0.422,0.728;0.0619,0.759,0.99,0.132,0.632,0.0554,0.388,0.287,0.943,0.272;0.859,0.178,0.749,0.444,0.0113,0.793,0.948,0.0654,0.896,0.096;aaaaaaaa;
0.0421;0.707;a;aaaa;0.679;a;0.647;aa;0.899;aa;a;0.795;aaaaaa;0.0794;aaa;0.48,0.777,0.841,0.563,0.578,0.756,0.91,0.659,0.2,0.107;0.702,0.961,0.762,0.117,0.147,0.897,0.682,0.199,0.146,0.272;0.873,0.545,0.896,0.333,0.35,0.0466,0.259,0.595,0.865,0.712;0.868,0.764,0.857,0.147,0.365,0.418,0.698,0.886,0.68,0.674;0.918,0.618,0.468,0.658,0.153,0.977,0.251,0.414,0.285,0.896;0.703,0.704,0.652,0.403,0.298,0.901,0.196,0.761,0.429,0.989;0.913,0.547,0.0855,0.254,0.99,0.958,0.14,0.299,0.47,0.301;0.808,0.113,0.297,0.613,0.21,0.0175,0.188,0.0867,0.386,0.224;0.934,0.03,0.379,0.921,0.845,0.861,0.773,0.0626,0.641,0.511;0.196,0.621,0.275,0.116,0.0449,0.868,0.696,0.64,0.14,0.34;0.406,0.796,0.053,0.248,0.648,0.0177,0.812,0.609,0.673,0.0695;0.296,0.00912,0.225,0.000107,0.798,0.411,0.769,0.921,0.92,0.537;0.147,0.929,0.125,0.407,0.0249,0.0911,0.372,0.152,0.682,0.159;0.0612,0.928,0.165,0.344,0.0146,0.0677,0.998,0.35,0.459,0.329;0.152,0.769,0.412,0.0807,0.072,0.677,0.761,0.633,0.576,0.302;aaaaaaaaa;
0.784;0.526;a;aaaaa;0.318;aaa;0.871;a;0.126;a;aa;0.66;aaaaaa;0.00253;aa;0.998,0.468,0.703,0.857,0.397,0.95,0.384,0.774,0.711,0.793;0.149,0.984,0.558,0.433,0.0156,0.0583,0.00818,0.431,0.98,0.103;0.241,0.541,0.00486,0.684,0.0787,0.548,0.555,0.452,0.998,0.0828;0.16,0.701,0.167,0.634,0.35,0.796,0.429,0.566,0.685,0.162;0.0388,0.598,0.0346,0.873,0.98,0.522,0.0694,0.452,0.394,0.393;0.0948,0.0314,0.545,0.701,0.8,0.257,0.557,0.254,0.572,0.427;0.0496,0.112,0.994,0.0724,0.18,0.107,0.63,0.228,0.215,0.238;0.263,0.378,0.768,0.895,0.731,0.904,0.166,0.822,0.149,0.305;0.742,0.14,0.432,0.467,0.993,0.871,0.678,0.603,0.107,0.617;0.0405,0.00671,0.762,0.455,0.0562,0.243,0.866,0.316,0.255,0.247;0.989,0.208,0.786,0.613,0.553,0.341,0.175,0.128,0.318,0.882;0.556,0.878,0.191,0.045,0.708,0.303,0.25,0.781,0.157,0.711;0.118,0.794,0.341,0.429,0.786,0.106,0.851,0.784,0.406,0.794;0.332,0.802,0.489,0.85,0.132,0.615,0.11,0.677,0.0142,0.0708;0.475,0.365,0.506,0.963,0.97,0.862,0.518,0.089,0.479,0.555;aaa;
