ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0591,0.893,0.596,0.00296,0.754,0.344,0.997,0.776,0.964,0.208;aaaaaaaa;
aaaaaaaa;0.0909,0.507,0.669,0.217,0.631,0.853,0.809,0.237,0.0723,0.694;aaa;
aaaaaaa;0.147,0.257,0.823,0.832,0.464,0.871,0.629,0.317,0.463,0.214;a;
a;0.823,0.0775,0.146,0.432,0.19,0.562,0.118,0.768,0.686,0.168;aaaaa;
aaaaaaa;0.641,0.66,0.544,0.386,0.165,0.368,0.14,1,0.972,0.0678;aaa;
aaaaaaaaaa;0.685,0.411,0.286,0.847,0.308,0.82,0.815,0.281,0.609,0.75;aaaaa;
aaaaaaa;0.352,0.556,0.123,0.707,0.663,0.655,0.298,0.994,0.415,0.499;aa;
aaaaaaaa;0.962,0.256,0.706,0.764,0.355,0.789,0.868,0.845,0.644,0.397;aaaaaaaaaa;
aaaaaa;0.306,0.208,0.716,0.286,0.336,0.875,0.222,0.0191,0.789,0.193;aaaaa;
aaaaaaaaa;0.334,0.957,0.22,0.402,0.566,0.855,0.673,0.0882,0.912,0.376;aaaaa;
aaaaaaa;0.621,0.973,0.195,0.537,0.22,0.0845,0.979,0.533,0.203,0.241;aaaaa;
aaa;0.406,0.451,0.202,0.221,0.831,0.0724,0.432,0.657,0.699,0.678;aaaa;
aaaaaaaaaa;0.933,0.24,0.66,0.963,0.631,0.179,0.68,0.0757,0.932,0.0146;aaaaaaaaa;
aa;0.511,0.875,0.0879,0.262,0.988,0.0506,0.424,0.163,0.686,0.918;aa;
aaaa;0.909,0.521,0.412,0.129,0.429,0.541,0.059,0.0268,0.619,0.0933;aaaa;
a;0.186,0.493,0.396,0.718,0.106,0.972,0.878,0.411,0.0555,0.000748;aaaaaa;
aaaaaaaa;0.423,0.0448,0.68,0.523,0.263,0.968,0.339,0.84,0.517,0.747;aaaaa;
aa;0.169,0.446,0.731,0.696,0.7,0.866,0.875,0.655,0.271,0.28;aaaaaaaaa;
a;0.444,0.521,0.095,0.413,0.842,0.534,0.537,0.695,0.21,0.234;aaaa;
aaaaaaa;0.401,0.762,0.658,0.566,0.85,0.335,0.059,0.83,0.946,0.55;aa;
aaaaaa;0.882,0.64,0.253,0.693,0.302,0.0347,0.95,0.267,0.596,0.393;aaaaa;
a;0.375,0.287,0.787,0.954,0.783,0.633,0.826,0.511,0.224,0.588;a;
a;0.258,0.988,0.00518,0.0432,0.262,0.45,0.0748,0.735,0.432,0.201;aaaaaaaa;
aaaaaaaaaa;0.299,0.42,0.254,0.584,0.649,0.918,0.724,0.495,0.587,0.2;aa;
a;0.824,0.77,0.511,0.923,0.628,0.926,0.414,0.239,0.438,0.378;aaa;
aaa;0.212,0.935,0.149,0.4,0.309,0.711,0.879,0.866,6.25e-05,0.0508;aa;
aaaaaaaaa;0.908,0.797,0.241,0.163,0.698,0.656,0.934,0.605,0.323,0.576;aaaaaaa;
aaaaaaaa;0.0183,0.845,0.551,0.00185,0.172,0.249,0.418,0.415,0.473,0.521;aaaaaaaaaa;
aa;0.506,0.658,0.148,0.764,0.947,0.676,0.538,0.618,0.399,0.421;aaaaaaaaaa;
aaaaaaa;0.00459,0.194,0.219,0.663,0.801,0.232,0.734,0.646,0.894,0.767;aa;
aaaaaaaaa;0.789,0.358,0.717,0.557,0.0902,0.337,0.435,0.371,0.306,0.82;aaaaaaaa;
aaaaaaaaa;0.0436,0.583,0.816,0.295,0.708,0.88,0.477,0.434,0.541,0.725;aaa;
aaaa;0.032,0.0276,0.226,0.143,0.892,0.923,0.43,0.382,0.32,0.992;aaaaaaaaa;
aaaaaaaa;0.0895,0.215,0.817,0.511,0.463,0.956,0.614,0.318,0.638,0.552;aaaa;
aaa;0.466,0.894,0.118,0.846,0.0992,0.29,0.803,0.191,0.764,0.701;aaaaa;
aaaaaaaa;0.023,0.873,0.524,0.641,0.396,0.228,0.806,0.246,0.0338,0.272;aaaaaaaaaa;
aaaaaaaa;0.599,0.384,0.669,0.154,0.185,0.904,0.541,0.479,0.747,0.835;aaaaaaaaa;
a;0.616,0.731,0.633,0.0888,0.142,0.392,0.234,0.624,0.681,0.559;aaaaaaa;
aaaaaa;0.732,0.239,0.475,0.275,0.673,0.77,0.202,0.142,0.0477,0.248;aaaaaaa;
aaaaaaaaaa;0.777,0.987,0.257,0.931,0.187,0.623,0.782,0.116,0.602,0.628;aaa;
aaa;0.265,0.139,0.615,0.923,0.0527,0.229,0.649,0.361,0.101,0.762;aaaa;
a;0.673,0.348,0.0328,0.392,0.943,0.612,0.181,0.209,0.13,0.263;aaaaaaaaaa;
aaaaaaaa;0.549,0.643,0.865,0.0495,0.0465,0.888,0.562,0.168,0.79,0.614;aaaa;
aaa;0.484,0.936,0.0501,0.399,0.837,0.15,0.194,0.48,0.424,0.91;aaaaaaaa;
a;0.327,0.652,0.284,0.247,0.864,0.367,0.0196,0.924,0.233,0.0208;aaaa;
aaaaaa;0.0179,0.956,0.181,0.196,0.82,0.108,0.659,0.918,0.664,0.861;aa;
aaaa;0.0112,0.756,0.324,0.403,0.784,0.725,0.584,0.89,0.0137,0.468;aaa;
aaaaa;0.168,0.993,0.571,0.255,0.897,0.972,0.501,0.0278,0.00973,0.528;aaaaaaa;
aaaaaa;0.58,0.142,0.0191,0.00491,0.452,0.353,0.502,0.915,0.26,0.228;aaaaaaaaaa;
