ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;aaaa;0.697;0.441;0.0961;0.0405;aaaaa;0.808;0.0242;0.233;0.574;aaaaaaa;0.205;0.0418;0.501;0.382,0.0946,0.228,0.763,0.206,0.563,0.0495,0.807,0.461,0.865;0.0753,0.0135,0.163,0.467,0.356,0.413,0.545,0.13,0.385,0.493;0.249,0.369,0.377,0.18,0.792,0.465,0.539,0.47,0.24,0.759;0.856,0.235,0.909,0.228,0.931,0.78,0.258,0.331,0.489,0.179;0.295,0.768,0.267,0.773,0.819,0.395,0.744,0.602,0.811,0.62;0.356,0.331,0.784,0.936,0.678,0.676,0.847,0.3,0.00624,0.907;0.264,0.597,0.00089,0.954,0.775,0.538,0.499,0.982,0.834,0.912;0.124,0.986,0.492,0.0996,0.415,0.964,0.697,0.423,0.535,0.82;0.54,0.957,0.811,0.85,0.563,0.79,0.445,0.771,0.97,0.674;0.275,0.251,0.964,0.836,0.77,0.931,0.244,0.543,0.395,0.123;0.0283,0.416,0.825,0.962,0.436,0.0406,0.262,0.662,0.731,0.987;0.687,0.75,0.186,0.892,0.302,0.632,0.492,0.337,0.628,0.685;0.679,0.656,0.106,0.0358,0.257,0.358,0.763,0.0148,0.77,0.602;0.601,0.974,0.258,0.103,0.134,0.362,0.0918,0.725,0.793,0.676;0.474,0.222,0.444,0.741,0.652,0.686,0.62,0.254,0.972,0.0775;aaaaaaaa;
a;a;0.11;0.628;0.916;0.125;a;0.645;0.695;0.7;0.0575;aaaaaaaa;0.69;0.149;0.655;0.0101,0.0578,0.579,0.815,0.453,0.0675,0.842,0.233,0.632,0.726;0.365,0.529,0.451,0.587,0.34,0.512,0.803,0.515,0.541,0.578;0.282,0.679,0.0817,0.402,0.768,0.285,0.196,0.0174,0.696,0.225;0.718,0.0196,0.82,0.17,0.112,0.456,0.0586,0.73,0.0774,0.919;0.0419,0.713,0.223,0.383,0.101,0.0951,0.831,0.254,0.373,0.144;0.0614,0.892,0.919,0.0589,0.624,0.864,0.819,0.0749,0.361,0.729;0.675,0.729,0.688,0.727,0.948,0.79,0.942,0.422,0.195,0.529;0.749,0.839,0.509,0.949,0.279,0.412,0.0523,0.745,0.117,0.138;0.811,0.249,0.307,0.504,0.76,0.983,0.757,0.632,0.367,0.347;0.13,0.704,0.462,0.897,0.453,0.59,0.273,0.949,0.42,0.878;0.908,0.0569,0.615,0.358,0.471,0.481,0.345,0.621,0.244,0.0695;0.273,0.765,0.0604,0.386,0.854,0.903,0.383,0.538,0.435,0.814;0.149,0.102,0.81,0.804,0.817,0.22,0.715,0.286,0.893,0.546;0.0201,0.874,0.0771,0.201,0.643,0.179,0.998,0.44,0.811,0.377;0.529,0.718,0.193,0.12,0.367,0.376,0.952,0.995,0.576,0.565;aa;
aa;a;0.329;0.227;0.295;0.378;aa;0.58;0.962;0.59;0.194;aaa;0.464;0.954;0.351;0.667,0.651,0.153,0.434,0.145,0.642,0.468,0.675,0.952,0.77;0.823,0.168,0.82,0.152,0.298,0.974,0.225,0.367,0.00137,0.0936;0.471,0.626,0.584,0.262,0.724,0.666,0.669,0.473,0.389,0.838;0.263,0.84,0.482,0.652,0.197,0.689,0.384,0.814,0.398,0.652;0.147,0.884,0.835,0.721,0.456,0.942,0.108,0.0222,0.641,0.639;0.0546,0.859,0.677,0.941,0.502,0.091,0.459,0.61,0.256,0.756;0.344,0.564,0.963,0.177,0.506,0.986,0.136,0.571,0.773,0.633;0.617,0.721,0.984,0.341,0.289,0.735,0.799,0.26,0.887,0.589;0.409,0.93,0.856,0.279,0.233,0.574,0.636,0.622,0.715,0.956;0.523,0.737,0.248,0.473,0.196,0.894,0.0645,0.402,0.215,0.76;0.255,0.54,0.0377,0.883,0.0926,0.804,0.827,0.339,0.0166,0.622;0.612,0.488,0.811,0.448,0.859,0.273,0.312,0.594,0.585,0.0194;0.836,0.469,0.581,0.454,0.575,0.687,0.2,0.197,0.719,0.986;0.798,0.517,0.169,0.922,0.176,0.218,0.469,0.864,0.591,0.281;0.604,0.0575,0.775,0.0807,0.615,0.767,0.608,0.698,0.2,0.261;aaaaaaaaaa;
aaa;aaaaaaaa;0.808;0.6;0.353;0.272;aaaaa;0.149;0.0305;0.818;0.438;aaaaa;0.599;0.277;0.981;0.958,0.733,0.864,0.762,0.681,0.771,0.557,0.379,0.817,0.269;0.722,0.494,0.627,0.829,0.761,0.84,0.909,0.925,0.569,0.109;0.85,0.879,0.138,0.903,0.503,0.878,0.566,0.459,0.313,0.75;0.293,0.297,0.692,0.622,0.463,0.195,0.578,0.339,0.0933,0.781;0.708,0.846,0.857,0.96,0.769,0.822,0.458,0.523,0.0615,0.747;0.555,0.747,0.691,0.984,0.758,0.648,0.00207,0.718,0.34,0.319;0.519,0.146,0.477,0.741,0.912,0.874,0.319,0.628,0.0411,0.501;0.018,0.477,0.815,0.889,0.962,0.241,0.495,0.346,0.583,0.663;0.0297,0.172,0.884,0.956,0.169,0.747,0.947,0.446,0.449,0.919;0.396,0.838,0.821,0.871,0.00542,0.0663,0.21,0.321,0.506,0.471;0.65,0.11,0.76,0.819,0.705,0.595,0.0852,0.672,0.166,0.443;0.871,0.467,0.778,0.948,0.846,0.409,0.843,0.501,0.948,0.243;0.151,0.743,0.225,0.38,0.853,0.519,0.0539,0.155,0.965,0.939;0.327,0.195,0.0683,0.551,0.3,0.229,0.114,0.848,0.672,0.726;0.505,0.57,0.863,0.54,0.49,0.165,0.125,0.651,0.985,0.865;aaaa;
a;a;0.996;0.159;0.687;0.13;a;0.749;0.9;0.236;0.975;aaaaa;0.745;0.628;0.134;0.346,0.447,0.492,0.0862,0.199,0.835,0.67,0.736,0.401,0.549;0.073,0.859,0.159,0.155,0.559,0.554,0.968,0.973,0.332,0.729;0.446,0.403,0.0295,0.566,0.771,0.38,0.902,0.727,0.714,0.181;0.486,0.0414,0.669,0.367,0.626,0.828,0.834,0.961,0.425,0.436;0.328,0.824,0.017,0.505,0.942,0.572,0.246,0.969,0.316,0.998;0.733,0.844,0.568,0.924,0.403,0.595,0.0997,0.862,0.748,0.669;0.368,0.0459,0.0331,0.918,0.722,0.198,0.798,0.138,0.78,0.878;0.73,0.368,0.243,0.964,0.348,0.609,0.451,0.753,0.76,0.882;0.711,0.908,0.613,0.614,0.299,0.0126,0.172,0.226,0.0546,0.319;0.991,0.106,0.139,0.758,0.648,0.967,0.444,0.153,0.318,0.319;0.00063,0.596,0.615,0.492,0.466,0.21,0.506,0.352,0.7,0.179;0.426,0.885,0.00572,0.0659,0.39,0.579,0.631,0.641,0.844,0.869;0.0449,0.873,0.612,0.0909,0.535,0.969,0.314,0.484,0.77,0.0892;0.487,0.234,0.603,0.294,0.866,0.0264,0.807,0.499,0.631,0.203;0.813,0.594,0.222,0.21,0.832,0.802,0.961,0.352,0.946,0.569;aaaaaaa;
a;aaaaaaa;0.128;0.993;0.43;0.926;aaaaa;0.264;0.671;0.163;0.485;aaa;0.76;0.865;0.288;0.323,0.363,0.442,0.19,0.454,0.86,0.499,0.747,0.418,0.537;0.458,0.694,0.458,0.813,0.893,0.816,0.57,0.836,0.728,0.18;0.868,0.138,0.694,0.00339,0.0201,0.708,0.848,0.83,0.23,0.368;0.0436,0.578,0.708,0.081,0.309,0.658,0.702,0.882,0.12,0.857;0.456,0.198,0.635,0.346,0.68,0.371,0.61,0.483,0.652,0.325;0.903,0.841,0.722,0.84,0.0348,0.00146,0.504,0.265,0.149,0.751;0.59,0.98,0.635,0.302,0.892,0.702,0.077,0.899,0.486,0.0309;0.904,0.875,0.0968,0.521,0.48,0.701,0.449,0.722,0.585,0.187;0.533,0.752,0.0952,0.766,0.946,0.174,0.349,0.519,0.264,0.307;0.535,0.0268,0.235,0.0648,0.637,0.631,0.693,0.0804,0.742,0.151;0.309,0.775,0.246,0.514,0.18,0.744,0.327,0.104,0.297,0.448;0.298,0.222,0.303,0.486,0.468,0.973,0.0297,0.389,0.579,0.402;0.321,0.892,0.153,0.796,0.262,0.561,0.368,0.0962,0.106,0.0127;0.656,0.689,0.0717,0.698,0.656,0.373,0.159,0.842,0.741,0.798;0.333,0.521,0.0997,0.815,0.654,0.844,0.00671,0.742,0.926,0.599;aaa;
aa;a;0.114;0.874;0.541;0.823;aaaaa;0.266;0.45;0.256;0.0552;aa;0.156;0.713;0.852;0.441,0.651,0.981,0.156,0.516,0.294,0.728,0.164,0.453,0.279;0.83,0.642,0.556,0.278,0.92,0.00699,0.481,0.136,0.332,0.649;0.109,0.362,0.3,0.708,0.759,0.828,0.69,0.244,0.15,0.427;0.701,0.934,0.41,0.911,0.344,0.948,0.486,0.0508,0.391,0.3;0.423,0.415,0.262,0.807,0.978,0.826,0.533,0.133,0.729,0.35;0.436,0.00734,0.36,0.587,0.849,0.117,0.678,0.62,0.522,0.444;0.765,0.483,0.644,0.123,0.403,0.752,0.157,0.65,0.666,0.512;0.378,0.43,0.921,0.989,0.442,0.7,0.529,0.343,0.977,0.19;0.719,0.958,0.769,0.862,0.969,0.984,0.648,0.742,0.677,0.913;0.455,0.374,0.395,0.0234,0.999,0.226,0.0635,0.501,0.905,0.269;0.313,0.289,0.44,0.554,0.261,0.633,0.297,0.645,0.264,0.0754;0.836,0.442,0.365,0.779,0.914,0.251,0.754,0.461,0.942,0.146;0.354,0.635,0.792,0.494,0.551,0.678,0.626,0.357,0.661,0.309;0.0984,0.155,0.618,0.458,0.151,0.107,0.301,0.641,0.791,0.932;0.0393,0.0917,0.895,0.577,0.282,0.803,0.0792,0.335,0.605,0.277;aaaa;
aaaaaa;aa;0.143;0.536;0.497;0.267;a;0.088;0.284;0.0311;0.998;aaa;0.858;0.0832;0.238;0.391,0.998,0.229,0.737,0.55,0.371,0.966,0.373,0.983,0.117;0.541,0.0163,0.582,0.937,0.776,0.0711,0.533,0.346,0.889,0.0238;0.469,0.0467,0.63,0.624,0.988,0.492,0.611,0.865,0.046,0.404;0.421,0.823,0.143,0.411,0.363,0.781,0.419,0.0684,0.0337,0.154;0.412,0.707,0.579,0.738,0.0846,0.641,0.348,0.435,0.371,0.271;0.191,0.743,0.0357,0.432,0.849,0.405,0.571,0.22,0.143,0.337;0.38,0.0181,0.193,0.158,0.513,0.845,0.376,0.427,0.195,0.68;0.421,0.619,0.741,0.467,0.375,0.072,0.707,0.546,0.741,0.492;0.536,0.428,0.327,0.968,0.491,0.259,0.85,0.0984,0.198,0.548;0.978,0.321,0.441,0.0214,0.986,0.628,0.158,0.63,0.392,0.345;0.139,0.604,0.659,0.44,0.475,0.207,0.0987,0.258,0.099,0.758;0.54,0.571,0.185,0.291,0.0827,0.875,0.425,0.42,0.714,0.24;0.273,0.752,0.716,0.84,0.0199,0.205,0.138,0.334,0.484,0.4;0.575,0.0544,0.621,0.785,0.483,0.551,0.114,0.877,0.853,0.3;0.189,0.224,0.196,0.92,0.434,0.26,0.181,0.151,0.842,0.641;a;
aaaaa;aaaa;0.088;0.666;0.259;0.338;aaa;0.694;0.262;0.439;0.0994;aaaaaaaa;0.655;0.0902;0.743;0.958,0.397,0.782,0.12,0.247,0.282,0.151,0.0844,0.00973,0.466;0.432,0.208,0.905,0.756,0.738,0.6,0.559,0.0422,0.473,0.113;0.56,0.307,0.285,0.83,0.86,0.0604,0.366,0.958,0.132,0.66;0.113,0.964,0.0385,0.759,0.613,0.0819,0.408,0.383,0.582,0.694;0.173,0.276,0.8,0.421,0.698,0.897,0.281,0.12,0.645,0.107;0.0993,0.25,0.235,0.651,0.584,0.962,0.443,0.811,0.171,0.107;0.931,0.891,0.868,0.331,0.971,0.97,0.368,0.654,0.402,0.334;0.559,0.522,0.82,0.125,0.874,0.17,0.968,0.649,0.977,0.754;0.962,0.226,0.761,0.712,0.798,0.271,0.428,0.437,0.291,0.565;0.177,0.155,0.548,0.292,0.966,0.46,0.566,0.975,0.643,0.891;0.89,0.104,0.527,0.21,0.851,0.728,0.85,0.209,0.438,0.456;0.283,0.665,0.225,0.298,0.0696,0.0796,0.1,0.503,0.967,0.352;0.909,0.966,0.564,0.97,0.26,0.514,0.0463,0.323,0.396,0.0323;0.488,0.243,0.0155,0.347,0.382,0.329,0.262,0.103,0.786,0.527;0.698,0.13,0.409,0.84,0.335,0.0683,0.909,0.672,0.996,0.826;aaa;
aaaaaa;aaaa;0.476;0.174;0.344;0.982;aaaa;0.836;0.702;0.646;0.707;aaaaaaaaaa;0.614;0.597;0.8;0.205,0.244,0.00835,0.329,0.242,0.528,0.4,0.964,0.98,0.306;0.98,0.267,0.885,0.673,0.731,0.918,0.274,0.000602,0.124,0.204;0.334,0.0212,0.428,0.136,0.245,0.15,0.586,0.273,0.972,0.655;0.588,0.724,0.345,0.878,0.541,0.428,0.17,0.586,0.779,0.988;0.308,0.163,0.413,0.755,0.426,0.147,0.68,0.0613,0.399,0.72;0.0298,0.427,0.678,0.0926,0.68,0.9,0.899,0.662,0.232,0.928;0.553,0.382,0.989,0.967,0.0928,0.334,0.522,0.849,0.0101,0.155;0.672,0.413,0.692,0.88,0.292,0.456,0.965,0.438,0.573,0.348;0.898,0.246,0.143,0.698,0.398,0.708,0.468,0.32,0.203,0.972;0.956,0.64,0.937,0.37,0.255,0.992,0.18,0.993,0.254,0.527;0.569,0.597,0.567,0.772,0.185,0.0391,0.708,0.236,0.527,0.065;0.782,0.454,0.668,0.668,0.569,0.0538,0.709,0.382,0.184,0.183;0.934,0.966,0.238,0.665,0.665,0.568,0.0557,0.371,0.367,0.611;0.548,0.241,0.417,0.337,0.386,0.849,0.817,0.619,0.736,0.15;0.305,0.665,0.358,0.594,0.512,0.296,0.214,0.367,0.329,0.681;aaaaa;
