ATT0(float,1);ATT1(float,10);
0.628;0.287,0.853,0.657,0.859,0.0438,0.643,0.305,0.0167,0.3,0.183;
0.564;0.0211,0.978,0.918,0.493,0.22,0.241,0.339,0.0859,0.259,0.232;
0.298;0.79,0.461,0.154,0.774,0.685,0.338,0.463,0.0839,0.761,0.242;
0.156;0.593,0.639,0.117,0.572,0.152,0.11,0.926,0.133,0.698,0.592;
0.198;0.562,0.237,0.396,0.149,0.12,0.0394,0.662,0.161,0.964,0.108;
0.597;0.247,0.342,0.534,0.838,0.393,0.696,0.674,0.93,0.536,0.285;
0.561;0.75,0.975,0.904,0.065,0.918,0.158,0.869,0.94,0.702,0.512;
0.696;0.994,0.32,0.88,0.375,0.393,0.964,0.257,0.502,0.242,0.189;
0.551;0.301,0.671,0.329,0.689,0.28,0.845,0.0744,0.217,0.765,0.426;
0.605;0.902,0.197,0.777,0.914,0.901,0.419,0.419,0.104,0.602,0.111;
0.534;0.373,0.083,0.572,0.202,0.467,0.641,0.119,0.0374,0.963,0.197;
0.542;0.763,0.765,0.0825,0.0377,0.108,0.482,0.99,0.637,0.038,0.436;
0.145;0.582,0.73,0.908,0.412,0.0261,0.323,0.364,0.962,0.86,0.653;
0.869;0.988,0.536,0.692,0.812,0.779,0.596,0.598,0.308,0.301,0.899;
0.901;0.324,0.366,0.814,0.621,0.431,0.479,0.967,0.715,0.0942,0.177;
0.554;0.172,0.787,0.84,0.447,0.39,0.751,0.057,0.596,0.593,0.933;
0.155;0.71,0.439,0.993,0.945,0.267,0.54,0.798,0.0199,0.824,0.0356;
0.601;0.403,0.077,0.897,0.0516,0.779,0.939,0.0653,0.874,0.391,0.427;
0.713;0.0712,0.0967,0.779,0.633,0.448,0.158,0.0628,0.568,0.904,0.524;
0.545;0.778,0.931,0.401,0.223,0.537,0.689,0.83,0.578,0.261,0.462;
0.875;0.437,0.868,0.74,0.172,0.819,0.991,0.632,0.5,0.832,0.643;
0.463;0.841,0.108,0.976,0.896,0.915,0.0549,0.0381,0.359,0.164,0.61;
0.195;0.613,0.655,0.312,0.494,0.605,0.419,0.772,0.931,0.533,0.667;
0.541;0.797,0.256,0.292,0.272,0.337,0.37,0.537,0.761,0.522,0.145;
0.509;0.416,0.395,0.217,0.318,0.988,0.634,0.157,0.635,0.497,0.275;
