ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.012,0.85,0.779,0.309,0.966,0.492,0.185,0.226,0.124,0.81;aa;
0.246;0.458,0.932,0.957,0.495,0.389,0.0532,0.844,0.214,0.479,0.592;aa;
0.706;0.331,0.811,0.833,0.578,0.417,0.253,0.609,0.436,0.0195,0.535;aaaaaaaa;
0.525;0.644,0.978,0.279,0.3,0.0033,0.428,0.606,0.17,0.807,0.0463;aaaaaaaaa;
0.698;0.706,0.0257,0.199,0.151,0.174,0.0413,0.569,0.489,0.541,0.96;aaaa;
0.0574;0.966,0.858,0.933,0.871,0.395,0.845,0.743,0.324,0.185,0.293;aaaaaaa;
0.675;0.298,0.94,0.508,0.733,0.627,0.579,0.523,0.721,0.763,0.713;aa;
0.725;0.788,0.0926,0.995,0.0863,0.598,0.162,0.0766,0.778,0.283,0.752;aaaaaaaaaa;
0.496;0.957,0.0325,0.487,0.0753,0.376,0.461,0.172,0.401,0.0288,0.392;aaaaaa;
0.0811;0.0486,0.508,0.765,0.807,0.277,0.484,0.474,0.825,0.226,0.576;aa;
0.63;0.207,0.863,0.173,0.678,0.411,0.147,0.0214,0.87,0.167,0.575;a;
0.297;0.0492,0.0181,0.386,0.165,0.292,0.971,0.213,0.326,0.377,0.26;aaaaa;
0.499;0.458,0.926,0.708,0.307,0.225,0.63,0.857,0.724,0.164,0.258;aaaaaaaaaa;
0.147;0.521,0.0217,0.735,0.945,0.606,0.31,0.869,0.858,0.35,0.0193;aa;
0.515;0.0191,0.0705,0.397,0.103,0.283,0.168,0.233,0.697,0.239,0.933;aaaa;
0.544;0.612,0.721,0.142,0.755,0.142,0.891,0.923,0.956,0.254,0.696;aaaaa;
0.00291;0.917,0.903,0.0305,0.979,0.639,0.399,0.483,0.904,0.0575,0.84;aaaaaaa;
0.714;0.211,0.504,0.301,0.921,0.33,0.404,0.469,0.0908,0.692,0.663;aa;
0.371;0.299,0.946,0.351,0.3,0.996,0.684,0.923,0.00479,0.525,0.938;aa;
0.0942;0.0256,0.486,0.634,0.259,0.866,0.345,0.826,0.227,0.335,0.195;aaaaaaaa;
0.497;0.925,0.914,0.59,0.499,0.948,0.881,0.315,0.633,0.597,0.661;aa;
0.735;0.279,0.114,0.455,0.984,0.181,0.92,0.319,0.0986,0.757,0.387;aaaaaa;
0.241;0.872,0.535,0.934,0.371,0.373,0.217,0.241,0.483,0.213,0.93;aaaaaaaa;
0.223;0.797,0.639,0.601,0.933,0.621,0.153,0.692,0.673,0.63,0.639;aaaaa;
0.943;0.946,0.678,0.817,0.227,0.278,0.302,0.232,0.452,0.597,0.762;aa;
0.435;0.293,0.401,0.661,0.182,0.387,0.565,0.287,0.879,0.123,0.0496;aaaaaaaaa;
0.863;0.168,0.98,0.184,0.526,0.892,0.875,0.086,0.75,0.313,0.867;a;
