ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.317,0.717,0.406,0.512,0.907,0.174,0.965,0.789,0.497,0.317;aaaaaaaaaa;
aa;0.0978,0.0557,0.912,0.842,0.743,0.173,0.782,0.291,0.952,0.0596;aaaaaa;
aaa;0.343,0.626,0.917,0.208,0.727,0.029,0.196,0.208,0.00391,0.782;aa;
a;0.292,0.127,0.0306,0.608,0.178,0.602,0.839,0.142,0.66,0.801;aaaaaaaaaa;
aaaa;0.0601,0.394,0.664,0.71,0.238,0.0153,0.327,0.466,0.00807,0.563;aaaaaaaaa;
aaa;0.545,0.722,0.264,0.169,0.0058,0.441,0.924,0.943,0.737,0.936;aaaaaa;
aaa;0.384,0.0416,0.962,0.915,0.657,0.849,0.148,0.395,0.317,0.177;aaaaaaaa;
aaaa;0.91,0.628,0.301,0.897,0.49,0.637,0.36,0.479,0.256,0.793;aaa;
aa;0.253,0.507,0.435,0.288,0.586,0.962,0.473,0.761,0.0521,0.237;aaaaaaaaa;
aaaa;0.152,0.711,0.0485,0.731,0.163,0.899,0.924,0.933,0.794,0.0316;aaaaaaa;
aaaa;0.597,0.374,0.0645,0.628,0.0473,0.396,0.396,0.835,0.827,0.287;aaaaaaaaaa;
aaaa;0.761,0.241,0.111,0.542,0.986,0.538,0.298,0.976,0.854,0.719;aaaaaaa;
a;0.668,0.733,0.536,0.641,0.0364,0.264,0.416,0.0705,0.00425,0.431;aaaaaaa;
a;0.694,0.143,0.575,0.437,0.218,0.218,0.914,0.835,0.582,0.687;aaaaaaa;
a;0.412,0.831,0.891,0.0229,0.158,0.857,0.0261,0.0697,0.992,0.286;aaaaaaaaa;
a;0.788,0.586,0.185,0.511,0.539,0.988,0.816,0.932,0.416,0.883;aaaaaaaaa;
aaa;0.493,0.334,0.492,0.841,0.258,0.592,0.765,0.806,0.765,0.777;aa;
aaa;0.633,0.227,0.512,0.269,0.394,0.45,0.966,0.7,0.0442,0.399;aaaaaaa;
aa;0.831,0.345,0.0592,0.215,0.778,0.391,0.458,0.112,0.721,0.243;aaaaaaaaa;
a;0.642,0.521,0.564,0.742,0.456,0.658,0.387,0.573,0.915,0.345;aaaaaaa;
aaa;0.511,0.0935,0.168,0.897,0.279,0.459,0.797,0.792,0.786,0.88;aaaaaaaaaa;
aaaa;0.148,0.684,0.215,0.369,0.432,0.161,0.731,0.728,0.666,0.168;aaaaaaa;
aa;0.876,0.0625,0.439,0.616,0.863,0.752,0.524,0.707,0.924,0.434;aaaaaaaaa;
a;0.171,0.32,0.545,0.316,0.76,0.287,0.615,0.441,0.155,0.219;aaaaaaa;
a;0.276,0.919,0.0168,0.666,0.155,0.467,0.99,0.994,0.567,0.606;aaaaa;
aaa;0.93,0.837,0.469,0.257,0.645,0.731,0.173,0.938,0.464,0.398;aaaaa;
a;0.852,0.105,0.957,0.457,0.813,0.606,0.826,0.726,0.581,0.94;aaaaaaaaa;
aaaa;0.43,0.282,0.614,0.966,0.761,0.627,0.233,0.765,0.719,0.247;aaaaaaaaaa;
aaa;0.283,0.098,0.302,0.443,0.42,0.54,0.932,0.468,0.421,0.227;aaaaa;
aa;0.654,0.589,0.783,0.915,0.393,0.144,0.653,0.735,0.506,0.0383;aaaaaaaaaa;
a;0.846,0.359,0.538,0.745,0.6,0.882,0.0235,0.849,0.366,0.182;aaaaaa;
a;0.243,0.731,0.0749,0.259,0.632,0.429,0.368,0.435,0.0746,0.403;aaaaa;
a;0.978,0.105,0.543,0.481,0.162,0.684,0.5,0.102,0.505,0.084;aaa;
aaaa;0.202,0.0718,0.0444,0.754,0.0224,0.24,0.422,0.918,0.581,0.223;aaaaaa;
a;0.71,0.591,0.0731,0.0698,0.895,0.59,0.584,0.35,0.34,0.221;a;
a;0.0406,0.116,0.752,0.115,0.874,0.675,0.0667,0.436,0.0241,0.52;aaaaa;
aaaa;0.12,0.681,0.534,0.847,0.116,0.711,0.692,0.169,0.975,0.794;aaaaaaa;
aaa;0.171,0.716,0.149,0.0525,0.352,0.0154,0.623,0.605,0.19,0.0663;aaaaaaaa;
aa;0.385,0.598,0.946,0.0821,0.906,0.646,0.979,0.987,0.105,0.172;aa;
aaa;0.886,0.65,0.18,0.243,0.17,0.178,0.334,0.449,0.331,0.148;aaaaaaaaa;
aa;0.528,0.332,0.379,0.577,0.376,0.481,0.0924,0.756,0.651,0.174;aaaaaaa;
aa;0.681,0.317,0.483,0.947,0.547,0.369,0.276,0.425,0.328,0.97;aaaaaa;
aaaa;0.598,0.219,0.844,0.676,0.155,0.566,0.574,0.75,0.154,0.755;aaaaaaaaaa;
a;0.357,0.532,0.978,0.0509,0.84,0.861,0.397,0.0506,0.942,0.646;aaaaaaa;
aaaa;0.493,0.886,0.367,0.17,0.668,0.488,0.577,0.186,0.809,0.982;aaaa;
a;0.692,0.173,0.608,0.861,0.522,0.399,0.232,0.276,0.973,0.873;aaa;
aaa;0.184,0.855,0.743,0.86,0.39,0.806,0.465,0.737,0.766,0.137;aaaaaaa;
aa;0.691,0.813,0.983,0.323,0.261,0.299,0.606,0.868,0.274,0.894;aaaaaaaaa;
aaa;0.235,0.0214,0.497,0.287,0.656,0.504,0.427,0.89,0.279,0.409;aaaaaaaaa;
aa;0.139,0.523,0.733,0.268,0.204,0.623,0.707,0.899,0.162,0.856;aa;
aaa;0.0902,0.446,0.386,0.014,0.394,0.155,0.791,0.214,0.214,0.591;aaa;
aaa;0.494,0.223,0.267,0.00899,0.164,0.549,0.516,0.447,0.771,0.0549;aaaaaaaaa;
a;0.0625,0.0528,0.673,0.0521,0.413,0.321,0.48,0.79,0.928,0.0186;aaaa;
aaa;0.836,0.546,0.562,0.0169,0.409,0.776,0.62,0.811,0.29,0.353;aaaa;
aaaa;0.113,0.989,0.527,0.699,0.76,0.998,0.952,0.247,0.517,0.327;aaaaaaaaa;
aa;0.0885,0.715,0.72,0.852,0.286,0.521,0.889,0.122,0.574,0.2;aaaaaaaaa;
aaa;0.54,0.72,0.355,0.727,0.799,0.274,0.0969,0.806,0.641,0.586;aaaaaa;
a;0.0989,0.936,0.311,0.432,0.861,0.298,0.45,0.415,0.577,0.219;aaaaaaaaa;
aaaa;0.909,0.364,0.604,0.214,0.247,0.922,0.374,0.069,0.105,0.741;aaaaaaaaaa;
