ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.994;a;a;0.446;a;0.823;0.285;aaaaa;0.337;0.678;0.0769;0.345;a;aa;aa;aaaaaa;a;a;0.196;0.68;0.897,0.525,0.858,0.652,0.27,0.897,0.929,0.801,0.0327,0.142;0.0131,0.882,0.396,0.423,0.334,0.359,0.491,0.194,0.753,0.247;0.333,0.991,0.876,0.149,0.524,0.76,0.631,0.0656,0.762,0.782;0.51,0.452,0.932,0.0338,0.556,0.072,0.377,0.409,0.439,0.865;0.67,0.161,0.707,0.735,0.898,0.352,0.657,0.0383,0.44,0.467;0.868,0.66,0.328,0.815,0.481,0.659,0.844,0.535,0.468,0.758;0.0764,0.908,0.422,0.413,0.793,0.98,0.908,0.61,0.625,0.781;0.992,0.432,0.484,0.162,0.163,0.318,0.378,0.772,0.973,0.21;0.161,0.731,0.606,0.364,0.506,0.76,0.315,0.0309,0.81,0.556;0.163,0.32,0.316,0.769,0.386,0.431,0.0812,0.77,0.746,0.8;0.189,0.308,0.397,0.044,0.221,0.564,0.52,0.187,0.392,0.246;0.342,0.0442,0.171,0.966,0.217,0.0089,0.55,0.275,0.185,0.234;0.126,0.38,0.991,0.316,0.217,0.447,0.52,0.984,0.303,0.927;0.178,0.714,0.381,0.291,0.0404,0.551,0.606,0.734,0.897,0.281;0.0264,0.296,0.137,0.986,0.67,0.897,0.419,0.698,0.97,0.575;0.846,0.375,0.953,0.604,0.464,0.243,0.488,0.278,0.295,0.00466;0.337,0.47,0.955,0.66,0.674,0.978,0.641,0.379,0.311,0.489;0.505,0.0162,0.79,0.804,0.912,0.516,0.812,0.94,0.428,0.219;0.666,0.377,0.0169,0.624,0.566,0.41,0.975,0.266,0.57,0.192;0.639,0.857,0.284,0.547,0.781,0.518,0.0738,0.131,0.938,0.373;aaaaaaaaa;
0.48;aaa;a;0.916;a;0.177;0.799;a;0.177;0.469;0.653;0.619;a;aa;a;a;aa;aa;0.339;0.19;0.795,0.678,0.517,0.0503,0.954,0.983,0.481,0.416,0.265,0.0684;0.203,0.32,0.493,0.962,0.856,0.934,0.773,0.68,0.893,0.856;0.552,0.582,0.0189,0.715,0.594,0.413,0.017,0.714,0.838,0.188;0.402,0.0361,0.804,0.422,0.526,0.0178,0.459,0.34,0.496,0.533;0.795,0.884,0.722,0.051,0.512,0.195,0.0261,0.465,0.46,0.642;0.773,0.051,0.789,0.377,0.142,0.129,0.141,0.507,0.809,0.309;0.447,0.0948,0.661,0.551,0.97,0.526,0.333,0.817,0.488,0.515;0.0852,0.183,0.582,0.42,0.644,0.4,0.385,0.0601,0.72,0.287;0.757,0.582,0.765,0.656,0.219,0.573,0.953,0.725,0.455,0.00441;0.141,0.0869,0.32,0.874,0.411,0.994,0.104,0.618,0.131,0.125;0.862,0.846,0.38,0.491,0.359,0.426,0.0641,0.12,0.116,0.633;0.037,0.321,0.185,0.0194,0.958,0.0117,0.712,0.351,0.883,0.0417;0.579,0.0186,0.271,0.913,0.212,0.699,0.0882,0.867,0.59,0.715;0.0164,0.871,0.657,0.285,0.793,0.157,0.332,0.655,0.51,0.0594;0.248,0.641,0.214,0.122,0.899,0.331,0.313,0.732,0.38,0.196;0.474,0.675,0.431,0.295,0.907,0.414,0.0343,0.663,0.8,0.0817;0.511,0.433,0.14,0.98,0.568,0.131,0.223,0.902,0.399,0.95;0.0411,0.0576,0.272,0.966,0.398,0.847,0.384,0.329,0.333,0.712;0.777,0.314,0.835,0.578,0.0258,0.27,0.995,0.96,0.545,0.996;0.229,0.0562,0.938,0.341,0.307,0.516,0.94,0.669,0.198,0.733;aaaaaaaa;
0.294;aaaa;aaaaaaaaa;0.0438;a;0.435;0.947;aaaaaaaaa;0.754;0.482;0.0561;0.0777;aa;aa;a;aaaa;aaa;aa;0.846;0.222;0.421,0.0151,0.548,0.0313,0.00802,0.727,0.335,0.817,0.0567,0.634;0.0599,0.429,0.12,0.41,0.796,0.255,0.763,0.557,0.0409,0.911;0.142,0.87,0.0801,0.466,0.69,0.52,0.952,0.915,0.169,0.859;0.73,0.474,0.55,0.209,0.934,0.972,0.855,0.249,0.735,0.479;0.315,0.158,0.272,0.477,0.107,0.779,0.687,0.949,0.12,0.187;0.861,0.431,0.053,0.451,0.504,0.861,0.971,0.289,0.432,0.819;0.709,0.597,0.75,0.951,0.891,0.949,0.668,0.775,0.209,0.238;0.415,0.643,0.336,0.0315,0.137,0.751,0.721,0.182,0.233,0.67;0.754,0.0711,0.484,0.998,0.511,0.663,0.617,0.83,0.802,0.178;0.838,0.771,0.204,0.682,0.386,0.741,0.377,0.192,0.0499,0.166;0.497,0.881,0.0349,0.0638,0.917,0.109,0.484,0.445,0.235,0.628;0.0167,0.279,0.367,0.74,0.578,0.811,0.166,0.699,0.29,0.00762;0.0178,0.827,0.378,0.577,0.23,0.0558,0.313,0.496,0.738,0.699;0.44,0.855,0.753,0.482,0.0625,0.839,0.907,0.118,0.736,0.855;0.368,0.515,0.246,0.701,0.139,0.113,0.25,0.676,0.4,0.345;0.853,0.0737,0.918,0.68,0.726,0.654,0.0514,0.639,0.319,0.145;0.576,0.756,0.227,0.965,0.949,0.795,0.834,0.255,0.74,0.283;0.873,0.524,0.666,0.539,0.286,0.0715,0.0307,0.805,0.675,0.544;0.271,0.597,0.141,0.982,0.754,0.661,0.91,0.191,0.0388,0.692;0.623,0.23,0.892,0.784,0.907,0.148,0.645,0.992,0.358,0.471;aaaa;
0.163;aaaaaaaa;a;0.0547;aa;0.756;0.785;aaaa;0.399;0.759;0.24;0.411;aa;aa;aa;aa;aaa;aa;0.499;0.768;0.0363,0.128,0.943,0.327,0.796,0.066,0.359,0.992,0.435,0.0141;0.223,0.879,0.213,0.947,0.242,0.509,0.652,0.0457,0.677,0.229;0.607,0.208,0.41,0.0734,0.986,0.911,0.812,0.7,0.996,0.573;0.681,0.401,0.948,0.633,0.332,0.505,0.481,0.456,0.228,0.111;0.249,0.645,0.399,0.383,0.955,0.747,0.12,0.403,0.169,0.0447;0.686,0.772,0.45,0.132,0.763,0.827,0.0075,0.0617,0.746,0.362;0.729,0.256,0.521,0.794,0.333,0.677,0.817,0.396,0.849,0.95;0.39,0.648,0.454,0.145,0.00246,0.295,0.0392,0.254,0.797,0.0685;0.682,0.802,0.426,0.177,0.555,0.857,0.963,0.623,0.247,0.367;0.209,0.476,0.479,0.837,0.377,0.471,0.936,0.689,0.208,0.596;0.194,0.791,0.395,0.527,0.0168,0.52,0.871,0.102,0.336,0.373;0.224,0.16,0.596,0.93,0.00206,0.565,0.854,0.659,0.127,0.0623;0.612,0.478,0.152,0.687,0.0484,0.0511,0.553,0.889,0.205,0.959;0.597,0.724,0.701,0.351,0.801,0.437,0.466,0.428,0.84,0.841;0.761,0.894,0.325,0.856,0.408,0.894,0.106,0.0986,0.936,0.256;0.0174,0.399,0.629,0.00757,0.164,0.369,0.107,0.863,0.898,0.119;0.00386,0.941,0.106,0.569,0.771,0.461,0.32,0.324,0.964,0.973;0.724,0.615,0.493,0.576,0.688,0.578,0.166,0.741,0.947,0.475;0.294,0.506,0.838,0.108,0.546,0.853,0.894,0.579,0.525,0.0554;0.55,0.563,0.71,0.232,0.492,0.683,0.665,0.00449,0.546,0.255;aaaaaaaaa;
0.174;aa;aaaaaaa;0.0844;aa;0.889;0.398;aaaaaaa;0.128;0.337;0.592;0.713;aa;a;a;aaaaa;aaa;a;0.515;0.319;0.587,0.452,0.208,0.513,0.76,0.568,0.164,0.894,0.402,0.899;0.234,0.704,0.125,0.263,0.818,0.473,0.606,0.968,0.956,1;0.155,0.513,0.822,0.391,0.232,0.496,0.176,0.574,0.663,0.891;0.281,0.0177,0.885,0.695,0.711,0.044,0.951,0.856,0.696,0.117;0.781,0.168,0.181,0.0125,0.412,0.401,0.51,0.882,0.138,0.542;0.674,0.494,0.323,0.551,0.221,0.0953,0.901,0.16,0.74,0.335;0.0588,0.639,0.675,0.468,0.377,0.0626,0.781,0.768,0.109,0.746;0.712,0.58,0.511,0.587,0.00606,0.796,0.175,0.995,0.13,0.0177;0.789,0.514,0.681,0.588,0.338,0.861,0.528,0.317,0.703,0.612;0.484,0.628,0.0301,0.722,0.888,0.767,0.665,0.424,0.0345,0.281;0.14,0.0679,0.392,0.579,0.664,0.929,0.377,0.521,0.0507,0.883;0.0924,0.835,0.627,0.761,0.444,0.777,0.469,0.871,0.289,0.95;0.214,0.927,0.76,0.268,0.709,0.338,0.764,0.588,0.637,0.948;0.516,0.839,0.308,0.85,0.155,0.6,0.541,0.867,0.506,0.168;0.741,0.425,0.702,0.27,0.979,0.0646,0.152,0.981,0.774,0.412;0.747,0.0568,0.0622,0.597,0.686,0.207,0.63,0.556,0.819,0.314;0.732,0.0444,0.445,0.722,0.28,0.0734,0.208,0.0626,0.842,0.243;0.719,0.177,0.197,0.0534,0.809,0.618,0.538,0.639,0.843,0.224;0.23,0.0918,0.696,0.365,0.161,0.815,0.294,0.0532,0.558,0.00752;0.461,0.644,0.637,0.908,0.744,0.204,0.456,0.312,0.703,0.453;aaaaaaa;
0.482;a;a;0.0402;a;0.0866;0.164;a;0.806;0.0976;0.653;0.284;aa;a;aa;a;aa;aa;0.169;0.529;0.225,0.367,0.317,0.65,0.0572,0.954,0.773,0.732,0.513,0.459;0.0159,0.308,0.583,0.147,0.609,0.375,0.779,0.364,0.274,0.523;0.0529,0.989,0.266,0.541,0.451,0.346,0.104,0.641,0.995,0.102;0.12,0.125,0.263,0.263,0.529,0.22,0.959,0.267,0.0657,0.00138;0.113,0.0806,0.0815,0.983,0.878,0.0795,0.69,0.493,0.353,0.713;0.5,0.236,0.55,0.0111,0.366,0.314,0.65,0.207,0.266,0.827;0.405,0.306,0.932,0.752,0.599,0.797,0.796,0.94,0.141,0.0516;0.373,0.629,0.556,0.727,0.661,0.0343,0.892,0.883,0.697,0.509;0.767,0.68,0.469,0.918,0.14,0.223,0.333,0.245,0.347,0.799;0.713,0.671,0.0798,0.132,0.744,0.399,0.27,0.569,0.274,0.966;0.466,0.968,0.264,0.892,0.619,0.00632,0.297,0.478,0.905,0.0314;0.185,0.75,0.202,0.531,0.706,0.766,0.59,0.52,0.304,0.365;0.773,0.774,0.337,0.311,0.747,0.326,0.873,0.46,0.0137,0.576;0.783,0.568,0.72,0.765,0.721,0.284,0.811,0.805,0.0752,0.225;0.728,0.893,0.703,0.592,0.299,0.271,0.569,0.0169,0.926,0.503;0.843,0.374,0.475,0.0226,0.679,0.963,0.85,0.646,0.33,0.485;0.752,0.972,0.392,0.722,0.793,0.123,0.926,0.19,0.989,0.584;0.954,0.191,0.995,0.825,0.125,0.588,0.22,0.99,0.664,0.582;0.846,0.792,0.215,0.712,0.78,0.712,0.731,0.135,0.183,0.282;0.317,0.559,0.916,0.964,0.944,0.38,0.0804,0.037,0.389,0.141;aaaaaaaaa;
0.637;aaaaaa;aaaaaaaa;0.302;a;0.895;0.0918;aaaaa;0.353;0.659;0.913;0.242;a;a;aa;aaaaa;aa;a;0.918;0.209;0.337,0.065,0.522,0.614,0.376,0.384,0.0223,0.403,0.659,0.196;0.831,0.784,0.396,0.561,0.25,0.841,0.601,0.909,0.0759,0.543;0.653,0.219,0.547,0.0719,0.718,0.325,0.312,0.0419,0.776,0.814;0.116,0.768,0.552,0.978,0.787,0.262,0.497,0.972,0.496,0.235;0.556,0.0654,0.894,0.663,0.0487,0.139,0.64,0.0835,0.054,0.0394;0.264,0.701,0.279,0.546,0.44,0.894,0.923,0.804,0.164,0.149;0.134,0.181,0.469,0.132,0.67,0.312,0.213,0.653,0.736,0.274;0.854,0.44,0.419,0.0615,0.501,0.142,0.845,0.332,0.825,0.259;0.0367,0.581,0.691,0.493,0.251,0.112,0.273,0.937,0.898,0.411;0.601,0.711,0.284,0.508,0.431,0.376,0.878,0.109,0.939,0.801;0.968,0.238,0.126,0.561,0.902,0.358,0.966,0.04,0.336,0.867;0.143,0.671,0.903,0.801,0.488,0.324,0.195,0.812,0.263,0.31;0.0982,0.665,0.866,0.00044,0.388,0.934,0.648,0.0705,0.583,0.23;0.999,0.447,0.979,0.481,0.301,0.832,0.525,0.455,0.922,0.171;0.865,0.396,0.711,0.746,0.459,0.911,0.51,0.268,0.391,0.843;0.535,0.657,0.0328,0.969,0.277,0.437,0.124,0.4,0.742,0.239;0.114,0.755,0.933,0.319,0.59,0.772,0.325,0.0425,0.595,0.381;0.439,0.918,0.117,0.823,0.73,0.895,0.576,0.0535,0.511,0.457;0.87,0.441,0.816,0.148,0.705,0.794,0.265,0.858,0.619,0.75;0.0606,0.482,0.363,0.077,0.526,0.553,0.303,0.218,0.73,0.437;aaaaaaaa;
0.284;aaaaaaaa;aaaaaaaaa;0.644;aa;0.745;0.343;a;0.168;0.39;0.943;0.216;aa;a;a;aaaa;aaa;aa;0.432;0.731;0.704,0.278,0.133,0.445,0.713,0.967,0.486,0.807,0.00762,0.103;0.0663,0.028,0.172,0.772,0.194,0.336,0.812,0.725,0.0758,0.932;0.94,0.798,0.552,0.517,0.195,0.743,0.412,0.294,0.0884,0.567;0.396,0.974,0.0241,0.665,0.482,0.31,0.0796,0.513,0.227,0.524;0.0564,0.66,0.246,0.132,0.149,0.201,0.000734,0.344,0.109,0.537;0.951,0.413,0.275,0.38,0.257,0.122,0.786,0.462,0.254,0.346;0.582,0.386,0.031,0.534,0.679,0.149,0.446,0.306,0.85,0.618;0.535,0.42,0.918,0.221,0.488,0.594,0.921,0.848,0.657,0.273;0.648,0.917,0.288,0.774,0.452,0.048,0.901,0.942,0.0846,0.379;0.617,0.566,0.12,0.489,0.584,0.705,0.742,0.528,0.75,0.928;0.642,0.396,0.321,0.541,0.165,0.838,0.845,0.618,0.0684,0.397;0.902,0.765,0.449,0.577,0.101,0.096,0.000163,0.739,0.99,0.0175;0.749,0.476,0.993,0.816,0.11,0.194,0.624,0.208,0.9,0.745;0.651,0.663,0.0628,0.875,0.234,0.96,0.647,0.994,0.774,0.812;0.956,0.0268,0.114,0.148,0.52,0.703,0.788,0.815,0.357,0.0861;0.773,0.146,0.399,0.744,0.811,0.237,0.324,0.41,0.897,0.855;0.735,0.425,0.823,0.414,0.455,0.852,0.573,0.142,0.996,0.00962;0.721,0.635,0.69,0.813,0.44,0.379,0.485,0.203,0.436,0.41;0.106,0.966,0.442,0.0531,0.971,0.375,0.923,0.971,0.221,0.92;0.57,0.582,0.143,0.987,0.543,0.046,0.498,0.982,0.75,0.426;aaaaaaa;
0.736;aaaa;a;0.867;a;0.169;0.243;aaaa;0.37;0.0701;0.705;0.164;a;a;a;a;a;a;0.447;0.665;0.379,0.466,0.364,0.252,0.359,0.568,0.0249,0.707,0.919,0.976;0.63,0.55,0.917,0.413,0.339,0.324,0.071,0.184,0.809,0.599;0.245,0.791,0.111,0.703,0.493,0.44,0.653,0.455,0.715,0.592;0.587,0.277,0.866,0.0431,0.336,0.106,0.982,0.847,0.694,0.528;0.0678,0.394,0.509,0.935,0.956,0.788,0.797,0.961,0.64,0.624;0.959,0.507,0.101,0.738,0.341,0.896,0.402,0.0317,0.341,0.162;0.831,0.396,0.844,0.947,0.266,0.587,0.756,0.874,0.204,0.736;0.0397,0.449,0.775,0.982,0.295,0.809,0.509,0.37,0.853,0.202;0.0413,0.275,0.776,0.208,0.706,0.308,0.804,0.955,0.602,0.62;0.387,0.885,0.434,0.788,0.144,0.0655,0.607,0.39,0.143,0.991;0.912,0.753,0.873,0.388,0.116,0.931,0.0198,0.1,0.0501,0.282;0.531,0.651,0.502,0.405,0.955,0.0168,0.829,0.667,0.0805,0.747;0.684,0.794,0.322,0.597,0.769,0.281,0.214,0.408,0.66,0.883;0.947,0.0557,0.53,0.617,0.977,0.061,0.456,0.472,0.175,0.758;0.113,0.0393,0.844,0.957,0.176,0.15,0.255,0.635,0.0587,0.882;0.73,0.199,0.379,0.125,0.169,0.739,0.162,0.695,0.474,0.774;0.711,0.44,0.627,0.75,0.901,0.523,0.697,0.663,0.127,0.583;0.376,0.434,0.831,0.495,0.754,0.763,0.318,0.487,0.0821,0.814;0.837,0.197,0.909,0.523,0.321,0.122,0.069,0.231,0.155,0.658;0.746,0.354,0.996,0.314,0.725,0.923,0.148,0.345,0.843,0.699;aaa;
0.653;aaaaaaa;aaaaaaaa;0.157;aa;0.789;0.203;aaaaa;0.124;0.632;0.343;0.409;aa;aa;a;aa;a;a;0.196;0.975;0.908,0.321,0.695,0.448,0.403,0.565,0.903,0.48,0.483,0.588;0.333,0.819,0.792,0.417,0.482,0.0327,0.426,0.993,0.541,0.484;0.427,0.237,0.109,0.565,0.133,0.0697,0.181,0.686,0.6,0.164;0.305,0.0485,0.301,0.35,0.812,0.45,0.445,0.745,0.679,0.526;0.0982,0.13,0.844,0.406,0.0315,0.485,0.311,0.575,0.92,0.386;0.465,0.172,0.0345,0.49,0.753,0.705,0.877,0.358,0.146,0.715;0.801,0.45,0.551,0.597,0.0581,0.892,0.00795,0.567,0.484,0.579;0.634,0.282,0.701,0.368,0.393,0.743,0.823,0.462,0.888,0.294;0.358,0.387,0.0678,0.908,0.856,0.474,0.285,0.168,0.925,0.0501;0.637,0.004,0.147,0.00177,0.689,0.0478,0.388,0.892,0.13,0.761;0.481,0.974,0.575,0.264,0.776,0.983,0.604,0.368,0.269,0.382;0.0675,0.862,0.919,0.223,0.772,0.741,0.992,0.721,0.253,0.0907;0.33,0.928,0.328,0.588,0.492,0.684,0.345,0.351,0.755,0.675;0.326,0.755,0.564,0.383,0.342,0.982,0.719,0.0194,0.122,0.934;0.249,0.605,0.896,0.884,0.245,0.552,0.894,0.676,0.999,0.569;0.556,0.886,0.385,0.141,0.0801,0.979,0.624,0.848,0.213,0.217;0.00225,0.787,0.0926,0.126,0.845,0.867,0.328,0.793,0.435,0.697;0.0484,0.24,0.793,0.153,0.577,0.167,0.696,0.597,0.0516,0.958;0.817,0.83,0.479,0.701,0.475,0.596,0.866,0.931,0.415,0.207;0.277,0.89,0.801,0.259,0.124,0.904,0.377,0.33,0.583,0.0902;aaaaa;
