ATT0(float,1);ATT1(float,10);
0.239;0.177,0.66,0.935,0.00123,0.619,0.43,0.116,0.517,0.555,0.157;
0.452;0.166,0.5,0.924,0.326,0.165,0.765,0.201,0.826,0.0749,0.235;
0.757;0.625,0.562,0.811,0.69,0.698,0.946,0.982,0.461,0.0807,0.707;
0.146;0.258,0.915,0.388,0.594,0.72,0.374,0.816,0.0605,0.412,0.961;
0.742;0.354,0.722,0.932,0.583,0.61,0.318,0.303,0.672,0.769,0.0355;
0.639;0.274,0.0896,0.685,0.903,0.368,0.995,0.717,0.303,0.686,0.607;
0.586;0.552,0.972,0.108,0.384,0.311,0.246,0.909,0.42,0.423,0.665;
0.867;0.14,0.43,0.937,0.901,0.0147,0.898,0.452,0.877,0.499,0.284;
0.663;0.917,0.532,0.149,0.332,0.72,0.683,0.725,0.091,0.0377,0.595;
0.711;0.708,0.179,0.553,0.325,0.885,0.114,0.118,0.0221,0.844,0.957;
0.339;0.164,0.917,0.568,0.199,0.789,0.0425,0.925,0.329,0.316,0.194;
0.911;0.332,0.602,0.621,0.506,0.0529,0.794,0.246,0.679,0.347,0.293;
0.605;0.0748,0.426,0.903,0.595,0.00297,0.955,0.206,0.989,0.22,0.664;
0.685;0.316,0.996,0.425,0.959,0.328,0.358,0.863,0.497,0.538,0.0125;
0.759;0.791,0.674,0.652,0.314,0.98,0.959,0.754,0.876,0.329,0.161;
0.614;0.375,0.951,0.381,0.678,0.526,0.482,0.742,0.883,0.878,0.273;
0.483;0.0281,0.738,0.135,0.685,0.726,0.168,0.0857,0.4,0.555,0.81;
0.543;0.35,0.472,0.622,0.246,0.233,0.642,0.237,0.8,0.938,0.349;
0.746;0.707,0.556,0.955,0.87,0.252,0.106,0.448,0.17,0.341,0.819;
0.837;0.808,0.92,0.288,0.578,0.652,0.31,0.192,0.453,0.185,0.283;
0.0298;0.784,0.959,0.83,0.134,0.872,0.693,0.0254,0.756,0.147,0.982;
0.28;0.841,0.93,0.411,0.468,0.564,0.369,0.232,0.111,0.282,0.793;
0.0103;0.35,0.527,0.974,0.563,0.244,0.972,0.903,0.0179,0.723,0.666;
0.853;0.919,0.708,0.826,0.822,0.675,0.0614,0.168,0.542,0.811,0.0284;
0.362;0.875,0.401,0.695,0.132,0.647,0.403,0.155,0.601,0.993,0.535;
0.144;0.433,0.105,0.198,0.775,0.969,0.347,0.0207,0.973,0.128,0.613;
0.901;0.959,0.782,0.979,0.662,0.227,0.34,0.245,0.672,0.763,0.932;
0.641;0.398,0.938,0.36,0.578,0.0871,0.285,0.47,0.756,0.106,0.126;
0.933;0.416,0.523,0.949,0.985,0.314,0.111,0.263,0.277,0.14,0.411;
0.0118;0.449,0.188,0.863,0.987,0.521,0.046,0.905,0.551,0.673,0.285;
0.195;0.277,0.461,0.79,0.0559,0.0117,0.7,0.0741,0.715,0.329,0.946;
0.655;0.423,0.839,0.452,0.603,0.936,0.475,0.524,0.71,0.959,0.118;
0.859;0.0368,0.779,0.811,0.112,1,0.448,0.735,0.997,0.297,0.898;
0.736;0.0438,0.736,0.993,0.0751,0.818,0.68,0.368,0.455,0.903,0.846;
0.166;0.16,0.995,0.425,0.0477,0.493,0.945,0.79,0.209,0.411,0.687;
