ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.7,0.516,0.668,0.795,0.749,0.76,0.491,0.566,0.297,0.415;a;
a;0.678,0.802,0.657,0.54,0.862,0.955,0.83,0.491,0.162,0.884;aaa;
a;0.185,0.548,0.23,0.857,0.84,0.15,0.404,0.603,0.4,0.926;aaaa;
a;0.588,0.978,0.896,0.0878,0.0606,0.906,0.343,0.285,0.107,0.948;aaaaaaaaaa;
a;0.978,0.0744,0.246,0.194,0.942,0.265,0.83,0.587,0.961,0.558;aa;
a;0.0366,0.168,0.935,0.645,0.203,0.0759,0.49,0.748,0.504,0.109;aaaaaaa;
aa;0.692,0.361,0.167,0.101,0.354,0.109,0.64,0.395,0.882,0.127;aaaaaa;
a;0.0977,0.774,0.603,0.0442,0.927,0.0472,0.575,0.16,0.26,0.647;aaaaaa;
aa;0.436,0.897,0.106,0.802,0.0629,0.31,0.0332,0.755,0.508,0.725;aaaaaaaaaa;
a;0.603,0.99,0.397,0.368,0.25,0.0917,0.589,0.922,0.804,0.177;aaaaaaaaaa;
a;0.76,0.747,0.96,0.0189,0.265,0.623,0.0436,0.903,0.735,0.881;aaaaaaaaaa;
aa;0.515,0.739,0.729,0.395,0.122,0.806,0.0357,0.998,0.529,0.739;aa;
aa;0.373,0.344,0.995,0.868,0.767,0.218,0.923,0.00475,0.91,0.751;aaaaaaaa;
a;0.438,0.425,0.244,0.5,0.189,0.655,0.301,0.644,0.726,0.796;aa;
aa;0.375,0.0524,0.855,0.57,0.24,0.775,0.242,0.377,0.572,0.813;aaa;
a;0.377,0.167,0.726,0.559,0.725,0.538,0.893,0.079,0.0794,0.703;aaaaaaaa;
aa;0.533,0.594,0.0605,0.696,0.255,0.142,0.438,0.275,0.846,0.213;aaaaaaa;
aa;0.385,0.658,0.433,0.13,0.977,0.503,0.393,0.0127,0.227,0.266;aaaa;
aa;0.502,0.942,0.311,0.162,0.545,0.69,0.674,0.635,0.726,0.298;aaaaaaaaa;
aa;0.616,0.202,0.963,0.671,0.127,0.357,0.53,0.569,0.21,0.564;aa;
aa;0.763,0.0845,0.596,0.207,0.922,0.933,0.11,0.287,0.302,0.693;aaaa;
aa;0.0501,0.617,0.242,0.419,0.308,0.551,0.476,0.872,0.384,0.508;aaaaa;
aa;0.322,0.191,0.964,0.685,0.768,0.0256,0.483,0.906,0.728,0.701;aaaaaaaaaa;
aa;0.906,0.123,0.684,0.447,0.648,0.726,0.915,0.971,0.17,0.412;aaaaaaaaaa;
a;0.855,0.24,0.543,0.905,0.00471,0.225,0.828,0.932,0.465,0.47;aaa;
a;0.821,0.712,0.684,0.393,0.624,0.724,0.8,0.263,0.464,0.22;a;
aa;0.131,0.838,0.704,0.803,0.0792,0.584,0.0373,0.173,0.485,0.138;aaaaaaaa;
aa;0.548,0.39,0.735,0.507,0.203,0.777,0.426,0.443,0.259,0.796;aaaaa;
aa;0.873,0.895,0.0568,0.0284,0.858,0.452,0.776,0.475,0.601,0.806;aaaaaaaaaa;
aa;0.425,0.461,0.309,0.769,0.242,0.421,0.259,0.931,0.638,0.0654;aaaa;
aa;0.952,0.0987,0.516,0.764,0.685,0.552,0.0977,0.262,0.979,0.175;a;
aa;0.641,0.755,0.866,0.217,0.177,0.964,0.261,0.317,0.619,0.229;aaa;
aa;0.893,0.43,0.741,0.569,0.525,0.158,0.388,0.958,0.476,0.863;aaaaaaa;
a;0.758,0.202,0.743,0.0404,0.818,0.094,0.582,0.883,0.384,0.178;aaaaaaaa;
aa;0.0647,0.162,0.354,0.337,0.217,0.978,0.861,0.295,0.731,0.725;aa;
a;0.817,0.126,0.235,0.561,0.321,0.434,0.463,0.595,0.513,0.529;aaaaaaaaa;
aa;0.683,0.455,0.449,0.897,0.374,0.204,0.493,0.0624,0.937,0.641;aaaa;
a;0.747,0.871,0.783,0.575,0.973,0.0539,0.0473,0.241,0.655,0.0984;aaaa;
aa;0.0165,0.662,0.659,0.63,0.379,0.333,0.769,0.38,0.847,0.193;aaaaaaaaaa;
aa;0.883,0.513,0.141,0.667,0.559,0.323,0.203,0.469,0.123,0.351;aaaaaaa;
aa;0.464,0.861,0.00815,0.932,0.00199,0.527,0.393,0.279,0.307,0.497;aaaa;
a;0.564,0.83,0.0154,0.748,0.18,0.871,0.696,0.471,0.921,0.691;aaaaa;
aa;0.176,0.66,0.764,0.842,0.482,0.11,0.755,0.371,0.165,0.301;aaaaaaaaaa;
a;0.103,0.772,0.0566,0.952,0.824,0.403,0.432,0.0328,0.51,0.955;a;
a;0.946,0.407,0.131,0.121,0.435,0.501,0.252,0.431,0.0353,0.979;aaaaa;
a;0.0466,0.787,0.921,0.483,0.921,0.775,0.636,0.867,0.442,0.6;aaaaaaaaa;
a;0.758,0.964,0.625,0.546,0.676,0.522,0.934,0.117,0.845,0.457;aaaa;
aa;0.306,0.3,0.0677,0.916,0.623,0.249,0.428,0.948,0.39,0.667;aaaaaaa;
a;0.703,0.96,0.266,0.0448,0.193,0.896,0.704,0.907,0.716,0.935;aaa;
aa;0.613,0.254,0.734,0.432,0.376,0.419,0.648,0.825,0.323,0.298;aaa;
aa;0.714,0.675,0.0245,0.127,0.131,0.585,0.236,0.664,0.753,0.413;aaaaaaaa;
a;0.746,0.266,0.00878,0.616,0.13,0.975,0.778,0.555,0.31,0.137;aaaaaa;
aa;0.4,0.953,0.732,0.823,0.329,0.525,0.0833,0.261,0.884,0.831;aaa;
aa;0.714,0.633,0.0928,0.88,0.549,0.406,0.917,0.245,0.872,0.294;aaa;
aa;0.955,0.347,0.82,0.78,0.419,0.341,0.289,0.25,0.521,0.566;aaaaaaa;
a;0.0436,0.857,0.296,0.496,0.246,0.385,0.394,0.541,0.411,0.506;a;
aa;0.392,0.769,0.617,0.322,0.224,0.293,0.523,0.72,0.882,0.322;aaaa;
a;0.244,0.235,0.522,0.00767,0.97,0.344,0.147,0.554,0.593,0.33;aaaaa;
aa;0.338,0.649,0.545,0.177,0.193,0.53,0.306,0.887,0.868,0.126;aaaa;
