ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.887;a;a;0.573;0.12;0.807;aa;aaaaa;0.815;aaaaaaaaa;0.391;0.0379;0.523;aaaaaaa;0.152;0.536;a;0.873;0.545,0.173,0.527,0.494,0.0561,0.377,0.838,0.414,0.757,0.0117;0.938,0.171,0.289,0.86,0.0518,0.899,0.394,0.362,0.901,0.569;0.924,0.232,0.715,0.747,0.48,0.606,0.154,0.186,0.323,0.18;0.314,0.13,0.556,0.187,0.183,0.078,0.645,0.942,0.509,0.416;0.505,0.029,0.641,0.056,0.162,0.693,0.824,0.591,0.0981,0.698;0.701,0.567,0.663,0.325,0.581,0.961,0.357,0.875,0.539,0.0106;0.701,0.135,0.904,0.00401,0.847,0.903,0.407,0.111,0.246,0.502;0.969,0.768,0.186,0.217,0.859,0.371,0.583,0.544,0.398,0.719;0.863,0.862,0.37,0.422,0.579,0.21,0.771,0.208,0.0298,0.639;0.758,0.661,0.715,0.583,0.567,0.206,0.222,0.025,0.432,0.0896;0.984,0.728,0.308,0.607,0.996,0.59,0.0601,0.626,0.974,0.509;0.252,0.558,0.272,0.979,0.417,0.139,0.533,0.0269,0.537,0.656;0.691,0.0485,0.582,0.22,0.239,0.587,0.957,0.403,0.249,0.941;0.978,0.129,0.99,0.786,0.902,0.195,0.123,0.677,0.338,0.61;0.141,0.35,0.37,0.646,0.26,0.615,0.831,0.396,0.227,0.443;0.211,0.356,0.628,0.228,0.535,0.913,0.915,0.0699,0.00386,0.698;0.117,0.0918,0.223,0.466,0.352,0.845,0.975,0.565,0.4,0.603;0.517,0.803,0.505,0.935,0.029,0.558,0.848,0.192,0.602,0.222;a;
0.851;a;aa;0.319;0.415;0.305;aa;aaaa;0.79;aaaaa;0.325;0.697;0.126;aaaaaaa;0.469;0.643;aaa;0.0347;0.0761,0.446,0.996,0.421,0.82,0.234,0.847,0.789,0.902,0.845;0.519,0.871,0.0929,0.376,0.535,0.0628,0.807,0.965,0.282,0.181;0.134,0.409,0.236,0.7,0.757,0.174,0.436,0.875,0.298,0.951;0.537,0.467,0.24,0.113,0.799,0.392,0.0421,0.53,0.031,0.298;0.893,0.969,0.244,0.214,0.786,0.736,0.393,0.711,0.287,0.0213;0.99,0.237,0.453,0.972,0.101,0.557,0.798,0.725,0.208,0.699;0.778,0.58,0.726,0.703,0.466,0.34,0.647,0.879,0.0979,0.815;0.565,0.475,0.722,0.819,0.362,0.618,0.951,0.0478,0.413,0.205;0.16,0.17,0.354,0.115,0.914,0.892,0.739,0.981,0.515,0.349;0.98,0.785,0.463,0.233,0.932,0.308,0.449,0.00347,0.705,0.146;0.853,0.139,0.717,0.317,0.0269,0.55,0.848,0.555,0.0777,0.483;0.892,0.259,0.835,0.345,0.168,0.994,0.873,0.298,0.947,0.00154;0.846,0.156,0.662,0.247,0.016,0.705,0.257,0.402,0.285,0.0341;0.679,0.778,0.401,0.451,0.375,0.0169,0.0981,0.606,0.00385,0.0373;0.68,0.752,0.721,0.137,0.791,0.926,0.841,0.823,0.424,0.0402;0.184,0.852,0.126,0.606,0.378,0.995,0.43,0.941,0.749,0.743;0.438,0.119,0.354,0.127,0.147,0.525,0.421,0.0733,0.887,0.423;0.984,0.404,0.16,0.895,0.647,0.851,0.616,0.962,0.46,0.735;aaaaa;
0.517;a;a;0.46;0.756;0.552;aa;a;0.516;aaaaaaaaaa;0.178;0.273;0.689;aaaa;0.638;0.349;aaa;0.144;0.539,0.108,0.729,0.841,0.805,0.0899,0.505,0.249,0.982,0.534;0.1,0.408,0.933,0.0729,0.591,0.0361,0.828,0.42,0.143,0.039;0.26,0.299,0.211,0.593,0.67,0.251,0.576,0.193,0.41,0.529;0.0679,0.452,0.89,0.252,0.908,0.576,0.889,0.9,0.952,0.496;0.663,0.575,0.565,0.564,0.58,0.981,0.499,0.144,0.528,0.425;0.498,0.805,0.858,0.387,0.246,0.827,0.498,0.165,0.5,0.747;0.729,0.0621,0.852,0.951,0.025,0.0544,0.154,0.372,0.414,0.823;0.66,0.372,0.947,0.19,0.779,0.291,0.419,0.874,0.0885,0.984;0.87,0.629,0.393,0.254,0.088,0.888,0.277,0.688,0.175,0.242;0.636,0.173,0.492,0.571,0.986,0.814,0.546,0.122,0.744,0.617;0.875,0.308,0.706,0.11,0.487,0.846,0.645,0.13,0.146,0.864;0.657,0.0678,0.138,0.274,0.363,0.265,0.736,0.23,0.756,0.0671;0.25,0.492,0.327,0.543,0.476,0.88,0.685,0.09,0.585,0.0958;0.676,0.225,0.77,0.955,0.649,0.213,0.708,0.292,0.902,0.0478;0.216,0.656,0.512,0.426,0.49,0.945,0.542,0.564,0.534,0.663;0.918,0.908,0.343,0.717,0.411,0.249,0.234,0.194,0.587,0.814;0.682,0.602,0.745,0.408,0.87,0.688,0.52,0.304,0.648,0.178;0.154,0.451,0.508,0.607,0.326,0.36,0.743,0.737,0.493,0.198;aa;
0.682;a;aa;0.652;0.674;0.169;a;aaa;0.152;a;0.661;0.335;0.625;aaaaa;0.827;0.508;aaa;0.985;0.638,0.599,0.88,0.922,0.0295,0.408,0.316,1,0.412,0.734;0.18,0.324,0.692,0.869,0.322,0.535,0.742,0.965,0.13,0.74;0.992,0.189,0.952,0.259,0.304,0.922,0.0668,0.5,0.518,0.899;0.927,0.507,0.321,0.586,0.272,0.67,0.533,0.499,0.298,0.61;0.891,0.0142,0.0252,0.72,0.775,0.256,0.926,0.0492,0.987,0.587;0.937,0.156,0.413,0.223,0.27,0.379,0.864,0.417,0.901,0.94;0.686,0.469,0.733,0.253,0.74,0.623,0.725,0.0406,0.658,0.885;0.541,0.727,0.378,0.488,0.892,0.0014,0.279,0.6,0.279,0.875;0.794,0.165,0.154,0.217,0.231,0.148,0.898,0.18,0.583,0.786;0.826,0.517,0.306,0.871,0.943,0.483,0.0355,0.18,0.0194,0.51;0.108,0.779,0.00359,0.104,0.0407,0.37,0.586,0.406,0.016,0.712;0.637,0.681,0.22,0.29,0.252,0.127,0.993,0.00435,0.975,0.376;0.00854,0.0467,0.729,0.735,0.0628,0.513,0.578,0.698,0.235,0.152;0.9,0.0454,0.434,0.855,0.137,0.889,0.415,0.252,0.353,0.937;0.68,0.38,0.82,0.248,0.263,0.736,0.798,0.555,0.449,0.427;0.58,0.93,0.813,0.538,0.593,0.593,0.365,0.791,0.0462,0.0235;0.376,0.19,0.372,0.498,0.855,0.578,0.708,0.0466,0.456,0.728;0.995,0.276,0.776,0.798,0.627,0.757,0.718,0.369,0.37,0.389;aaaaaaaa;
0.7;a;aaaa;0.674;0.322;0.864;aa;aaa;0.305;aaa;0.756;0.347;0.0894;aaa;0.821;0.497;aaa;0.561;0.933,0.877,0.308,0.894,0.272,0.531,0.376,0.755,0.583,0.296;0.147,0.318,0.393,0.0907,0.563,0.978,0.0541,0.905,0.304,0.836;0.737,0.873,0.648,0.432,0.781,0.0288,0.652,0.862,0.702,0.333;0.699,0.475,0.535,0.425,0.902,0.98,0.962,0.552,0.0785,0.245;0.337,0.309,0.464,0.785,0.528,0.418,0.387,0.532,0.845,0.598;0.709,0.229,0.91,0.27,0.372,0.0276,0.345,0.819,0.179,0.216;0.101,0.0725,0.931,0.347,0.719,0.369,0.859,0.635,0.638,0.691;0.186,0.0146,0.892,0.0469,0.0313,0.589,0.872,0.202,0.797,0.317;0.713,0.477,0.77,0.406,0.912,0.0571,0.75,0.116,0.505,0.107;0.979,0.883,0.533,0.197,0.22,0.513,0.723,0.757,0.405,0.637;0.208,0.893,0.911,0.404,0.456,0.13,0.451,0.532,0.23,0.608;0.671,0.329,0.864,0.971,0.218,0.293,0.754,0.365,0.833,0.996;0.363,0.0086,0.708,0.597,0.78,0.671,0.187,0.356,0.118,0.918;0.691,0.297,0.736,0.884,0.447,0.513,0.423,0.322,0.402,0.817;0.606,0.299,0.694,0.54,0.774,0.0761,0.301,0.124,0.341,0.104;0.582,0.157,0.782,0.415,0.146,0.401,0.0882,0.498,0.873,0.422;0.186,0.362,0.657,0.0269,0.855,0.723,0.47,0.0762,0.809,0.517;0.221,0.332,0.0856,0.12,0.637,0.965,0.794,0.957,0.424,0.935;aaaa;
0.292;a;aaaaa;0.995;0.31;0.362;a;aaaaa;0.613;aaaaaaa;0.397;0.942;0.0535;aaa;0.428;0.0689;a;0.457;0.108,0.891,0.344,0.683,0.0981,0.205,0.662,0.362,0.847,0.34;0.734,0.401,0.479,0.495,0.396,0.484,0.166,0.33,0.875,0.66;0.352,0.765,0.2,0.941,0.827,0.616,0.231,0.693,0.0881,0.438;0.175,0.454,0.985,0.289,0.895,0.886,0.65,0.23,0.467,0.542;0.187,0.463,0.418,0.353,0.405,0.381,0.936,0.753,0.842,0.829;0.776,0.408,0.275,0.0802,0.242,0.488,0.662,0.0387,0.852,0.158;0.0299,0.653,0.929,0.0139,0.412,0.143,0.815,0.286,0.677,0.229;0.252,0.0493,0.934,0.762,0.347,0.143,0.734,0.614,0.113,0.127;0.203,0.782,0.482,0.794,0.629,0.555,0.107,0.0683,0.692,0.503;0.959,0.00752,0.321,0.327,0.638,0.241,0.652,0.309,0.42,0.792;0.17,0.265,0.713,0.605,0.453,0.281,0.26,0.216,0.964,0.896;0.0279,0.114,0.239,0.581,0.212,0.0638,0.169,0.38,0.524,0.267;0.0468,0.407,0.32,0.857,0.697,0.839,0.058,0.0942,0.892,0.696;0.755,0.84,0.547,0.762,0.392,0.978,0.967,0.0129,0.473,0.331;0.25,0.796,0.302,0.799,0.543,0.823,0.684,0.38,0.353,0.502;0.653,0.192,0.272,0.314,0.258,0.379,0.176,0.0676,0.714,0.668;0.302,0.704,0.576,0.0642,0.116,0.845,0.399,0.023,0.612,0.268;0.57,0.0727,0.903,0.733,0.188,0.109,0.552,0.89,0.478,0.772;aaaaaa;
0.923;a;aaa;0.438;0.139;0.103;aa;aaaa;0.349;aaa;0.842;0.223;0.705;aaaaaaa;0.804;0.467;aaa;0.424;0.406,0.69,0.796,0.178,0.617,0.45,0.72,0.808,0.476,0.145;0.569,0.744,0.153,0.143,0.833,0.118,0.184,0.64,0.905,0.974;0.138,0.476,0.531,0.766,0.722,0.453,0.393,0.14,0.497,0.682;0.336,0.299,0.347,0.697,0.215,0.694,0.215,0.513,0.435,0.348;0.891,0.775,0.97,0.0197,0.969,0.39,0.72,0.782,0.244,0.616;0.892,0.98,0.224,0.897,0.729,0.39,0.218,0.382,0.0838,0.138;0.591,0.485,0.241,0.416,0.184,0.392,0.826,0.419,0.755,0.172;0.481,0.678,0.453,0.756,0.626,0.0414,0.584,0.396,0.95,0.837;0.305,0.581,0.445,0.65,0.884,0.104,0.673,0.693,0.83,0.0136;0.648,0.789,0.132,0.223,0.771,0.303,0.15,0.878,0.185,0.0147;0.127,0.73,0.232,0.957,0.814,0.401,0.604,0.821,0.122,0.861;0.0505,0.752,0.0588,0.915,0.0208,0.875,0.31,0.932,0.444,0.512;0.186,0.792,1,0.87,0.29,0.716,0.941,0.687,0.164,0.845;0.872,0.108,0.5,0.0335,0.106,0.934,0.478,0.083,0.338,0.991;0.801,0.983,0.743,0.472,0.352,0.154,0.6,0.219,0.639,0.193;0.871,0.972,0.694,0.141,0.991,0.809,0.478,0.442,0.327,0.578;0.0805,0.647,0.783,0.475,0.182,0.725,0.641,0.117,0.744,0.0686;0.554,0.188,0.323,0.503,0.938,0.606,0.888,0.255,0.439,0.233;a;
0.908;a;aa;0.282;0.144;0.876;a;a;0.41;aaaaaaaa;0.0457;0.946;0.964;aaaaa;0.23;0.87;aa;0.0457;0.103,0.463,0.346,0.328,0.839,0.688,0.418,0.0341,0.0665,0.104;0.65,0.524,0.745,0.145,0.256,0.492,0.303,0.664,0.654,0.0441;0.239,0.823,0.368,0.0846,0.418,0.846,0.392,0.623,0.823,0.503;0.395,0.783,0.0773,0.737,0.134,0.873,0.125,0.142,0.78,0.267;0.773,0.311,0.0906,0.711,0.751,0.866,0.535,0.0514,0.379,0.244;0.834,0.366,0.133,0.454,0.0779,0.379,0.619,0.847,0.423,0.796;0.301,0.676,0.1,0.569,0.602,0.348,0.56,0.587,0.879,0.136;0.678,0.67,0.993,0.839,0.00976,0.32,0.0948,0.888,0.983,0.312;0.177,0.172,0.0498,0.85,0.879,0.439,0.805,0.013,0.0642,0.631;0.76,0.216,0.963,0.5,0.908,0.178,0.749,0.687,0.32,0.466;0.394,0.284,0.872,0.0507,0.291,0.255,0.26,0.522,0.0458,0.574;0.934,0.958,0.423,0.212,0.407,0.5,0.537,0.883,0.587,0.906;0.783,0.526,0.391,0.854,0.89,0.947,0.226,0.929,0.126,0.627;0.954,0.675,0.192,0.0237,0.143,0.68,0.894,0.927,0.96,0.694;0.743,0.0778,0.358,0.704,0.765,0.0822,0.554,0.732,0.674,0.307;0.324,0.825,0.000928,0.256,0.517,0.0273,0.209,0.38,0.417,0.395;0.749,0.789,0.169,0.883,0.606,0.54,0.752,0.855,0.0638,0.962;0.623,0.373,0.995,0.176,0.837,0.188,0.254,0.178,0.912,0.979;aaaaaaaaa;
0.997;a;aaaaaa;0.867;0.554;0.0796;a;a;0.904;aaa;0.716;0.823;0.104;aa;0.543;0.877;aaaa;0.646;0.96,0.956,0.474,0.14,0.203,0.724,0.929,0.0561,0.261,0.196;0.0772,0.257,0.981,0.793,0.286,0.213,0.836,0.621,0.847,0.565;0.406,0.465,0.0972,0.454,0.125,0.335,0.367,0.437,0.126,0.716;0.00976,0.154,0.119,0.982,0.52,0.274,0.525,0.0255,0.0441,0.31;0.896,0.75,0.394,0.266,0.0717,0.767,0.516,0.159,0.106,0.117;0.147,0.97,0.992,0.776,0.429,0.981,0.293,0.98,0.737,0.387;0.693,0.419,0.46,0.671,0.729,0.667,0.7,0.34,0.14,0.82;0.101,0.474,0.826,0.332,0.636,0.403,0.327,0.156,0.476,0.353;0.102,0.693,0.0944,0.0754,0.178,0.946,0.802,0.378,0.795,0.893;0.241,0.392,0.729,0.941,0.429,0.15,0.342,0.0183,0.908,0.208;0.209,0.14,0.0978,0.0279,0.706,0.381,0.529,0.183,0.0036,0.776;0.37,0.111,0.259,0.862,0.205,0.662,0.577,0.788,0.165,0.434;0.205,0.83,0.142,0.691,0.943,0.808,0.695,0.095,0.281,0.759;0.797,0.64,0.824,0.839,0.122,0.259,0.0768,0.569,0.0245,0.372;0.432,0.727,0.479,0.478,0.696,0.0776,0.813,0.576,0.141,0.219;0.249,0.469,0.906,0.781,0.402,0.0885,0.0245,0.591,0.0968,0.599;0.228,0.144,0.294,0.231,0.513,0.969,0.069,0.307,0.58,0.146;0.276,0.0381,0.905,0.437,0.735,0.269,0.336,0.79,0.562,0.65;aaaaaaaaaa;
0.104;a;aaa;0.311;0.552;0.785;a;aaaaaa;0.387;aaa;0.428;0.404;0.649;aaaa;0.548;0.659;aaaa;0.926;0.903,0.386,0.323,0.313,0.0236,0.452,0.965,0.849,0.0203,0.376;0.364,0.703,0.81,0.873,0.648,0.302,0.416,0.665,0.691,0.552;0.896,0.199,0.212,0.969,0.779,0.968,0.525,0.105,0.128,0.179;0.476,0.838,0.861,0.22,0.257,0.395,0.346,0.576,0.875,0.95;0.0717,0.13,0.303,0.484,0.5,0.478,0.668,0.684,0.348,0.696;0.69,0.314,0.309,0.835,0.127,0.289,0.32,0.532,0.191,0.285;0.286,0.358,0.86,0.518,0.834,0.888,0.188,0.259,0.0217,0.305;0.609,0.242,0.974,0.847,0.0181,0.0426,0.26,0.63,0.999,0.783;0.979,0.496,0.318,0.00621,0.333,0.144,0.362,0.456,0.709,0.885;0.965,0.88,0.0499,0.624,0.641,0.293,0.9,0.141,0.247,0.149;0.712,0.775,0.59,0.908,0.145,0.258,0.0518,0.66,0.491,0.33;0.681,0.379,0.318,0.443,0.265,0.61,0.231,0.144,0.251,0.0177;0.421,0.46,0.227,0.645,0.292,0.16,0.551,0.468,0.98,0.151;0.198,0.863,0.943,0.836,0.183,0.59,0.688,0.838,0.293,0.716;0.809,0.299,0.0911,0.737,0.295,0.0351,0.399,0.463,0.448,0.956;0.475,0.924,0.44,0.0946,0.13,0.37,0.218,0.56,0.413,0.713;0.785,0.432,0.976,0.803,0.887,0.0612,0.663,0.193,0.822,0.388;0.117,0.265,0.0893,0.41,0.518,0.322,0.751,0.579,0.362,0.772;aaaaa;
0.014;a;aa;0.88;0.782;0.248;aa;a;0.682;aaaaa;0.624;0.193;0.647;aaaa;0.724;0.547;aa;0.56;0.66,0.665,0.829,0.844,0.276,0.982,0.932,0.785,0.747,0.747;0.21,0.849,0.138,0.236,0.258,0.0966,0.75,0.857,0.278,0.231;0.339,0.477,0.213,0.785,0.319,0.0639,0.496,0.496,0.794,0.156;0.78,0.287,0.751,0.631,0.748,0.977,0.162,0.634,0.522,0.209;0.33,0.789,0.382,0.926,0.306,0.186,0.0975,0.804,0.434,0.0356;0.909,0.793,0.758,0.807,0.837,0.0698,0.031,0.199,0.897,0.555;0.826,0.892,0.32,0.434,0.944,0.382,0.891,0.329,0.833,0.957;0.463,0.275,0.0805,0.126,0.968,0.728,0.284,0.784,0.747,0.0658;0.355,0.129,0.163,0.713,0.509,0.684,0.749,0.987,0.505,0.294;0.777,0.82,0.398,0.188,0.736,0.22,0.618,0.374,0.961,0.512;0.368,0.51,0.219,0.626,0.647,0.751,0.728,0.682,0.296,0.135;0.35,0.0206,0.00432,0.598,0.508,0.0269,0.195,0.187,0.873,0.857;0.827,0.316,0.202,0.0306,0.412,0.241,0.572,0.286,0.731,0.737;0.656,0.348,0.0392,0.65,0.241,0.292,0.469,0.596,0.43,0.589;0.0883,0.279,0.305,0.782,0.848,0.382,0.117,0.771,0.865,0.624;0.21,0.426,0.16,0.836,0.55,0.321,0.664,0.165,0.695,0.454;0.697,0.863,0.969,0.2,0.49,0.657,0.545,0.298,0.628,0.694;0.168,0.301,0.97,0.645,0.505,0.579,0.528,0.335,0.824,0.406;aaaa;
0.713;a;aaaaaa;0.292;0.913;0.115;aa;aa;0.809;aaaaaa;0.473;0.582;0.0766;a;0.44;0.424;aaaa;0.777;0.767,0.303,0.519,0.809,0.741,0.96,0.6,0.76,0.377,0.00959;0.887,0.206,0.654,0.176,0.803,0.0355,0.242,0.252,0.634,0.132;0.779,0.0403,0.394,0.919,0.583,0.0123,0.357,0.0884,0.00984,0.0408;0.96,0.826,0.456,0.169,0.359,0.837,0.623,0.0234,0.646,0.734;0.537,0.781,0.0554,0.31,0.46,0.000996,0.497,0.501,0.967,0.12;0.659,0.928,0.0576,0.693,0.343,0.93,0.212,0.228,0.575,0.483;0.298,0.905,0.873,0.82,0.0471,0.0889,0.219,0.731,0.206,0.565;0.949,0.111,0.111,0.631,0.0101,0.689,0.311,0.946,0.844,0.778;0.472,0.346,0.32,0.278,0.154,0.299,0.542,0.953,0.273,0.309;0.497,0.396,0.913,0.388,0.745,0.964,0.285,0.265,0.919,0.767;0.424,0.698,0.145,0.744,0.188,0.971,0.158,0.134,0.813,0.708;0.659,0.683,0.412,0.24,0.453,0.731,0.389,0.513,0.0397,0.545;0.733,0.997,0.709,0.359,0.827,0.353,0.482,0.383,0.188,0.089;0.302,0.909,0.446,0.533,0.0704,0.159,0.292,0.162,0.176,0.92;0.378,0.0631,0.487,0.0536,0.795,0.331,0.0347,0.699,0.148,0.927;0.375,0.254,0.234,0.137,0.661,0.633,0.828,0.907,0.0499,0.8;0.68,0.74,0.148,0.983,0.983,0.652,0.0964,0.583,0.263,0.951;0.567,0.114,0.128,0.0875,0.715,0.415,0.788,0.662,0.735,0.178;aa;
0.716;a;aaa;0.414;0.565;0.649;a;aaaaa;0.371;aaaaaa;0.386;0.598;0.113;aaaa;0.00148;0.552;aaa;0.963;0.49,0.091,0.47,0.724,0.223,0.782,0.239,0.695,0.972,0.785;0.197,0.982,0.0741,0.911,0.27,0.211,0.477,0.975,0.457,0.49;0.191,0.162,0.661,0.356,0.907,0.963,0.188,0.225,0.462,0.864;0.63,0.114,0.555,0.143,0.654,0.177,0.0599,0.653,0.595,0.445;0.403,0.811,0.881,0.485,0.345,0.415,0.872,0.423,0.456,0.856;0.701,0.764,0.169,0.473,0.609,0.747,0.366,0.202,0.881,0.0729;0.475,0.326,0.204,0.351,0.79,0.776,0.0534,0.0856,0.845,0.522;0.124,0.0513,0.0837,0.274,0.696,0.597,0.803,0.0645,0.59,0.247;0.91,0.0694,0.632,0.752,0.346,0.296,0.43,0.271,0.567,0.726;0.936,0.667,0.725,0.662,0.16,0.623,0.521,1,0.166,0.157;0.62,0.641,0.014,0.0554,0.833,0.441,0.315,0.85,0.931,0.294;0.658,0.62,0.436,0.0942,0.196,0.857,0.568,0.508,0.338,0.372;0.613,0.855,0.769,0.621,0.654,0.183,0.0504,0.352,0.125,0.654;0.27,0.528,0.477,0.802,0.326,0.206,0.81,0.496,0.179,0.793;0.736,0.352,0.125,0.343,0.259,1,0.525,0.682,0.0335,0.405;0.812,0.674,0.501,0.822,0.245,0.858,0.0808,0.543,0.631,0.159;0.832,0.117,0.504,0.546,0.00515,0.814,0.27,0.947,0.685,0.273;0.84,0.17,0.22,0.503,0.687,0.0606,0.992,0.896,0.532,0.585;a;
0.207;a;aaaaaa;0.738;0.171;0.383;aa;aaa;0.851;aaaaaaaa;0.78;0.207;0.864;a;0.531;0.411;aaa;0.57;0.188,0.152,0.878,0.901,0.879,0.54,0.834,0.893,0.514,0.825;0.511,0.0326,0.58,0.545,0.583,0.0989,0.648,0.296,0.89,0.394;0.377,0.289,0.362,0.414,0.966,0.766,0.172,0.541,0.851,0.882;0.87,0.0767,0.382,0.68,0.426,0.754,0.758,0.441,0.549,0.409;0.957,0.264,0.334,0.609,0.217,0.535,0.572,0.573,0.543,0.157;0.583,0.0135,0.0709,0.734,0.584,0.641,0.00482,0.466,0.0886,0.959;0.0462,0.849,0.964,0.942,0.0437,0.191,0.53,0.135,0.784,0.294;0.334,0.601,0.627,0.784,0.0261,0.348,0.937,0.669,0.135,0.643;0.154,0.252,0.463,0.671,0.712,0.806,0.0237,0.397,0.705,0.425;0.197,0.712,0.754,0.786,0.841,0.854,0.315,0.0254,0.136,0.874;0.85,0.598,0.153,0.918,0.709,0.266,0.487,0.84,0.4,0.0705;0.544,0.966,0.885,0.914,0.905,0.465,0.623,0.667,0.964,0.999;0.965,0.606,0.481,0.198,0.402,0.808,0.17,0.42,0.456,0.691;0.724,0.0937,0.885,0.157,0.899,0.782,0.559,0.508,0.0654,0.785;0.627,0.345,0.793,0.803,0.451,0.431,0.587,0.117,0.909,0.958;0.181,0.119,0.112,0.0106,0.828,0.0692,0.553,0.0419,0.46,0.171;0.812,0.689,0.103,0.847,0.759,0.73,0.775,0.337,0.218,0.0158;0.0633,0.398,0.283,0.455,0.0763,0.95,0.427,0.119,0.0954,0.908;aaaaaaaaaa;
