ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.546,0.336,0.269,0.668,0.807,0.782,0.356,0.0211,0.331,0.294;aaaa;
aa;0.776,0.326,0.766,0.476,0.761,0.432,0.522,0.751,0.756,0.594;aaaaaaaaa;
aaa;0.53,0.652,0.639,0.194,0.338,0.0323,0.173,0.141,0.416,0.369;a;
aaa;0.218,0.168,0.638,1,0.785,0.204,0.298,0.0409,0.992,0.315;aaaaaaa;
aaa;0.519,0.728,0.0941,0.0596,0.347,0.374,0.701,0.000294,0.944,0.234;aaaaaa;
a;0.759,0.188,0.236,0.326,0.0524,0.127,0.957,0.123,0.484,0.519;aaa;
a;0.0329,0.46,0.355,0.72,0.862,0.336,0.00673,0.073,0.318,0.213;aaaa;
aaa;0.666,0.0783,0.66,0.569,0.14,0.513,0.244,0.552,0.17,0.183;aaaaaaaa;
aaaaa;0.0156,0.847,0.993,0.356,0.935,0.542,0.971,0.768,0.158,0.325;aa;
a;0.0406,0.0698,0.758,0.754,0.628,0.619,0.675,0.544,0.97,0.916;aaa;
aaa;0.927,0.168,0.317,0.0488,0.177,0.232,0.219,0.332,0.138,0.704;aaaaaaaaaa;
aaa;0.0825,0.408,0.581,0.816,0.652,0.707,0.69,0.34,0.886,0.756;aaaa;
aa;0.506,0.602,0.829,0.0243,0.85,0.387,0.0547,0.232,0.0322,0.652;aaaaaaaa;
aaaa;0.921,0.752,0.298,0.559,0.209,0.645,0.459,0.271,0.773,0.289;aaaaa;
aaaa;0.774,0.546,0.162,0.84,0.848,0.386,0.172,0.64,0.692,0.73;a;
aaaaa;0.554,0.595,0.563,0.729,0.0656,0.000383,0.43,0.16,0.73,0.0534;aaaaaaaaaa;
a;0.893,0.483,0.131,0.798,0.146,0.768,0.778,0.268,0.711,0.308;a;
aa;0.143,0.371,0.175,0.194,0.104,0.00657,0.409,0.487,0.56,0.623;aaaaaaaaa;
a;0.244,0.891,0.845,0.854,0.503,0.561,0.991,0.201,0.881,0.236;aaaaaa;
aaa;0.258,0.693,0.615,0.142,0.291,0.64,0.328,0.117,0.82,0.321;aaaaa;
a;0.473,0.826,0.0313,0.853,0.0962,0.836,0.988,0.225,0.951,0.365;a;
a;0.56,0.43,0.399,0.594,0.405,0.988,0.951,0.84,0.0846,0.43;aaaaaaaaa;
aaaaa;0.142,0.533,0.541,0.295,0.904,0.503,0.144,0.211,0.679,0.797;aaaaaaa;
aaaaa;0.221,0.718,0.0138,0.338,0.679,0.153,0.6,0.126,0.104,0.0463;a;
aaa;0.59,0.807,0.649,0.578,0.994,0.882,0.319,0.862,0.213,0.0996;aa;
aaaa;0.812,0.697,0.931,0.241,0.683,0.821,0.928,0.323,0.283,0.245;aaaaaaaaa;
a;0.334,0.603,0.682,0.478,0.648,0.337,0.814,0.124,0.0542,0.71;aaaaaaaa;
aaaaa;0.537,0.691,0.0572,0.701,0.63,0.99,0.52,0.963,0.19,0.167;aa;
aaaa;0.248,0.219,0.97,0.93,0.419,0.895,0.727,0.0451,0.353,0.18;aa;
aa;0.995,0.67,0.261,0.141,0.405,0.533,0.447,0.34,0.233,0.906;a;
a;0.348,0.53,0.987,0.345,0.305,0.78,0.0173,0.324,0.909,0.992;aaaa;
aaa;0.275,0.959,0.43,0.207,0.44,0.472,0.671,0.008,0.428,0.354;aaaaaa;
aa;0.114,0.417,0.312,0.744,0.552,0.156,0.53,0.966,0.131,0.112;aaaaaaaa;
aaaa;0.0581,0.171,0.0401,0.72,0.323,0.657,0.375,0.0339,0.0534,0.116;aaaa;
aaa;0.769,0.179,0.833,0.896,0.0562,0.588,0.608,0.661,0.65,0.276;aaaaaaa;
aaaaa;0.0818,0.9,0.498,0.748,0.859,0.787,0.249,0.82,0.657,0.753;aaaaaaaaa;
aaaa;0.299,0.763,0.442,0.63,0.849,0.131,0.295,0.606,0.198,0.488;aaa;
aaaaa;0.229,0.879,0.512,0.245,0.34,0.471,0.255,0.558,0.476,0.597;aaaaa;
aaaa;0.397,0.327,0.145,0.872,0.427,0.292,0.0166,0.267,0.371,0.5;aaaaa;
aaaa;0.38,0.588,0.594,0.316,0.78,0.773,0.0409,0.767,0.0493,0.000167;aaaaaaaa;
aaa;0.38,0.867,0.963,0.861,0.753,0.808,0.231,0.408,0.98,0.105;a;
a;0.243,0.823,0.887,0.787,0.0632,0.738,0.665,0.648,0.136,0.812;aaaaaaaaaa;
aaa;0.589,0.237,0.874,0.198,0.0572,0.721,0.422,0.958,0.476,0.619;aaaaaaaaa;
aaa;0.903,0.584,0.503,0.906,0.356,0.696,0.573,0.121,0.74,0.549;aaaaaa;
aaaa;0.745,0.729,0.433,0.4,0.909,0.789,0.512,0.709,0.0129,0.0107;aaaaaa;
aaa;0.445,0.145,0.63,0.846,0.947,0.88,0.28,0.445,0.441,0.945;aaaaa;
aaaaa;0.708,0.0961,0.408,0.993,0.12,0.8,0.977,0.577,0.178,0.542;aaaaa;
aaaa;0.497,0.655,0.073,0.164,0.239,0.139,0.824,0.755,0.56,0.678;aa;
aa;0.905,0.546,0.841,0.933,0.322,0.208,0.556,0.787,0.774,0.956;aaaaaaaaa;
aaaaa;0.696,0.499,0.18,0.721,0.464,0.568,0.878,0.259,0.335,0.31;aaaaaaaaaa;
aa;0.0143,0.572,0.16,0.955,0.684,0.653,0.904,0.925,0.413,0.781;aaaaaaaa;
aaa;0.25,0.72,0.862,0.358,0.812,0.479,0.0619,0.89,0.0406,0.629;aaaaaaaaaa;
aaaa;0.627,0.991,0.406,0.936,0.537,0.993,0.614,0.946,0.674,0.533;aaaa;
aaaaa;0.302,0.469,0.706,0.708,0.0755,0.506,0.342,0.742,0.228,0.622;a;
aaaa;0.63,0.25,0.259,0.504,0.787,0.712,0.427,0.188,0.768,0.0664;aaaaa;
aa;0.849,0.635,0.175,0.437,0.102,0.628,0.677,0.92,0.489,0.0297;aaa;
aa;0.592,0.812,0.213,0.655,0.803,0.925,0.563,0.66,0.701,0.345;aaaa;
aaaaa;0.399,0.0543,0.281,0.855,0.5,0.212,0.189,0.61,0.155,0.86;aaaaaaaaa;
a;0.869,0.716,0.165,0.97,0.345,0.087,0.719,0.258,0.488,0.929;aaaaaa;
aa;0.682,0.592,0.644,0.696,0.835,0.764,0.885,0.0542,0.483,0.467;aaaaaaaa;
a;0.00131,0.00172,0.976,0.35,0.0104,0.241,0.633,0.236,0.858,0.435;aaaaaaaa;
aaa;0.888,0.71,0.154,0.952,0.0745,0.283,0.372,0.58,0.903,0.096;a;
aaaaa;0.987,0.748,0.987,0.46,0.604,0.872,0.0348,0.228,0.995,0.729;aaaaaaa;
aaa;0.904,0.521,0.85,0.0293,0.0313,0.126,0.841,0.598,0.524,0.563;aaaaaaaa;
aaa;0.221,0.44,0.836,0.114,0.87,0.621,0.357,0.488,0.037,0.263;aaa;
a;0.255,0.913,0.897,0.457,0.975,0.905,0.0761,0.423,0.0361,0.292;aaaaaaa;
aaaaa;0.931,0.669,0.00742,0.766,0.0365,0.0756,0.598,0.739,0.128,0.829;aaaaaaaaaa;
aaaa;0.196,0.384,0.343,0.441,0.972,0.973,0.864,0.438,0.121,0.596;aaaaa;
aa;0.741,0.825,0.955,0.795,0.805,0.0552,0.344,0.0351,0.191,0.211;aa;
a;0.706,0.427,0.265,0.829,0.749,0.752,0.93,0.0733,0.0199,0.252;aaaaa;
a;0.0314,0.764,0.439,0.568,0.651,0.435,0.134,0.025,0.452,0.00575;aaaaaaa;
aaaa;0.94,0.43,0.917,0.87,0.0995,0.983,0.205,0.651,0.661,0.0278;aaaaaaaaaa;
aaaa;0.116,0.788,0.192,0.996,0.118,0.318,0.757,0.543,0.493,0.583;aaaaa;
aa;0.331,0.0223,0.0558,0.223,0.898,0.186,0.378,0.673,0.438,0.161;aaaaaa;
aa;0.786,0.261,0.315,0.135,0.27,0.274,0.435,0.0262,0.038,0.452;aaaaaa;
aaaa;0.496,0.761,0.805,0.291,0.0244,0.94,0.715,0.452,0.472,0.574;aaaaaaaaaa;
aaaa;0.335,0.889,0.368,0.0129,0.953,0.718,0.0155,0.577,0.0349,0.812;aaaa;
a;0.807,0.83,0.39,0.367,0.167,0.562,0.293,0.119,0.846,0.88;aaaaaa;
aa;0.201,0.0048,0.721,0.983,0.138,0.258,0.344,0.77,0.971,0.23;aaaaaaa;
aaa;0.947,0.292,0.706,0.336,0.213,0.799,0.157,0.223,0.54,0.974;aaaaa;
aaa;0.107,0.824,0.694,0.37,0.447,0.294,0.439,0.711,0.521,0.539;aaaaaaa;
aaaaa;0.071,0.388,0.944,0.611,0.442,0.261,0.266,0.355,0.659,0.889;aaaaaaa;
aaa;0.22,0.364,0.233,0.657,0.169,0.546,0.551,0.824,0.104,0.0957;aaaaaa;
a;0.817,0.504,0.373,0.713,0.09,0.179,0.516,0.927,0.972,0.62;aaaaaa;
aa;0.488,0.645,0.399,0.632,0.624,0.134,0.24,0.0594,0.0459,0.789;aaaaaaaa;
aaaa;0.741,0.68,0.677,0.514,0.156,0.684,0.555,0.917,0.94,0.573;aaa;
aaaa;0.539,0.193,0.0728,0.041,0.924,0.127,0.338,0.693,0.282,0.97;aaaaa;
aaa;0.309,0.985,0.747,0.422,0.119,0.122,0.239,0.525,0.213,0.878;aaaaaaaaaa;
aaaa;0.757,0.996,0.879,0.824,0.935,0.761,0.52,0.348,0.69,0.119;aaaaa;
a;0.768,0.372,0.36,0.432,0.413,0.718,0.505,0.904,0.814,0.726;aaa;
aaaaa;0.728,0.731,0.488,0.627,0.534,0.596,0.0431,0.366,0.761,0.62;aaaaaaaaa;
a;0.564,0.777,0.36,0.162,0.911,0.532,0.108,0.716,0.965,0.407;aa;
aaaa;0.569,0.34,0.757,0.624,0.744,0.356,0.386,0.623,0.819,0.954;aaaaaaaaaa;
aa;0.0962,0.0686,0.97,0.635,0.223,0.603,0.49,0.493,0.232,0.776;aaaaaaa;
aaaaa;0.668,0.498,0.225,0.0334,0.04,0.575,0.0566,0.708,0.395,0.868;aaaaaaaaa;
aa;0.466,0.531,0.831,0.237,0.232,0.892,0.292,0.814,0.227,0.727;aaa;
aaaaa;0.97,0.207,0.0647,0.893,0.378,0.378,0.00571,0.0242,0.557,0.714;aaaaaaaaaa;
a;0.229,0.215,0.0536,0.582,0.569,0.792,0.0851,0.586,0.114,0.641;aaaaaa;
aa;0.472,0.395,0.467,0.929,0.741,0.959,0.441,0.122,0.155,0.214;aaaaaaaa;
a;0.278,0.0203,0.841,0.452,0.07,0.508,0.114,0.871,0.521,0.86;aaa;
aaaaa;0.965,0.0951,0.0465,0.622,0.994,0.321,0.443,0.486,0.00553,0.876;aaaaaa;
aaa;0.619,0.2,0.292,0.0252,0.741,0.6,0.812,0.756,0.32,0.734;aaaaaaa;
aaaaa;0.551,0.795,0.468,0.128,0.635,0.0687,0.0189,0.889,0.0482,0.644;aa;
aaa;0.173,0.36,0.199,0.219,0.283,0.825,0.954,0.557,0.5,0.477;aaaa;
aaa;0.39,0.42,0.0371,0.648,0.734,0.745,0.245,0.779,0.111,0.448;aaaa;
