ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.918,0.842,0.701,0.939,0.385,0.137,0.773,0.4,0.98,0.946;aaaaa;
0.165;0.069,0.605,0.246,0.149,0.645,0.881,0.583,0.779,0.438,0.882;aa;
0.99;0.507,0.675,0.89,0.5,0.274,0.319,0.0181,0.0466,0.499,0.763;aaaaaaaa;
0.776;0.516,0.482,0.0225,0.836,0.513,0.149,0.489,0.821,0.342,0.355;aaaaaaaaaa;
0.604;0.353,0.618,0.252,0.906,0.101,0.97,0.076,0.251,0.681,0.181;aaaaaaaaa;
0.849;0.634,0.0882,0.501,0.76,0.975,0.819,0.687,0.31,0.353,0.385;aaaaaaaaa;
0.249;0.151,0.239,0.342,0.365,0.664,0.832,0.989,0.455,0.48,0.234;aa;
0.838;0.628,0.354,0.115,0.204,0.566,0.88,0.854,0.61,0.138,0.827;aaaaaaaaaa;
0.101;0.188,0.402,0.113,0.0457,0.692,0.592,0.299,0.722,0.692,0.84;aaaaaa;
0.342;0.265,0.379,0.678,0.184,0.934,0.518,0.299,0.256,0.688,0.82;aaaaa;
0.0806;0.726,0.0645,0.733,0.98,0.817,0.381,0.357,0.173,0.239,0.0991;aa;
0.409;0.232,0.752,0.122,0.673,0.405,0.056,0.274,0.5,0.581,0.399;aa;
0.962;0.927,0.429,0.614,0.27,0.822,0.305,0.382,0.601,0.364,0.393;a;
0.748;0.942,0.632,0.00758,0.351,0.0245,0.671,0.421,0.401,0.238,0.768;aaaaa;
0.532;0.685,0.837,0.398,0.419,0.424,0.585,0.147,0.93,0.2,0.611;aaaaaaaaaa;
0.353;0.83,0.244,0.582,0.749,0.568,0.916,0.782,0.643,0.446,0.922;aaaaaaa;
0.607;0.343,0.0409,0.197,0.00943,0.523,0.949,0.331,0.65,0.851,0.908;aaaaa;
0.183;0.965,0.472,0.0452,0.0263,0.967,0.185,0.928,0.841,0.603,0.0801;aa;
0.626;0.797,0.803,0.773,0.123,0.00912,0.15,0.25,0.614,0.0493,0.519;aaaaaaa;
