ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.673;0.622;a;aaaaa;aaaaaa;aa;aaaaaaaaaa;aa;0.928;aaa;0.66;aaaaa;a;0.18;0.968;aaa;a;aa;aa;0.79;0.116,0.623,0.927,0.678,0.997,0.06,0.928,0.974,0.194,0.0616;0.783,0.138,0.137,0.643,0.39,0.706,0.599,0.475,0.488,0.676;0.632,0.897,0.316,0.893,0.984,0.472,0.319,0.887,0.459,0.0465;0.215,0.638,0.916,0.913,0.513,0.579,0.528,0.704,0.338,0.798;0.973,0.417,0.382,0.0654,0.617,0.379,0.181,0.789,0.956,0.824;0.379,0.115,0.101,0.0414,0.656,0.148,0.364,0.499,0.728,0.387;0.59,0.403,0.562,0.651,0.214,0.0553,0.794,0.903,0.522,0.0676;0.376,0.934,0.0765,0.413,0.0939,0.471,0.91,0.645,0.154,0.664;0.684,0.969,0.417,0.125,0.219,0.468,0.339,0.651,0.667,0.125;0.192,0.249,0.939,0.388,0.0183,0.577,0.993,0.165,0.824,0.405;0.876,0.534,0.922,0.318,0.872,0.903,0.796,0.496,0.499,0.663;0.435,0.996,0.0645,0.328,0.942,0.583,0.501,0.568,0.112,0.874;0.671,0.345,0.645,0.444,0.915,0.603,0.259,0.461,0.525,0.188;0.857,0.187,0.136,0.848,0.2,0.321,0.463,0.27,0.216,0.306;0.471,0.845,0.965,0.966,0.881,0.263,0.863,0.943,0.195,0.854;0.469,0.0457,0.456,0.309,0.798,0.238,0.467,0.404,0.944,0.401;0.949,0.11,0.852,0.673,0.975,0.357,0.704,0.22,0.592,0.411;0.821,0.53,0.814,0.772,0.347,0.152,0.903,0.374,0.317,0.349;0.653,0.542,0.182,0.62,0.982,0.216,0.747,0.0434,0.595,0.393;0.381,0.826,0.998,0.918,0.0849,0.418,0.638,0.124,0.789,0.0167;aaaaaaaa;
0.18;0.0345;aaaaaa;aa;aaaaaaaa;aaaa;aa;a;0.268;aaaa;0.826;a;aaaaaaaa;0.261;0.325;aaaaa;a;aaaaa;aaaa;0.942;0.0713,0.424,0.357,0.0754,0.937,0.701,0.606,0.861,0.218,0.197;0.0651,0.669,0.714,0.468,0.929,0.873,0.274,0.0594,0.564,0.454;0.4,0.572,0.122,0.772,0.658,0.281,0.349,0.924,0.55,0.165;0.545,0.349,0.191,0.876,0.254,0.3,0.389,0.3,0.905,0.0854;0.525,0.953,0.0946,0.761,0.19,0.84,0.805,0.393,0.307,0.273;0.776,0.254,0.774,0.755,0.616,0.00504,0.673,0.858,0.29,0.183;0.627,0.992,0.103,0.29,0.719,0.662,0.937,0.0692,0.827,0.488;0.612,0.382,0.367,0.415,0.889,0.895,0.563,0.625,0.274,0.802;0.819,0.529,0.0263,0.0199,0.898,0.201,0.114,0.677,0.0151,0.96;0.883,0.933,0.156,0.33,0.779,0.657,0.304,0.14,0.306,0.165;0.309,0.0963,0.54,0.344,0.858,0.16,0.941,0.723,0.514,0.758;0.596,0.74,0.0252,0.844,0.539,0.401,0.0478,0.0445,0.201,0.543;0.464,0.96,0.375,0.105,0.196,0.737,0.0345,0.839,0.577,0.835;0.041,0.589,0.127,0.917,0.911,0.804,0.226,0.736,0.121,0.496;0.198,0.834,0.989,0.747,0.811,0.568,0.461,0.476,0.034,0.733;0.752,0.735,0.846,0.997,0.412,0.222,0.443,0.101,0.882,0.366;0.206,0.962,0.279,0.445,0.66,0.46,0.58,0.748,0.798,0.526;0.238,0.938,0.394,0.406,0.84,0.112,0.359,0.835,0.581,0.73;0.676,0.0414,0.994,0.84,0.687,0.45,0.816,0.753,0.898,0.521;0.162,0.24,0.239,0.547,0.112,0.31,0.988,0.609,0.165,0.714;aaaaa;
0.96;0.285;aaaaa;a;aaa;aaa;aaaaaaa;a;0.348;aaa;0.608;aaaaa;a;0.39;0.438;aaaaa;a;aaaa;aaaaa;0.123;0.929,0.0108,0.718,0.259,0.781,0.262,0.615,0.369,0.619,0.295;0.531,0.0124,0.662,0.506,0.0264,0.838,0.153,0.983,0.66,0.514;0.95,0.719,0.973,0.298,0.296,0.11,0.411,0.442,0.887,0.476;0.715,0.0993,0.482,0.801,0.989,0.0736,0.858,0.599,0.382,0.599;0.165,0.823,0.162,0.151,0.0824,0.718,0.71,0.294,0.342,0.825;0.0879,0.993,0.274,0.0787,0.0679,0.532,0.89,0.908,0.295,0.831;0.417,0.106,0.236,0.0236,0.951,0.156,0.834,0.239,0.961,0.602;0.246,0.186,0.289,0.238,0.174,0.0907,0.912,0.447,0.0279,0.639;0.408,0.11,0.642,0.154,0.65,0.744,0.87,0.168,0.528,0.474;0.68,0.894,0.964,0.303,0.242,0.986,0.156,0.289,0.419,0.533;0.291,0.437,0.564,0.0119,0.391,0.0779,0.807,0.689,0.141,0.653;0.407,0.911,0.975,0.404,0.932,0.494,0.873,0.575,0.667,0.598;0.736,0.335,0.0531,0.921,0.694,0.521,0.27,0.819,0.944,0.727;0.336,0.313,0.399,0.365,0.582,0.31,0.728,0.062,0.623,0.61;0.45,0.822,0.0487,0.0145,0.21,0.713,0.842,0.0173,0.0617,0.447;0.545,0.806,0.826,0.573,0.553,0.0962,0.399,0.187,0.647,0.64;0.74,0.225,0.785,0.714,0.615,0.993,0.49,0.0922,0.439,0.0634;0.769,0.994,0.99,0.209,0.53,0.896,0.26,0.138,0.114,0.54;0.671,0.838,0.831,0.682,0.663,0.61,0.633,0.54,0.364,0.858;0.376,0.812,0.478,0.899,0.876,0.378,0.695,0.776,0.706,0.314;aaa;
0.455;0.745;aaaa;aaaaaaaaa;aaaa;a;aaaaaa;aaaa;0.00443;aaa;0.683;aaaaa;aaa;0.938;0.168;a;a;aaa;a;0.0529;0.899,0.0583,0.396,0.793,0.913,0.306,0.553,0.531,0.839,0.427;0.349,0.231,0.886,0.989,0.38,0.854,0.571,0.303,0.174,0.33;0.36,0.254,0.255,0.199,0.52,0.292,0.274,0.897,0.111,0.357;0.266,0.0849,0.195,0.109,0.748,0.664,0.0109,0.754,0.547,0.37;0.953,0.67,0.375,0.856,0.195,0.582,0.00491,0.502,0.0391,0.529;0.84,0.939,0.992,0.127,0.677,0.348,0.963,0.941,0.138,0.913;0.597,0.445,0.543,0.119,0.807,0.87,0.722,0.857,0.199,0.141;0.901,0.738,0.528,0.402,0.783,0.604,0.00968,0.64,0.983,0.0929;0.497,0.254,0.178,0.463,0.202,0.16,0.499,0.517,0.987,0.0251;0.449,0.98,0.797,0.331,0.547,0.477,0.217,0.259,0.81,0.844;0.927,0.383,0.812,0.832,0.73,0.755,0.826,0.901,0.817,0.033;0.382,0.169,0.43,0.364,0.257,0.281,0.49,0.374,0.276,0.375;0.342,0.108,0.422,0.291,0.768,0.909,0.97,0.634,0.25,0.15;0.292,0.684,0.787,0.793,0.127,0.205,0.53,0.238,0.592,0.437;0.883,0.795,0.069,0.635,0.64,0.222,0.694,0.186,0.868,0.288;0.229,0.671,0.2,0.289,0.771,0.188,0.6,0.264,0.646,0.811;0.806,0.422,0.835,0.168,0.519,0.145,0.372,0.0924,0.415,0.44;0.735,0.736,0.0194,0.338,0.504,0.0867,0.584,0.528,0.589,0.397;0.498,0.604,0.64,0.581,0.384,0.56,0.247,0.828,0.959,0.771;0.952,0.863,0.13,0.0699,0.123,0.869,0.0589,0.555,0.52,0.917;aaaa;
0.0806;0.647;aaaa;aaa;aaaaa;aa;a;a;0.396;aaa;0.365;aaaa;aaaa;0.669;0.319;aaaaaaaa;a;aaaa;aaaaaaaa;0.984;0.0539,0.274,0.598,0.0264,0.503,0.0456,0.898,0.397,0.00258,0.343;0.821,0.389,0.243,0.591,0.206,0.142,0.928,0.65,0.0128,0.433;0.631,0.0995,0.595,0.00988,0.101,0.914,0.0556,0.796,0.656,0.463;0.921,0.932,0.786,0.24,0.821,0.543,0.718,0.478,0.0894,0.93;0.287,0.738,0.562,0.322,0.48,0.51,0.438,0.459,0.305,0.406;0.351,0.272,0.582,0.216,0.144,0.125,0.584,0.522,0.731,0.902;0.567,0.269,0.951,0.808,0.699,0.891,0.863,0.565,0.183,0.628;0.585,0.454,0.165,0.148,0.99,0.58,0.669,0.021,0.172,0.437;0.185,0.0203,0.392,0.5,0.168,0.148,0.357,0.482,0.843,0.0169;0.599,0.361,0.208,0.0517,0.369,0.215,0.799,0.699,0.676,0.394;0.212,0.26,0.126,0.442,0.869,0.0926,0.619,0.559,0.382,0.341;0.801,0.782,0.416,0.225,0.5,0.0725,0.84,0.959,0.3,0.987;0.34,0.4,0.0697,0.991,0.107,0.925,0.718,0.257,0.654,0.399;0.0106,0.985,0.0212,0.645,0.0436,0.207,0.631,0.301,0.593,0.941;0.387,0.332,0.619,0.907,0.119,0.321,0.362,0.686,0.965,0.839;0.182,0.465,0.981,0.542,0.519,0.113,0.612,0.428,0.328,0.23;0.361,0.796,0.354,0.445,0.491,0.172,0.552,0.642,0.451,0.767;0.293,0.177,0.565,0.599,0.446,0.396,0.707,0.375,0.261,0.615;0.246,0.554,0.124,0.643,0.289,0.128,0.464,0.154,0.334,0.432;0.737,0.704,0.388,0.21,0.543,0.705,0.481,0.798,0.727,0.408;aaaaaa;
0.549;0.634;aaaaa;aaaaaaaa;aaaaaaaa;a;aaaaaaaaa;aaa;0.0806;a;0.942;aaaaaaa;aaaaaaa;0.938;0.688;aaaaa;a;aaaa;aaa;0.928;0.698,0.0874,0.0825,0.767,0.218,0.381,0.853,0.973,0.919,0.375;0.418,0.906,0.184,0.998,0.0623,0.358,0.16,0.0948,0.504,0.299;0.0806,0.952,0.375,0.832,0.127,0.729,0.624,0.529,0.108,0.748;0.395,0.674,0.073,0.735,0.973,0.592,0.0198,0.388,0.384,0.959;0.733,0.452,0.23,0.0911,0.421,0.503,0.634,0.662,0.423,0.504;0.419,0.195,0.539,0.751,0.259,0.0567,0.965,0.365,0.133,0.143;0.498,0.74,0.798,0.497,0.417,0.443,0.93,0.634,0.473,1;0.88,0.759,0.282,0.388,0.316,0.639,0.0422,0.978,0.267,0.526;0.325,0.732,0.515,0.405,0.416,0.437,0.694,0.883,0.948,0.948;0.834,0.996,0.0582,0.616,0.518,0.622,0.619,0.381,0.225,0.904;0.0373,0.821,0.887,0.0572,0.949,0.0421,0.368,0.817,0.38,0.758;0.255,0.179,0.607,0.663,0.0374,0.925,0.581,0.0781,0.0161,0.18;0.0356,0.636,0.22,0.498,0.0557,0.735,0.271,0.0996,0.298,0.0256;0.0354,0.477,0.0378,0.543,0.804,0.47,0.68,0.378,0.384,0.729;0.749,0.0465,0.915,0.135,0.498,0.989,0.126,0.0992,0.861,0.222;0.324,0.864,0.993,0.328,0.902,0.0573,0.197,0.451,0.173,0.972;0.287,0.967,0.919,0.78,0.0628,0.115,0.00222,0.356,0.384,0.364;0.2,0.891,0.0335,0.504,0.4,0.902,0.486,0.669,0.635,0.651;0.763,0.693,0.527,0.206,0.351,0.144,0.887,0.819,0.195,0.0156;0.181,0.416,0.233,0.275,0.369,0.0182,0.448,0.742,0.183,0.108;aaaaaaaa;
0.693;0.693;aaaa;aaaaaa;aaaa;aaa;aaaaaaaa;aa;0.367;aa;0.0365;aaa;a;0.52;0.851;aa;a;a;aaaa;0.788;0.139,0.515,0.878,0.379,0.556,0.682,0.959,0.31,0.465,0.874;0.224,0.00667,0.138,0.814,0.601,0.0384,0.0469,0.801,0.128,0.481;0.82,0.727,0.355,0.764,0.432,0.186,0.657,0.731,0.411,0.39;0.013,0.0197,0.481,0.0672,0.392,0.0273,0.672,0.246,0.199,0.947;0.881,0.812,0.143,0.58,0.12,0.517,0.277,0.814,0.54,0.174;0.59,0.867,0.219,0.47,0.157,0.429,0.64,0.121,0.149,0.106;0.4,0.431,0.238,0.085,0.0116,0.711,0.614,0.631,0.449,0.632;0.707,0.675,0.482,0.581,0.519,0.678,0.0953,0.051,0.979,0.877;0.107,0.786,0.918,0.434,0.0404,0.401,0.0285,0.0669,0.145,0.888;0.258,0.663,0.504,0.061,0.0893,0.589,0.469,0.516,0.909,0.684;0.365,0.937,0.0862,0.956,0.558,0.172,0.958,0.215,0.471,0.831;0.089,0.00812,0.479,0.145,0.205,0.536,0.341,0.182,0.612,0.828;0.782,0.295,0.657,0.958,0.487,0.393,0.987,0.0793,0.969,0.85;0.515,0.937,0.562,0.411,0.975,0.578,0.703,0.0949,0.16,0.43;0.369,0.831,0.102,0.478,0.461,0.942,0.198,0.195,0.954,0.952;0.577,0.377,0.48,0.365,0.344,0.806,0.574,0.611,0.446,0.789;0.394,0.31,0.606,0.19,0.502,0.296,0.0742,0.835,0.0825,0.0484;0.92,0.395,0.964,0.93,0.355,0.746,0.154,0.18,0.455,0.155;0.455,0.956,0.583,0.446,0.062,0.321,0.177,0.998,0.361,0.239;0.51,0.943,0.686,0.306,0.909,0.0245,0.208,0.57,0.428,0.733;aaa;
0.588;0.505;aaaaa;aa;aaaaaaaa;aaa;aaaaaaaaa;aaa;0.256;aa;0.664;aaaaaaa;a;0.752;0.196;aaaa;a;a;aaaaaaa;0.214;0.747,0.237,0.108,0.56,0.336,0.636,0.686,0.811,0.485,0.718;0.372,0.521,0.817,0.163,0.871,0.811,0.533,0.88,0.34,0.513;0.198,0.901,0.236,0.994,0.0991,0.0981,0.438,0.0276,0.689,0.943;0.595,0.642,0.439,0.364,0.349,0.0391,0.482,0.215,0.466,0.572;0.416,0.906,0.514,0.331,0.752,0.213,0.897,0.0163,0.314,0.634;0.251,0.274,0.967,0.0949,0.352,0.0253,0.701,0.399,0.874,0.831;0.171,0.676,0.528,0.232,0.0121,0.0264,0.621,0.949,0.695,0.856;0.705,0.758,0.512,0.254,0.639,0.625,0.826,0.873,0.772,0.657;0.78,0.737,0.778,0.558,0.907,0.199,0.829,0.411,0.0943,0.439;0.469,0.842,0.166,0.418,0.0244,0.852,0.154,0.0747,0.107,0.521;0.536,0.457,0.843,0.716,0.976,0.166,0.684,0.531,0.844,0.226;0.478,0.998,0.721,0.122,0.139,0.247,0.677,0.251,0.636,0.313;0.692,0.823,0.602,0.0134,0.451,0.0248,0.291,0.313,0.327,0.896;0.105,0.507,0.819,0.0609,0.943,0.824,0.687,0.883,0.363,0.251;0.191,0.573,0.33,0.691,0.58,0.154,0.388,0.675,0.404,0.434;0.686,0.75,0.203,0.394,0.00639,0.372,0.141,0.251,0.958,0.503;0.0427,0.403,0.169,0.633,0.358,0.532,0.203,0.747,0.568,0.301;0.858,0.335,0.595,0.819,0.573,0.232,0.198,0.244,0.585,0.0361;0.0205,0.362,0.303,0.904,0.202,0.0943,0.608,0.894,0.096,0.686;0.239,0.55,0.521,0.356,0.615,0.384,0.438,0.551,0.9,0.707;aa;
0.45;0.469;aa;aaaaaa;aaaaaaa;aa;aaaaaaaa;aaa;0.923;aaa;0.662;aaaaaa;aaa;0.149;0.791;aaa;a;aa;aaaa;0.937;0.813,0.262,0.962,0.434,0.334,0.841,0.632,0.0969,0.413,0.711;0.284,0.346,0.671,0.145,0.814,0.0663,0.484,0.11,0.114,0.311;0.463,0.498,0.488,0.665,0.531,0.89,0.525,0.178,0.524,0.436;0.71,0.61,0.875,0.288,0.298,0.799,0.806,0.237,0.868,0.128;0.25,0.811,0.62,0.823,0.633,0.645,0.761,0.586,0.26,0.741;0.856,0.241,0.31,0.517,0.179,0.508,0.374,0.524,0.44,0.873;0.475,0.226,0.167,0.766,0.912,0.645,0.227,0.528,0.106,0.626;0.651,0.0242,0.457,0.77,0.0218,0.0708,0.265,0.208,0.902,0.951;0.579,0.867,0.523,0.352,0.143,0.226,0.295,0.549,0.624,0.64;0.967,0.385,0.124,0.7,0.221,0.736,0.27,0.861,0.144,0.906;0.708,0.732,0.275,0.653,0.59,0.642,0.114,0.837,0.161,0.527;0.586,0.66,0.955,0.483,0.657,0.0229,0.721,0.762,0.646,0.497;0.0154,0.569,0.811,0.712,0.253,0.837,0.609,0.354,0.321,0.687;0.289,0.29,0.998,0.84,0.129,0.739,0.474,0.15,0.49,0.867;0.837,0.77,0.331,0.931,0.793,0.167,0.899,0.945,0.221,0.717;0.77,0.121,0.306,0.0913,0.644,0.786,0.711,0.193,0.716,0.574;0.0489,0.893,0.049,0.821,0.381,0.141,0.76,0.583,0.927,0.123;0.258,0.615,0.321,0.748,0.472,0.437,0.82,0.496,0.769,0.436;0.127,0.325,0.00143,0.0931,0.556,0.249,0.168,0.564,0.659,0.875;0.519,0.455,0.823,0.0385,0.486,0.917,0.79,0.398,0.798,0.191;aaaaaa;
0.977;0.0208;a;aaaaaaaaaa;aaaaaaaa;aaa;aaa;a;0.0537;a;0.548;aaaaaaaa;aaaa;0.653;0.518;aaaaa;a;aa;aaa;0.912;0.968,0.754,0.834,0.789,0.692,0.297,0.569,0.438,0.951,0.738;0.179,0.183,0.981,0.174,0.608,0.162,0.15,0.423,0.33,0.177;0.954,0.739,0.549,0.542,0.126,0.51,0.303,0.478,0.687,0.406;0.437,0.431,0.762,0.469,0.685,0.615,0.102,0.965,0.267,0.44;0.673,0.349,0.791,0.0434,0.0519,0.73,0.329,0.971,0.246,0.37;0.103,0.24,0.639,0.892,0.698,0.535,0.337,0.702,0.345,0.16;0.911,0.877,0.722,0.966,0.223,0.347,0.493,0.326,0.33,0.595;0.389,0.11,0.974,0.498,0.0843,0.925,0.3,0.581,0.608,0.603;0.618,0.848,0.93,0.0802,0.146,0.411,0.532,0.804,0.444,0.336;0.458,0.127,0.5,0.278,0.167,0.703,0.361,0.166,0.779,0.154;0.358,0.153,0.571,0.945,0.53,0.362,0.443,0.0981,0.21,0.863;0.553,0.522,0.493,0.0248,0.543,0.148,0.713,0.669,0.0591,0.291;0.24,0.489,0.444,0.296,0.32,0.619,0.804,0.996,0.373,0.782;0.258,0.447,0.384,0.313,0.649,0.43,0.201,0.856,0.465,0.516;0.138,0.351,0.399,0.0744,0.936,0.511,0.0115,0.11,0.561,0.849;0.136,0.849,0.285,0.912,0.907,0.688,0.568,0.755,0.739,0.513;0.94,0.268,0.804,0.675,0.961,0.193,0.921,0.78,0.573,0.513;0.00323,0.296,0.954,0.75,0.531,0.585,0.908,0.871,0.896,0.783;0.239,0.163,0.581,0.678,0.578,0.6,0.65,0.98,0.96,0.569;0.908,0.949,0.43,0.124,0.0171,0.958,0.668,0.902,0.155,0.386;aaaaaaaaaa;
