ATT0(float,1);ATT1(float,10);
0.291;0.832,0.728,0.79,0.572,0.0684,0.793,0.735,0.149,0.471,0.576;
0.684;0.31,0.77,0.211,0.453,0.585,0.567,0.964,0.273,0.0527,0.686;
0.0863;0.824,0.441,0.0242,0.964,0.438,0.95,0.844,0.792,0.583,0.248;
0.608;0.883,0.438,0.215,0.81,0.715,0.939,0.472,0.173,0.127,0.065;
0.146;0.958,0.742,0.757,0.736,0.297,0.859,0.186,0.0933,0.44,0.927;
0.303;0.28,0.896,0.694,0.884,0.509,0.922,0.334,0.855,0.375,0.367;
0.593;0.347,0.455,0.0836,0.174,0.549,0.322,0.803,0.408,0.801,0.369;
0.301;0.262,0.134,0.988,0.942,0.887,0.695,0.569,0.494,0.232,0.512;
0.627;0.143,0.745,0.711,0.368,0.843,0.799,0.733,0.939,0.517,0.175;
0.127;0.518,0.0798,0.417,0.246,0.455,0.97,0.427,0.264,0.579,0.857;
0.0739;0.824,0.901,0.452,0.469,0.86,0.695,0.111,0.554,0.43,0.613;
0.527;0.691,0.979,0.871,0.2,0.379,0.619,0.255,0.0388,0.814,0.479;
0.63;0.804,0.665,0.772,0.785,0.0524,0.15,0.15,0.293,0.509,0.968;
0.481;0.0127,0.977,0.688,0.132,0.255,0.606,0.627,0.824,0.0679,0.646;
0.211;0.278,0.699,0.454,0.682,0.122,0.185,0.259,0.0138,0.33,0.0559;
0.925;0.366,0.0568,0.21,0.793,0.382,0.153,0.463,0.104,0.00931,0.536;
0.114;0.675,0.0182,0.211,0.356,0.521,0.686,0.926,0.236,0.747,0.659;
0.562;0.099,0.744,0.0568,0.798,0.938,0.12,0.071,0.947,0.0337,0.295;
0.67;0.67,0.785,0.942,0.978,0.00833,0.0593,0.922,0.059,0.911,0.919;
0.0911;0.749,0.383,0.809,0.148,0.231,0.302,0.105,0.0942,0.53,0.665;
0.215;0.316,0.554,0.317,0.764,0.407,0.0399,0.379,0.132,0.922,0.671;
0.774;0.53,0.158,0.173,0.112,0.221,0.156,0.231,0.987,0.773,0.121;
0.71;0.264,0.195,0.15,0.84,0.652,0.883,0.114,0.0627,0.102,0.114;
0.779;0.743,0.286,0.277,0.956,0.606,0.0548,0.0807,0.838,0.984,0.00139;
0.38;0.388,0.467,0.494,0.708,0.369,0.865,0.101,0.681,0.806,0.538;
0.815;0.638,0.885,0.354,0.561,0.172,0.707,0.356,0.0809,0.259,0.569;
0.446;0.706,0.0442,0.541,0.707,0.923,0.303,0.95,0.403,0.82,0.941;
0.22;0.317,0.493,0.235,0.724,0.0804,0.192,0.546,0.662,0.466,0.599;
0.272;0.739,0.445,0.873,0.484,0.992,0.419,0.847,0.95,0.18,0.321;
