ATT0(string,3);ATT1(float,10);
aaa;0.79,0.903,0.977,0.771,0.601,0.666,0.992,0.976,0.131,0.562;
aaa;0.628,0.535,0.8,0.921,0.489,0.454,0.669,0.884,0.424,0.0351;
aaa;0.606,0.917,0.298,0.399,0.903,0.573,0.956,0.351,0.0292,0.133;
aa;0.257,0.452,0.79,0.721,0.852,0.925,0.951,0.747,0.382,0.261;
a;0.531,0.724,0.81,0.21,0.706,0.796,0.365,0.41,0.913,0.931;
aa;0.426,0.564,0.67,0.645,0.84,0.558,0.51,0.848,0.622,0.921;
aaa;0.127,0.818,0.161,0.901,0.674,0.235,0.0772,0.66,0.892,0.745;
a;0.655,0.146,0.353,0.875,0.531,0.145,0.757,0.021,0.824,0.0893;
a;0.102,0.797,0.0711,0.679,0.315,0.462,0.601,0.775,0.949,0.295;
aa;0.942,0.123,0.226,0.0965,0.536,0.382,0.801,0.91,0.106,0.0282;
aa;0.79,0.0378,0.5,0.982,0.377,0.501,0.0905,0.276,0.25,0.969;
a;0.293,0.00189,0.694,0.769,0.535,0.281,0.541,0.0262,0.643,0.163;
a;0.678,0.0955,0.943,0.111,0.0459,0.97,0.254,0.19,0.536,0.102;
aaa;0.115,0.342,0.868,0.977,0.209,0.143,0.562,0.96,0.916,0.925;
aaa;0.371,0.331,0.0574,0.519,0.681,0.981,0.122,0.0413,0.654,0.436;
aaa;0.946,0.0226,0.363,0.388,0.796,0.564,0.918,0.446,0.42,0.167;
a;0.366,0.664,0.726,0.362,0.41,0.582,0.998,0.639,0.392,0.355;
a;0.964,0.514,0.466,0.477,0.368,0.886,0.948,0.122,0.073,0.544;
aa;0.49,0.716,0.85,0.349,0.482,0.8,0.998,0.764,0.145,0.244;
aaa;0.112,0.802,0.629,0.594,0.814,0.356,0.593,0.618,0.608,0.696;
a;0.278,0.879,0.958,0.493,0.836,0.784,0.978,0.651,0.464,0.22;
a;0.404,0.598,0.157,0.178,0.979,0.0508,0.566,0.405,0.76,0.471;
aaa;0.588,0.0124,0.79,0.169,0.928,0.0929,0.874,0.214,0.595,0.168;
aa;0.95,0.594,0.106,0.221,0.295,0.587,0.786,0.913,0.0133,0.963;
aaa;0.807,0.622,0.825,0.405,0.559,0.637,0.873,0.835,0.0764,0.709;
a;0.722,0.756,0.883,0.23,0.925,0.895,0.043,0.389,0.745,0.848;
aaa;0.539,0.993,0.493,0.791,0.662,0.727,0.617,0.421,0.215,0.871;
aa;0.658,0.104,0.834,0.222,0.156,0.101,0.229,0.504,0.955,0.993;
aa;0.78,0.854,0.522,0.355,0.687,0.569,0.382,0.481,0.893,0.189;
