ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.374,0.0593,0.887,0.152,0.95,0.766,0.573,0.447,0.892,0.54;aaaa;
aaaaa;0.927,0.0631,0.742,0.581,0.393,0.512,0.368,0.881,0.31,0.561;aaaaaaaaaa;
aaaaa;0.274,0.79,0.591,0.619,0.602,0.294,0.0744,0.536,0.976,0.291;aaaaaaaaa;
aaaaa;0.627,0.507,0.579,0.15,0.103,0.114,0.329,0.768,0.372,0.902;aaaaa;
aaaaa;0.833,0.607,0.697,0.903,0.618,0.0592,0.147,0.288,0.232,0.522;aaaaaaaa;
aaaaa;0.729,0.454,0.174,0.677,0.613,0.00774,0.43,0.706,0.678,0.214;aaaaaaaaaa;
aa;0.533,0.234,0.347,0.633,0.38,0.296,0.627,0.259,0.591,0.242;aaaaa;
a;0.545,0.155,0.889,0.658,0.651,0.751,0.116,0.491,0.506,0.72;aaaaaaaaa;
aaa;0.866,0.0944,0.358,0.42,0.144,0.725,0.982,0.721,0.0999,0.485;aaaaaa;
aaaaa;0.718,0.743,0.386,0.433,0.896,0.17,0.304,0.854,0.627,0.756;aaaaaaaaa;
a;0.0596,0.904,0.453,0.598,0.0646,0.285,0.143,0.239,0.931,0.991;aa;
aaa;0.602,0.0411,0.119,0.335,0.0157,0.652,0.699,0.58,0.931,0.273;aaaaaaaaa;
aa;0.527,0.835,0.517,0.969,0.436,0.458,0.542,0.0525,0.425,0.384;aaaaa;
aa;0.604,0.693,0.106,0.847,0.806,0.628,0.237,0.348,0.53,0.489;aaaa;
aa;0.976,0.994,0.128,0.105,0.0581,0.738,0.468,0.171,0.956,0.212;aaaaaaaa;
aaaaa;0.278,0.643,0.84,0.215,0.287,0.262,0.434,0.564,0.776,0.0894;aaaaaa;
aaa;0.417,0.0292,0.27,0.63,0.881,0.53,0.256,0.725,0.332,0.227;aaaa;
aaaaa;0.188,0.607,0.698,0.672,0.622,0.309,0.689,0.151,0.412,0.473;aaaaaa;
aaaaa;0.631,0.354,0.516,0.61,0.235,0.417,0.511,0.592,0.0273,0.365;aaaaaaaa;
a;0.209,0.0148,0.117,0.108,0.749,0.417,0.606,0.704,0.21,0.84;aaaaaaa;
a;0.676,0.332,0.737,0.337,0.673,0.0465,0.373,0.00723,0.597,0.189;aaaaaaa;
a;0.27,0.257,0.159,0.738,0.937,0.194,0.261,0.153,0.639,0.327;a;
a;0.774,0.201,0.814,0.651,0.501,0.373,0.665,0.158,0.542,0.226;aaaaa;
aa;0.337,0.898,0.819,0.0162,0.207,0.843,0.173,0.79,0.191,0.8;aaa;
aa;0.157,0.332,0.594,0.622,0.748,0.826,0.205,0.399,0.912,0.251;aaaaaaaaa;
aa;0.13,0.402,0.195,0.259,0.0276,0.428,0.43,0.722,0.515,0.885;aaa;
