ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.759,0.749,0.159,0.358,0.196,0.324,0.812,0.857,0.92,0.91;aaaaaaaaa;
aaaaaaa;0.722,0.658,0.0792,0.317,0.802,0.299,0.398,0.792,0.754,0.421;aaaa;
aaaa;0.641,0.473,0.867,0.556,0.0735,0.992,0.124,0.88,0.947,0.755;aaaaaaa;
aaaaaaa;0.473,0.675,0.398,0.803,0.023,0.659,0.36,0.102,0.691,0.642;aaaaaaaaaa;
aaaaaaa;0.12,0.553,0.884,0.0921,0.12,0.975,0.225,0.138,0.474,0.982;a;
aa;0.812,0.846,0.688,0.352,0.969,0.605,0.712,0.125,0.421,0.0575;aaaaaaaa;
a;0.851,0.257,0.595,0.949,0.511,0.472,0.917,0.375,0.756,0.998;aaaa;
aaaaa;0.0257,0.169,0.935,0.648,0.692,0.187,0.715,0.598,0.656,0.206;aaaaaaaaaa;
aaa;0.129,0.837,0.0114,0.127,0.012,0.591,0.428,0.887,0.459,0.527;aaaaaaaaa;
a;0.828,0.253,0.552,0.254,0.538,0.992,0.867,0.39,0.743,0.633;aaaaaa;
a;0.346,0.943,0.62,0.863,0.362,0.688,0.741,0.518,0.205,0.714;aaaaaaaa;
aaaaaaaaa;0.807,0.4,0.808,0.0595,0.426,0.763,0.259,0.38,0.0403,0.499;a;
a;0.697,0.13,0.702,0.645,0.406,0.052,0.348,0.996,0.305,0.163;a;
aa;0.975,0.858,0.235,0.368,0.224,0.643,0.0193,0.166,0.142,0.122;aaa;
aaa;0.823,0.901,0.361,0.816,0.162,0.543,0.549,0.528,0.659,0.307;aaaaaaaaaa;
a;0.0561,0.768,0.703,0.535,0.668,0.549,0.0286,0.909,0.612,0.0715;a;
aa;0.941,0.963,0.925,0.0587,0.956,0.944,0.183,0.179,0.815,0.624;aaaaaa;
aaaa;0.973,0.252,0.893,0.608,0.118,0.958,0.475,0.464,0.429,0.807;aaaaaaaaaa;
aaaaaaaaa;0.447,0.656,0.946,0.186,0.542,0.997,0.154,0.586,0.233,0.289;aa;
aaaa;0.713,0.679,0.093,0.561,0.291,0.699,0.114,0.777,0.786,0.0264;aaaaa;
aaaaaa;0.786,0.0223,0.558,0.212,0.271,0.442,0.0999,0.291,0.797,0.634;aaaaaaaa;
aaaaa;0.386,0.831,0.952,0.734,0.614,0.0855,0.568,0.265,0.0896,0.857;aaaaaaaaaa;
aaaaaaaa;0.975,0.645,0.412,0.173,0.354,0.845,0.706,0.29,0.889,0.212;a;
aa;0.264,0.183,0.029,0.0789,0.535,0.191,0.406,0.27,0.278,0.764;aa;
aaaaaa;0.0191,0.797,0.915,0.852,0.664,0.896,0.887,0.688,0.376,0.976;aaaaaaaaaa;
aaaaaa;0.179,0.356,0.259,0.362,0.115,0.811,0.741,0.0612,0.981,0.464;a;
aaa;0.344,0.986,0.912,0.243,0.0549,0.15,0.952,0.715,0.279,0.646;aaaaaaaaaa;
aa;0.845,0.0313,0.896,0.316,0.533,0.195,0.633,0.825,0.0987,0.0129;aaaaaa;
aaaaaaaaa;0.745,0.0964,0.354,0.277,0.15,0.426,0.256,0.586,0.268,0.884;aaaaaaaa;
aaaaaaaa;0.273,0.481,0.982,0.0775,0.241,0.43,0.943,0.952,0.678,0.723;aaaaaaaaaa;
aaa;0.626,0.195,0.135,0.822,0.67,0.635,0.0279,0.764,0.854,0.374;aaaaa;
aaaaaaaa;0.0622,0.117,0.21,0.421,0.7,0.876,0.614,0.973,0.602,0.437;aaaaaaaaa;
aaaaaaa;0.435,0.307,0.831,0.154,0.269,0.309,0.574,0.528,0.628,0.804;aaaaaaa;
aaaaa;0.0067,0.531,0.247,0.834,0.0721,0.0192,0.275,0.568,0.0305,0.0479;aaa;
aaaaaaa;0.296,0.0189,0.293,0.339,0.685,0.519,0.97,0.997,0.636,0.374;aaaaaaaa;
a;0.757,0.634,0.0282,0.4,0.796,0.121,0.5,0.725,0.879,0.722;a;
a;0.752,0.751,0.839,0.514,0.0794,0.771,0.198,0.994,0.699,0.948;aa;
aaaaaaaaa;0.443,0.0762,0.703,0.306,0.341,0.33,0.708,0.823,0.123,0.893;aaa;
aaaa;0.0343,0.446,0.207,0.152,0.555,0.302,0.0782,0.958,0.211,0.984;aaa;
aaaaaaaaa;0.9,0.257,0.571,0.353,0.143,0.335,0.955,0.22,0.0249,0.00521;aaaaaa;
aaaaaaaaa;0.749,0.235,0.298,0.895,0.698,0.141,0.368,0.433,0.52,0.491;aaa;
aaaaaaaaa;0.871,0.931,0.971,0.394,0.88,0.273,0.551,0.148,0.618,0.697;aaaaaaaaaa;
a;0.689,0.25,0.471,0.00833,0.97,0.0237,0.557,0.0434,0.782,0.0151;aaaaaa;
a;0.603,0.824,0.404,0.606,0.143,0.35,0.105,0.549,0.0311,0.418;aaaaaaaa;
aa;0.909,0.837,0.105,0.655,0.598,0.449,0.616,0.328,0.65,0.964;aa;
aaaa;0.533,0.207,0.648,0.209,0.306,0.426,0.0447,0.827,0.505,0.391;aaaaaa;
aaaaaaaa;0.844,0.187,0.0575,0.516,0.311,0.834,0.906,0.545,0.368,0.07;aaaaaa;
aaaaaaaa;0.0252,0.398,0.645,0.478,0.0506,0.745,0.446,0.776,0.228,0.143;a;
aa;0.109,0.739,0.464,0.68,0.918,0.918,0.699,0.518,0.0633,0.848;aaaa;
aaaaaaaa;0.241,0.147,0.269,0.923,0.398,0.414,0.495,0.169,0.493,0.232;aaaaaaaa;
aaa;0.0489,0.661,0.982,0.0757,0.0966,0.356,0.0158,0.217,0.609,0.981;a;
aaaaa;0.097,0.584,0.577,0.466,0.136,0.346,0.109,0.841,0.712,0.74;aaaaaaaa;
aaaaaaa;0.801,0.554,0.802,0.931,0.304,0.446,0.0543,0.195,0.255,0.397;aaaaaaa;
a;0.249,0.135,0.137,0.407,0.888,0.181,0.33,0.856,0.0222,0.802;aaaaaaa;
aaaaaaaa;0.655,0.75,0.333,0.354,0.728,0.829,0.095,0.27,0.749,0.14;aa;
a;0.97,0.057,0.91,0.413,0.554,0.461,0.708,0.278,0.399,0.51;aa;
aaaaaaa;0.0088,0.82,0.0544,0.521,0.727,0.222,0.779,0.0717,0.791,0.297;a;
aaa;0.354,0.581,0.182,0.226,0.565,0.79,0.146,0.85,0.753,0.556;aaaaaaa;
aaaaaaaa;0.425,0.067,0.575,0.736,0.974,0.133,0.799,0.721,0.176,0.107;aaaaaaaaa;
aaaaa;0.175,0.482,0.0149,0.0226,0.703,0.835,0.316,0.8,0.432,0.762;aaaa;
aaa;0.0791,0.225,0.786,0.625,0.214,0.916,0.575,0.13,0.255,0.178;aaaaaaaa;
a;0.0112,0.572,0.471,0.23,0.32,0.492,0.409,0.404,0.469,0.622;aaaa;
aaaaaaa;0.534,0.0343,0.814,0.0598,0.619,0.534,0.989,0.359,0.718,0.00678;aaaaaaaaa;
aaaaa;0.521,0.63,0.976,0.384,0.477,0.714,0.7,0.773,0.8,0.702;aaaaaaaaaa;
aa;0.647,0.0101,0.335,0.86,0.109,0.66,0.241,0.742,0.483,0.15;aaaaaa;
a;0.298,0.324,0.817,0.363,0.771,0.477,0.0961,0.872,0.29,0.893;aaaaaaa;
aaaa;0.0394,0.889,0.285,0.828,0.367,0.733,0.618,0.0368,0.529,0.338;aaaaaaaa;
aa;0.0886,0.673,0.952,0.855,0.857,0.263,0.961,0.922,0.217,0.817;aaa;
aa;0.963,0.772,0.531,0.551,0.411,0.158,0.567,0.729,0.222,0.178;aa;
aaaaaaaa;0.875,0.198,0.737,0.69,0.0714,0.0571,0.241,0.861,0.55,0.961;aaaaaaa;
aaaaaaa;0.853,0.922,0.995,0.485,0.756,0.288,0.852,0.888,0.467,0.567;aa;
aaa;0.84,0.555,0.0932,0.485,0.311,0.542,0.169,0.261,0.206,0.903;aaaaa;
a;0.824,0.717,0.718,0.701,0.246,0.908,0.722,0.659,0.783,0.992;aaaaa;
