ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.524,0.894,0.363,0.928,0.197,0.642,0.117,0.879,0.197,0.197;aaaaaa;
aaaaaa;0.845,0.492,0.784,0.129,0.801,0.0818,0.331,0.97,0.664,0.707;aaaaaaaa;
aaaaaaa;0.308,0.152,1,0.53,0.701,0.626,0.139,0.668,0.196,0.0135;aa;
aaaaaaa;0.902,0.992,0.402,0.872,0.523,0.706,0.673,0.187,0.337,0.269;aaaaaa;
aa;0.23,0.137,0.286,0.0369,0.374,0.501,0.367,0.363,0.731,0.0911;aaaaaaaaa;
aaaaaaaa;0.488,0.516,0.355,0.778,0.504,0.736,0.635,0.822,0.391,0.538;aaaaaa;
aaaaaaaa;0.245,0.608,0.16,0.644,0.0142,0.751,0.689,0.822,0.278,0.584;aaaaaaaaa;
aaaaaaa;0.211,0.285,0.99,0.914,0.00658,0.512,0.418,0.95,0.549,0.801;aaaa;
aaaa;0.686,0.33,0.976,0.828,0.508,0.776,0.931,0.612,0.743,0.676;aaaaaaaaa;
aaaa;0.807,0.915,0.18,0.182,0.654,0.5,0.0921,0.102,0.281,0.198;aaa;
aaa;0.12,0.687,0.53,0.128,0.62,0.429,0.228,0.806,0.26,0.467;aa;
aaaaaa;0.167,0.716,0.739,0.613,0.197,0.814,0.615,0.0187,0.89,0.191;aaaaaaa;
aaaaaaaa;0.431,0.814,0.2,0.0849,0.862,0.281,0.832,0.439,0.289,0.544;aaaaaa;
aaaaa;0.759,0.442,0.498,0.000173,0.915,0.0923,0.0677,0.234,0.371,0.0939;aaaaaaa;
aaaaaaa;0.643,0.936,0.145,0.162,0.1,0.553,0.503,0.124,0.481,0.0047;aaaaaaaaaa;
aaaaaaa;0.632,0.0142,0.215,0.742,0.55,0.977,0.116,0.423,0.976,0.608;aa;
aaa;0.319,0.019,0.0319,0.96,0.0513,0.932,0.0893,0.62,0.704,0.273;aaaaaa;
aaa;0.457,0.113,0.192,0.937,0.282,0.954,0.584,0.73,0.381,0.455;aaaaaaa;
aaaaa;0.723,0.54,0.736,0.73,0.333,0.444,0.551,0.162,0.175,0.761;aa;
aaa;0.0486,0.0731,0.34,0.524,0.467,0.375,0.703,0.701,0.4,0.578;aaaaaaaa;
aa;0.686,0.325,0.545,0.654,0.806,0.337,0.151,0.289,0.1,0.395;aaaaaaaaa;
aa;0.205,0.472,0.0671,0.529,0.593,0.441,0.754,0.755,0.97,0.594;aaaa;
aaaaaaa;0.316,0.115,0.755,0.0775,0.0165,0.957,0.186,0.639,0.444,0.797;aa;
aaaa;0.579,0.196,0.574,0.503,0.167,0.766,0.129,0.583,0.429,0.272;aaaa;
a;0.34,0.979,0.384,0.608,0.685,0.045,0.427,0.996,0.554,0.126;aaaaaa;
aaa;0.789,0.0876,0.282,0.494,0.384,0.345,0.37,0.956,0.429,0.52;a;
aaaaaaa;0.149,0.775,0.879,0.195,0.902,0.826,0.674,0.264,0.715,0.591;aaaaaaaa;
aaaaaa;0.655,0.655,0.726,0.325,0.712,0.243,0.02,0.48,0.856,0.958;aaaaaaaaaa;
