ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.102,0.626,0.441,0.987,0.513,0.0391,0.947,0.959,0.314,0.99;aaaaaaa;
aaa;0.432,0.331,0.546,0.27,0.529,0.504,0.619,0.185,0.185,0.492;aaaaaaaaaa;
aaaaa;0.809,0.285,0.794,0.466,0.331,0.256,0.612,0.193,0.769,0.359;aaaaaaaaa;
aaa;0.178,0.697,0.66,0.362,0.527,0.404,0.779,0.797,0.187,0.776;aaaaaaaaa;
aaaaa;0.615,0.488,0.648,0.7,0.164,0.229,0.577,0.394,0.758,0.166;aa;
aa;0.862,0.496,0.246,0.666,0.322,0.132,0.932,0.0842,0.827,0.0457;aaaaa;
aaaa;0.715,0.376,0.48,0.116,0.524,0.96,0.751,0.212,0.53,0.143;aaaaa;
aaaaa;0.909,0.501,0.791,0.76,0.45,0.295,0.693,0.799,0.118,0.848;aaaaaaaaaa;
a;0.277,0.813,0.692,0.715,0.514,0.262,0.268,0.0337,0.633,0.496;a;
aaaa;0.318,0.243,0.575,0.0594,0.388,0.0645,0.746,0.192,0.663,0.876;aaaaaaaaa;
aaaa;0.104,0.726,0.453,0.18,0.839,0.269,0.983,0.444,0.366,0.0446;aaa;
aaaaa;0.966,0.579,0.0167,0.549,0.263,0.702,0.428,0.74,0.323,0.397;aaaaaaa;
aa;0.00845,0.0181,0.515,0.515,0.452,0.231,0.386,0.546,0.433,0.906;aaaaa;
aaaaa;0.0263,0.422,0.148,0.443,0.327,0.194,0.0953,0.657,0.26,0.329;aaaaaaaa;
a;0.329,0.243,0.926,0.564,0.151,0.00935,0.152,0.374,0.659,0.581;a;
a;0.732,0.88,0.101,0.457,0.88,0.557,0.661,0.512,0.084,0.467;aaaaaaa;
aaaaa;0.449,0.691,0.19,0.721,0.77,0.84,0.389,0.0373,0.142,0.516;aaa;
aaaa;0.647,0.00211,0.423,0.183,0.249,0.362,0.793,0.173,0.637,0.595;aaaaa;
aaa;0.753,0.442,0.253,0.829,0.706,0.0451,0.227,0.761,0.577,0.651;aaa;
aaaaa;0.183,0.619,0.963,0.34,0.292,0.615,0.689,0.75,0.111,0.547;aaaaa;
a;0.218,0.931,0.422,0.5,0.311,0.358,0.7,0.85,0.24,0.845;aaa;
aaa;0.898,0.935,0.581,0.663,0.0141,0.742,0.864,0.85,0.223,0.24;aaaa;
a;0.789,0.203,0.361,0.0739,0.0566,0.995,0.863,0.874,0.654,0.156;aaaaaaaa;
aaaa;0.382,0.776,0.936,0.124,0.679,0.248,0.369,0.119,0.702,0.799;aaaaaaaaa;
aa;0.803,0.539,0.343,0.464,0.774,0.246,0.306,0.696,0.339,0.24;aa;
a;0.186,0.139,0.776,0.305,0.906,0.57,0.524,0.802,0.915,0.0208;aaaaaaaaaa;
aaaaa;0.561,0.598,0.426,0.867,0.336,0.367,0.956,0.914,0.378,0.49;aaaaaaaa;
aaaa;0.785,0.83,0.363,0.416,0.494,0.739,0.78,0.459,0.967,0.294;aaaaaaaaaa;
aaaa;0.436,0.819,0.513,0.0981,0.93,0.648,0.887,0.126,0.375,0.992;aaaaaa;
aaaaa;0.0379,0.785,0.2,0.932,0.468,0.919,0.329,0.702,0.576,0.717;a;
a;0.949,0.129,0.902,0.56,0.765,0.687,0.582,0.984,0.864,0.34;aaaaaaaaaa;
aaa;0.941,0.393,0.915,0.83,0.412,0.0926,0.0665,0.866,0.802,0.978;aaaaaaaaaa;
aaa;0.557,0.299,0.231,0.796,0.0954,0.503,0.21,0.711,0.0149,0.345;aaaaa;
aaaa;0.425,0.887,0.0994,0.0279,0.411,0.000905,0.217,0.63,0.964,0.843;aaaaaa;
aaa;0.247,0.291,0.646,0.0669,0.648,0.742,0.302,0.318,0.184,0.101;aaaaaaaaaa;
aaaaa;0.604,0.771,0.272,0.21,0.325,0.129,0.44,0.496,0.0273,0.988;aaaaaaaa;
aaaa;0.217,0.521,0.741,0.675,0.548,0.546,0.432,0.485,0.532,0.61;aaaa;
aaaa;0.473,0.171,0.792,0.869,0.596,0.19,0.897,0.953,0.888,0.235;aaaaaaaaaa;
aa;0.222,0.442,0.56,0.898,0.682,0.311,0.145,0.595,0.796,0.0182;aaaaaa;
a;0.339,0.595,0.367,0.0881,0.34,0.17,0.275,0.857,0.875,0.704;aaaa;
aaaaa;0.0172,0.981,0.396,0.293,0.381,0.753,0.179,0.374,0.871,0.545;aaaaaaaaaa;
aa;0.695,0.159,0.849,0.236,0.285,0.0924,0.658,0.0533,0.308,0.936;aaaaaa;
aaaa;0.662,0.649,0.591,0.603,0.378,0.1,0.0831,0.318,0.649,0.564;aaaaaaa;
aa;0.344,0.563,0.142,0.621,0.0404,0.377,0.152,0.74,0.277,0.521;aaaaaaaaaa;
aaa;0.552,0.813,0.141,0.315,0.181,0.958,0.123,0.192,0.205,0.147;aaaaaaaaaa;
aaaaa;0.898,0.879,0.266,0.107,0.301,0.638,0.249,0.93,0.414,0.315;aaa;
aaaa;0.222,0.298,0.124,0.11,0.423,0.114,0.913,0.864,0.74,0.783;aaaa;
aaaa;0.395,0.992,0.312,0.769,0.672,0.736,0.868,0.561,0.552,0.296;aaaaaaaaa;
aaaaa;0.514,0.306,0.338,0.0354,0.647,0.173,0.62,0.286,0.217,0.0519;aaaaaaa;
aaa;0.0995,0.177,0.949,0.683,0.38,0.812,0.166,0.487,0.128,0.488;aaa;
a;0.348,0.189,0.727,0.2,0.34,0.57,0.031,0.249,0.278,0.558;aaaaaaaaa;
aaaa;0.575,0.432,0.607,0.632,0.818,0.889,0.368,0.956,0.0474,0.334;aaaaa;
