ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.359;0.855,0.102,0.0656,0.285,0.456,0.671,0.493,0.167,0.64,0.416;aaaaaaaaaa;
0.978;0.117,0.579,0.00633,0.94,0.185,0.218,0.96,0.272,0.54,0.139;aaaaaaaaa;
0.776;0.367,0.431,0.621,0.43,0.595,0.881,0.237,0.83,0.23,0.7;aaa;
0.765;0.371,0.631,0.156,0.923,0.93,0.00341,0.709,0.957,0.476,0.294;aaaaaaaaa;
0.474;0.294,0.125,0.0928,0.955,0.845,0.547,0.104,0.276,0.415,0.621;aaaaaa;
0.113;0.301,0.51,0.202,0.463,0.321,0.366,0.103,0.00236,0.425,0.604;aaaaaaaaaa;
0.352;0.27,0.784,0.806,0.623,0.172,0.895,0.749,0.151,0.509,0.928;aaaa;
0.132;0.257,0.599,0.811,0.558,0.792,0.176,0.0456,0.837,0.756,0.866;aaaaaaaaa;
0.225;0.978,0.61,0.942,0.708,0.746,0.752,0.803,0.868,0.244,0.431;aaaaa;
0.161;0.277,0.125,0.314,0.912,0.694,0.788,0.442,0.13,0.807,0.92;aaaaa;
0.583;0.808,0.16,0.944,0.123,0.133,0.138,0.385,0.546,0.0355,0.985;aaaaa;
0.958;0.745,0.627,0.577,0.9,0.399,0.37,0.79,0.582,0.933,0.487;aaaa;
0.913;0.442,0.971,0.643,0.862,0.158,0.0293,0.692,0.57,0.463,0.199;a;
0.163;0.909,0.159,0.395,0.694,0.548,0.029,0.937,0.655,0.218,0.86;aa;
0.829;0.924,0.0409,0.436,0.216,0.993,0.734,0.173,0.219,0.166,0.834;aaaaa;
0.923;0.119,0.0783,0.567,0.689,0.512,0.546,0.0266,0.996,0.889,0.533;aaaa;
0.284;0.8,0.149,0.435,0.159,0.544,0.813,0.687,0.964,0.313,0.545;aaaaaaaaa;
0.376;0.757,0.0958,0.542,0.516,0.446,0.471,0.57,0.284,0.407,0.972;aaaaaaa;
0.416;0.921,0.1,0.653,0.899,0.318,0.735,0.827,0.148,0.699,0.762;aaaaaaaaaa;
0.0878;0.589,0.437,0.762,0.0627,0.53,0.339,0.843,0.669,0.469,0.757;aa;
0.51;0.0383,0.199,0.286,0.554,0.167,0.683,0.386,0.142,0.444,0.887;aaaaaaa;
0.493;0.94,0.0608,0.437,0.36,0.598,0.031,0.409,0.831,0.232,0.902;aaa;
0.452;0.268,0.392,0.663,0.489,0.166,0.14,0.506,0.23,0.954,0.457;aaa;
0.654;0.888,0.0246,0.661,0.504,0.768,0.376,0.592,0.143,0.171,0.51;aaaa;
0.445;0.568,0.508,0.854,0.437,0.0634,0.554,0.38,0.531,0.0657,0.708;aaaaaaaaa;
0.765;0.281,0.655,0.825,0.839,0.117,0.7,0.61,0.0709,0.988,0.568;a;
0.25;0.27,0.787,0.779,0.551,0.279,0.356,0.1,0.378,0.0922,0.383;aaaaa;
0.0133;0.264,0.736,0.212,0.631,0.177,0.0773,0.491,0.479,0.463,0.707;aa;
0.85;0.931,0.51,0.0499,0.156,0.313,0.415,0.38,0.692,0.831,0.682;aaaa;
0.368;0.245,0.782,0.187,0.362,0.0242,0.807,0.276,0.176,0.401,0.752;a;
0.0945;0.969,0.771,0.661,0.03,0.0327,0.727,0.974,0.769,0.522,0.313;aa;
0.421;0.0943,0.956,0.261,0.642,0.583,0.131,0.00404,0.776,0.533,0.469;aaaa;
0.01;0.914,0.00697,0.124,0.992,0.388,0.472,0.49,0.173,0.878,0.622;aaa;
0.631;0.571,0.951,0.318,0.857,0.447,0.0528,0.502,0.157,0.0555,0.336;aaaaaaaaa;
0.389;0.546,0.358,0.783,0.777,0.988,0.16,0.254,0.762,0.609,0.0718;aaaa;
0.242;0.394,0.947,0.194,0.754,0.631,0.855,0.442,0.177,0.911,0.488;aaaaaaa;
0.4;0.772,0.0265,0.338,0.0846,0.941,0.346,0.564,0.585,0.536,0.982;aaaaaaaa;
0.495;0.403,0.571,0.767,0.292,0.728,0.795,0.669,0.467,0.909,0.863;aaa;
0.597;0.264,0.29,0.458,0.635,0.197,0.126,0.785,0.144,0.0935,0.36;aaa;
0.223;0.319,0.676,0.14,0.875,0.0802,0.946,0.895,0.628,0.275,0.748;aaaaa;
