ATT0(float,1);ATT1(float,9);ATT2(string,10);
0.577;0.794,0.933,0.866,0.135,0.714,0.711,0.805,0.141,0.432;aaaaa;
0.304;0.637,0.0902,0.00202,0.348,0.99,0.238,0.897,0.188,0.276;aaaaaaa;
0.713;0.371,0.877,0.522,0.658,0.928,0.924,0.351,0.499,0.0308;aa;
0.0123;0.869,0.641,0.392,0.332,0.833,0.1,0.56,0.487,0.777;aaaaaaaaaa;
0.0529;0.621,0.134,0.724,0.159,0.0397,0.976,0.948,0.336,0.398;aaaaaaa;
0.253;0.778,0.725,0.77,0.658,0.516,0.573,0.469,0.509,0.947;aaaaaaaaa;
0.0752;0.444,0.48,0.476,0.489,0.955,0.741,0.861,0.827,0.588;aaaaaaaaaa;
0.592;0.2,0.597,0.269,0.101,0.732,0.399,0.545,0.603,0.712;aaaaaaaaa;
0.0666;0.123,0.425,0.465,0.741,0.491,0.222,0.301,0.0869,0.982;aa;
0.978;0.934,0.0437,0.536,0.401,0.655,0.492,0.328,0.458,0.108;aaaa;
0.783;0.637,0.416,0.135,0.447,0.231,0.717,0.0405,0.648,0.258;aaa;
0.681;0.57,0.516,0.498,0.469,0.551,0.832,0.627,0.0459,0.743;aaaa;
0.912;0.546,0.712,0.411,0.495,0.651,0.0488,0.635,0.12,0.114;aaa;
0.594;0.245,0.68,0.375,0.707,0.753,0.349,0.324,0.882,0.29;aaaaaaa;
0.268;0.64,0.685,0.843,0.131,0.787,0.319,0.802,0.274,0.451;aaaaaaaa;
0.147;0.0221,0.987,0.329,0.875,0.941,0.626,0.88,0.047,0.793;aaa;
0.739;0.896,0.59,0.129,0.237,0.458,0.094,0.307,0.00611,0.625;aaaa;
0.451;0.904,0.209,0.506,0.0309,0.149,0.0499,0.625,0.41,0.149;aaa;
0.668;0.0478,0.438,0.987,0.992,0.0289,0.901,0.84,0.505,0.185;aaaaaa;
0.661;0.605,0.759,0.0968,0.0712,0.566,0.662,0.677,0.947,0.954;aaaa;
0.152;0.0157,0.744,0.445,0.918,0.761,0.104,0.527,0.415,0.473;aaaaaaa;
0.192;0.408,0.831,0.565,0.481,0.89,0.622,0.766,0.295,0.968;aaaaaa;
0.363;0.494,0.0196,0.811,0.548,0.359,0.408,0.0444,0.54,0.629;aaaa;
0.747;0.319,0.8,0.769,0.744,0.692,0.283,0.942,0.396,0.626;aaaaaaaa;
0.748;0.525,0.707,0.318,0.218,0.175,0.904,0.41,0.418,0.589;aaaaaa;
0.61;0.00215,0.171,0.93,0.6,0.458,0.489,0.103,0.726,0.789;aaaaaa;
0.901;0.932,0.491,0.618,0.329,0.358,0.694,0.843,0.352,0.506;aaaaaa;
0.889;0.821,0.877,0.142,0.842,0.0441,0.551,0.164,0.00137,0.493;aaa;
0.236;0.536,0.166,0.557,0.312,0.272,0.363,0.461,0.358,0.829;aaa;
0.833;0.655,0.544,0.901,0.977,0.349,0.7,0.69,0.488,0.561;aaa;
