ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.0888;aa;a;0.791;0.912;aaa;aaaa;aaaaaaaaa;0.935,0.807,0.256,0.467,0.433,0.58,0.809,0.714,0.332,0.57;0.149,0.14,0.133,0.108,0.683,0.0148,0.912,0.775,0.941,0.595;0.159,0.0609,0.292,0.224,0.597,0.98,0.232,0.181,0.745,0.627;0.649,0.1,0.894,0.188,0.54,0.594,0.343,0.424,0.412,0.312;0.66,0.496,0.988,0.352,0.579,0.702,0.54,0.808,0.344,0.153;0.805,0.0676,0.0658,0.668,0.218,0.0403,0.167,0.0661,0.884,0.179;0.603,0.519,0.671,0.469,0.809,0.761,0.207,0.934,0.246,0.957;0.076,0.509,0.0976,0.785,0.244,0.712,0.733,0.736,0.0229,0.052;0.569,0.281,0.377,0.736,0.0323,0.672,0.751,0.392,0.961,0.769;aaa;
aaaaaa;0.635;aa;aa;0.504;0.837;aaa;aaaa;aaaaaaaaa;0.252,0.711,0.808,0.722,0.533,0.631,0.207,0.248,0.901,0.226;0.068,0.0518,0.688,0.171,0.3,0.524,0.905,0.724,0.463,0.0622;0.707,0.318,0.484,0.499,0.0672,0.0714,0.479,0.497,0.876,0.619;0.46,0.158,0.46,0.0841,0.412,0.248,0.577,0.91,0.701,0.597;0.401,0.713,0.0955,0.892,0.668,0.3,0.699,0.407,0.547,0.229;0.014,0.0919,0.329,0.36,0.948,0.561,0.11,0.0544,0.684,0.106;0.793,0.506,0.474,0.119,0.754,0.23,0.447,0.288,0.148,0.338;0.375,0.0825,0.984,0.627,0.274,0.191,0.321,0.759,0.663,0.455;0.929,0.802,0.7,0.697,0.773,0.124,0.564,0.689,0.104,0.836;aaa;
aaaa;0.165;aa;aaaaaaa;0.054;0.0452;aa;aaaa;aaaaaaaa;0.728,0.0323,0.613,0.926,0.124,0.967,0.173,0.464,0.434,0.983;0.587,0.588,0.62,0.894,0.614,0.0658,0.378,0.692,0.105,0.0814;0.533,0.374,0.0119,0.437,0.339,0.304,0.0758,0.539,0.271,0.72;0.722,0.488,0.999,0.504,0.322,0.518,0.726,0.723,0.0341,0.261;0.329,0.0729,0.522,0.791,0.369,0.0111,0.474,0.534,0.716,0.00706;0.699,0.785,0.408,0.436,0.0356,0.0322,0.501,0.48,0.694,0.349;0.943,0.0429,0.739,0.156,0.262,0.69,0.832,0.595,0.151,0.263;0.954,0.149,0.377,0.61,0.0681,0.994,0.159,0.519,0.158,0.059;0.248,0.904,0.166,0.879,0.0551,0.688,0.268,0.93,0.445,0.507;aaaaaaaaaa;
aaaaaaaa;0.027;aa;a;0.953;0.374;aaa;aaaaaaa;aaaaaaa;0.414,0.158,0.613,0.518,0.824,0.621,0.295,0.354,0.038,0.298;0.457,0.0148,0.681,0.335,0.498,0.851,0.532,0.0853,0.131,0.865;0.658,0.577,0.0636,0.631,0.555,0.855,0.0566,0.0896,0.388,0.65;0.879,0.847,0.602,0.145,0.202,0.654,0.25,0.152,0.918,0.698;0.756,0.196,0.216,0.198,0.287,0.253,0.891,0.00383,0.295,0.345;0.507,0.0448,0.443,0.37,0.108,0.69,0.0754,0.997,0.257,0.215;0.653,0.728,0.817,0.246,0.151,0.677,0.249,0.339,0.728,0.98;0.578,0.0653,0.469,0.678,0.453,0.824,0.956,0.9,0.0674,0.604;0.0864,0.625,0.733,0.12,0.405,0.0396,0.867,0.327,0.0307,0.158;aaaa;
aaaaaa;0.304;aa;aaaaaa;0.92;0.556;aaa;aaaaaaaaaa;aaaa;0.261,0.18,0.102,0.962,0.414,0.0659,0.844,0.43,0.805,0.214;0.762,0.276,0.0801,0.624,0.387,0.434,0.000415,0.978,0.883,0.526;0.781,0.22,0.00384,0.474,0.0579,0.938,0.276,0.18,0.016,0.112;0.387,0.683,0.742,0.314,0.456,0.125,0.4,0.135,0.574,0.728;0.405,0.322,0.836,0.954,0.221,0.715,0.0959,0.922,0.382,0.691;0.842,0.0537,0.133,0.303,0.384,0.22,0.268,0.965,0.394,0.888;0.955,0.113,0.407,0.302,0.565,0.48,0.444,0.216,0.354,0.0763;0.142,0.159,0.492,0.33,0.62,0.849,0.216,0.748,0.468,0.393;0.561,0.535,0.805,0.926,0.546,0.277,0.315,0.423,0.847,0.267;aaaa;
aaaaaaaa;0.0353;aa;aaa;0.748;0.727;aa;aaaaaaaa;aa;0.716,0.359,0.766,0.218,0.125,0.662,0.551,0.0914,0.742,0.963;0.408,0.955,0.0876,0.0284,0.958,0.662,0.547,0.0309,0.152,0.36;0.274,0.813,0.136,0.269,0.67,0.376,0.923,0.082,0.782,0.212;0.0348,0.633,0.573,0.611,0.443,0.536,0.773,0.0725,0.00573,0.348;0.616,0.0408,0.435,0.219,0.796,0.00363,0.0895,0.491,0.659,0.928;0.481,0.0438,0.503,0.113,0.705,0.803,0.2,0.953,0.937,0.101;0.192,0.359,0.304,0.97,0.587,0.836,0.94,0.77,0.672,0.0337;0.127,0.793,0.243,0.506,0.996,0.00519,0.185,0.781,0.35,0.0557;0.494,0.404,0.238,0.446,0.408,0.894,0.972,0.497,0.747,0.0589;a;
a;0.587;aa;aa;0.304;0.405;aa;aaaa;aa;0.0817,0.77,0.571,0.808,0.667,0.976,0.0822,0.412,0.0677,0.845;0.656,0.906,0.832,0.775,0.577,0.855,0.8,0.335,0.977,0.339;0.786,0.796,0.0686,0.593,0.486,0.38,0.547,0.101,0.945,0.387;0.68,0.732,0.805,0.62,0.42,0.159,0.176,0.991,0.971,0.723;0.771,0.512,0.0747,0.289,0.17,0.627,0.449,0.279,0.174,0.904;0.807,0.363,0.945,0.418,0.214,0.916,0.903,0.864,0.24,0.375;0.253,0.241,0.534,0.437,0.839,0.166,0.263,0.521,0.688,0.91;0.602,0.524,0.098,0.0177,0.287,0.924,0.199,0.931,0.491,0.687;0.637,0.279,0.103,0.758,0.493,0.213,0.357,0.0911,0.856,0.982;aaa;
aaaaaaa;0.55;aa;aa;0.655;0.159;a;aa;aaaaaaaaaa;0.574,0.957,0.554,0.856,0.174,0.38,0.876,0.558,0.0724,0.0157;0.344,0.565,0.634,0.51,0.758,0.841,0.332,0.811,0.578,0.18;0.835,0.689,0.81,0.82,0.157,0.992,0.0135,0.653,0.678,0.631;0.0995,0.00255,0.864,0.577,0.587,0.396,0.703,0.685,0.965,0.729;0.0305,0.873,0.722,0.829,0.189,0.748,0.104,0.92,0.9,0.919;0.375,0.844,0.904,0.745,0.972,0.142,0.981,0.253,0.199,0.224;0.902,0.524,0.385,0.00442,0.353,0.686,0.375,0.217,0.397,0.36;0.979,0.214,0.379,0.291,0.733,0.452,0.627,0.696,0.449,0.623;0.399,0.917,0.655,0.905,0.236,0.377,0.432,0.292,0.54,0.4;aa;
aaaaaa;0.954;a;aaaaaaa;0.0303;0.664;a;aaa;aaaaaaaa;0.901,0.655,0.662,0.301,0.337,0.851,0.43,0.619,0.234,0.167;0.048,0.555,0.77,0.112,0.242,0.0547,0.459,0.682,0.538,0.859;0.877,0.168,0.635,0.00915,0.775,0.262,0.7,0.951,0.337,0.327;0.0729,0.816,0.801,0.791,0.0978,0.582,0.409,0.654,0.0396,0.917;0.0948,0.819,0.953,0.0812,0.313,0.0451,0.589,0.44,0.993,0.113;0.293,0.375,0.699,0.941,0.406,0.859,0.79,0.375,0.955,0.85;0.291,0.856,0.226,0.743,0.676,0.55,0.661,0.941,0.67,0.195;0.278,0.889,0.602,0.207,0.765,0.957,0.287,0.589,0.601,0.248;0.0394,0.749,0.0973,0.377,0.585,0.0139,0.046,0.589,0.261,0.172;a;
aaaaaa;0.604;a;aaaaaaa;0.441;0.00941;a;aaaa;aaaaaaaaa;0.236,0.693,0.745,0.681,0.436,0.41,0.482,0.175,0.764,0.635;0.396,0.0733,0.205,0.514,0.487,0.983,0.82,0.126,0.973,0.552;0.862,0.244,0.682,0.518,0.852,0.0536,0.231,0.886,0.14,0.807;0.417,0.429,0.76,0.315,0.651,0.622,0.201,0.497,0.695,0.703;0.557,0.694,0.603,0.23,0.892,0.8,0.272,0.74,0.333,0.704;0.0983,0.499,0.929,0.621,0.603,0.976,0.0248,0.187,0.436,0.27;0.21,0.184,0.618,0.266,0.9,0.0788,0.662,0.857,0.354,0.649;0.484,0.856,0.174,0.104,0.982,0.892,0.0346,0.563,0.0343,0.844;0.507,0.129,0.967,0.163,0.816,0.823,0.242,0.982,0.091,0.429;aaaaa;
