ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.891,0.253,0.505,0.679,0.213,0.43,0.987,0.182,0.0336,0.0778;aa;
a;0.112,0.262,0.0229,0.234,0.75,0.306,0.998,0.335,0.833,0.327;aaaaaaaa;
aaaa;0.0908,0.762,0.165,0.213,0.229,0.133,0.712,0.625,0.0863,0.621;a;
aaaaa;0.136,0.638,0.318,0.461,0.659,0.215,0.931,0.583,0.553,0.734;aaaaa;
aaa;0.738,0.605,0.119,0.397,0.491,0.575,0.2,0.252,0.201,0.417;aaaaaaaaa;
aaaaaa;0.964,0.386,0.907,0.43,0.961,0.701,0.969,0.628,0.0704,0.833;aa;
aa;0.0297,0.421,0.521,0.407,0.754,0.925,0.732,0.158,0.786,0.999;aaa;
a;0.961,0.484,0.643,0.0709,0.745,0.0323,0.585,0.892,0.64,0.193;aaaaaaaaa;
aaaa;0.0809,0.164,0.39,0.467,0.33,0.199,0.975,0.441,0.115,0.402;aaaaaaaaaa;
aaa;0.508,0.183,0.0322,0.91,0.0731,0.473,0.696,0.997,0.69,0.264;a;
aaaaaaa;0.501,0.934,0.921,0.322,0.137,0.338,0.234,0.789,0.0375,0.616;aaaaa;
aa;0.631,0.106,0.854,0.211,0.223,0.903,0.367,0.627,0.557,0.888;aa;
aaaaa;0.601,0.172,0.451,0.725,0.227,0.0408,0.222,0.468,0.468,0.367;aaaaaa;
aaaaaaa;0.291,0.65,0.49,0.891,0.709,0.827,0.784,0.827,0.732,0.657;aaaaaaaaaa;
aa;0.742,0.862,0.492,0.14,0.0617,0.163,0.586,0.666,0.573,0.558;aaaaaaa;
aaaaaa;0.329,0.311,0.384,0.245,0.547,0.458,0.233,0.883,0.659,0.4;aaaaaaaaa;
aaaaaaa;0.908,0.596,0.622,0.456,0.865,0.0698,0.145,0.723,0.817,0.507;aa;
aaaaaa;0.187,0.0358,0.654,0.795,0.357,0.599,0.428,0.597,0.15,0.293;aaaaa;
aaa;0.301,0.17,0.864,0.0201,0.148,0.614,0.0709,0.0742,0.223,0.455;aaa;
aaaa;0.143,0.376,0.557,0.305,0.98,0.9,0.134,0.959,0.438,0.235;aaaa;
aaaaaaa;0.995,0.803,0.025,0.531,0.674,0.665,0.808,0.698,0.924,0.44;aaaaa;
aa;0.811,0.418,0.872,0.713,0.104,0.123,0.648,0.099,0.0523,0.49;aaaaaaaaa;
aaa;0.117,0.488,0.588,0.214,0.457,0.619,0.875,0.586,0.456,0.975;a;
aaa;0.597,0.89,0.715,0.359,0.154,0.0135,0.546,0.32,0.661,0.555;a;
aaaaaaa;0.677,0.966,0.866,0.561,0.692,0.713,0.306,0.842,0.143,0.716;aaaaaaaaa;
aaaaaa;0.938,0.235,0.789,0.0422,0.596,0.49,0.358,0.83,0.021,0.783;aaaa;
aaaaaa;0.691,0.995,0.0294,0.255,0.771,0.843,0.0803,0.362,0.358,0.984;aaaaaaaaaa;
aa;0.307,0.798,0.879,0.527,0.106,0.747,0.87,0.464,0.682,0.734;aaa;
aaaaaa;0.657,0.671,0.942,0.0143,0.0457,0.488,0.305,0.136,0.912,0.517;aaaaa;
aaaaaaa;0.56,0.00803,0.981,0.261,0.945,0.517,0.307,0.482,0.00249,0.792;aa;
aaaaaa;0.00486,0.64,0.283,0.358,0.986,0.16,0.856,0.21,0.408,0.528;aaaaa;
aaaa;0.944,0.911,0.514,0.7,0.597,0.685,0.86,0.0193,0.116,0.194;aaaaaaaaa;
aaaaaaa;0.251,0.302,0.851,0.561,0.263,0.691,0.567,0.711,0.631,0.158;aaaa;
aaaa;0.506,0.957,0.343,0.383,0.81,0.431,0.0556,0.705,0.0571,0.861;aaaaaa;
aaa;0.941,0.747,0.937,0.626,0.133,0.227,0.214,0.705,0.21,0.429;aaaaaaaa;
aaa;0.726,0.267,0.124,0.99,0.222,0.527,0.392,0.813,0.12,0.997;aa;
aaaaaaa;0.403,0.0915,0.264,0.963,0.178,0.29,0.0677,0.875,0.709,0.386;aaaa;
