ATT0(string,8);ATT1(float,10);
a;0.206,0.0621,0.387,0.471,0.932,0.0606,0.0124,0.277,0.759,0.00418;
aa;0.746,0.655,0.307,0.635,0.259,0.476,0.135,0.104,0.978,0.249;
aaaaa;0.876,0.288,0.222,0.133,0.838,0.662,0.996,0.72,0.434,0.733;
aaaaaaaa;0.675,0.183,0.128,0.247,0.511,0.407,0.689,0.458,0.87,0.737;
aaaa;0.765,0.946,0.143,0.784,0.529,0.225,0.163,0.0893,0.729,0.556;
aaaaaaaa;0.0516,0.663,0.0262,0.72,0.27,0.13,0.212,0.699,0.745,0.491;
aaa;0.901,0.204,0.68,0.445,0.188,0.132,0.0789,0.428,0.667,0.749;
a;0.0729,0.263,0.943,0.85,0.985,0.434,0.495,0.408,0.525,0.359;
aaaaaaa;0.894,0.903,0.252,0.183,0.798,0.904,0.79,0.244,0.00632,0.0708;
aaaa;0.235,0.371,0.548,0.462,0.38,0.724,0.2,0.72,0.0335,0.497;
aaaaaaaa;0.987,0.198,0.521,0.807,0.244,0.271,0.772,0.117,0.79,0.0322;
aaaaa;0.954,0.225,0.982,0.222,0.431,0.0499,0.984,0.239,0.561,0.26;
aaaaa;0.486,0.0325,0.617,0.0124,0.982,0.465,0.992,0.724,0.0185,0.227;
aaa;0.618,0.0133,0.24,0.117,0.953,0.185,0.901,0.712,0.934,0.97;
aaaaaaa;0.994,0.958,0.354,0.16,0.554,0.619,0.348,0.273,0.605,0.938;
a;0.547,0.0952,0.734,0.554,0.439,0.34,0.291,0.494,0.799,0.402;
aaa;0.226,0.282,0.536,0.934,0.627,0.875,0.392,0.111,0.519,0.057;
aa;0.798,0.776,0.903,0.702,0.334,0.471,0.0568,0.39,0.491,0.323;
aaaaaa;0.0753,0.715,0.567,0.681,0.366,0.437,0.552,0.821,0.641,0.767;
a;0.791,0.369,0.407,0.332,0.183,0.272,0.749,0.737,0.0868,0.861;
aaaaaaaa;0.295,0.258,0.346,0.264,0.996,0.577,0.775,0.871,0.443,0.551;
aaaa;0.683,0.84,0.0732,0.0488,0.384,0.764,0.774,0.472,0.025,0.992;
aaaaaa;0.984,0.101,0.609,0.606,0.846,0.9,0.227,0.774,0.443,0.719;
a;0.788,0.648,0.822,0.572,0.268,0.419,0.749,0.295,0.274,0.183;
a;0.266,0.927,0.196,0.502,0.0618,0.939,0.398,0.132,0.256,0.63;
aaaaa;0.919,0.879,0.464,0.198,0.47,0.164,0.359,0.479,0.46,0.174;
aaaaaa;0.104,0.152,0.0309,0.174,0.249,0.809,0.548,0.052,0.0291,0.245;
aa;0.451,0.103,0.611,0.773,0.831,0.578,0.181,0.0396,0.117,0.00527;
aaaaa;0.347,0.102,0.314,0.89,0.795,0.49,0.467,0.559,0.0215,0.794;
aa;0.517,0.434,0.855,0.321,0.384,0.244,0.823,0.754,0.731,0.0401;
aaaaa;0.944,0.133,0.887,0.136,0.874,0.349,0.39,0.385,0.577,0.768;
aaa;0.303,0.534,0.715,0.508,0.259,0.602,0.804,0.394,0.586,0.781;
aaaaaa;0.0281,0.05,0.498,0.835,0.447,0.707,0.138,0.381,0.479,0.0867;
a;0.6,0.793,0.22,0.668,0.766,0.296,0.652,0.939,0.855,0.682;
aaaaaa;0.236,0.599,0.916,0.178,0.426,0.0779,0.217,0.378,0.9,0.924;
aaaaa;0.841,0.375,0.689,0.574,0.621,0.0257,0.217,0.00178,0.522,0.828;
aaaaa;0.853,0.49,0.362,0.498,0.906,0.627,0.97,0.662,0.598,0.899;
a;0.268,0.185,0.548,0.27,0.567,0.683,0.619,0.701,0.973,0.0984;
aaa;0.158,0.676,0.0516,0.499,0.324,0.497,0.627,0.109,0.431,0.66;
aaaaa;0.551,0.815,0.302,0.83,0.891,0.0183,0.898,0.895,0.393,0.199;
aaaaa;0.586,0.644,0.146,0.793,0.147,0.824,0.599,0.0912,0.932,0.671;
aaaaaa;0.222,0.419,0.751,0.324,0.168,0.958,0.235,0.48,0.3,0.443;
aaaa;0.233,0.786,0.974,0.969,0.452,0.7,0.489,0.491,0.475,0.859;
aaaaaaaa;0.707,0.123,0.772,0.678,0.679,0.0177,0.716,0.873,0.216,0.624;
a;0.935,0.352,0.25,0.0631,0.121,0.96,0.693,0.178,0.248,0.0979;
aaa;0.133,0.535,0.915,0.516,0.543,0.395,0.529,0.0833,0.632,0.793;
aaaaaaaa;0.737,0.591,0.0954,0.894,0.0497,0.71,0.914,0.925,0.984,0.743;
aaaaaaaa;0.63,0.0654,0.507,0.417,0.43,0.72,0.0716,0.916,0.864,0.516;
