ATT0(string,14);ATT1(float,4);ATT2(string,10);
aaaaaaaa;0.303,0.553,0.126,0.861;aaaaaa;
aaaaaa;0.415,0.727,0.38,0.239;aaaaaaa;
aaaaaaaaa;0.18,0.162,0.407,0.0533;aaaaaaaaaa;
aaaaaaaaaaa;0.292,0.483,0.0128,0.872;aaaaaaaa;
aaaaaa;0.0932,0.474,0.218,0.0495;aaaaaaaaaa;
aaaaaaa;0.772,0.625,0.303,0.41;aaaaaaa;
aaaaaaaaaaaaaa;0.182,0.858,0.739,0.00607;aaa;
aaaaaa;0.45,0.166,0.667,0.00197;aaaaaaaa;
a;0.718,0.919,0.527,0.843;aaaaaaaaaa;
aaaaaa;0.22,0.414,0.377,0.671;aaaaaa;
aaaaaaa;0.587,0.0359,0.602,0.103;a;
aaaaaaaaaaaaa;0.628,0.107,0.575,0.506;aaaaaaaa;
aaaaaaaa;0.291,0.0532,0.0292,0.64;aaaa;
a;0.261,0.839,0.119,0.606;aaaaaaaa;
aaaaaaaaaaaaaa;0.912,0.122,0.838,0.126;a;
aaaa;0.381,0.029,0.411,0.212;aaaaa;
aaaaaaaaaaa;0.749,0.739,0.635,0.158;aaaaaa;
aaaaa;0.721,0.743,0.99,0.406;aaaaaaaaaa;
aaa;0.606,0.436,0.508,0.266;aaaaaaaa;
aaaaaaaaa;0.688,0.0112,0.492,0.523;aa;
aaaaa;0.946,0.289,0.388,0.078;aaaaaaaaa;
a;0.567,0.636,0.897,0.636;aaaaa;
aa;0.62,0.537,0.664,0.441;aaaaa;
aaaaaaaaaaaaaa;0.92,0.579,0.849,0.725;aaaaaaaaa;
aaaaaaaaaa;0.0764,0.512,0.745,0.16;aaaaaa;
aaaaaaaaaa;0.495,0.649,0.575,0.961;aa;
aaaaaaaa;0.181,0.984,0.117,0.2;aaaaaaa;
aa;0.489,0.117,0.743,0.738;aaaaaa;
aaaaaaaa;0.145,0.366,0.0593,0.443;aaaaaaaaa;
a;0.88,0.465,0.653,0.935;a;
aaaaaaaaaaaaaa;0.00883,0.187,0.351,0.0566;aaaaa;
aaaa;0.0531,0.927,0.287,0.872;aaaaa;
aaaaaaaaaaaa;0.221,0.536,0.1,0.782;a;
aaaaaaaaa;0.65,0.955,0.671,0.715;aaaaaaaaaa;
aaaaaaaa;0.592,0.0954,0.48,0.38;aaaaaaaaa;
aaaaaaaaaa;0.144,0.848,0.445,0.0118;aaaaaaa;
aaaaaaaaaaa;0.447,0.118,0.266,0.803;aaaa;
aaaaaaaa;0.972,0.0871,0.986,0.545;aaaaaa;
aaaaaaaaa;0.622,0.638,0.097,0.19;aaaaa;
aaaaaaaa;0.445,0.103,0.285,0.129;a;
aaaaa;0.773,0.721,0.571,0.708;aaaaaa;
aaaaaaaaaaa;0.57,0.667,0.904,0.854;aaaaa;
a;0.785,0.64,0.033,0.72;aaaaaa;
aaaaaaaa;0.646,0.837,0.842,0.174;aaaaaa;
aaaaa;0.711,0.375,0.788,0.997;aaaaaa;
aaaaaaaaaaa;0.824,0.208,0.806,0.276;aaaaa;
aaaaaaaaaaaa;0.606,0.566,0.781,0.675;aaaa;
aaaa;0.8,0.723,0.0476,0.195;aaaaaaa;
aa;0.833,0.366,0.194,0.81;aaaaa;
aaaaaaaaaaa;0.578,0.782,0.981,0.938;aa;
aaaaaaaaa;0.212,0.585,0.802,0.93;aaaa;
aa;0.376,0.327,0.0329,0.637;aa;
aaaaaa;0.101,0.876,0.118,0.753;aaa;
aaaaaaaaaa;0.92,0.0148,0.182,0.0122;aaaaaaaa;
aaaaaaaaaaa;0.16,0.364,0.669,0.0394;aaaaa;
aa;0.704,0.0464,0.451,0.056;aaaaaaaaa;
aaaaa;0.554,0.848,0.277,0.116;aaaaaaa;
aaa;0.346,0.208,0.286,0.00388;a;
aaaaaaa;0.162,0.832,0.71,0.948;aaaaaa;
aaaaaaa;0.575,0.21,0.708,0.744;aaaaa;
aaaaaa;0.577,0.726,0.286,0.466;aaaaaa;
aaaaaaaaaaaaa;0.192,0.995,0.0707,0.535;aaa;
aaaa;0.304,0.789,0.344,0.494;aaaa;
aaaaaaaa;0.812,0.41,0.779,0.0801;aaaaaaaaa;
aaaaaaaaaaaa;0.0161,0.679,0.493,0.956;aaa;
aaaaaa;0.0353,0.986,0.362,0.286;a;
aaaaaa;0.278,0.542,0.47,0.491;aaaaaa;
aaaaaaaaaaaa;0.213,0.271,0.706,0.355;aaaaaaa;
aaaaaaaaaaa;0.198,0.00133,0.922,0.91;aaaaa;
aa;0.968,0.88,0.783,0.271;aaaaaaa;
aaaaaaaaaaaaa;0.295,0.525,0.991,0.0593;aaaaaa;
a;0.344,0.521,0.847,0.81;aaa;
aaaaaaa;0.839,0.341,0.155,0.452;aaaaaaaaaa;
aaaaaaaaa;0.428,0.346,0.0743,0.624;aaaa;
aaaaaaaaaa;0.796,0.376,0.059,0.0924;aaaaaaaaa;
aaaa;0.456,0.184,0.971,0.671;aaaaaaaaa;
aaaaaaaaaaaaa;0.919,0.385,0.000259,0.72;aaa;
aaaaaaaa;0.602,0.842,0.63,0.23;aaaaaa;
aaaaaaaaaaaaa;0.271,0.586,0.876,0.552;aaaaaa;
aaaaaaaaaaaaaa;0.769,0.101,0.912,0.794;aaaaa;
aaaaa;0.606,0.626,0.274,0.41;aaaaaaaa;
aaaaaa;0.602,0.682,0.792,0.754;aaa;
aaaaaaa;0.525,0.646,0.506,0.541;aaaa;
aaaaaaaaa;0.599,0.467,0.61,0.554;aaaaaaaaa;
aaaaaaa;0.544,0.57,0.18,0.944;aaaaaaa;
aa;0.113,0.859,0.535,0.204;aaaaaaaaa;
aaaaaa;0.999,0.969,0.628,0.0653;aaaaaaaaa;
aaaaaaaaa;0.381,0.284,0.147,0.545;aaaaaaaaa;
aaaa;0.757,0.942,0.798,0.287;aa;
aaaaaaaaa;0.569,0.133,0.846,0.825;aaaaaaaaaa;
aaaaaaaaaaa;0.151,0.835,0.794,0.129;aaaaaaaaaa;
aaaaaa;0.615,0.661,0.712,0.681;aaaaaaaa;
aaaa;0.0732,0.745,0.857,0.742;aaaaa;
aaa;0.628,0.21,0.669,0.432;aaaaaaaa;
aaaaaaaaaaaaaa;0.702,0.322,0.638,0.128;a;
aaaaaaaaaaaaa;0.256,0.293,0.905,0.678;aaaaaa;
aaaaaaaaaaaa;0.785,0.336,0.857,0.466;aaaaaaaa;
aaaaaaaaaaaaaa;0.714,0.452,0.197,0.175;aaa;
aaaaaaaaaaaaa;0.262,0.65,0.807,0.75;a;
aa;0.927,0.616,0.584,0.191;a;
aa;0.0904,0.211,0.509,0.537;aa;
aaaaaaaaaaaa;0.885,0.798,0.12,0.421;aaaaaaaaaa;
aaaaaaaa;0.859,0.565,0.647,0.542;a;
aaaaaaaaaaaaa;0.413,0.616,0.719,0.321;a;
aaaaaaaaaaa;0.161,0.018,0.502,0.245;aaa;
a;0.516,0.375,0.967,0.403;aaaa;
a;0.573,0.406,0.085,0.777;aaaaaaaaa;
aaaaa;0.699,0.825,0.859,0.468;aaaaaaaaa;
aa;0.956,0.116,0.721,0.122;a;
aaaa;0.327,0.977,0.481,0.0285;aaaaa;
aaaaa;0.397,0.139,0.285,0.148;aa;
aaaa;0.753,0.903,0.268,0.956;aaaaaaaaaa;
aaa;0.698,0.954,0.688,0.342;aaaaaaaaaa;
aaaa;0.575,0.825,0.985,0.563;aaa;
aaaaaaaaaa;0.298,0.224,0.914,0.164;aa;
aa;0.244,0.415,0.985,0.302;aaaaaaa;
aaaaaaaaa;0.757,0.339,0.309,0.973;aaaa;
aaaaaaaa;0.0811,0.336,0.479,0.807;aaaaaa;
aaaaaaaaaaaaa;0.595,0.993,0.81,0.413;aaa;
aaa;0.488,0.743,0.995,0.77;aa;
aaaaaa;0.391,0.601,0.557,0.954;aaa;
aaaaaaaaa;0.188,0.192,0.131,0.216;aaaaaaa;
aaaaaaaaaaaa;0.386,0.733,0.858,0.753;a;
aaaaaaaaaaa;0.0811,0.295,0.872,0.234;a;
aaaaaaaaaaaa;0.462,0.298,0.12,0.579;aaaaaaaaa;
aaaaa;0.193,0.801,0.133,0.946;aaa;
aaa;0.913,0.539,0.164,0.682;aaaaa;
aaaaaaaaaaaaa;0.333,0.929,0.361,0.119;aaa;
a;0.0855,0.827,0.762,0.714;aaaaaa;
