ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.388,0.16,0.964,0.283,0.61,0.632,0.394,0.109,0.78,0.46;aaaaaaa;
aaaaa;0.817,0.901,0.326,0.439,0.679,0.765,0.349,0.863,0.91,0.989;aaaaaaaa;
aaaaa;0.338,0.617,0.202,0.568,0.457,0.507,0.537,0.905,0.328,0.905;aa;
aaaa;0.848,0.545,0.905,0.97,0.292,0.314,0.937,0.196,0.17,0.419;aaaaaa;
a;0.502,0.293,0.314,0.354,0.0443,0.0477,0.449,0.0526,0.948,0.262;aa;
a;0.103,0.546,0.711,0.744,0.624,0.561,0.755,0.175,0.43,0.838;aaaaaaaaa;
aaaaaa;0.321,0.585,0.881,0.776,0.488,0.549,0.908,0.79,0.579,0.243;aaaaaaaaa;
a;0.814,0.538,0.32,0.137,0.956,0.676,0.727,0.787,0.945,0.00192;aaaaa;
aaa;0.0891,0.751,0.856,0.714,0.686,0.794,0.0986,0.976,0.505,0.203;aaaaaaa;
aa;0.00414,0.0568,0.74,0.126,0.279,0.487,0.695,0.706,0.645,0.774;aaaaaa;
aaaaaa;0.643,0.662,0.648,0.761,0.581,0.729,0.579,0.68,0.0623,0.16;aaaaaaa;
aaaa;0.906,0.0541,0.882,0.843,0.0946,0.168,0.181,0.107,0.572,0.319;aa;
aaaaa;0.403,0.428,0.498,0.0259,0.384,0.718,0.989,0.793,0.74,0.842;aaaaaaaa;
a;0.145,0.627,0.213,0.46,0.203,0.145,0.616,0.939,0.267,0.578;aaaaaaa;
aaaaa;0.803,0.646,0.858,0.471,0.983,0.143,0.257,0.773,0.838,0.439;aaaaaa;
aaaaa;0.212,0.42,0.23,0.298,0.818,0.0314,0.365,0.852,0.179,0.682;aaaaaaa;
a;0.705,0.445,0.502,0.258,0.768,0.199,0.653,0.142,0.859,0.277;aaaaaaaaa;
aa;0.481,0.0857,0.749,0.626,0.127,0.532,0.759,0.673,0.546,0.588;aaaaaaaaa;
aaaaaa;0.784,0.212,0.722,0.969,0.221,0.219,0.706,0.631,0.674,0.258;aaaaaaa;
aaaaaa;0.12,0.913,0.671,0.00512,0.889,0.653,0.394,0.119,0.39,0.435;aaaaaaa;
aaaaaa;0.797,0.869,0.85,0.243,0.347,0.798,0.975,0.151,0.692,0.454;aaaaaaaaaa;
aaa;0.754,0.025,0.802,0.557,0.151,0.457,0.886,0.571,0.252,0.76;a;
aaaa;0.871,0.598,0.762,0.801,0.785,0.684,0.779,0.721,0.724,0.468;aaa;
aaa;0.629,0.122,0.727,0.544,0.297,0.653,0.245,0.562,0.0799,0.812;aaaaaaa;
aaaaaa;0.0972,0.104,0.589,0.145,0.0258,0.256,0.32,0.675,0.238,0.775;aaaaa;
aa;0.983,0.785,0.595,0.136,0.874,0.211,0.797,0.692,0.296,0.933;aaaa;
a;0.857,0.533,0.00335,0.447,0.629,0.611,0.0257,0.583,0.505,0.284;aaaaa;
aaaaaa;0.422,0.939,0.389,0.913,0.0207,0.524,0.697,0.596,0.806,0.0792;aaaa;
a;0.911,0.077,0.916,0.837,0.325,0.409,0.161,0.114,0.48,0.385;aaaa;
a;0.502,0.635,0.947,0.579,0.617,0.936,0.433,0.273,0.403,0.992;aaaaaa;
aaa;0.344,0.464,0.308,0.37,0.0765,0.42,0.619,0.388,0.394,0.715;aa;
aa;0.763,0.0306,0.0332,0.676,0.0973,0.408,0.0315,0.543,0.429,0.907;aaa;
aaaa;0.22,0.079,0.834,0.778,0.198,0.862,0.994,0.57,0.905,0.937;aaaaaa;
aaaa;0.209,0.874,0.241,0.405,0.0627,0.235,0.696,0.855,0.233,0.878;aaaa;
aaaaa;0.913,0.662,0.103,0.000784,0.986,0.166,0.115,0.137,0.987,0.55;aaaaaaaaa;
aaa;0.0725,0.626,0.709,0.887,0.918,0.587,0.865,0.0201,0.73,0.303;aaaaaaaa;
a;0.478,0.828,0.721,0.289,0.823,0.1,0.817,0.224,0.903,0.887;aaaaaaaa;
a;0.812,0.407,0.211,0.665,0.653,0.774,0.169,0.158,0.809,0.0171;aaaaa;
aaaa;0.435,0.835,0.603,0.244,0.796,0.359,0.232,0.13,0.336,0.147;aaaaa;
aaaa;0.124,0.827,0.367,0.802,0.709,0.585,0.108,0.15,0.248,0.678;aa;
aaaaaa;0.753,0.638,0.487,0.946,0.141,0.768,0.00727,0.215,0.132,0.381;aaaaa;
aa;0.67,0.766,0.066,0.638,0.92,0.751,0.962,0.165,0.801,0.925;aaaaaaaaaa;
a;0.774,0.677,0.919,0.556,0.654,0.783,0.516,0.604,0.852,0.378;aaaaaaaa;
a;0.981,0.384,0.774,0.191,0.501,0.446,0.407,0.249,0.173,0.17;a;
aaaaa;0.62,0.363,0.105,0.316,0.717,0.895,0.75,0.905,0.888,0.808;aaaaa;
aa;0.754,0.87,0.477,0.777,0.533,0.686,0.756,0.513,0.393,0.552;aaaa;
aaaaa;0.923,0.727,0.379,0.69,0.961,0.532,0.764,0.703,0.761,0.793;a;
a;0.842,0.175,0.857,0.983,0.681,0.0247,0.155,0.675,0.294,0.68;a;
aaaa;0.492,0.131,0.564,0.549,0.965,0.6,0.00617,0.302,0.355,0.898;aa;
aaa;0.485,0.349,0.252,0.0472,0.0478,0.202,0.385,0.161,0.298,0.219;a;
aaaaaa;0.765,0.689,0.00342,0.506,0.239,0.225,0.67,0.696,0.0132,0.687;aaa;
aaaaa;0.727,0.303,0.118,0.0898,0.576,0.88,0.286,0.43,0.468,0.56;aaaaaaa;
aaaa;0.315,0.0357,0.503,0.461,0.324,0.595,0.917,0.963,0.131,0.585;aaaaaaaaa;
aaaa;0.785,0.687,0.951,0.924,0.0612,0.628,0.618,0.434,0.254,0.939;aaaaaaaa;
aaaa;0.129,0.471,0.362,0.134,0.199,0.678,0.255,0.994,0.539,0.477;a;
aaa;0.0915,0.544,0.495,0.723,0.718,0.272,0.392,0.0604,0.17,0.105;aaaaaaaaaa;
aaaaa;0.0046,0.495,0.202,0.598,0.697,0.218,0.988,0.837,0.143,0.839;aaaaa;
aaaaa;0.576,0.407,0.0532,0.752,0.142,0.0743,0.558,0.978,0.191,0.757;a;
a;0.545,0.254,0.461,0.631,0.83,0.518,0.561,0.982,0.918,0.342;aaaa;
aaaa;0.283,0.886,0.373,0.312,0.197,0.566,0.0552,0.738,0.713,0.683;aaaaaaaa;
