ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.583;0.832,0.704,0.655,0.95,0.806,0.431,0.432,0.0526,0.302,0.128;aaaa;
0.88;0.261,0.192,0.491,0.623,0.181,0.112,0.527,0.331,0.175,0.463;aaaaaaaa;
0.8;0.793,0.437,0.166,0.692,0.711,0.421,0.736,0.131,0.421,0.399;aaaaaa;
0.592;0.715,0.625,0.243,0.852,0.614,0.73,0.207,0.294,0.785,0.872;aaaaaaaa;
0.307;0.789,0.984,0.094,0.709,0.686,0.476,0.748,0.808,0.507,0.109;aaaaaa;
0.537;0.912,0.356,0.616,0.734,0.946,0.803,0.956,0.337,0.231,0.599;aaa;
0.655;0.582,0.841,0.912,0.238,0.0434,0.622,0.175,0.128,0.192,0.547;aaaaaaaaaa;
0.519;0.091,0.774,0.799,0.478,0.319,0.932,0.344,0.216,0.961,0.635;aaaaaaaaaa;
0.25;0.721,0.961,0.741,0.705,0.0751,0.767,0.654,0.93,0.456,0.386;aaaaaaaa;
0.968;0.527,0.395,0.929,0.00528,0.743,0.0875,0.412,0.327,0.739,0.0762;a;
0.293;0.188,0.665,0.0465,0.0779,0.202,0.0869,0.272,0.71,0.597,0.272;a;
0.121;0.415,0.579,0.815,0.588,0.601,0.793,0.378,0.878,0.747,0.079;aaa;
0.84;0.748,0.273,0.324,0.196,0.763,0.116,0.452,0.267,0.101,0.742;aaaaaaaaaa;
0.612;0.028,0.866,0.17,0.0485,0.951,0.744,0.297,0.819,0.037,0.168;a;
0.155;0.415,0.774,0.112,0.276,0.135,0.832,0.598,0.378,0.71,0.992;aaaaaa;
0.851;0.964,0.339,0.705,0.768,0.909,0.146,0.912,0.342,0.238,0.286;aaaaaa;
0.143;0.699,0.472,0.913,0.353,0.132,0.0429,0.594,0.126,0.922,0.0163;aaaaaaaa;
0.863;0.837,0.713,0.445,0.151,0.132,0.65,0.391,0.622,0.541,0.966;aaaaaaaaa;
0.135;0.597,0.601,0.394,0.538,0.682,0.161,0.336,0.471,0.98,0.857;aaaaaaa;
0.644;0.352,0.662,0.441,0.897,0.968,0.532,0.295,0.455,0.649,0.774;aaa;
0.221;0.856,0.752,0.899,0.317,0.22,0.837,0.777,0.334,0.583,0.873;aaaaaaaaa;
0.668;0.123,0.359,0.697,0.674,0.498,0.013,0.879,0.246,0.196,0.164;aaaa;
0.135;0.748,0.898,0.897,0.209,0.566,0.1,0.921,0.516,0.827,0.629;a;
0.35;0.479,0.705,0.577,0.962,0.75,0.891,0.887,0.741,0.26,0.649;aaaaaa;
0.327;0.262,0.0207,0.791,0.976,0.305,0.481,0.136,0.125,0.52,0.513;a;
0.722;0.104,0.0279,0.268,0.311,0.576,0.601,0.461,0.0858,0.438,0.155;aa;
0.188;0.235,0.0577,0.593,0.317,0.693,0.0681,0.235,0.813,0.104,0.129;aaaa;
0.0934;0.956,0.163,0.368,0.495,0.744,0.351,0.0609,0.621,0.676,0.691;aaaaaaa;
0.414;0.889,0.147,0.86,0.0453,0.304,0.744,0.631,0.407,0.216,0.741;aaaaaa;
0.022;0.213,0.874,0.883,0.71,0.313,0.772,0.817,0.0119,0.336,0.767;aaaaaaaa;
