ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.79,0.738,0.44,0.252,0.275,0.698,0.231,0.799,0.837,0.876;aaaaaaaaaa;
a;0.0298,0.884,0.278,0.551,0.742,0.212,0.789,0.774,0.411,0.287;aa;
a;0.546,0.176,0.684,0.752,0.934,0.993,0.0453,0.79,0.58,0.37;aa;
aaaaaaaaa;0.653,0.371,0.72,0.75,0.666,0.591,0.346,0.26,0.154,0.581;a;
aaaa;0.371,0.128,0.626,0.182,0.161,0.418,0.0949,0.151,0.501,0.0704;aaaaaaaaaa;
aaa;0.221,0.7,0.447,0.237,0.661,0.155,0.501,0.965,0.0735,0.795;aaaaaaaaa;
aa;0.499,0.869,0.489,0.978,0.761,0.888,0.369,0.592,0.634,0.272;aaaaaaaa;
aaa;0.25,0.846,0.637,0.734,0.181,0.732,0.765,0.738,0.579,0.824;aaaaaaaaaa;
aaaaaaaaaa;0.983,0.704,0.0848,0.595,0.0183,0.528,0.722,0.923,0.11,0.313;aaaaaaaa;
aaaaaaaaaa;0.318,0.0386,0.645,0.957,0.453,0.172,0.222,0.308,0.353,0.212;aaaa;
aaaaaaaaaa;0.654,0.00499,0.883,0.091,0.267,0.332,0.766,0.347,0.655,0.0802;aaaaaaaaaa;
aaaaa;0.155,0.778,0.34,0.952,0.462,0.0929,0.904,0.398,0.831,0.174;aaaaaaa;
aaa;0.916,0.194,0.964,0.973,0.55,0.709,0.00271,0.528,0.881,0.217;aaaa;
aa;0.458,0.611,0.782,0.0372,0.42,0.198,0.434,0.427,0.578,0.193;aaa;
aaaaaa;0.489,0.43,0.878,0.975,0.791,0.867,0.751,0.0365,0.185,0.336;aaaa;
aaaaaaaaaa;0.619,0.34,0.888,0.0261,0.271,0.953,0.743,0.423,0.0789,0.98;aaaaaaa;
aaaaaaaaa;0.164,0.451,0.325,0.672,0.988,0.75,0.316,0.69,0.469,0.208;aaaaa;
aaaaaaaaaa;0.514,0.26,0.674,0.869,0.167,0.287,0.53,0.532,0.936,0.882;aaaa;
aaaaa;0.702,0.587,0.473,0.12,0.873,0.367,0.667,0.861,0.101,0.859;aaaaa;
aaaaaaaaaa;0.457,0.164,0.965,0.369,0.241,0.83,0.878,0.938,0.0749,0.67;aaa;
aaaa;0.59,0.436,0.249,0.28,0.816,0.0391,0.918,0.401,0.33,0.443;aaaaaaaaaa;
aaaaaa;0.414,0.21,0.829,0.841,0.955,0.183,0.878,0.303,0.43,0.131;aaaa;
aaaaa;0.554,0.0358,0.513,0.0941,0.707,0.572,0.641,0.0836,0.591,0.513;a;
aaaaaaaaa;0.902,0.326,0.847,0.791,0.76,0.265,0.649,0.835,0.34,0.388;a;
aaaaaa;0.494,0.825,0.681,0.835,0.747,0.697,0.823,0.109,0.494,0.0364;aaaaaaa;
aaaa;0.94,0.586,0.618,0.235,0.161,0.104,0.62,0.854,0.0631,0.943;aaaaaaaaa;
aaaaa;0.246,0.755,0.701,0.318,0.409,0.018,0.826,0.00113,0.995,0.158;aaaaaaaa;
aaaaaaa;0.0682,0.514,0.695,0.0338,0.756,0.699,0.0471,0.118,0.824,0.549;aaaaaaaaaa;
aaa;0.69,0.729,0.287,0.116,0.985,0.976,0.982,0.286,0.428,0.951;aaaaaa;
aaaaaaaaaa;0.919,0.608,0.965,0.508,0.289,0.799,0.816,0.314,0.783,0.942;aaaaa;
aaaaaaaaaa;0.787,0.0212,0.472,0.212,0.126,0.818,0.41,0.742,0.271,0.574;aaaaaaaaa;
aaaa;0.684,0.149,0.883,0.971,0.284,0.737,0.339,0.44,0.195,0.201;a;
aaaaaa;0.00513,0.234,0.703,0.458,0.268,0.218,0.14,0.518,0.842,0.346;aaaaaaaaa;
aaaaaaaaaa;0.577,0.331,0.96,0.541,0.422,0.528,0.387,0.67,0.836,0.762;aaaaaaaaaa;
aaaaaaa;0.256,0.42,0.966,0.274,0.537,0.674,0.398,0.626,0.393,0.567;a;
aa;0.868,0.491,0.042,0.687,0.996,0.376,0.772,0.453,0.798,0.203;aaa;
aaaaaaaa;0.637,0.589,0.976,0.401,0.57,0.309,0.533,0.877,0.277,0.672;aa;
aa;0.564,0.446,0.883,0.721,0.798,0.981,0.947,0.993,0.7,0.701;aaaaaaaaa;
a;0.478,0.025,0.55,0.493,0.3,0.884,0.363,0.286,0.97,0.0284;aaaaaaaaa;
a;0.352,0.467,0.014,0.739,0.547,0.716,0.536,0.121,0.211,0.368;aaaaa;
aaa;0.383,0.279,0.169,0.66,0.416,0.632,0.0164,0.306,0.84,0.0467;aaaaaa;
